location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12053,2022-04-08,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,88,0,41984,1085,19,106040,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,3,6,12,,-6,2,1.66,5.28,6.11,5.35,13.87,3.32,2.07,8.63,6.41,2.56,3.28,3.88,1.81,5.58,1.51,3.84,2.11,1.05,3.81,,0.56,1.96,2.56,3.2,1.77,1.43,1.13,1.36,0.9,8.97,0.56,1.47,4.14,5.39,3.69,1.7,2.67,4.9,2.64,11.08,5.01,2.26,1.02,2.07,0.75,1.47,3.24,3.09,1.05,0.75,4.9,4.33,,2.34,0.75,4.79,1.05,0.75,1.43,5.58,,2.41,4.03,2.9,3.47,1.36,1.39,0.6,0.9,1.58,0.83,2.67,1.54,0.94,0.9,11.19,1.7,1.54,0.72,0.72,1.92,2.45,1.28,1.85,23.02,6.22,1.7,0.53,3.81,2.3,8.4,2.56,2.15,1.51,0.68,0.87,0.6,3.54,5.76,0.72,0.87,4.03,1.32,0.79,1.13,,3.17,2.04,2.15,1.73,6.33,0.6,1.36,1.32,0.53,40.55,1.7,2.37,,0.75,0.56,1.28,1.7,0.75,1.43,1.32,,0.56,2.41,0.79,0.98,2.45,1.13,,0.83,0.83,2.0,4.86,7.05,0.75,2.07,1.43,2.86,0.9,1.88,0.68,6.22,6.78,0.94,1.05,0.83,1.05,1.28,0.94,1.92,0.64,1.09,6.07,,1.54,6.29,1.13,0.64,2.83,0.6,1.36,3.28,1.66,3.13,3.13,19.709877,15.765432,23.160494,5.249333,10.611111,56.703914
US_FL_12053,2022-04-09,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1085,24,106064,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,5,8,18,,-1,1,2.02,4.8,6.63,4.96,15.32,1.99,0.91,7.34,5.68,1.55,1.83,3.65,2.54,5.08,1.59,4.88,1.87,0.71,3.17,0.56,,1.71,2.5,2.58,1.03,0.71,1.39,1.07,0.71,9.41,,0.99,4.49,6.23,3.49,1.15,2.38,3.65,2.46,9.96,5.91,2.34,0.79,1.63,0.83,1.19,2.46,3.21,,1.07,4.92,3.02,0.56,2.42,0.83,4.01,1.11,0.59,1.55,4.88,0.59,2.46,5.32,2.58,3.33,1.75,0.59,,0.91,1.03,,2.22,1.79,0.87,0.83,9.33,0.99,1.15,0.59,0.75,1.91,2.62,1.15,1.55,21.67,5.79,0.83,0.79,2.54,1.79,8.57,1.55,2.54,1.47,1.07,1.27,0.83,3.02,3.21,0.71,0.79,5.28,1.19,0.79,0.56,0.79,2.78,2.1,2.3,1.63,4.88,0.56,0.95,1.15,0.79,40.37,1.07,2.26,,,0.59,1.11,1.55,0.83,0.68,1.23,1.11,1.07,1.79,,0.64,3.06,1.03,0.56,0.91,0.64,2.3,4.72,8.45,0.56,1.71,1.27,1.99,0.95,1.83,,4.33,6.51,0.56,0.83,1.11,0.95,0.83,0.68,1.15,0.91,0.99,5.12,,2.06,5.44,1.19,,2.7,1.07,1.63,3.65,1.51,3.61,2.18,17.851852,13.320988,21.487654,0.0,6.650794,48.180258
US_FL_12053,2022-04-10,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1085,31,106095,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,7,15,29,,-5,1,2.35,5.65,6.39,4.9,14.95,2.35,1.41,9.42,5.61,1.49,2.47,3.26,1.92,6.67,1.76,3.65,2.2,1.06,3.18,0.74,,2.16,3.45,2.9,0.79,0.9,1.49,0.63,0.55,9.42,1.06,1.1,5.14,5.69,3.69,1.53,2.79,4.83,2.83,10.24,5.84,1.88,0.9,0.82,1.1,0.98,2.27,3.88,1.1,1.02,4.55,4.47,0.9,3.02,1.02,4.67,1.25,1.22,1.61,4.98,,2.71,4.43,2.86,3.49,1.73,,,1.1,1.25,,1.65,1.73,,0.74,8.95,1.22,0.98,0.74,1.06,1.88,1.92,0.74,2.55,21.34,5.77,1.37,0.82,3.02,1.73,9.57,1.76,1.88,1.8,0.63,0.94,0.79,3.77,3.53,1.06,0.63,3.85,1.22,0.98,1.41,0.71,2.35,2.0,2.79,0.82,6.08,0.71,0.74,1.49,0.74,41.15,2.2,1.96,0.63,0.59,,1.06,1.73,1.18,0.98,0.74,,0.82,2.0,0.79,1.22,2.16,1.49,0.79,1.73,1.1,1.84,4.28,8.28,0.71,2.0,1.49,2.12,1.14,1.88,,4.39,6.24,0.74,,0.82,1.8,0.82,0.63,0.79,0.59,0.98,5.06,,1.49,5.06,0.67,,2.75,0.79,1.29,4.24,1.8,3.45,3.14,15.549383,7.697531,23.833333,0.0,5.095238,51.267156
US_FL_12053,2022-04-11,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1085,19,106114,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,5,12,32,,-8,1,2.69,6.0,7.67,5.2,16.04,3.13,1.38,9.82,5.93,1.96,2.54,4.47,2.15,6.62,1.05,5.45,2.69,1.05,4.25,0.73,0.55,2.07,2.4,2.91,0.84,0.8,2.07,1.31,1.27,10.44,0.69,1.09,5.53,5.71,3.16,0.91,3.09,5.05,3.71,12.18,5.85,2.18,1.42,0.91,0.91,1.45,3.02,4.4,1.05,0.94,6.0,4.76,1.31,2.15,0.51,5.27,1.38,1.02,0.87,5.05,0.51,3.45,4.25,3.24,3.31,2.15,1.56,0.84,0.69,1.71,1.13,2.36,1.45,1.27,,11.78,1.42,1.13,1.27,1.05,2.07,2.94,1.27,2.04,25.67,6.44,1.34,0.8,4.11,2.91,9.02,1.96,2.73,2.22,0.8,1.34,0.58,3.64,5.31,0.91,0.58,4.36,1.49,0.73,0.84,,3.31,2.51,3.05,1.89,6.07,0.58,1.64,1.38,1.13,45.27,1.82,2.84,0.73,1.16,0.66,1.27,1.24,1.09,1.24,1.45,,,2.07,0.76,1.05,2.4,1.45,0.69,0.94,0.84,2.65,5.38,7.42,0.58,1.75,2.8,2.58,0.76,2.44,,5.16,7.27,0.73,1.13,1.02,1.75,0.98,0.94,1.67,1.27,1.2,5.27,0.51,1.6,6.04,,0.62,2.29,0.73,1.85,4.25,2.04,4.04,2.36,18.246914,10.148148,28.018519,0.0,10.333333,60.673216
US_FL_12053,2022-04-12,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1085,3,106117,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,4,11,14,,-7,2,1.95,6.18,8.09,4.38,17.46,3.46,1.8,8.68,6.18,2.54,3.09,3.57,1.84,6.66,1.8,4.26,2.46,0.66,3.49,0.81,,1.58,2.72,2.9,1.1,1.43,2.02,1.47,1.1,9.93,0.77,1.32,4.74,5.51,3.71,0.73,2.83,5.22,3.23,12.1,5.96,2.94,0.88,1.18,0.99,1.84,2.54,4.01,1.36,0.73,6.14,4.38,0.92,2.28,,5.22,1.18,0.81,1.21,4.56,,2.83,4.89,4.63,3.71,2.13,0.92,,0.92,1.36,0.7,2.54,1.58,0.92,1.07,12.65,1.32,0.99,1.14,1.18,2.32,2.43,1.29,2.13,26.62,9.01,1.25,,4.26,2.79,9.19,2.35,2.39,1.91,0.99,1.43,0.81,3.64,5.55,1.21,0.88,5.0,1.73,0.81,0.73,,3.12,2.39,2.57,2.17,6.32,,1.4,1.4,0.92,43.38,1.84,2.68,0.66,0.62,0.96,1.54,1.99,0.81,0.77,0.62,0.55,0.73,1.91,0.52,0.62,3.09,1.21,0.7,1.36,0.77,2.98,6.47,10.18,0.81,1.88,1.95,2.57,0.99,2.35,0.66,5.15,7.28,1.1,1.62,0.96,2.61,1.36,0.85,1.21,0.92,1.69,5.62,0.62,1.95,5.18,0.7,0.52,2.46,0.85,1.36,4.34,1.69,3.57,2.21,21.679012,13.91358,29.123457,0.0,14.746032,64.637351
US_FL_12053,2022-04-13,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,4,41984,1089,35,106152,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,4,14,20,,-8,2,2.61,5.23,7.8,4.6,16.08,3.72,1.95,8.83,5.93,1.88,2.54,3.98,2.39,6.51,1.47,4.42,2.36,1.44,4.45,0.85,,2.28,2.36,3.17,1.22,1.25,1.99,1.18,1.07,10.31,0.7,1.51,4.45,5.82,3.57,1.07,3.28,5.52,3.02,11.45,6.26,3.09,1.22,1.88,0.66,1.1,3.31,3.24,0.96,1.07,6.18,4.56,0.77,2.17,0.66,4.79,1.14,0.85,1.22,5.45,0.63,3.5,4.86,3.2,2.98,2.06,1.69,,0.99,1.62,1.22,2.61,1.84,1.07,0.77,12.29,1.47,1.18,1.07,0.77,2.17,2.87,1.44,1.36,26.65,8.83,1.51,0.55,3.9,2.61,9.2,2.32,1.4,1.58,0.66,1.62,0.77,3.83,5.56,0.52,0.96,5.26,1.44,0.99,0.66,,3.31,2.65,2.83,1.58,7.51,,2.1,1.4,1.07,44.61,1.36,2.5,0.7,0.99,0.92,2.17,1.69,0.85,1.03,1.1,0.52,0.66,2.36,0.52,1.07,3.5,1.32,1.03,0.96,0.74,2.69,6.11,8.54,0.74,2.13,1.77,2.87,1.14,2.32,,4.23,6.7,0.55,0.92,1.03,1.99,1.07,0.92,1.55,0.96,1.22,6.11,,1.4,5.48,,,2.83,1.03,2.1,3.31,1.91,3.31,2.69,23.284722,16.388889,29.951389,0.0,16.301587,64.545146
US_FL_12053,2022-04-14,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1089,45,106197,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,7,11,14,,-14,1,2.11,4.55,8.24,4.55,15.89,2.99,1.29,9.02,7.61,1.89,3.18,4.21,2.48,6.06,1.74,4.33,2.59,0.89,3.33,,,1.92,2.51,2.73,0.89,0.89,1.66,1.51,0.78,10.39,0.85,1.44,4.14,6.91,3.58,0.81,2.85,5.36,3.18,12.71,4.84,2.0,1.15,0.85,0.74,1.7,3.14,3.58,1.48,1.0,6.54,4.14,1.41,2.4,1.18,5.66,1.33,1.48,0.96,4.77,,2.81,4.1,3.03,3.36,2.11,1.48,,0.92,1.55,1.15,2.55,1.96,1.22,1.0,11.05,1.33,1.66,0.74,1.44,1.37,2.33,0.59,1.74,26.8,7.8,1.66,0.78,4.18,2.77,8.8,2.48,2.55,1.85,0.92,1.66,0.55,3.7,5.32,0.78,0.67,4.58,0.78,0.81,0.89,0.81,2.81,1.81,2.03,2.33,6.76,0.7,1.7,1.33,0.63,45.2,1.66,2.7,0.63,0.89,,1.7,2.14,0.78,1.37,1.44,0.67,0.78,1.96,,0.96,2.44,1.07,0.55,0.74,,2.18,5.66,9.02,0.52,2.11,1.85,2.77,0.63,2.18,0.67,4.66,7.1,0.67,1.0,1.0,1.59,1.03,,1.26,0.7,1.59,6.95,0.59,1.66,5.99,,0.63,2.77,,1.66,3.25,1.85,2.96,2.44,24.271605,20.148148,28.740741,0.0,19.388889,74.084678
US_FL_12053,2022-04-15,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1089,29,106226,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,5,11,15,,-27,6,1.53,4.43,6.98,4.5,14.73,2.6,0.65,8.24,6.07,2.1,2.4,4.01,2.14,6.41,1.41,4.54,2.14,0.99,3.7,1.07,,1.53,3.62,2.9,1.15,0.95,1.56,1.64,1.15,9.16,,0.95,3.74,6.11,3.01,1.37,4.01,4.88,2.56,10.99,5.46,2.17,1.18,1.3,,1.72,3.21,3.85,0.72,0.99,3.89,4.12,0.92,2.29,0.92,4.43,1.33,0.8,1.11,5.04,,2.94,3.97,2.44,3.09,1.95,1.18,0.65,0.53,1.33,,2.6,1.49,,0.69,9.23,1.45,1.03,1.03,0.95,1.75,2.37,0.69,1.79,24.57,7.13,1.68,0.72,2.67,1.87,9.81,1.72,2.37,1.26,,1.45,0.61,3.21,5.46,0.57,0.88,4.27,1.22,0.72,0.92,,2.29,2.4,2.33,1.56,5.57,0.65,1.22,1.07,0.72,43.5,1.56,2.02,,0.8,0.84,1.49,2.29,0.76,1.79,1.3,,0.92,1.72,0.95,0.88,2.71,1.41,0.61,0.92,1.03,2.48,5.53,8.05,0.76,2.4,1.49,1.95,0.92,2.71,,3.4,7.13,0.95,0.88,0.8,1.07,0.92,1.03,1.56,0.84,1.18,5.34,0.57,1.83,5.8,0.84,,2.75,,1.49,3.51,1.07,3.24,2.6,24.734568,21.290123,30.358025,0.0,20.34127,76.190535
US_FL_12053,2022-04-16,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1089,23,106249,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,8,24,20,,-5,1,1.79,6.76,6.61,5.09,14.01,2.9,1.11,7.64,6.09,1.79,2.07,2.51,1.71,5.73,1.31,3.9,3.5,1.11,2.75,0.72,,1.39,2.98,1.95,0.99,1.35,1.47,1.11,0.76,9.55,0.8,0.95,4.62,5.97,3.98,0.99,2.94,3.54,2.67,10.51,5.57,2.19,0.6,1.31,0.6,1.63,2.79,3.14,,,5.45,4.66,0.72,2.87,0.76,3.7,0.99,0.64,1.15,5.01,,2.35,3.98,2.47,3.42,1.67,0.72,1.03,0.92,0.95,0.99,2.35,1.39,1.23,0.95,7.88,0.95,,0.95,0.95,2.07,1.63,1.27,1.79,23.48,6.45,1.19,0.8,2.9,2.07,8.79,1.71,1.47,1.27,0.95,1.71,,3.18,3.14,0.8,0.64,4.18,0.99,0.84,0.95,0.72,2.63,2.19,2.79,1.67,4.54,0.68,,1.39,0.8,41.66,1.31,2.15,0.6,0.84,0.68,1.23,2.71,1.19,0.8,1.51,0.72,0.6,1.39,0.68,0.64,1.95,0.95,0.95,0.72,0.95,2.27,5.01,8.6,0.99,2.03,1.35,2.19,0.95,2.43,,3.42,7.56,0.95,0.99,0.95,1.27,1.07,0.72,1.35,0.8,1.19,5.33,,1.07,5.53,0.68,0.64,2.71,0.84,1.15,4.34,1.19,2.94,2.19,24.098765,18.666667,30.092593,0.072571,19.611111,75.574492
US_FL_12053,2022-04-17,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1089,1,106250,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,-29,-14,28,,-22,2,1.66,5.11,6.65,3.72,14.84,2.57,1.03,7.8,5.11,2.22,1.98,2.93,1.74,5.5,1.23,4.12,2.22,1.54,3.05,0.83,,1.74,2.45,3.01,0.63,0.79,2.22,1.15,0.59,10.96,0.87,1.19,4.55,6.17,3.36,1.35,2.53,4.08,3.29,9.86,4.71,2.73,0.99,1.5,0.95,1.54,2.81,3.01,1.31,0.75,5.66,4.08,1.11,2.85,0.71,3.76,1.03,1.15,1.46,4.87,,2.38,4.28,2.41,3.48,1.9,1.27,0.59,0.63,1.5,0.67,1.9,1.31,0.75,0.71,8.07,1.54,0.91,,1.43,1.82,2.14,0.83,1.58,20.78,6.09,0.99,0.67,3.68,1.98,10.05,0.99,1.9,1.54,1.03,1.27,0.71,2.22,3.68,,,3.84,0.87,0.79,0.91,0.87,2.45,1.78,2.65,1.78,4.91,0.59,0.83,1.54,0.75,42.27,1.9,3.21,,0.59,0.87,1.15,1.7,0.83,0.87,1.23,,0.95,1.66,0.79,0.79,2.57,1.5,0.63,0.75,0.91,2.45,5.3,8.35,0.91,2.22,1.03,2.02,0.79,1.74,,2.89,7.68,1.74,1.27,1.15,1.35,1.03,0.83,1.39,0.95,1.27,4.99,0.55,1.74,5.98,,,2.3,0.79,1.7,4.35,1.23,3.44,1.7,24.851852,20.055556,30.382716,0.0,20.119048,74.515247
US_FL_12053,2022-04-18,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1089,29,106279,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,8,25,,-12,2,2.87,5.92,7.63,4.54,15.91,3.85,1.6,9.7,7.88,2.25,3.02,4.11,1.89,6.32,1.42,4.87,3.02,0.98,3.92,0.91,,1.56,2.29,3.96,1.02,1.31,1.93,1.71,1.38,11.01,0.76,1.34,3.92,6.32,3.96,1.67,3.31,5.08,3.23,12.93,5.19,2.8,0.69,1.24,0.87,1.64,3.74,3.67,0.91,0.87,5.99,4.54,1.27,2.18,0.8,4.54,1.53,1.02,1.31,4.03,0.51,2.62,5.23,3.52,3.09,1.49,1.34,0.58,0.62,2.11,1.09,2.47,2.0,1.09,0.73,12.21,1.13,1.09,1.09,1.2,2.29,2.11,1.2,1.82,27.43,8.68,1.45,0.51,3.96,2.58,10.5,2.11,1.93,2.22,0.87,1.34,0.91,3.45,5.88,1.02,0.62,5.74,1.67,0.91,1.05,1.16,3.81,2.14,2.76,2.11,6.58,0.65,1.71,1.6,0.87,47.51,1.71,2.51,0.8,0.8,0.62,1.64,2.91,1.09,1.56,1.53,,,2.58,0.73,1.05,2.03,2.0,0.91,0.91,0.98,2.65,6.21,9.01,0.58,1.74,2.36,2.25,1.42,2.11,,4.07,8.54,1.02,1.82,,1.67,1.67,0.83,1.53,0.62,1.6,6.68,0.83,1.96,5.7,0.62,0.65,2.91,0.83,1.74,4.54,1.31,3.31,2.36,24.450617,20.444444,29.41358,0.0,19.277778,72.920107
US_FL_12053,2022-04-19,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,0,41984,1089,42,106321,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,1,5,6,,-7,2,2.34,5.65,8.43,5.13,17.12,3.57,1.34,10.36,6.57,2.12,2.75,4.98,2.34,6.39,2.12,5.05,2.3,1.19,3.75,0.89,,2.53,2.6,3.01,1.04,1.08,1.86,1.04,1.37,12.03,0.85,1.08,4.79,5.72,3.53,1.63,2.6,5.57,3.45,11.29,5.31,1.71,1.11,1.63,1.04,0.89,3.49,3.71,0.89,0.63,7.17,4.35,1.26,2.04,,5.5,1.26,0.71,1.23,5.13,,3.42,4.75,3.12,3.9,2.15,1.26,,0.93,1.63,0.78,2.79,1.82,1.11,,10.73,2.12,0.82,1.04,1.19,2.38,2.71,0.78,1.97,26.82,7.91,1.63,0.74,3.97,2.41,10.51,2.12,2.3,2.12,1.04,1.67,0.52,3.49,5.01,1.0,0.82,5.05,1.49,1.45,0.89,1.11,3.27,2.64,2.97,1.86,6.8,0.78,1.93,1.37,1.08,47.73,2.04,2.12,0.56,0.93,0.67,1.71,1.97,0.74,0.97,1.78,,0.78,2.86,0.71,0.63,2.93,1.52,0.74,1.41,1.26,2.56,5.91,9.14,0.52,2.19,2.23,2.86,0.93,2.27,,4.23,6.83,0.78,1.08,1.6,1.23,1.04,0.93,1.86,0.67,1.49,5.79,,1.86,6.43,0.78,,3.34,0.89,1.67,4.31,1.67,3.19,2.41,22.506173,18.259259,27.351852,0.0,14.166667,59.418689
US_FL_12053,2022-04-20,ChIJYW9IKOH754gR_4iRE0VRW9o,Q488572,geoId/12053,US,United States of America,FL,Florida,12053,Hernando County,US,USA,2,0,2,41984,1091,13,106334,186704,89778,96926,17836,20178,19064,18547,20538,25445,27883,23884,13329,1210700,28.55,-82.47,1526,76.175,2,9,22,,-8,2,2.66,5.59,6.88,4.11,16.54,3.74,1.33,9.58,7.11,1.7,3.15,4.0,2.89,6.48,1.59,5.11,2.66,1.07,4.22,0.96,,2.48,2.15,3.4,0.67,1.44,1.44,1.11,1.33,11.06,0.81,,4.55,6.11,4.88,1.33,3.7,6.62,2.96,10.51,6.03,1.85,1.04,1.7,0.74,1.18,2.77,3.29,0.93,1.07,4.81,4.37,0.78,1.96,0.96,5.25,1.26,0.93,1.0,5.0,,3.33,4.92,3.33,3.03,2.22,1.55,,1.0,1.7,1.04,2.89,1.81,1.18,1.0,11.03,1.29,1.07,1.07,0.78,2.04,3.0,0.96,1.78,27.34,7.29,1.33,0.67,4.07,3.15,8.77,2.52,2.04,2.11,0.56,1.33,,3.88,5.11,1.67,0.89,4.92,1.74,,0.93,0.7,3.59,1.85,2.4,1.96,7.4,0.7,1.26,1.33,1.15,44.29,1.67,2.15,0.85,0.63,0.56,1.44,1.52,0.93,0.78,0.74,0.59,,2.59,,0.7,2.33,1.59,0.7,1.07,1.26,2.59,5.81,7.81,,2.11,2.29,2.4,0.89,3.22,0.52,3.74,6.77,0.67,1.18,1.18,1.7,1.37,0.74,1.81,1.15,1.78,5.44,0.52,2.44,6.07,1.04,0.63,2.59,1.41,1.74,4.11,1.33,3.48,1.81,19.925926,12.641975,27.839506,0.0,11.039683,57.421877
