location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2021-08-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3599,78,10,13253,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,29,24,262,1,,4.32,4.09,,15.46,3.87,5.23,4.09,4.55,9.55,3.18,3.87,4.32,7.28,3.41,5.91,,3.18,4.55,,5.91,15.92,3.41,14.55,3.87,3.87,4.09,31.16,,10.23,6.14,,,19.427778,13.838889,25.261111,0.338667,,13.5,68.776658
US_OH_39171,2021-08-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,4,0,3603,78,14,13267,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,17,245,-8,2,5.62,,3.01,15.66,5.42,,6.02,,8.03,3.81,5.02,3.81,5.62,,3.81,3.61,3.61,5.22,3.61,8.03,19.88,5.62,9.23,2.81,3.01,5.62,35.73,,7.23,5.42,3.61,,18.183333,10.677778,25.416667,0.0,,11.688889,66.023806
US_OH_39171,2021-08-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,15,0,3618,78,12,13279,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,28,183,-6,2,6.02,7.23,4.62,10.44,4.82,4.62,4.22,3.01,9.24,4.62,2.81,3.61,7.63,4.62,5.22,,3.81,2.81,5.02,5.22,19.88,4.62,7.83,3.61,4.02,4.42,41.36,4.22,7.43,7.43,3.21,4.62,19.166667,11.166667,26.666667,0.0,,12.027778,63.79644
US_OH_39171,2021-08-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,10,0,3628,78,18,13297,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,33,211,-8,1,4.51,5.95,4.51,14.57,6.98,5.13,7.8,3.28,8.41,2.87,2.87,3.69,10.67,3.49,5.95,,3.9,,3.69,6.16,20.52,4.51,7.39,,3.28,3.69,35.5,3.08,7.8,5.33,6.36,5.13,20.194444,11.955556,28.144444,0.2032,,13.161111,64.351736
US_OH_39171,2021-08-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,0,3636,78,13,13310,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,24,35,218,-7,1,4.28,9.18,4.49,10.81,5.3,5.3,6.12,2.85,6.73,,5.91,,10.4,4.69,5.3,3.47,4.69,3.26,,6.12,18.76,6.12,9.38,,3.06,6.12,32.83,5.71,8.97,5.91,5.1,4.28,21.461111,12.827778,28.966667,0.508,,14.322222,64.282973
US_OH_39171,2021-08-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,11,0,3647,78,17,13327,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,23,220,-16,2,4.22,3.79,3.37,15.39,5.9,5.69,3.37,3.58,6.75,,,,9.06,3.79,3.37,,3.79,2.95,,7.8,14.76,5.06,9.49,,,3.58,28.25,2.95,10.12,5.9,4.22,3.16,21.438889,14.555556,28.388889,2.624667,,15.383333,68.841059
US_OH_39171,2021-08-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,10,0,3657,78,12,13339,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,25,45,,-3,-4,5.03,4.8,,8.69,,4.12,3.89,,6.86,3.2,5.03,3.2,7.32,5.26,4.57,,,,3.89,3.66,14.41,,7.78,,5.26,3.43,29.5,3.43,8.46,6.4,4.34,3.66,22.316667,16.838889,28.866667,9.101667,,17.977778,77.162184
US_OH_39171,2021-08-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,2,0,3659,78,19,13358,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,39,35,230,-8,,5.08,6.41,3.75,12.37,4.86,4.86,6.18,3.31,8.17,,4.86,,6.63,4.2,3.53,3.09,4.2,5.3,3.31,4.2,21.87,5.52,11.27,,3.53,5.52,32.91,,9.5,6.18,5.08,4.42,24.461111,18.633333,30.355556,0.197556,,19.905556,76.11678
US_OH_39171,2021-08-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3662,78,6,13364,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,15,225,-10,3,4.33,5.51,3.15,13.58,6.49,5.31,7.67,2.95,6.69,2.75,4.13,2.95,9.05,5.31,3.15,,,,3.54,5.51,19.09,4.92,12.2,,4.13,4.72,34.83,5.12,10.82,6.49,5.12,4.13,24.694444,20.311111,29.316667,0.0,,20.272222,76.651103
US_OH_39171,2021-08-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,10,0,3672,78,0,13364,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,27,172,-8,3,4.28,4.86,,11.28,7.58,6.8,5.64,4.08,9.53,,5.64,5.44,7.39,3.11,5.25,3.11,4.47,2.92,3.5,10.69,25.47,4.28,9.91,3.69,4.47,4.86,29.94,4.08,7.58,3.69,5.25,6.22,25.611111,21.222222,31.705556,4.826,,22.1,81.135738
US_OH_39171,2021-08-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,11,0,3683,78,29,13393,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,21,197,-8,4,3.33,5.28,,10.17,4.5,5.67,5.28,3.91,6.26,,4.3,2.93,7.63,3.91,3.72,2.93,2.74,5.08,4.89,,19.17,4.5,12.32,,5.67,4.11,34.23,3.52,6.84,5.48,4.5,3.72,24.316667,20.605556,30.594444,2.757714,,21.716667,85.582532
US_OH_39171,2021-08-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,15,0,3698,78,0,13393,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,25,214,-8,2,6.0,4.0,,11.4,9.2,5.8,4.6,4.4,7.4,3.0,4.6,3.0,6.6,4.4,,3.0,4.2,5.0,,5.8,16.8,5.0,7.6,2.8,3.8,5.0,34.81,3.4,7.0,5.8,4.2,4.8,25.419753,21.283951,29.938272,22.932571,,21.820988,80.815782
US_OH_39171,2021-08-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,1,3706,79,30,13423,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,12,200,-12,4,5.74,5.54,3.08,10.87,5.33,,,,8.82,3.28,4.92,3.9,4.92,4.51,3.28,4.72,3.49,3.28,3.28,7.18,22.77,6.15,10.87,4.1,3.9,3.08,27.49,,7.79,6.97,4.92,4.92,24.166667,21.135802,28.765432,3.592286,,20.679012,81.10311
US_OH_39171,2021-08-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,9,0,3715,79,9,13432,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,25,,-2,-4,3.56,8.3,3.79,11.15,7.83,4.03,,5.22,7.59,,,4.27,6.64,4.03,4.98,,4.27,4.27,,5.93,17.55,4.74,8.3,,4.27,5.22,29.41,,9.01,6.41,4.27,6.17,20.654321,14.87037,26.833333,1.044222,,13.432099,63.489082
US_OH_39171,2021-08-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,6,0,3721,79,25,13457,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,29,33,242,0,,4.9,6.24,,11.59,7.8,,4.46,3.34,9.36,,4.68,,3.79,4.68,3.12,,3.12,3.79,,4.46,19.83,4.46,11.37,,,4.01,31.2,3.79,10.47,5.13,,,18.549383,11.592593,25.425926,0.0,,12.537037,68.198359
US_OH_39171,2021-08-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3724,79,9,13466,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,18,226,-9,2,,5.55,,13.07,,,4.75,3.17,12.28,3.17,4.75,2.77,6.73,,4.75,3.17,5.15,,3.96,6.54,20.6,3.76,7.33,2.77,3.56,2.97,31.09,,8.12,5.35,4.75,3.56,19.416667,13.916667,24.911111,0.733778,,15.9,80.331448
US_OH_39171,2021-08-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,29,0,3753,79,12,13478,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,23,177,-7,1,,5.53,2.96,11.65,5.53,5.92,5.33,,7.5,2.76,4.15,2.96,10.07,4.34,4.34,,3.55,,3.55,6.12,19.54,6.51,10.46,3.36,4.34,5.72,29.22,3.16,9.67,5.92,4.74,4.54,21.244444,15.361111,27.488889,0.0,,18.416667,84.083906
US_OH_39171,2021-08-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,12,0,3765,79,44,13522,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,24,202,-8,1,4.27,7.25,2.79,11.7,5.2,6.5,4.83,,7.8,3.53,5.57,,9.29,,4.27,3.34,3.53,,3.71,7.62,21.55,3.53,7.99,,3.34,3.71,28.98,4.27,6.5,5.2,4.27,4.64,23.455556,17.455556,29.172222,0.0,,19.733333,79.766182
US_OH_39171,2021-08-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,14,0,3779,79,28,13550,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,24,200,-6,2,3.84,5.85,,10.42,6.04,4.39,3.84,3.11,7.5,2.93,6.4,2.56,8.6,2.93,4.02,,4.75,,2.56,6.77,18.47,3.48,6.22,3.11,4.75,4.02,30.72,4.57,8.23,5.49,5.85,,23.927778,17.594444,30.905556,0.0,,19.066667,74.48348
US_OH_39171,2021-08-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,10,0,3789,79,24,13574,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,13,190,-12,1,3.9,3.15,,12.43,5.93,2.6,4.82,2.97,5.38,4.64,2.6,3.9,6.68,3.52,3.52,2.78,3.71,,4.45,6.49,19.1,6.12,8.16,3.9,3.34,3.71,29.3,,7.42,5.19,2.97,2.78,24.133333,17.622222,31.138889,2.6416,,19.122222,73.98034
US_OH_39171,2021-08-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,14,0,3803,79,14,13588,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,23,,-3,-1,4.45,,5.15,13.35,3.51,4.22,3.51,,5.86,3.75,,,9.37,3.98,,,,3.51,,6.56,19.44,5.39,10.54,,,4.22,27.17,5.15,10.54,5.86,6.33,6.09,24.055556,17.55,31.272222,0.0,,19.366667,75.465301
US_OH_39171,2021-08-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3806,79,24,13612,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,21,24,217,-6,,3.15,5.88,,14.91,2.94,4.2,5.67,3.36,8.82,3.99,6.93,3.15,6.72,4.41,,,,3.57,3.78,6.3,16.8,3.99,11.34,4.2,,,27.72,4.62,10.5,6.3,,4.41,24.183333,18.15,31.766667,0.0,,20.133333,78.76568
US_OH_39171,2021-08-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,6,0,3812,79,23,13635,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,24,200,-6,1,5.19,4.26,,11.49,6.86,3.15,3.52,2.96,7.41,2.6,,3.34,9.45,2.6,3.15,3.71,4.08,5.0,3.52,3.89,17.79,4.26,12.97,4.45,3.34,5.93,31.88,2.96,9.45,5.0,4.26,3.15,24.338889,18.222222,31.205556,0.508,,19.261111,73.926909
US_OH_39171,2021-08-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,28,0,3840,79,7,13642,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,5,23,174,-5,1,4.41,3.31,,10.1,9.0,2.94,4.96,2.57,7.71,,2.75,2.94,11.57,4.96,3.31,,2.75,,,5.33,21.86,5.14,7.16,3.86,3.67,4.78,26.08,4.22,6.06,6.06,4.78,2.57,25.744444,18.961111,33.138889,0.0,,20.872222,74.786417
US_OH_39171,2021-08-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,29,0,3869,79,19,13661,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,4,24,168,-7,2,,4.98,,14.39,8.48,5.35,4.06,,11.44,4.43,4.98,2.77,13.83,,4.06,4.98,3.87,3.5,3.69,5.9,23.79,6.27,7.19,3.14,3.32,11.99,29.33,3.14,7.75,4.98,9.59,3.5,26.138889,20.6,32.638889,6.422571,,21.222222,74.702514
US_OH_39171,2021-08-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,18,0,3887,79,22,13683,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,15,181,-7,3,6.2,7.47,2.55,10.94,3.83,3.28,3.28,3.1,10.94,,4.37,3.1,8.57,5.47,3.1,4.92,3.1,,3.1,4.74,25.88,5.47,8.02,4.19,,3.83,27.7,4.01,8.38,3.46,5.83,4.19,25.916667,21.038889,32.055556,6.12775,,21.672222,77.779945
US_OH_39171,2021-08-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,19,0,3906,79,33,13716,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,4,9,156,-10,2,5.01,2.6,3.34,9.47,4.27,4.09,5.01,5.2,8.36,3.34,4.83,,7.24,5.76,4.46,3.16,3.16,,,9.1,21.36,3.34,4.64,,2.6,5.94,25.63,6.32,6.69,3.71,3.9,4.46,25.094444,20.827778,31.727778,2.213429,,21.394444,80.223735
US_OH_39171,2021-08-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,14,0,3920,79,0,13716,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,5,19,205,-2,-1,3.96,9.09,4.2,13.99,6.53,5.13,3.73,3.5,8.63,,3.73,3.73,7.69,,5.13,4.9,3.26,3.96,,5.6,22.85,4.43,7.0,,,4.43,32.64,,9.56,,3.96,4.9,25.866667,20.811111,32.0,0.1524,,21.783333,78.393758
US_OH_39171,2021-08-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,8,0,3928,79,45,13761,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,15,29,164,-6,,6.31,4.35,3.05,15.24,7.18,3.92,4.14,,9.58,,4.79,3.05,6.53,,3.27,5.01,,3.92,3.92,6.97,17.2,5.66,11.97,,,3.05,31.34,,12.62,8.27,3.05,4.35,26.216667,20.966667,32.194444,1.2065,,21.75,76.685419
US_OH_39171,2021-08-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,3,0,3931,79,22,13783,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,4,19,168,-5,2,4.21,6.04,,11.16,7.87,4.39,8.05,,10.62,,4.21,4.76,6.77,3.66,,5.31,4.21,,3.48,6.22,23.43,4.58,9.7,4.03,3.48,7.14,31.84,,9.52,6.04,,3.66,23.977778,20.277778,30.683333,5.051778,,19.333333,75.369997
US_OH_39171,2021-08-31,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,43,1,3974,80,11,13794,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,21,154,-4,2,,4.78,,12.49,9.0,5.51,5.33,3.31,10.47,2.75,6.24,3.67,7.35,,5.88,4.41,2.75,,4.96,6.61,23.69,4.04,7.16,3.31,7.35,5.51,32.5,3.67,4.96,4.96,3.31,2.94,21.305556,15.255556,27.861111,0.0,,15.383333,69.124388
US_OH_39171,2021-09-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,28,0,4002,80,50,13844,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,10,34,172,-7,1,2.97,5.38,,12.43,5.01,6.86,6.49,3.15,10.2,,5.38,2.97,8.35,3.52,3.71,4.64,4.82,2.78,2.6,4.82,21.33,5.19,5.01,3.52,3.15,4.08,33.76,3.34,7.23,5.19,2.78,4.08,20.644444,15.555556,26.438889,0.0,,13.505556,63.810734
US_OH_39171,2021-09-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,31,0,4033,80,0,13844,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,26,194,-7,2,5.43,4.68,,12.54,5.99,2.99,4.49,2.62,12.35,4.12,5.05,,9.73,4.87,3.56,4.12,2.81,3.37,,5.05,24.52,4.68,8.98,2.81,,5.43,31.63,5.99,8.98,2.81,4.12,3.37,18.1,10.355556,25.788889,0.0,,10.816667,62.629127
US_OH_39171,2021-09-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,29,0,4062,80,27,13871,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,4,15,216,-17,2,3.03,3.22,,11.93,5.87,3.79,4.55,3.98,9.66,,4.74,2.84,7.39,3.22,3.41,3.79,,3.41,,4.74,21.78,7.39,,,,3.6,26.14,,3.98,,4.36,,17.544444,10.294444,25.394444,0.0,,11.183333,66.507225
US_OH_39171,2021-09-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,26,0,4088,80,27,13898,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,19,227,-22,0,3.46,7.14,,11.98,5.53,,3.69,3.46,14.74,,8.06,5.3,5.76,4.15,4.15,5.07,3.69,6.45,,5.07,25.11,4.38,11.06,3.69,,4.38,29.95,,11.52,4.38,3.92,4.15,20.2,15.294444,25.677778,0.0,,14.211111,68.632355
US_OH_39171,2021-09-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,19,0,4107,80,0,13898,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,23,40,143,-33,,4.0,5.65,3.53,13.18,4.0,4.94,4.94,,13.65,3.53,4.71,,5.41,,4.94,4.24,8.0,5.88,4.94,5.88,26.12,3.29,8.0,5.88,,,34.59,,7.53,8.47,,,20.927778,15.95,26.888889,4.1148,,15.166667,69.740995
US_OH_39171,2021-09-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,0,4108,80,0,13898,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,1,6,,-74,18,3.75,7.28,,12.79,4.63,,3.75,4.41,15.0,3.53,6.84,3.97,5.07,,4.19,3.97,3.09,4.41,,4.63,21.62,3.97,5.96,4.41,4.41,4.63,30.66,3.09,7.06,5.74,3.31,3.75,19.783333,14.205556,26.533333,0.5715,,11.788889,60.177061
US_OH_39171,2021-09-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,1,1,4109,81,49,13947,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,24,145,-8,3,3.42,4.18,,11.2,5.88,5.88,5.69,,12.72,,7.4,3.04,7.59,2.85,3.61,5.5,3.23,2.85,3.99,5.5,26.95,4.93,8.73,3.23,3.42,3.8,31.13,2.66,8.92,5.88,3.99,3.61,19.605556,11.405556,30.377778,0.544286,,13.366667,67.468899
US_OH_39171,2021-09-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,65,0,4174,81,9,13956,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,8,21,171,-6,1,3.9,5.57,3.72,10.96,6.88,5.2,3.9,3.34,12.82,,8.36,4.09,8.36,3.72,3.9,3.53,2.79,4.09,4.09,3.72,24.9,6.32,10.22,5.02,3.9,5.39,32.52,6.13,7.99,5.39,4.27,3.34,21.1,14.322222,28.161111,6.785429,,14.466667,66.349334
US_OH_39171,2021-09-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,34,0,4208,81,24,13980,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,22,161,-4,1,,2.99,,9.73,9.92,4.3,4.49,4.87,13.1,4.3,5.61,2.62,6.92,3.37,4.12,3.93,3.74,3.56,2.62,5.8,29.57,5.24,6.74,3.93,,,32.94,,4.49,3.93,3.56,3.93,17.244444,10.65,23.777778,0.5588,,10.388889,64.425774
US_OH_39171,2021-09-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,37,0,4245,81,34,14014,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,6,11,149,-10,1,,4.56,,14.45,4.56,4.37,5.32,3.8,13.69,2.85,6.65,5.32,8.55,4.37,4.18,,3.8,,,5.89,23.76,6.65,7.41,2.66,3.04,5.13,32.69,3.61,9.69,4.56,5.13,4.75,16.216667,8.716667,25.45,0.0,,9.905556,66.591585
US_OH_39171,2021-09-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,25,0,4270,81,24,14038,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,29,21,211,-5,-2,4.14,4.37,4.37,12.42,7.59,3.22,4.6,4.6,14.72,3.68,5.29,,6.67,3.45,4.83,3.68,3.68,,,5.06,20.02,5.52,5.75,,,5.06,26.92,3.45,7.82,4.37,3.91,5.98,19.627778,11.294444,28.033333,0.0,,13.166667,66.490013
US_OH_39171,2021-09-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,14,0,4284,81,18,14056,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,35,20,158,-9,,5.1,6.43,3.99,13.74,5.32,4.21,5.98,4.66,13.08,5.32,7.31,,9.31,4.21,4.21,3.1,5.54,,,,23.05,4.21,8.64,,3.1,3.55,38.79,3.33,9.97,5.98,5.1,3.77,24.35,18.438889,30.183333,0.0,,17.505556,65.960383
