location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2021-07-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,3,0,7128,115,21,17227,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,8,-4,-21,4,3.11,6.22,6.22,5.73,14.25,7.37,8.03,,4.26,6.06,3.28,4.59,2.78,7.86,3.93,3.6,3.6,5.08,2.46,12.94,6.55,3.93,7.53,3.11,3.11,5.41,4.42,5.9,3.93,9.34,31.28,8.68,3.44,13.27,3.11,4.26,3.44,2.78,5.24,51.59,6.71,10.65,3.11,2.95,7.04,4.75,6.22,3.6,4.09,5.08,2.29,25.183333,20.6,31.427778,3.7084,,20.866667,77.181284
US_TN_47043,2021-07-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7128,115,26,17253,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,13,8,8,-21,4,,7.29,6.64,6.8,18.62,8.74,5.34,,3.56,9.07,4.7,4.53,3.24,9.55,3.24,7.61,4.86,4.86,2.27,10.36,4.53,2.75,5.5,5.67,2.43,5.34,5.02,5.34,6.96,10.04,26.72,6.48,2.43,10.69,4.7,4.05,5.83,3.4,7.12,51.98,6.15,10.85,,3.56,6.96,5.34,6.64,2.75,3.24,2.59,,26.7,21.366667,32.65,0.0,,21.533333,73.565008
US_TN_47043,2021-07-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,7,0,7135,115,34,17287,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,-1,15,-23,4,,6.43,4.62,7.42,16.49,8.74,7.09,,4.45,5.44,4.95,2.97,2.8,10.72,3.96,4.95,2.97,5.11,4.29,9.07,5.94,3.96,5.77,3.79,2.47,3.96,4.45,4.95,,7.42,33.31,6.26,2.8,14.35,2.31,3.13,5.44,2.97,7.25,41.38,6.59,14.51,,2.31,7.09,4.12,5.11,,3.3,4.45,,27.038889,22.266667,32.022222,0.3556,,22.005556,74.210027
US_TN_47043,2021-07-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7135,115,27,17314,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,5,21,-11,0,,5.31,6.51,6.34,18.34,7.71,4.8,,3.6,7.54,4.8,3.26,2.57,10.63,5.14,3.43,2.4,4.97,,7.54,5.14,4.11,4.63,4.8,,4.97,3.77,4.8,4.11,5.83,26.06,4.97,2.74,10.29,,4.11,3.94,2.74,7.2,41.83,5.49,13.54,,,3.26,5.83,4.97,5.14,4.29,3.94,2.57,25.466667,22.366667,30.516667,0.1016,,21.827778,80.598309
US_TN_47043,2021-07-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7135,115,30,17344,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,1,23,-12,1,2.51,3.85,6.03,5.19,13.57,8.54,6.87,2.68,4.52,5.7,4.52,5.19,3.69,5.7,5.03,4.52,2.85,4.36,,10.38,5.03,,5.86,3.02,,4.52,4.02,3.69,4.19,6.7,29.81,6.87,2.68,14.24,3.35,4.36,3.69,,5.19,42.88,5.03,9.38,3.85,3.69,7.03,6.37,5.86,4.52,3.35,3.85,4.02,24.405556,21.061111,29.044444,2.4638,,22.116667,87.353982
US_TN_47043,2021-07-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,10,0,7145,115,19,17363,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,10,15,-21,6,3.65,6.34,7.29,6.18,15.37,7.61,3.8,3.17,3.17,8.88,7.13,4.12,3.33,12.68,5.07,6.82,2.22,4.44,3.01,10.14,6.34,3.33,4.6,3.01,,5.23,4.12,4.44,3.33,7.92,30.11,6.66,4.6,18.23,4.75,5.86,4.91,2.85,5.23,46.44,6.02,12.68,,3.33,8.4,6.18,8.24,4.91,3.33,5.23,2.22,24.294444,21.244444,29.461111,7.761111,,21.261111,83.488734
US_TN_47043,2021-07-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,8,0,7153,115,0,17363,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,6,2,-22,5,3.19,6.55,7.19,5.27,17.41,4.95,6.23,,3.99,9.42,5.27,2.56,3.99,11.82,4.79,7.19,5.91,5.91,2.4,9.26,5.91,3.99,5.75,4.31,2.71,4.79,2.24,5.59,5.27,9.9,36.09,6.39,3.67,13.25,6.07,5.43,6.39,4.63,5.27,46.15,6.23,13.73,,3.67,7.82,5.27,5.11,2.87,4.79,2.87,,24.983333,20.894444,30.233333,0.0,,20.144444,74.967736
US_TN_47043,2021-07-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,7,0,7160,115,41,17404,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,11,2,-21,5,2.6,6.65,7.47,3.08,19.8,9.74,6.33,2.44,4.71,7.47,,5.52,4.22,10.87,4.06,6.49,3.41,6.33,2.6,9.25,4.54,2.6,6.0,4.22,2.92,6.17,4.87,5.68,2.92,9.58,33.27,5.84,4.54,13.31,3.57,8.93,7.3,4.06,5.19,49.99,5.68,10.87,3.08,3.73,8.44,6.49,5.84,3.57,2.27,,2.76,25.45,19.572222,31.266667,0.0,,20.455556,74.158933
US_TN_47043,2021-07-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,17,0,7177,115,26,17430,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,6,7,-21,4,2.74,4.84,5.81,5.33,16.46,7.75,6.94,,3.39,5.97,5.97,5.97,3.23,10.65,4.84,5.81,3.71,3.55,3.55,12.59,6.29,3.87,4.36,3.55,2.58,5.33,4.04,5.33,,9.69,36.8,6.62,3.87,13.07,5.0,3.71,5.0,,7.26,45.52,6.94,12.43,2.74,3.87,8.39,6.29,7.1,5.65,3.55,2.42,,25.172222,19.088889,31.172222,0.0,,20.172222,74.025187
US_TN_47043,2021-07-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,15,0,7192,115,17,17447,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,1,7,-23,4,4.45,6.93,8.58,6.27,16.83,8.25,5.28,2.81,3.63,6.27,2.81,3.13,3.63,10.72,3.79,4.78,4.78,3.63,,8.74,7.09,3.13,5.94,4.29,,5.61,6.1,2.64,3.96,10.06,36.62,6.43,3.63,9.9,3.96,4.78,3.63,2.48,5.61,40.91,6.43,12.7,,2.81,8.41,5.44,5.94,2.48,2.31,2.81,,25.344444,19.05,31.238889,0.0,,20.211111,73.52076
US_TN_47043,2021-07-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7192,115,28,17475,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-5,11,15,-13,0,,5.25,7.0,6.48,16.11,7.88,7.0,,3.33,3.5,2.98,,5.78,11.03,5.43,7.0,4.03,3.5,3.33,7.53,4.55,2.63,6.13,4.03,,5.08,4.55,5.6,4.2,7.35,30.99,7.0,4.9,10.51,2.8,4.2,3.33,,2.63,37.64,4.9,11.73,,,7.0,4.2,6.83,2.63,2.8,2.98,,26.488889,19.677778,33.155556,0.0,,20.961111,72.053435
US_TN_47043,2021-07-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7192,115,29,17504,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,5,21,-13,1,,5.0,9.3,4.65,18.43,8.61,6.2,3.27,2.58,5.68,5.17,2.41,5.0,9.47,5.68,6.72,3.96,3.79,2.58,8.96,6.37,,6.03,3.62,3.1,5.0,3.96,3.44,5.34,7.75,29.46,7.58,3.79,15.5,2.93,3.27,4.31,,5.68,42.72,4.13,11.89,,,6.55,3.62,5.86,2.41,3.62,3.44,2.93,28.366667,22.977778,34.422222,0.4445,,23.566667,75.496731
US_TN_47043,2021-07-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,31,0,7223,115,21,17525,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,7,7,-21,6,3.11,5.75,7.3,4.04,12.43,7.77,7.3,,2.8,5.59,2.8,4.5,4.04,9.79,4.19,4.04,3.11,4.04,2.95,9.94,5.28,3.11,4.19,4.5,2.8,4.66,,6.68,4.04,8.23,31.84,7.61,4.04,11.49,2.8,4.5,5.59,2.8,6.21,46.75,6.52,11.34,3.11,,10.25,5.44,6.83,2.95,2.95,3.42,,26.788889,22.711111,32.933333,4.318,,23.494444,82.291126
US_TN_47043,2021-07-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,10,0,7233,115,9,17534,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,2,6,-22,5,2.67,7.06,7.38,5.49,16.0,8.94,5.49,,3.61,6.12,5.96,5.02,,10.98,4.71,4.24,3.14,4.55,2.82,11.45,6.28,4.55,5.49,5.96,2.51,3.45,3.61,6.43,2.82,8.79,32.48,7.53,2.82,11.14,2.51,6.75,5.96,,6.9,46.6,4.71,12.87,,4.24,6.12,6.75,3.29,,2.82,2.67,2.35,28.022222,22.711111,33.833333,1.651,,23.3,75.725048
US_TN_47043,2021-07-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,10,0,7243,115,14,17548,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,8,5,-20,4,,8.06,7.9,5.21,14.69,12.01,4.74,,4.74,5.85,4.74,4.42,3.32,10.43,5.21,6.64,5.21,4.74,,11.69,6.16,3.48,5.85,4.9,,5.21,3.16,6.95,3.48,9.32,30.81,7.74,4.27,11.06,4.58,5.85,4.58,2.37,6.64,45.98,4.42,12.96,,2.21,9.32,6.32,4.27,3.95,,3.32,,28.227778,21.822222,33.955556,0.0,,21.716667,68.164794
US_TN_47043,2021-07-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,11,0,7254,115,26,17574,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,13,7,2,-21,4,,4.9,8.22,5.53,15.18,8.85,5.22,,4.27,7.9,5.38,3.32,,7.59,5.53,7.43,4.43,7.27,,9.33,5.22,3.95,4.74,3.79,2.37,4.43,4.43,4.74,2.85,9.96,28.46,6.64,4.9,13.75,3.0,6.32,5.06,,5.38,42.21,5.69,13.44,3.64,3.95,5.38,5.38,5.22,,2.53,3.32,2.21,27.755556,21.338889,33.655556,0.0,,22.866667,75.122056
US_TN_47043,2021-07-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,12,0,7266,115,36,17610,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,5,11,-22,5,2.85,4.92,5.23,3.17,16.02,7.77,5.71,,3.96,6.66,3.49,4.44,3.49,8.88,3.96,5.23,4.76,3.01,3.17,9.04,,2.85,4.92,10.47,,3.49,3.49,2.7,,9.36,30.92,6.66,5.07,15.06,2.85,4.28,3.96,2.54,5.23,42.34,4.28,10.15,,4.44,9.36,4.76,3.49,,3.65,3.33,2.38,28.716667,24.277778,33.211111,0.0,,23.861111,75.410845
US_TN_47043,2021-07-31,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7266,115,20,17630,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,16,25,-11,0,,5.09,7.81,4.58,15.96,9.51,4.41,,2.38,6.96,3.9,4.58,3.4,10.86,2.55,5.43,2.38,3.06,,9.34,4.92,2.38,3.9,6.11,,2.72,4.92,5.26,3.73,7.81,22.74,5.94,3.23,15.28,4.24,3.73,6.28,,4.58,38.7,,11.37,2.72,2.55,7.3,4.41,4.92,3.73,3.23,2.88,,27.033333,21.322222,33.005556,0.381,,22.061111,74.56387
US_TN_47043,2021-08-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7266,115,37,17667,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,16,12,14,-7,0,,5.05,4.71,4.71,15.82,9.26,5.22,,3.37,6.9,5.89,3.87,3.2,11.61,5.38,5.22,3.53,4.38,,8.75,5.55,3.37,5.05,6.06,,4.38,5.05,4.54,3.53,6.73,26.59,7.07,,12.96,2.69,4.54,4.04,3.7,3.7,42.4,4.54,11.11,,,8.24,5.22,3.53,2.86,3.2,,,24.311111,21.533333,29.844444,15.367,,21.061111,82.228058
US_TN_47043,2021-08-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,34,0,7300,115,26,17693,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,9,10,-21,4,,6.24,4.72,6.7,15.38,6.55,5.48,,4.42,6.09,3.96,4.26,3.81,11.27,3.35,5.48,5.48,5.94,3.2,8.98,3.65,2.28,2.74,4.42,,4.57,3.65,5.02,3.04,8.22,26.64,5.33,4.11,10.51,3.65,4.87,3.65,3.65,6.39,41.41,5.48,10.05,2.89,3.5,7.31,5.33,4.87,2.74,2.89,2.44,,23.205556,18.133333,28.427778,0.2286,,17.844444,72.110101
US_TN_47043,2021-08-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,12,0,7312,115,16,17709,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,12,15,4,-20,3,,5.44,7.16,5.87,17.33,8.16,6.16,,4.72,6.59,4.01,3.29,3.58,11.46,5.01,5.44,4.58,4.15,2.72,9.74,4.3,2.15,6.16,5.3,,3.29,5.01,5.58,2.86,8.45,31.07,8.16,3.58,9.31,4.58,5.01,4.44,3.01,4.3,44.24,5.3,8.16,,5.44,6.44,4.01,5.73,2.29,4.15,,,22.272222,15.555556,28.783333,0.0,,15.505556,65.813893
US_TN_47043,2021-08-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,16,1,7328,116,23,17732,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,12,4,-20,4,2.11,5.21,6.9,4.23,15.5,7.89,5.21,2.68,2.82,5.92,3.52,1.97,3.1,9.16,3.52,5.07,2.96,3.1,1.97,9.3,2.68,1.97,4.51,3.38,,2.4,3.8,3.94,,8.31,25.64,5.35,4.65,9.58,3.24,2.96,4.79,3.8,6.48,38.61,3.66,11.7,2.54,3.1,5.21,5.07,6.2,,3.52,2.96,2.25,22.872222,16.033333,28.977778,0.0,,15.105556,61.967623
US_TN_47043,2021-08-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,35,0,7363,116,27,17759,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,6,3,-19,4,,4.3,6.72,6.04,15.71,6.99,6.85,,4.83,3.49,4.43,2.15,3.09,10.61,4.57,6.18,2.69,2.69,2.55,8.87,5.51,2.15,5.37,4.3,2.82,3.22,2.96,2.69,2.96,9.54,24.58,5.1,2.96,6.99,2.28,4.16,4.43,,5.24,37.74,3.9,10.07,,,6.72,3.76,4.03,2.69,4.16,2.69,2.28,23.0,15.122222,30.15,0.0,,15.166667,61.637682
US_TN_47043,2021-08-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,35,0,7398,116,29,17788,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,5,1,-19,4,2.07,1.94,5.7,4.14,12.81,8.28,2.72,2.07,4.01,5.31,2.46,3.49,2.46,7.89,3.37,3.75,3.37,5.57,3.24,9.45,4.92,3.11,6.34,5.05,,4.14,2.2,4.53,3.24,7.51,24.72,3.62,2.98,9.19,5.05,2.98,4.66,1.94,5.05,35.59,4.14,7.38,2.33,2.59,6.08,4.27,5.7,,2.46,,,23.133333,17.683333,29.322222,0.0,,18.288889,74.639939
US_TN_47043,2021-08-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7398,116,26,17814,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,11,25,-8,1,2.62,5.42,7.69,3.67,15.55,8.04,6.29,2.79,5.59,3.67,4.54,,3.84,12.4,3.14,5.59,4.02,3.84,2.79,8.91,4.89,4.54,5.42,5.07,,5.94,4.02,5.24,3.84,9.61,29.87,7.69,,11.36,2.97,3.84,4.37,,4.02,43.67,5.07,10.13,,2.97,11.18,4.19,3.49,2.62,3.67,3.84,3.67,24.993827,20.123457,30.981481,0.028222,,20.41358,75.860787
US_TN_47043,2021-08-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7398,116,24,17838,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,9,21,-9,1,4.22,5.06,9.45,3.88,16.2,7.76,7.09,,3.54,6.58,4.05,3.71,3.21,11.3,3.38,5.23,3.21,4.89,3.71,8.77,7.25,2.7,5.23,7.25,,5.23,5.06,6.41,3.38,8.77,27.5,5.91,3.71,13.5,4.39,2.7,5.57,2.36,4.05,43.2,5.4,8.27,3.38,,7.42,3.71,4.89,3.54,5.06,3.88,,25.561111,19.85,31.877778,0.0,,20.511111,73.818062
US_TN_47043,2021-08-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,71,0,7469,116,40,17878,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,15,2,-19,4,3.16,7.46,6.33,4.17,15.05,7.21,4.68,,4.93,4.43,2.4,3.16,2.02,12.4,4.3,6.71,3.16,5.19,,10.88,5.19,2.78,4.93,4.55,1.9,4.43,3.67,3.79,2.02,9.49,25.68,5.31,4.43,10.5,2.91,4.05,5.06,,5.19,35.93,4.93,10.75,2.02,2.66,8.98,4.93,3.42,,4.93,3.54,,26.416667,20.622222,33.588889,3.0226,,21.927778,76.576375
US_TN_47043,2021-08-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,10,0,7479,116,0,17878,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,8,5,-21,5,,5.16,5.29,4.79,15.36,5.67,4.91,2.27,5.16,3.9,5.04,2.77,3.65,11.96,3.4,5.29,4.53,4.53,,8.44,4.66,2.65,3.78,6.42,2.14,3.9,,5.67,2.02,7.68,28.21,5.29,2.27,11.96,2.02,4.66,4.79,2.39,3.9,34.76,4.28,11.84,,2.14,6.42,4.03,5.04,3.27,2.14,2.52,,29.033333,23.916667,34.233333,0.254,,23.572222,72.560155
US_TN_47043,2021-08-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,34,0,7513,116,52,17930,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,7,1,-19,5,2.3,5.63,5.75,4.6,14.32,6.52,4.86,,4.73,5.12,3.58,2.56,,11.77,2.81,6.65,3.84,6.52,2.56,8.82,6.27,2.81,6.52,5.5,3.07,4.73,2.69,3.71,2.94,7.42,30.57,4.99,3.2,9.98,2.56,4.73,4.35,2.43,5.63,38.11,3.71,11.64,2.17,2.94,7.42,4.22,4.73,3.07,2.05,3.07,,29.677778,24.516667,34.75,0.0,,23.133333,68.296287
US_TN_47043,2021-08-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,30,2,7543,118,0,17930,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,7,4,-21,4,,4.18,5.62,6.01,14.5,5.49,6.01,,3.66,5.36,3.53,,3.0,12.28,3.79,6.92,5.23,4.31,2.61,9.14,5.75,,6.4,3.53,,1.83,3.4,4.31,,8.49,31.48,6.66,3.4,10.32,2.61,4.05,3.53,2.87,4.57,35.53,3.53,10.19,,2.09,8.1,3.4,4.96,2.74,3.27,2.74,,27.877778,22.116667,34.283333,0.0,,22.127778,71.125572
US_TN_47043,2021-08-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,29,0,7572,118,81,18011,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,2,3,-21,5,2.16,4.07,5.72,5.47,11.7,8.4,4.45,,2.29,4.71,3.31,3.82,,12.47,2.93,3.94,3.82,2.93,,8.02,4.07,1.91,5.34,5.22,2.93,4.58,2.8,4.33,3.18,6.49,28.24,6.23,3.05,9.41,3.56,3.94,4.33,2.54,4.58,37.53,2.93,8.65,1.91,2.54,6.87,4.2,3.44,2.8,2.42,,,26.444444,22.15,32.205556,0.0254,,22.638889,79.876807
US_TN_47043,2021-08-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7572,118,59,18070,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,14,14,-12,2,,4.88,8.59,3.37,16.51,6.74,6.06,2.86,4.55,5.73,4.55,3.54,2.36,13.47,2.53,6.57,4.55,3.37,,8.93,5.73,5.05,5.9,5.05,,3.37,5.56,7.41,2.53,6.57,34.19,5.22,,12.13,3.37,,5.22,3.03,5.22,41.6,3.54,9.1,,3.54,8.25,4.55,5.56,,2.69,3.71,,25.055556,21.438889,31.138889,7.0612,,22.05,83.514946
US_TN_47043,2021-08-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,0,0,7572,118,54,18124,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,8,14,-14,3,,4.95,6.93,4.46,14.69,9.08,4.13,4.79,3.14,6.44,3.47,2.48,,16.84,4.29,8.91,4.62,3.96,,9.57,5.94,3.96,4.62,6.44,,5.94,4.95,5.28,3.47,7.76,34.17,5.78,,12.71,2.64,2.97,4.62,2.64,4.46,41.27,4.62,9.57,4.13,2.64,4.79,6.27,4.95,,5.28,2.64,,23.616667,21.127778,28.161111,2.3876,,21.5,88.064332
