location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13045,2022-06-03,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,3,45707,0,0,0,0,0,0,0,0,0,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,21,,-3,-25,3,2.36,4.56,7.32,4.5,14.07,2.83,6.0,5.36,1.73,2.08,3.63,1.96,5.08,1.96,4.73,1.56,1.5,2.94,1.21,2.6,3.23,,1.27,0.92,1.1,8.88,1.15,3.58,4.79,3.98,0.92,1.5,3.58,2.6,7.9,4.04,2.25,1.33,1.44,1.96,3.58,4.73,3.4,1.84,3.86,1.21,1.15,1.1,5.19,1.67,4.21,2.08,3.17,1.79,1.1,1.27,1.15,1.38,1.21,8.71,1.56,1.33,1.73,2.08,1.61,23.7,5.3,1.04,2.13,1.79,10.38,1.67,1.61,2.02,0.98,2.42,2.65,4.61,,1.15,,2.25,2.71,3.06,1.44,5.13,1.5,37.48,1.38,2.25,2.54,,1.33,1.84,2.71,1.56,,1.04,2.36,3.58,10.49,1.73,,2.02,,2.13,2.25,6.52,0.86,0.81,,1.27,1.15,4.21,1.33,5.42,,3.86,1.44,3.35,1.1,2.6,2.54,23.3,18.977778,29.922222,0.85725,18.766667,76.088296
US_GA_13045,2022-06-04,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,5,45712,0,0,0,0,0,0,0,0,0,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,22,,6,-9,-1,2.28,4.87,5.63,2.98,14.37,1.65,6.52,4.49,1.52,,2.98,2.02,5.25,1.08,3.92,2.85,1.08,2.34,1.27,2.79,2.98,1.27,,1.14,0.89,8.54,,4.11,5.13,2.85,1.46,1.52,4.18,3.48,7.72,3.61,1.77,1.52,1.2,1.39,2.47,5.19,3.54,2.02,4.11,,,,3.99,1.58,3.92,1.46,3.73,1.65,1.08,,0.95,1.2,1.83,6.01,1.65,1.2,1.96,0.89,1.83,21.08,4.49,1.08,2.72,1.27,11.14,1.27,1.58,1.46,,3.17,3.54,3.42,0.89,1.52,1.14,1.52,2.02,3.23,,5.82,1.58,36.84,1.52,1.08,2.28,1.2,1.46,1.77,2.28,1.46,,,1.71,3.92,11.52,2.15,,2.09,0.95,1.9,2.15,6.01,1.33,0.89,,1.27,,4.94,,3.8,0.95,2.91,1.52,2.91,1.9,2.98,2.4,24.4,19.472222,29.372222,0.0,15.394444,57.784098
US_GA_13045,2022-06-05,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45712,0,0,0,0,0,0,0,0,0,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,5,21,,10,-23,0,2.41,6.17,5.68,3.4,14.26,1.42,6.54,5.56,1.79,1.54,2.84,1.6,6.54,1.98,4.75,2.53,1.17,2.47,1.85,2.9,3.46,0.99,0.93,1.17,,8.46,1.05,3.95,4.38,4.26,0.99,1.17,3.89,2.35,7.96,4.63,1.79,1.79,,1.73,2.84,4.45,4.2,2.35,4.26,0.99,1.05,1.24,4.82,1.54,4.51,2.1,3.21,1.85,0.86,0.99,1.11,,,6.92,,0.93,1.36,2.1,1.91,23.28,5.87,1.73,2.41,1.54,13.21,1.3,2.41,1.11,,3.52,3.27,5.19,,0.93,,2.35,2.16,2.16,2.16,5.5,1.48,36.8,1.48,2.1,2.96,,1.11,0.93,2.1,1.17,1.48,,1.85,4.38,11.05,1.67,,1.67,1.11,1.98,2.78,6.24,1.11,1.17,1.73,1.3,1.67,4.26,0.86,4.38,,3.52,,3.27,1.48,3.77,2.22,23.261111,16.933333,29.522222,0.0,14.416667,57.67149
US_GA_13045,2022-06-06,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45712,0,0,0,0,0,0,0,0,0,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,23,,7,-24,4,2.21,5.26,6.75,3.38,17.32,1.94,8.19,4.26,1.83,2.54,3.27,1.33,6.14,1.83,4.54,2.44,0.94,3.1,2.27,3.43,2.6,1.49,1.05,1.6,1.11,9.07,1.38,3.93,5.7,4.32,1.16,2.21,4.7,2.6,9.41,5.2,2.32,1.11,1.16,2.1,2.66,4.43,4.26,2.54,5.04,1.11,,1.44,3.71,2.32,4.37,2.49,3.32,1.83,1.44,0.78,1.33,1.27,1.6,8.13,1.0,1.49,1.0,2.16,2.21,25.29,4.76,0.89,3.76,1.38,11.12,1.55,2.1,1.55,1.0,2.99,2.66,4.65,1.16,1.16,0.83,2.49,2.44,3.04,1.27,8.41,1.44,40.34,2.05,2.66,1.6,0.83,1.49,1.83,2.6,1.27,1.6,1.05,2.21,4.92,11.9,2.21,1.77,2.44,,2.1,3.21,7.91,1.88,1.16,0.83,1.11,1.11,5.53,1.49,5.42,1.16,3.6,1.33,3.6,1.83,3.87,2.1,22.594444,17.183333,29.0,0.169333,16.683333,69.422708
US_GA_13045,2022-06-07,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,14,45726,0,0,0,0,0,0,0,0,0,0,391,460,1448,3334,2330,2099,2009,1330,770,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,20,38,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,2,23,,5,-24,4,2.81,5.78,6.74,2.58,15.95,2.47,8.82,5.28,1.4,2.19,3.2,1.69,6.35,1.18,5.11,1.69,1.29,2.64,1.74,2.53,3.09,0.95,1.07,1.8,0.9,8.93,1.01,4.49,5.62,3.93,1.07,1.97,4.72,2.64,10.67,4.83,2.13,1.18,,2.75,3.09,4.77,4.72,2.58,4.89,1.18,1.57,1.52,4.66,1.74,5.11,2.81,3.26,1.97,1.4,1.07,1.24,1.85,1.18,9.72,1.35,2.42,2.25,1.4,1.69,23.08,6.4,,3.26,1.91,12.41,1.18,1.8,1.91,,3.31,4.04,4.89,0.95,1.07,,3.03,2.13,2.47,1.63,6.91,1.97,40.72,1.57,2.13,2.3,1.4,1.4,1.46,3.09,1.63,,0.79,1.57,3.82,9.66,2.3,1.29,2.58,,3.09,3.48,5.95,1.57,1.12,1.4,1.24,1.4,4.94,1.46,4.27,1.07,3.26,,2.92,1.91,2.7,2.08,23.366667,18.683333,28.95,6.19125,19.827778,80.678963
US_GA_13045,2022-06-08,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,6,45732,2,1,4,16,9,7,11,2,4,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,19,,0,-25,5,2.23,5.86,6.31,3.96,14.8,2.29,7.2,5.75,1.79,2.79,3.69,1.84,6.03,1.73,4.36,2.57,1.23,2.9,1.51,2.57,2.46,,1.28,1.62,0.95,9.38,,4.13,5.58,3.91,1.0,2.85,3.52,3.02,10.61,4.13,1.79,1.73,1.28,2.29,3.18,4.19,4.08,2.68,4.08,1.06,0.89,1.4,5.3,2.23,4.3,2.01,2.85,1.4,1.34,,1.12,2.18,1.17,8.71,1.9,1.23,2.62,1.51,1.45,24.12,5.58,1.51,3.69,1.51,10.83,2.18,1.95,1.56,,3.07,5.14,4.8,1.28,1.23,1.34,2.96,2.07,2.85,1.68,6.53,1.4,42.49,1.51,1.9,1.62,0.89,0.95,1.17,2.51,1.0,0.95,0.95,1.28,4.52,10.28,1.28,1.51,2.46,0.78,2.4,3.29,6.87,1.45,0.84,0.89,1.28,1.45,5.64,1.56,6.87,0.84,4.02,1.0,3.35,1.62,3.02,2.01,23.205556,19.261111,29.266667,16.044333,20.177778,83.258084
US_GA_13045,2022-06-09,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,9,45741,0,0,0,0,0,0,0,0,0,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,2,25,,2,-22,4,2.47,4.66,6.84,3.39,13.73,3.5,7.3,5.29,1.9,2.99,3.5,1.44,4.25,1.78,4.02,2.3,0.86,3.05,1.72,1.9,3.28,1.38,,2.01,1.09,9.83,1.44,4.08,5.11,3.91,0.86,2.36,4.88,2.24,9.88,5.06,1.72,,0.98,2.7,3.28,4.88,4.14,1.49,4.25,1.61,2.47,1.55,3.96,1.21,4.14,2.87,3.56,1.26,1.15,0.98,0.92,1.61,1.95,9.02,,1.72,2.07,0.98,1.61,24.25,5.8,1.03,3.62,2.59,10.29,1.32,2.3,1.38,0.98,1.95,4.66,4.94,1.15,,,2.93,1.9,1.78,1.84,5.4,1.38,41.55,1.44,1.9,1.95,1.21,1.03,1.67,2.07,0.92,1.15,1.61,2.24,4.25,7.87,1.72,,2.41,1.09,1.49,3.16,6.03,1.61,0.92,0.86,2.07,1.38,5.63,0.81,5.63,0.86,2.87,1.15,1.95,2.01,3.68,2.59,23.761111,19.261111,29.088889,9.059333,20.022222,79.732989
US_GA_13045,2022-06-10,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,11,45752,0,0,0,0,0,0,0,0,0,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,0,13,,1,-24,4,1.82,5.0,6.3,3.94,15.83,2.88,8.42,4.89,1.53,2.0,3.83,1.53,5.06,1.53,3.35,1.71,1.41,3.3,1.47,3.06,2.88,,1.29,1.47,1.24,8.54,0.88,3.88,4.53,3.18,1.35,2.0,4.18,2.71,9.06,4.89,1.35,0.82,0.94,1.77,2.3,4.42,4.0,2.3,4.94,,,1.18,4.42,2.24,4.18,1.53,3.06,1.53,1.12,1.06,1.12,1.88,1.24,9.06,0.94,1.82,1.65,1.94,1.35,23.31,4.0,1.29,3.47,2.06,10.24,1.59,2.47,1.18,1.18,3.35,4.0,4.42,,1.29,,2.35,2.18,3.0,1.41,5.3,1.88,37.02,1.41,2.18,1.65,0.82,1.12,2.12,2.18,1.59,0.88,,1.53,4.3,10.77,1.47,1.06,2.12,,2.06,2.71,7.24,1.47,0.82,1.18,1.35,,5.24,1.12,4.77,,3.47,1.24,3.83,1.59,2.35,2.47,22.427778,15.611111,28.3,0.508,14.883333,62.469673
US_GA_13045,2022-06-11,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,2,45754,0,0,0,0,0,0,0,0,0,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,-1,20,,7,-5,-1,1.82,4.54,6.17,3.96,13.37,3.05,6.88,5.39,1.36,1.17,2.92,1.3,5.84,1.88,4.22,1.82,0.91,1.88,2.01,2.66,3.44,1.04,,0.97,,8.37,,3.96,5.97,3.77,1.49,1.88,4.09,2.86,7.92,4.8,2.66,2.14,,2.01,2.6,3.5,3.63,2.4,4.48,1.04,1.17,,3.77,1.62,3.9,2.21,3.5,1.49,1.1,1.3,1.56,1.3,1.04,6.62,,1.17,1.04,1.3,1.69,22.91,5.26,,2.14,2.21,11.36,,1.69,1.23,1.49,3.05,2.66,4.35,0.97,,,2.34,1.75,3.05,1.3,4.61,1.82,37.39,1.62,2.27,1.88,,1.69,2.21,2.53,1.23,1.04,,1.95,4.87,11.62,1.82,,1.17,,1.69,2.73,8.05,,,1.1,1.17,,4.48,1.1,4.74,1.04,3.12,1.17,3.57,1.43,2.08,1.95,23.972222,16.916667,30.4,0.0,16.988889,65.148124
US_GA_13045,2022-06-12,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,1,45755,0,0,0,0,0,0,0,0,0,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,18,,10,-21,0,2.69,6.7,7.82,3.82,13.76,2.06,6.76,4.32,2.31,1.75,3.44,1.69,5.38,1.13,3.94,2.31,,2.19,2.13,2.88,3.13,,,1.5,,7.38,1.0,5.26,5.19,3.07,1.69,1.75,4.5,2.88,7.32,5.0,2.13,1.44,1.0,2.25,3.13,4.13,4.25,2.06,4.19,,1.31,1.0,4.94,1.69,4.57,1.0,3.44,1.31,0.88,,1.19,1.44,1.69,7.2,1.44,1.06,1.5,1.19,1.94,24.21,5.32,,2.38,1.81,11.14,1.19,1.75,1.31,1.38,3.13,3.13,4.38,,1.56,,1.75,1.63,3.44,1.94,5.19,2.19,38.35,1.88,1.75,3.5,,1.44,1.31,2.81,1.19,1.44,,1.69,5.26,10.2,1.44,1.56,1.31,,1.63,2.44,5.94,1.0,,,1.75,1.0,4.13,1.69,5.07,1.69,3.5,1.25,3.82,1.75,2.31,2.63,26.022222,19.377778,32.383333,0.0,19.616667,67.985812
US_GA_13045,2022-06-13,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,0,45755,0,0,0,0,0,0,0,0,0,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,18,,4,-23,4,2.67,6.01,6.79,3.89,15.96,2.78,8.57,4.73,1.78,1.78,3.5,1.39,6.34,1.89,4.67,3.0,1.22,5.17,2.0,3.5,2.89,1.33,,1.78,1.22,8.57,1.45,3.95,5.67,3.62,0.95,1.67,5.23,2.67,8.46,5.79,3.17,1.78,0.95,2.45,3.5,4.67,3.67,2.23,4.51,1.17,1.45,1.61,4.28,1.84,4.51,2.45,3.06,1.84,,1.33,1.39,1.84,1.45,7.84,2.0,1.11,2.56,1.89,2.11,24.09,5.01,1.17,3.34,2.06,12.07,1.22,1.28,1.84,1.33,3.12,4.23,4.95,1.5,1.11,1.33,2.61,1.72,3.17,1.22,5.84,2.17,42.16,1.61,2.17,3.73,1.17,1.11,2.17,2.28,1.67,0.89,1.28,2.11,4.73,11.29,2.11,1.11,1.95,,2.34,3.5,7.62,1.56,1.67,0.95,1.33,,5.34,0.83,5.06,1.11,4.28,1.67,3.5,2.28,2.89,1.61,27.6,20.8,34.361111,0.0,21.6,69.979516
US_GA_13045,2022-06-14,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,29,45784,0,0,0,0,0,0,0,0,0,0,393,461,1452,3350,2339,2106,2020,1332,774,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,1,22,,7,-24,5,2.25,5.56,5.84,3.7,15.1,2.69,7.91,5.0,2.02,2.47,3.48,1.35,6.29,1.85,4.1,1.96,0.95,4.1,1.57,2.81,3.82,0.9,,1.68,0.95,7.18,1.01,4.32,4.49,3.59,1.12,1.63,4.04,2.08,10.49,4.04,2.97,1.51,1.4,2.64,2.86,4.15,3.82,1.29,3.82,1.35,0.84,1.07,5.11,1.46,5.05,1.4,3.31,1.35,0.84,,1.57,1.63,1.29,8.98,1.01,1.35,1.8,1.35,1.8,23.68,6.96,1.46,2.75,2.13,12.74,1.8,1.74,1.18,1.12,3.42,3.76,5.0,,1.07,0.79,2.3,2.52,2.69,1.63,5.72,1.63,41.36,1.4,2.64,3.31,,0.9,2.02,1.91,1.01,1.4,,1.8,4.66,11.67,1.85,2.13,1.68,1.07,1.96,2.75,7.91,1.24,1.68,0.95,1.85,,5.56,1.12,4.94,1.07,3.65,1.74,3.03,1.46,3.87,1.57,28.833333,22.661111,34.622222,0.0,23.033333,71.103414
US_GA_13045,2022-06-15,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,US,USA,2,,,,,8,45792,2,1,0,19,8,4,15,7,10,4,395,462,1452,3369,2347,2110,2035,1339,784,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,20,38,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,117390,57240,60150,15138,17672,19151,14538,14641,14474,11656,6938,3182,1059834,33.58,-85.08,1305,75.025,3,19,,7,-25,4,2.35,5.27,6.61,3.42,14.45,2.86,6.83,6.11,1.74,3.08,3.87,1.62,3.92,1.57,4.31,1.46,1.06,3.42,2.35,2.58,4.43,1.4,1.62,1.85,1.18,8.01,1.23,3.42,5.04,4.26,2.02,1.4,4.37,2.63,9.08,5.21,2.8,1.68,1.23,2.13,2.86,5.15,4.59,2.13,4.2,1.12,1.34,1.23,3.14,2.19,3.87,1.79,3.42,1.79,0.78,0.78,1.96,1.74,1.01,8.29,1.01,1.34,3.14,1.06,1.62,23.47,4.59,,2.91,1.96,10.98,1.46,1.57,1.68,1.12,2.35,3.92,4.09,0.84,0.9,1.18,2.69,1.62,1.62,1.51,6.78,1.85,39.38,1.23,2.52,3.7,1.23,1.06,1.74,2.19,0.9,0.84,,2.02,4.93,9.24,2.02,1.34,1.51,1.12,1.29,3.02,5.71,1.12,1.18,1.29,0.84,1.06,4.09,1.18,5.83,1.29,2.69,1.18,2.97,1.74,3.64,1.91,28.544444,22.788889,36.327778,0.762,22.25,68.871826
