location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2021-04-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,5,0,5687,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-16,2,,,,11.15,5.47,4.59,4.81,,4.59,,3.28,8.09,4.37,3.5,,3.94,3.5,7.0,14.65,4.16,4.81,,3.72,3.94,30.18,,3.5,8.53,4.37,,15.9,7.972222,26.388889,0.47625,,9.272222,64.949141
US_IL_17027,2021-04-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5689,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-11,,3.9,6.49,,10.65,5.45,7.01,6.23,4.42,5.45,5.19,4.67,8.83,5.19,,,,,5.97,16.62,8.05,4.16,,,8.05,36.62,4.16,4.93,5.45,4.67,4.42,15.694444,9.738889,22.883333,6.059714,,12.227778,80.019038
US_IL_17027,2021-04-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5689,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,36,,-8,,5.94,,,8.53,10.59,,5.43,,7.75,,,8.01,,4.39,,3.88,,5.68,16.28,4.65,6.2,3.62,3.62,3.62,37.47,,8.27,7.49,5.43,4.91,12.05,8.738889,19.333333,5.588,,6.544444,69.603004
US_IL_17027,2021-04-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5689,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-16,3,4.89,5.74,,13.83,5.32,7.23,3.62,2.98,7.87,2.98,4.47,10.42,5.11,4.89,4.68,4.89,5.32,2.98,22.76,6.38,9.36,2.98,4.89,2.98,37.65,4.04,7.02,6.38,3.83,3.62,12.955556,5.594444,20.172222,0.889,,6.144444,63.494924
US_IL_17027,2021-04-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5691,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-17,3,5.44,7.84,3.92,10.88,7.18,4.35,,,5.44,5.44,3.92,9.79,3.48,6.53,3.48,3.27,3.7,8.05,18.72,4.57,7.18,4.14,3.7,4.35,35.26,,7.4,3.7,6.97,4.57,13.15,8.811111,17.861111,0.6096,,4.433333,55.709247
US_IL_17027,2021-04-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5693,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-18,2,3.46,5.19,,12.55,5.19,6.06,5.63,4.98,4.98,4.76,4.54,6.71,3.03,4.33,4.76,4.54,5.19,7.36,19.7,5.41,7.79,3.25,6.71,6.93,38.09,,7.58,3.46,4.33,4.11,12.366667,8.1,17.088889,0.0,,3.211111,53.814069
US_IL_17027,2021-04-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5696,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-17,2,4.2,5.3,3.54,9.28,8.4,5.3,7.96,3.98,5.53,6.19,3.54,10.17,4.42,4.64,,3.1,,9.06,23.43,5.08,7.96,,4.2,3.76,30.5,,10.17,3.54,4.42,4.64,9.422222,3.25,15.616667,0.0,,1.827778,59.228128
US_IL_17027,2021-04-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5696,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,24,,-18,1,,4.64,,11.27,6.41,4.86,,4.42,5.74,6.41,6.41,8.17,5.52,4.64,,,,4.86,16.35,4.64,5.3,,3.09,4.2,27.84,5.52,3.98,5.3,4.64,3.31,9.7,4.083333,15.683333,0.0,,3.183333,64.017177
US_IL_17027,2021-04-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5698,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-7,,3.98,6.9,,10.35,6.11,5.58,6.64,,7.17,4.78,,6.9,3.72,3.98,,,4.51,9.56,15.93,4.25,8.76,5.84,4.78,5.31,35.57,,6.37,,,,11.45,8.216667,15.094444,0.423333,,6.844444,73.436604
US_IL_17027,2021-04-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5702,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,39,,-9,,4.88,5.42,,14.62,6.77,5.14,4.06,,11.37,,5.96,8.67,7.58,,3.79,3.79,6.77,6.5,18.14,,7.31,,,,41.7,,6.5,6.5,3.79,4.33,11.505556,5.033333,18.483333,0.435429,,5.477778,66.699771
US_IL_17027,2021-04-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5703,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-20,3,6.32,6.11,,11.38,6.96,5.9,6.32,3.16,8.85,6.11,2.95,8.64,4.0,4.0,,3.58,3.16,6.96,17.5,7.38,6.96,4.0,,9.28,33.94,,7.59,6.96,4.0,4.85,12.627778,4.983333,21.016667,0.0,,3.95,55.736061
US_IL_17027,2021-04-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5705,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,16,,-17,6,5.14,8.22,3.29,7.81,9.25,3.91,3.91,4.32,6.17,4.52,3.7,6.58,4.93,3.7,3.7,3.91,4.32,7.2,17.89,4.52,8.22,4.32,5.76,6.58,38.65,4.32,4.32,4.93,,4.73,5.416667,0.444444,16.422222,1.306286,,0.994444,73.339678
US_IL_17027,2021-04-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5708,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-16,4,4.23,6.77,,8.25,9.73,4.87,4.65,2.96,6.34,5.71,4.23,9.31,4.87,6.77,3.17,4.44,6.56,9.1,20.73,8.04,4.44,4.65,3.81,8.67,42.3,4.65,4.65,4.65,5.71,6.13,3.966667,-0.972222,11.25,3.344333,,-1.477778,67.786115
US_IL_17027,2021-04-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,10,0,5718,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-16,2,,5.66,6.53,11.53,9.36,6.75,,5.44,6.31,4.57,5.22,11.31,4.13,4.35,5.87,3.7,4.13,6.09,23.06,5.87,5.0,5.0,3.26,4.57,30.68,3.48,4.79,6.53,5.66,,6.683333,-0.227778,13.372222,0.0254,,-1.872222,54.609595
US_IL_17027,2021-04-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5721,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-17,3,4.17,5.48,5.04,9.43,5.92,6.36,4.39,4.39,5.92,4.61,,8.55,,5.48,3.95,,4.61,5.92,18.64,5.26,7.46,,3.07,6.8,23.9,5.04,7.46,6.36,6.14,4.39,10.088889,4.438889,15.95,0.296333,,2.938889,61.490028
US_IL_17027,2021-04-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5721,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-12,,,5.73,4.43,10.68,6.25,4.17,3.65,3.91,6.25,,3.65,5.99,5.99,4.17,4.95,4.43,4.17,6.77,14.07,,4.17,,,5.21,31.26,,8.08,5.99,3.91,4.43,12.005556,9.344444,14.872222,2.975429,,9.116667,82.727834
US_IL_17027,2021-04-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5722,99,,,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,38,,-12,,5.85,8.51,5.32,11.16,5.58,5.58,5.05,4.25,10.9,4.52,3.72,5.32,4.52,6.11,,4.25,5.58,8.24,17.54,5.85,10.37,,5.32,4.52,39.61,,7.18,6.11,,3.72,11.755556,5.45,19.288889,3.3274,,6.844444,72.011933
US_IL_17027,2021-04-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,4,0,5726,99,,11775,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-18,2,3.85,4.71,,13.28,7.07,6.42,,6.0,6.21,3.64,,8.14,8.78,5.78,3.21,4.28,3.21,9.42,17.99,8.57,5.78,3.85,,4.07,38.77,3.0,7.07,6.0,3.0,6.0,16.505556,6.944444,25.877778,0.0,,7.6,55.953487
US_IL_17027,2021-04-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5726,99,14,11789,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-16,2,4.46,3.61,13.17,12.96,9.14,5.52,2.98,4.89,8.29,4.04,3.19,9.77,4.46,5.74,,,4.46,9.77,14.66,5.31,4.04,4.89,3.61,5.95,34.21,3.4,6.37,6.59,4.89,,21.766667,15.822222,28.277778,0.0,,12.516667,55.902494
US_IL_17027,2021-04-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,6,0,5732,99,221,12010,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-15,4,4.42,6.43,,9.85,7.84,6.43,6.43,,5.63,4.83,4.22,10.46,4.22,5.03,4.22,3.62,5.83,8.45,17.49,5.43,8.04,,4.42,5.43,36.39,4.22,7.64,4.62,5.63,3.02,21.238889,18.455556,25.388889,0.7112,,18.533333,84.803502
US_IL_17027,2021-04-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,-1,0,5731,99,39,12049,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-17,3,5.34,5.95,,11.91,6.16,4.11,3.9,5.34,7.8,3.29,3.29,8.62,3.49,3.29,,3.29,,8.83,20.74,3.08,5.13,5.13,,7.19,35.73,4.11,6.98,6.57,4.52,,18.816667,16.677778,21.111111,17.93875,,16.922222,88.904389
US_IL_17027,2021-04-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5732,99,47,12096,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-19,1,,4.69,3.8,10.95,6.71,4.02,3.8,3.8,8.27,,4.02,6.93,5.36,,,6.48,,6.71,22.35,6.26,6.26,4.02,,5.36,28.83,3.58,4.92,5.59,3.35,3.13,17.483333,9.35,24.416667,2.3622,,8.161111,54.499057
US_IL_17027,2021-05-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5735,99,243,12339,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-11,,4.09,5.85,,15.21,6.43,,7.9,,7.31,4.09,,6.73,,5.85,,,,4.68,14.33,5.26,9.65,,7.9,,24.28,5.56,8.48,4.68,,,17.805556,9.65,27.427778,0.0,,7.944444,52.768754
US_IL_17027,2021-05-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5737,99,0,12339,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-4,,,4.83,4.06,14.48,6.86,5.08,5.59,4.83,9.14,3.81,,5.84,,3.56,,3.56,4.32,4.06,19.05,4.32,9.91,,4.06,5.33,30.23,,8.38,3.81,4.57,3.81,19.083333,14.627778,24.822222,0.1905,,12.405556,65.904945
US_IL_17027,2021-05-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5739,99,24,12363,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-18,3,,4.99,,11.85,8.94,6.66,6.24,,7.28,4.16,3.12,8.73,4.37,6.66,2.91,3.95,3.33,6.24,20.59,5.2,9.36,4.37,,6.66,32.03,4.58,8.53,4.99,4.16,4.58,19.216667,15.677778,27.455556,5.334,,16.133333,82.952414
US_IL_17027,2021-05-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5741,99,9,12372,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-17,5,4.42,5.42,4.42,12.66,8.64,3.82,4.22,4.22,7.63,7.23,3.82,7.03,6.63,4.62,4.02,,3.21,5.83,18.08,5.02,6.63,3.21,,8.24,29.93,4.02,6.83,3.42,4.82,5.42,17.377778,13.066667,25.594444,5.225143,,15.683333,90.00665
US_IL_17027,2021-05-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5744,99,9,12381,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,44,,-16,2,5.45,5.45,4.14,12.42,8.93,3.05,3.27,3.49,8.06,3.49,3.7,7.19,3.27,3.92,,,4.58,7.63,18.3,4.79,8.28,3.92,,5.01,34.65,4.79,5.45,5.67,3.92,5.23,13.188889,7.272222,19.072222,3.2385,,8.427778,73.083025
US_IL_17027,2021-05-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5746,99,29,12410,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-16,3,3.8,5.48,4.64,14.34,9.49,5.06,,,8.23,4.85,4.85,7.59,3.16,3.8,3.38,2.95,,6.75,17.93,4.64,5.91,3.16,3.59,5.7,28.69,2.95,6.96,4.22,5.06,5.06,13.638889,8.822222,19.322222,0.0,,7.994444,70.150891
US_IL_17027,2021-05-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5748,99,20,12430,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-17,0,3.84,4.52,,10.62,8.14,4.29,,,7.46,3.62,6.1,7.46,4.07,3.62,3.39,,3.39,5.88,14.46,6.33,8.59,4.07,3.16,4.07,32.55,3.16,5.65,4.07,3.62,3.39,13.466667,5.755556,22.694444,2.003778,,5.122222,57.551519
US_IL_17027,2021-05-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5751,99,149,12579,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-19,,,5.08,4.55,14.44,6.69,,,4.01,7.49,6.42,,8.03,6.15,4.01,,4.28,3.75,5.88,17.39,4.55,7.49,,4.28,5.08,30.76,,6.42,6.69,3.75,,12.233333,8.25,20.35,0.0,,3.7,56.225127
US_IL_17027,2021-05-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5751,99,130,12709,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-10,,6.67,4.36,4.11,11.55,4.62,3.85,6.67,,9.5,5.39,,9.75,5.9,4.62,4.88,,4.62,8.47,15.14,4.11,5.39,4.36,5.65,7.44,34.91,3.59,6.67,6.16,7.7,,11.877778,9.161111,17.133333,1.959429,,9.211111,83.860688
US_IL_17027,2021-05-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5751,99,23,12732,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-20,2,4.59,6.88,,13.96,6.67,5.21,5.42,2.92,5.63,3.13,3.33,7.71,5.0,5.0,,5.0,3.96,5.21,22.3,5.42,8.13,4.79,6.04,5.84,26.47,4.17,7.71,7.09,4.17,4.38,9.577778,2.916667,15.9,0.9144,,4.744444,71.891744
US_IL_17027,2021-05-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5754,99,26,12758,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-19,3,5.45,6.08,3.56,11.32,5.45,4.61,5.87,,7.55,7.34,3.14,7.55,6.92,4.61,,3.98,4.82,4.4,20.96,5.87,6.71,6.92,3.35,5.03,35.22,6.71,5.45,4.4,5.03,,10.861111,4.483333,15.994444,0.0,,5.75,70.875944
US_IL_17027,2021-05-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5755,99,43,12801,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-18,2,4.49,7.49,,12.41,5.56,3.42,4.28,4.71,7.7,4.07,4.49,10.7,4.07,6.21,,3.0,,5.35,18.83,5.78,8.35,3.0,3.64,4.28,28.89,5.78,6.21,4.28,4.71,3.42,11.911111,5.238889,17.827778,0.0,,1.172222,47.877794
US_IL_17027,2021-05-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5757,99,31,12832,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,47,,-17,1,6.36,7.67,,11.62,8.33,3.07,4.38,,10.3,5.26,4.38,10.74,,4.82,,5.26,3.95,5.92,19.73,6.58,5.26,3.07,3.07,4.17,32.67,,5.04,7.89,7.02,3.95,12.727778,4.777778,19.705556,0.0,,1.65,47.20838
US_IL_17027,2021-05-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5760,99,68,12900,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-17,0,,3.18,3.63,13.16,8.4,3.86,3.4,4.99,7.95,4.09,4.09,7.49,3.18,3.86,,,3.4,3.18,14.75,,6.81,,,,24.52,,6.58,6.36,3.4,3.63,13.55,4.255556,21.694444,0.0,,2.833333,48.578211
US_IL_17027,2021-05-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5761,99,72,12972,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-13,,4.41,3.86,,11.57,9.09,4.41,,4.41,10.19,4.96,,7.16,,4.41,4.68,4.13,,4.41,18.46,,6.34,,,4.96,30.03,5.24,11.85,5.51,6.06,4.13,14.355556,8.3,20.4,0.0,,6.016667,58.231869
US_IL_17027,2021-05-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5763,99,36,13008,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,39,,-12,,7.34,6.33,4.05,14.68,7.34,5.57,7.59,,9.36,6.83,4.55,6.58,3.8,,,3.54,4.3,3.8,16.96,6.33,7.84,5.32,5.32,5.57,33.91,3.54,9.62,6.58,5.32,,17.438889,12.633333,24.472222,0.084667,,11.227778,67.127085
US_IL_17027,2021-05-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,2,0,5765,99,0,13008,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-17,4,3.65,3.86,4.29,13.52,6.44,4.93,3.65,3.22,10.51,7.08,3.43,7.29,,8.58,5.58,4.5,,6.65,23.39,4.08,6.44,4.08,4.29,3.43,28.53,4.29,8.15,6.87,3.65,3.22,19.672222,16.222222,23.455556,5.7785,,16.522222,82.30692
US_IL_17027,2021-05-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,1,0,5766,99,40,13048,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-18,5,4.08,3.67,,8.16,9.38,5.3,4.49,3.67,6.12,5.3,3.26,8.16,3.06,3.26,,2.85,,5.51,16.52,4.08,7.75,3.06,,4.49,35.69,,4.69,7.34,4.28,,18.633333,16.416667,22.65,9.55675,,16.722222,88.826074
US_IL_17027,2021-05-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5766,99,25,13073,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-15,4,8.33,8.11,,11.61,4.6,7.45,4.82,5.04,5.04,4.38,,7.01,5.26,5.92,3.07,3.94,4.16,5.92,19.5,8.11,5.26,3.51,5.92,5.26,32.43,3.51,6.35,5.48,,4.38,21.394444,18.1,26.033333,8.763,,17.677778,79.527143
US_IL_17027,2021-05-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,0,0,5766,99,25,13098,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,39,,-17,1,3.22,5.99,4.6,12.43,4.37,3.91,3.68,4.83,11.51,4.6,3.45,6.45,6.91,3.91,4.83,3.91,3.22,5.75,21.18,5.75,7.37,,5.75,,29.0,5.29,10.36,7.6,,,23.461111,18.627778,29.066667,0.0254,,16.961111,67.12511
US_IL_17027,2021-05-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,3,0,5769,99,0,13098,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-18,0,4.52,6.66,5.71,7.85,6.66,,4.04,,8.8,6.42,,9.51,6.9,5.23,5.47,,4.28,8.8,22.12,4.28,7.85,5.71,,5.23,34.25,,9.75,5.47,3.33,3.33,23.688889,18.166667,28.883333,0.0,,15.477778,60.283541
US_IL_17027,2021-05-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,-1,0,5768,99,62,13160,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-9,,6.05,6.34,,18.73,4.61,,6.63,4.61,10.37,6.92,6.05,8.64,,4.9,,,,6.05,13.25,7.2,13.54,6.05,,4.61,33.42,,7.49,10.37,,4.03,23.411111,17.327778,29.388889,0.0,,15.577778,61.800528
