location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2021-05-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,6051,86,66,15201,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-6,-19,3,4.92,6.05,5.1,14.55,8.7,6.05,5.48,4.35,4.16,7.37,5.29,5.29,3.59,5.1,9.45,4.72,5.1,3.02,3.59,3.59,6.99,,5.86,21.55,5.48,,7.56,4.16,2.83,3.97,3.78,37.8,3.97,9.07,9.07,5.1,4.54,,14.2,3.583333,23.2,0.0,,-2.111111,38.870558
US_PA_42119,2021-05-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,6054,86,155,15356,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,1,-4,,4.74,8.06,4.27,14.94,8.54,,5.46,4.74,,7.12,5.93,4.74,,5.93,5.93,3.32,3.56,,,,4.03,3.32,4.51,19.21,,,7.83,4.27,,4.98,4.98,37.71,4.98,11.62,6.88,6.17,4.51,3.32,15.505556,4.872222,24.522222,0.0,,-1.022222,38.806079
US_PA_42119,2021-05-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,3,0,6057,86,186,15542,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,11,-2,-11,,3.76,7.94,6.47,16.71,9.82,6.68,5.64,4.59,3.55,13.58,5.43,5.85,,3.76,7.94,5.01,6.27,4.59,4.8,3.13,5.85,,6.06,25.07,7.73,3.97,10.23,3.13,4.18,2.92,3.55,42.2,3.97,6.89,7.52,4.59,2.92,,14.527778,6.394444,23.088889,0.0,,6.320988,57.398447
US_PA_42119,2021-05-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,6061,86,0,15542,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,1,-16,3,3.07,10.84,4.52,18.07,11.56,5.24,4.7,3.79,3.79,12.65,3.79,5.6,,3.98,10.3,5.24,7.05,3.43,4.88,,3.43,3.79,4.52,27.82,5.42,4.16,9.58,3.25,4.34,4.7,7.59,43.36,3.43,10.3,7.95,,3.61,3.61,14.966667,5.916667,23.216667,0.254,,2.761111,53.414056
US_PA_42119,2021-05-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,10,0,6071,86,128,15670,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,5,12,-17,0,6.38,7.11,6.38,19.32,7.11,5.11,3.28,5.11,4.19,10.39,,3.1,3.1,6.56,9.12,3.83,5.29,4.92,5.11,4.01,3.83,2.55,5.83,28.99,7.11,,12.4,,6.38,3.83,8.2,39.01,4.92,8.57,7.84,3.46,5.47,2.92,17.616667,6.555556,27.155556,0.0,,3.011111,45.588103
US_PA_42119,2021-05-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,6076,86,280,15950,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,5,15,-18,2,3.16,9.29,4.27,21.37,5.58,5.2,7.06,8.36,3.35,12.08,4.83,8.18,3.16,3.35,7.99,4.27,6.5,4.46,2.79,3.35,3.9,,10.03,21.74,5.95,,7.8,4.65,4.46,4.09,6.32,42.0,3.72,9.29,5.95,5.02,4.09,3.53,20.488889,8.15,30.366667,0.0,,4.3,41.749996
US_PA_42119,2021-05-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,8,0,6084,86,161,16111,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,4,5,-19,1,3.7,6.24,5.85,21.84,10.14,6.82,2.92,4.29,3.7,11.11,2.92,6.63,3.7,4.68,9.75,4.68,6.04,3.31,,3.7,5.07,,8.58,24.18,6.63,,8.58,4.48,3.31,6.04,10.92,38.6,5.46,10.53,3.7,2.92,3.12,4.68,21.933333,10.311111,31.522222,0.0,,6.472222,44.78984
US_PA_42119,2021-05-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,10,0,6094,86,0,16111,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-5,-20,2,5.71,5.71,7.75,20.81,7.55,5.92,5.92,3.06,3.88,7.55,,3.26,,4.9,5.51,5.51,5.92,,,4.29,7.75,3.06,7.14,20.4,5.3,,9.59,3.47,3.88,4.08,4.9,36.11,4.29,10.61,8.98,4.08,,4.08,22.161111,12.205556,31.611111,0.0,,5.327778,40.35397
US_PA_42119,2021-05-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6094,86,438,16549,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,0,-9,,3.84,4.86,7.16,17.39,5.88,,4.35,4.09,5.37,8.7,,5.12,3.58,,6.14,6.91,6.39,,,,3.84,,7.42,19.18,6.65,,9.46,,,3.84,5.12,39.13,3.84,11.25,6.39,5.63,4.35,4.86,23.594444,12.844444,31.172222,0.0,,8.272222,46.458687
US_PA_42119,2021-05-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,6098,86,137,16686,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,19,10,-12,,,7.43,7.19,22.8,5.7,,5.2,4.46,,8.92,4.96,5.2,,5.7,6.69,4.71,4.46,3.96,,,3.96,,7.93,22.3,9.42,3.96,14.37,,4.46,3.72,4.46,37.67,4.96,14.62,9.17,4.71,5.7,3.72,26.344444,17.7,32.455556,0.0,,9.305556,42.534811
US_PA_42119,2021-05-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,6103,86,54,16740,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,-1,-18,4,5.74,6.16,7.01,21.03,9.35,5.74,7.65,3.61,3.61,6.58,3.4,5.74,3.19,4.46,8.07,4.67,3.61,3.82,3.4,3.19,4.46,4.04,8.5,28.47,8.5,3.61,12.32,,4.25,4.25,5.52,33.56,6.37,10.41,6.58,4.25,5.31,,18.227778,14.361111,31.294444,0.0,,7.522222,60.470283
US_PA_42119,2021-05-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,7,1,6110,87,40,16780,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,11,-15,2,,7.79,3.03,19.27,9.96,8.66,6.49,3.68,4.76,8.01,3.9,5.2,,6.28,9.74,,5.63,,4.11,3.46,3.46,,9.52,19.27,8.88,,12.34,3.46,3.68,4.76,4.55,35.5,6.49,12.55,7.14,6.06,3.9,4.11,17.15,13.655556,23.65,0.9144,,7.922222,66.650549
US_PA_42119,2021-05-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,6115,87,168,16948,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,16,-19,4,5.54,8.31,5.12,19.61,7.88,5.97,5.12,4.47,5.54,7.67,3.2,4.26,3.2,3.2,8.74,4.69,5.54,,,4.05,4.69,,5.54,24.08,5.97,2.98,8.95,3.2,5.12,,8.74,40.49,5.33,9.38,5.75,3.62,5.12,,21.977778,14.422222,31.866667,0.0,,12.822222,66.54438
US_PA_42119,2021-05-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,5,0,6120,87,185,17133,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,14,-16,1,5.79,6.9,3.79,17.59,7.35,5.12,4.68,4.23,4.68,7.13,3.56,3.79,3.34,5.79,8.24,4.23,6.68,,3.79,4.45,,,12.03,23.38,5.79,3.34,10.91,,5.12,3.12,8.46,33.85,5.12,9.35,10.24,4.9,5.57,,21.688889,16.172222,30.288889,6.745111,,8.75,54.274521
US_PA_42119,2021-05-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,4,0,6124,87,102,17235,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,5,-22,5,,7.39,3.26,14.35,9.13,4.78,5.65,4.78,3.26,7.39,,4.78,3.04,6.52,8.05,3.48,4.35,3.7,6.09,3.48,,3.26,9.57,18.49,4.57,,6.74,,4.57,,,35.45,7.61,7.83,7.39,3.04,3.26,,15.75,11.255556,23.827778,0.03175,,8.87037,63.794074
US_PA_42119,2021-05-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6125,87,63,17298,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,14,-18,,,5.91,,13.37,7.46,4.11,6.68,,,5.66,,3.6,,3.86,5.91,6.94,4.11,,,5.14,4.63,,6.94,23.14,10.54,,7.71,,4.63,3.86,,28.54,4.11,8.74,5.4,4.11,6.94,,9.855556,8.238889,13.133333,22.733,,7.864198,87.771654
US_PA_42119,2021-05-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,6127,87,58,17356,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,6,14,-28,,5.57,8.22,6.1,12.73,5.3,5.3,7.42,5.04,,6.63,5.83,,,5.83,6.89,6.36,,,,,4.24,,3.71,21.21,6.36,4.51,8.49,,5.04,6.1,5.57,46.94,4.51,8.75,6.89,4.51,,,9.705556,8.194444,11.977778,2.8575,,6.777778,82.225672
US_PA_42119,2021-05-31,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6128,87,0,17356,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-13,2,-74,14,5.4,5.94,,16.21,7.02,4.05,4.86,,,3.78,,,4.32,3.78,8.64,,,4.05,,4.59,7.83,,5.13,15.39,5.67,,11.88,,3.78,6.21,5.94,39.43,4.59,14.86,7.02,5.67,4.05,4.86,14.938889,8.011111,23.372222,1.7145,,2.655556,53.419009
US_PA_42119,2021-06-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6129,87,50,17406,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,5,-19,2,4.86,6.85,6.85,14.8,6.41,4.42,4.2,,3.09,8.62,3.31,5.3,3.31,3.76,11.71,3.98,4.42,6.19,4.2,,7.29,,7.07,22.98,7.51,,8.39,,5.08,4.2,8.39,39.77,4.2,8.39,5.3,4.42,4.42,,17.133333,8.594444,25.005556,0.127,,7.088889,56.58507
US_PA_42119,2021-06-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,-1,1,6128,88,29,17435,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,12,-20,4,7.12,10.57,,15.75,10.36,4.32,6.26,3.45,3.24,5.61,,3.45,4.32,4.1,13.16,,5.61,3.88,4.32,5.83,3.88,4.1,11.01,23.52,8.85,,9.71,,5.83,5.18,5.18,44.46,7.34,9.28,7.12,6.47,3.45,3.88,19.138889,11.194444,24.533333,0.0,,14.138889,73.054241
US_PA_42119,2021-06-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,6130,88,42,17477,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,7,15,-17,3,3.75,4.58,5.0,16.67,6.67,6.25,5.83,,5.21,6.25,3.75,5.0,3.96,3.54,9.17,5.21,6.88,5.0,4.17,3.12,5.0,,7.08,20.84,5.42,,10.21,2.92,,4.38,6.25,38.55,3.96,7.08,5.21,6.46,,,19.827778,15.7,24.111111,1.4605,,16.65,82.061559
US_PA_42119,2021-06-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,6,0,6136,88,258,17735,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,-7,-20,3,3.61,6.76,4.96,14.42,6.99,4.96,8.34,3.83,,6.08,,,,5.18,11.95,5.86,4.51,5.63,3.61,3.38,3.15,,10.82,22.31,4.96,3.83,11.27,,4.06,6.08,8.56,41.24,4.73,10.59,7.44,7.21,4.06,,21.833333,17.011111,27.955556,5.04825,,17.2,75.11026
US_PA_42119,2021-06-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,6138,88,254,17989,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,4,3,-6,,5.39,9.92,5.1,15.31,5.39,,4.25,3.97,,8.22,,4.82,,,9.36,4.54,6.24,,3.97,,5.67,,7.65,19.28,4.82,4.25,11.06,,,,8.22,36.0,7.94,11.62,9.07,6.52,,,24.088889,15.666667,32.366667,2.0066,,15.083333,57.225734
US_PA_42119,2021-06-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6138,88,0,17989,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,8,4,-20,,,4.21,,16.06,6.06,6.06,5.27,5.79,4.21,7.64,,,,8.16,11.06,4.21,,,,4.21,4.74,,7.9,20.54,7.11,,14.48,,,5.0,6.58,40.55,5.79,13.96,6.06,5.79,4.21,3.69,25.377778,15.816667,32.733333,0.0,,16.611111,58.49429
US_PA_42119,2021-06-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6138,88,110,18099,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,2,4,-21,3,3.7,11.77,3.27,15.69,9.37,5.45,7.41,,,6.54,,3.49,3.7,5.67,11.55,4.14,3.27,,5.23,,4.36,,7.19,23.97,6.1,3.49,14.38,,4.58,6.54,10.02,41.4,3.92,12.86,7.84,6.54,3.27,3.05,25.277778,17.405556,32.861111,0.0,,18.794444,67.528433
US_PA_42119,2021-06-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,6140,88,151,18250,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,2,10,-18,2,7.43,6.8,3.61,14.23,8.29,6.37,4.46,4.25,4.04,3.82,4.46,4.46,3.4,3.4,8.29,4.46,3.82,,4.04,3.61,4.89,,7.22,24.22,7.01,2.97,14.87,3.61,3.4,5.1,8.29,41.21,5.1,11.9,9.13,5.74,4.25,2.97,25.955556,19.75,31.85,0.127,,21.0,74.26117
US_PA_42119,2021-06-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,1,6140,89,37,18287,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,17,-22,4,5.19,6.27,6.05,14.7,7.35,7.35,8.43,5.19,5.19,8.0,,4.32,4.97,3.46,12.32,5.41,7.35,3.46,,4.54,3.89,,8.0,27.02,5.41,,12.32,5.62,4.32,5.62,6.27,38.7,4.97,7.35,6.49,4.11,5.84,4.76,24.766667,20.677778,31.0,4.953,,20.633333,78.02272
US_PA_42119,2021-06-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,2,0,6142,89,93,18380,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,5,16,-19,2,,10.62,4.2,12.83,9.73,9.73,6.19,4.42,3.32,5.53,3.54,3.1,4.64,3.98,9.29,,3.1,4.2,6.86,3.32,4.42,3.32,6.86,19.68,11.94,3.1,10.62,4.42,5.31,4.64,6.86,42.46,4.64,11.06,8.62,4.2,4.42,4.2,24.427778,20.044444,30.85,0.649111,,18.544444,69.923277
US_PA_42119,2021-06-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6143,89,102,18482,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,3,-23,4,5.34,7.79,6.9,11.13,7.34,6.46,7.34,4.67,,6.23,5.12,3.78,,,8.9,6.23,3.78,,3.34,3.56,,,7.34,16.69,8.9,,6.23,3.56,3.78,,5.12,38.51,5.56,10.46,7.12,,3.78,,18.555556,15.977778,27.933333,1.9685,,13.188889,71.096312
US_PA_42119,2021-06-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,7,0,6150,89,144,18626,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,5,-9,,6.82,7.91,4.63,17.18,9.54,6.0,7.36,,4.09,5.72,5.45,6.82,4.09,,9.81,6.0,5.72,,,,,,6.0,20.45,,,11.72,,,4.63,4.91,38.98,4.36,9.27,4.36,5.18,7.63,6.27,18.75,15.094444,24.722222,6.7818,,15.088889,79.509681
US_PA_42119,2021-06-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6150,89,54,18680,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,9,8,-20,,3.66,7.85,5.49,14.65,5.23,6.54,4.19,,4.97,7.85,4.19,3.92,,,9.68,6.02,6.54,,,3.92,3.66,3.92,5.76,20.67,5.49,,12.3,,4.19,,5.49,41.86,,13.61,9.42,5.49,5.23,,21.705556,16.394444,26.45,0.0,,17.716667,78.192139
US_PA_42119,2021-06-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6151,89,35,18715,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-1,-24,5,5.67,6.58,3.86,17.47,9.3,3.18,3.86,4.99,,10.89,,7.49,3.4,5.67,9.98,7.03,3.63,,4.08,,5.45,4.76,5.22,27.45,5.67,4.08,10.21,,4.76,4.99,4.99,39.93,5.9,10.21,5.45,3.4,5.22,3.4,22.194444,17.811111,28.9,6.942667,,16.594444,70.88106
US_PA_42119,2021-06-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6151,89,73,18788,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,16,-21,2,5.99,8.52,5.07,12.66,7.6,5.53,5.53,3.68,4.61,6.22,3.91,5.29,3.22,5.07,10.82,5.99,5.76,,4.37,3.45,3.68,,8.29,27.17,5.76,,9.44,,5.53,3.45,5.99,46.05,7.6,13.12,7.37,4.83,3.68,,19.361111,14.677778,27.338889,4.487333,,14.183333,72.1794
US_PA_42119,2021-06-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6151,89,1,18789,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,21,-24,2,,6.37,5.9,19.35,10.38,5.67,3.3,3.78,3.54,6.61,,4.25,3.78,5.43,11.8,4.96,4.48,,5.67,4.96,4.48,3.78,10.38,21.24,5.43,,12.27,,5.67,4.01,4.48,41.07,7.08,15.11,7.79,4.96,4.25,5.9,19.155556,12.088889,24.977778,0.0,,7.611111,47.236548
US_PA_42119,2021-06-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6152,89,211,19000,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,9,8,-24,1,5.79,4.58,7.72,19.3,9.41,5.31,3.38,5.31,4.82,10.37,4.34,,4.82,6.51,11.82,5.55,5.31,,,,4.1,3.38,6.51,28.7,5.79,,10.61,,3.62,4.58,5.31,44.86,4.82,11.82,7.96,7.48,5.31,,17.944444,9.061111,25.277778,0.0,,5.761111,44.928597
US_PA_42119,2021-06-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6152,89,87,19087,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,-2,-31,2,4.93,7.15,4.93,15.54,6.91,6.41,6.41,,3.7,5.92,4.93,4.44,,3.45,10.61,6.66,3.7,,,4.19,3.7,,8.63,21.95,8.14,,9.37,,,,5.92,47.85,5.43,14.06,10.36,6.91,,,19.65,9.616667,28.788889,0.0,,9.966667,53.833981
US_PA_42119,2021-06-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6153,89,64,19151,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,4,-11,,3.99,6.39,6.39,17.84,6.66,5.33,4.53,,,9.59,,5.06,,,7.99,3.99,,,5.06,5.06,4.79,4.53,6.12,25.56,6.12,,14.65,,,,,39.41,5.06,11.45,4.53,,4.53,7.19,23.172222,17.755556,28.794444,2.681111,,17.666667,71.492894
US_PA_42119,2021-06-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6153,89,34,19185,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,17,17,-20,,5.17,7.62,5.44,15.79,7.62,4.36,,,,7.89,,,,4.36,7.62,8.98,5.72,,4.63,5.44,,,4.63,26.13,5.72,,11.71,4.36,6.26,5.99,5.99,41.65,,15.52,8.44,5.17,,,23.077778,16.722222,31.433333,2.427111,,18.288889,74.662945
US_PA_42119,2021-06-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,0,0,6153,89,13,19198,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,2,-27,4,5.72,7.09,4.34,14.41,6.17,5.26,6.86,5.49,3.2,7.32,3.43,4.34,3.43,5.49,9.61,5.72,6.63,3.2,5.26,4.12,3.66,5.26,9.61,25.16,5.26,,14.87,3.89,6.17,5.95,3.89,39.33,5.03,14.41,5.95,5.03,3.43,3.66,26.077778,17.738889,32.9,2.82575,,20.544444,71.824958
US_PA_42119,2021-06-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,1,0,6154,89,14,19212,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,14,-24,3,6.96,6.96,3.94,12.52,8.58,,6.49,,4.64,7.65,7.19,,3.71,4.87,12.52,8.12,5.1,,5.1,,4.64,,7.65,26.67,6.49,,11.13,4.41,4.87,6.72,6.03,37.57,5.33,14.38,7.65,5.1,4.17,3.94,19.505556,16.711111,24.111111,4.543778,,14.972222,75.293148
