location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2021-09-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7575,57,22,24117,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,7,,,-25,4,1.32,2.7,6.38,4.46,12.71,1.98,8.58,3.74,2.15,4.62,0.77,4.35,0.94,3.91,1.38,3.85,1.65,1.38,2.64,1.32,12.77,2.42,5.72,2.37,2.42,4.13,2.37,6.99,3.3,1.32,0.82,2.09,1.65,5.34,5.17,1.71,3.3,1.04,0.88,3.85,2.31,4.46,1.27,2.09,0.99,,1.21,1.27,4.51,1.27,,1.54,,,25.48,5.01,0.82,3.3,1.6,7.98,0.99,1.27,0.94,2.15,4.29,4.62,,1.82,3.03,2.26,1.38,4.35,0.94,33.34,1.27,1.49,2.26,1.6,1.38,2.15,,4.02,3.58,5.45,1.43,1.38,2.7,3.41,1.87,4.68,,2.92,1.38,4.18,2.53,0.99,2.26,1.6,2.75,1.93,21.55,13.783333,30.594444,0.0,,14.425926,63.673949
US_KS_20161,2021-09-10,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7575,57,27,24144,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-5,12,,,-11,1,1.92,2.79,5.35,5.23,15.88,2.15,7.68,3.84,1.63,4.01,1.1,4.77,,3.02,1.75,3.31,1.34,0.93,2.67,1.16,12.39,3.02,6.46,1.57,2.38,3.9,1.75,4.88,4.54,1.86,0.87,2.09,1.63,4.25,4.83,1.4,3.66,1.1,,3.95,3.08,4.3,1.05,2.62,1.4,1.16,1.86,,5.35,1.28,,1.4,1.22,,24.19,4.88,1.05,2.27,1.45,7.27,,0.87,1.34,2.62,4.36,4.13,,1.63,2.67,2.33,1.75,5.12,,27.57,1.34,1.69,2.67,1.16,2.21,1.86,0.81,2.62,3.08,6.05,1.86,1.28,1.92,3.08,1.86,4.42,,2.09,0.81,4.3,2.15,0.93,2.38,1.63,3.2,1.34,23.816667,16.866667,32.022222,0.0,,16.567901,64.437875
US_KS_20161,2021-09-11,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7575,57,27,24171,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,7,29,,,-13,0,1.34,4.09,5.93,5.15,14.82,1.55,7.27,3.6,1.48,3.46,1.34,2.54,,4.45,1.2,2.05,1.69,1.62,2.12,1.13,13.69,2.75,6.42,2.82,1.06,4.3,1.98,5.08,4.73,1.62,,1.13,1.13,4.02,4.3,1.62,2.47,0.99,,3.74,4.02,4.87,1.55,3.1,,,,1.55,4.87,,,,1.34,1.27,22.23,4.45,,2.47,1.27,9.95,,1.34,2.82,2.33,3.18,3.95,,,2.96,2.68,0.99,4.3,1.27,31.05,1.62,0.99,2.05,0.99,1.27,1.83,,3.25,3.18,7.06,1.62,,1.98,3.04,1.27,5.08,0.99,2.33,1.2,3.53,3.04,,3.95,1.41,1.69,2.05,25.222222,18.072222,33.083333,0.0,,16.759259,59.877785
US_KS_20161,2021-09-12,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7575,57,54,24225,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,30,,,-12,3,1.77,4.77,7.15,5.75,16.75,1.83,8.01,3.54,2.26,3.91,1.16,4.89,1.34,3.54,1.83,3.85,2.26,1.28,1.34,1.28,13.69,3.06,5.93,3.12,2.26,4.46,2.38,6.36,4.16,1.59,1.59,1.22,1.41,5.38,3.91,,2.69,,,4.83,3.24,3.3,1.41,2.87,1.41,1.1,,1.47,3.73,0.92,1.34,2.08,1.1,1.59,23.04,4.52,0.98,2.57,1.04,10.76,1.04,0.86,3.54,3.12,2.51,2.75,0.98,0.92,3.06,2.87,1.53,4.83,,35.63,1.22,1.1,2.75,0.86,0.92,1.16,0.98,2.63,3.91,6.97,1.9,,2.51,3.0,1.47,6.42,,3.12,1.22,3.36,3.36,,3.24,1.1,2.51,2.2,26.727778,19.65,32.644444,0.0,,15.697531,51.098711
US_KS_20161,2021-09-13,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7575,57,0,24225,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-16,1,,,-19,4,2.92,3.62,6.71,3.9,16.02,2.22,8.39,3.79,2.0,5.03,1.14,5.52,,3.35,0.97,3.95,1.57,1.78,2.0,1.68,12.88,3.57,6.01,2.65,2.6,5.57,2.06,7.14,3.35,1.89,1.46,1.62,2.49,4.92,4.49,1.24,4.17,1.57,,4.22,3.08,3.84,1.68,2.54,2.11,1.35,1.14,1.19,4.54,1.14,1.14,1.95,,0.92,27.43,5.84,1.03,2.6,1.62,10.01,,0.97,3.35,2.76,5.03,3.25,1.03,1.51,3.52,2.49,1.51,5.95,1.3,37.01,1.62,1.41,2.49,1.19,1.24,1.78,1.57,2.22,3.79,6.98,1.24,0.87,2.92,4.11,1.95,5.52,0.81,3.35,1.14,3.46,1.95,,2.54,1.68,2.44,1.51,25.438889,19.177778,32.677778,0.0,,15.950617,56.220914
US_KS_20161,2021-09-14,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7575,57,15,24240,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,1,,,-24,4,2.47,4.25,6.77,9.03,13.12,1.67,8.44,4.79,2.8,5.64,1.02,3.87,0.91,3.39,1.29,4.19,2.15,1.29,2.58,0.86,13.76,3.55,5.48,2.69,1.94,5.75,2.53,6.94,4.62,1.13,1.5,1.4,2.04,5.0,4.57,1.99,2.85,1.77,,5.32,3.01,4.09,0.81,2.53,1.07,1.45,1.13,,5.11,0.97,,1.29,1.02,1.18,28.76,5.97,1.61,3.28,1.67,8.44,1.18,1.5,2.37,1.67,3.82,3.66,1.18,1.99,2.96,1.5,1.4,6.29,1.4,33.17,1.72,1.34,1.94,0.75,1.5,2.63,1.18,2.9,4.09,7.04,1.72,1.24,2.15,4.03,2.9,4.95,,3.44,0.86,3.17,2.63,,1.88,1.4,3.44,1.99,24.083333,19.283333,31.155556,0.084667,,18.0,68.596091
US_KS_20161,2021-09-15,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,118,0,7693,57,34,24274,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,6,,,-24,4,2.05,4.65,7.08,5.4,13.45,2.59,7.46,4.0,2.65,6.32,1.03,4.27,1.24,4.27,2.11,4.0,1.46,1.62,2.27,1.24,11.51,3.24,5.89,2.59,1.73,4.75,2.65,8.0,4.11,1.62,1.03,1.84,2.86,5.03,3.35,1.3,3.89,1.57,,4.0,3.08,3.57,1.78,2.48,0.92,1.3,1.51,1.3,6.0,1.41,1.03,1.62,0.86,1.46,28.1,6.11,1.24,2.27,1.35,6.7,0.92,,2.54,2.38,4.0,3.57,1.03,2.38,2.32,1.84,1.57,6.43,1.51,33.12,1.68,1.14,2.16,0.86,0.97,1.89,1.35,2.54,4.21,6.05,1.51,1.14,2.38,2.92,2.97,4.97,,3.62,,4.81,3.19,,2.81,1.41,3.19,1.03,21.683333,16.994444,28.65,0.282222,,18.012346,79.521341
US_KS_20161,2021-09-16,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7693,57,33,24307,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,5,,,-24,4,1.57,4.02,7.01,4.72,14.06,2.55,7.71,2.93,2.55,5.87,1.25,4.62,0.92,4.67,1.57,4.07,1.74,1.57,2.39,1.57,12.87,2.61,7.6,3.2,1.52,3.64,2.06,7.17,3.8,2.12,1.14,1.3,2.82,4.45,4.24,1.2,2.93,0.87,,3.8,2.77,3.75,1.63,1.63,0.87,1.74,1.25,1.25,5.16,,1.52,2.28,1.14,1.68,26.61,5.92,1.36,2.77,2.06,7.87,1.52,1.14,0.92,2.17,4.78,3.8,1.2,1.96,2.55,2.55,1.47,6.14,1.2,32.42,1.63,1.63,2.44,1.47,1.25,1.79,,2.61,4.45,6.95,1.85,,2.01,3.37,2.66,5.16,,3.58,0.81,3.96,2.23,1.57,2.61,1.47,2.66,0.92,24.733333,18.416667,32.161111,0.0,,17.580247,65.316716
US_KS_20161,2021-09-17,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,77,0,7770,57,23,24330,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-5,21,,,-11,0,1.35,4.06,6.71,5.53,13.36,4.0,6.82,3.66,1.75,4.74,1.52,2.88,0.79,2.88,2.03,2.71,1.41,1.69,1.69,1.3,12.23,1.35,6.03,2.99,1.92,2.82,1.18,6.09,4.06,1.24,1.3,1.97,1.24,3.95,3.33,,2.59,0.9,0.96,3.55,2.42,3.04,1.3,2.03,1.47,0.85,1.3,1.18,5.41,1.75,1.01,1.35,,1.18,27.29,4.0,1.07,2.31,2.99,7.33,1.35,1.13,1.18,2.09,4.62,4.57,,1.58,1.64,1.8,1.13,4.51,1.24,29.6,1.07,0.85,1.97,,1.52,1.8,0.9,2.03,3.16,6.03,1.58,0.96,1.52,2.82,1.97,4.68,,2.88,0.79,3.78,1.97,0.9,2.14,1.13,2.09,1.75,24.872222,18.555556,32.094444,0.0,,18.45679,67.856791
US_KS_20161,2021-09-18,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7770,57,31,24361,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,9,34,,,-14,-1,1.24,4.49,6.77,5.25,14.23,1.66,7.19,3.32,2.14,4.08,2.0,4.84,,2.83,1.59,3.04,,2.07,1.8,1.94,10.36,2.56,4.97,3.18,1.59,3.39,2.0,4.91,4.15,1.87,1.24,1.66,1.87,3.94,2.76,1.52,2.83,,,3.18,2.9,4.56,1.66,2.69,1.59,,,,4.84,1.04,,,1.11,1.73,18.45,4.35,,1.66,1.59,9.12,,,1.45,2.49,3.04,3.59,0.97,2.35,2.63,2.14,1.04,3.94,,29.92,1.04,2.0,3.11,,,,1.45,2.14,3.94,6.43,1.73,1.11,1.8,2.69,1.87,6.15,,2.28,,2.83,2.49,,2.49,1.38,2.63,1.87,24.005556,16.644444,32.45,0.2286,,17.962963,69.012916
US_KS_20161,2021-09-19,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7770,57,28,24389,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-7,35,,,-19,2,1.64,3.53,7.42,4.56,13.2,1.58,8.7,2.62,1.82,5.41,1.46,4.07,0.91,3.35,2.07,3.28,1.46,2.07,2.07,1.34,12.83,3.16,7.6,2.31,1.09,3.83,2.74,6.99,4.01,1.28,0.91,1.28,2.49,3.83,3.83,1.4,3.71,,,2.92,1.82,3.89,1.34,2.49,1.76,,0.91,,4.93,,,1.76,1.09,1.22,21.47,4.8,,2.19,,9.85,1.22,,1.03,2.37,2.49,3.83,,1.16,2.62,2.07,0.97,5.53,1.46,31.01,1.34,2.55,2.68,,1.64,2.98,,2.43,3.83,7.18,1.4,,2.49,2.98,1.95,5.11,,3.95,0.85,3.89,4.07,,2.55,1.16,3.35,2.43,24.811111,17.033333,32.15,0.0254,,18.407407,67.857046
US_KS_20161,2021-09-20,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,23,0,7793,57,32,24421,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,9,,,-19,4,1.66,4.77,6.84,3.73,15.03,2.38,8.19,3.68,2.75,5.65,1.35,5.55,0.73,4.04,1.97,3.06,,1.81,2.54,1.45,11.97,2.64,6.33,2.38,1.45,4.98,2.33,7.0,4.2,1.71,1.66,1.92,2.18,4.51,3.58,1.45,3.32,1.24,1.04,3.84,3.01,3.78,2.12,2.02,1.35,0.98,1.4,1.3,6.27,1.14,2.23,1.61,1.45,1.45,25.14,4.36,1.09,3.63,1.71,9.23,0.93,,1.76,3.16,4.46,3.84,1.09,2.23,2.54,2.8,1.92,5.6,1.09,32.09,1.35,1.3,2.96,1.71,1.19,1.61,,2.12,4.92,7.26,1.81,0.98,2.9,3.11,2.18,5.96,0.78,3.32,1.19,3.47,3.06,0.73,3.06,1.61,3.37,1.92,25.594444,21.166667,31.372222,0.254,,18.314815,64.750841
US_KS_20161,2021-09-21,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7793,57,19,24440,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,1,,,-22,4,1.94,3.45,7.06,4.18,13.03,1.52,10.41,2.67,1.78,6.91,2.04,4.34,1.2,3.56,1.47,3.87,2.15,1.47,2.51,1.57,13.71,3.19,6.02,2.15,2.35,5.44,1.62,5.34,4.18,1.88,1.41,1.25,2.2,5.02,4.24,1.57,2.77,1.25,,3.5,2.62,3.87,2.04,1.62,0.94,1.25,0.94,1.05,5.02,1.41,,1.67,0.99,1.88,26.63,6.49,0.94,3.35,1.2,7.27,0.99,1.52,2.35,2.77,4.92,3.09,1.31,1.88,3.09,1.73,1.47,4.5,1.41,33.32,0.79,1.52,1.52,1.31,1.15,2.15,,2.88,4.5,6.8,1.99,1.41,2.41,3.09,1.88,3.87,,2.93,1.25,3.71,1.78,1.41,2.04,1.52,3.24,2.3,18.866667,13.338889,26.355556,0.2032,,8.876543,52.394917
US_KS_20161,2021-09-22,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7793,57,13,24453,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,7,,,-18,3,2.38,4.13,6.67,3.33,12.39,2.54,9.16,2.65,1.59,4.71,1.01,4.5,,3.97,2.33,2.86,1.43,2.17,2.54,1.32,12.65,2.86,5.88,2.7,1.85,5.35,2.49,7.36,3.44,2.01,1.01,2.06,1.85,4.39,4.87,1.48,3.44,1.27,,3.18,2.49,4.87,1.91,2.06,0.95,0.79,1.11,1.32,5.5,0.74,1.01,1.59,0.9,1.43,26.68,6.88,,3.02,1.48,5.82,1.06,0.85,1.91,2.28,5.24,4.76,0.95,1.53,2.22,1.96,1.85,4.87,1.06,32.34,1.53,1.22,1.96,1.53,1.38,2.86,0.85,2.38,3.12,6.3,1.48,0.74,2.44,2.96,2.59,4.92,,3.76,1.11,4.5,2.17,0.79,2.65,,3.28,2.12,15.505556,6.555556,24.811111,0.0,,6.08642,52.919167
US_KS_20161,2021-09-23,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,16,1,7809,58,49,24502,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,0,,,-22,3,1.79,3.46,5.36,4.11,12.12,2.87,8.44,5.63,1.68,6.01,1.68,3.9,1.24,2.54,1.51,5.25,1.84,1.46,2.16,1.3,11.09,2.71,6.06,2.6,1.51,5.3,1.68,7.3,3.95,0.97,0.81,2.81,1.51,4.0,3.95,1.68,2.81,1.03,0.87,3.95,2.92,3.25,1.95,1.89,1.62,0.81,1.14,1.19,5.52,0.87,1.46,1.46,,1.14,25.97,6.22,,3.62,1.19,6.76,1.79,1.19,1.57,2.71,5.68,3.73,0.97,1.51,2.06,2.06,1.19,5.95,1.19,31.92,1.24,1.68,1.57,1.19,0.92,1.84,,2.16,3.19,6.22,2.27,0.81,2.38,2.92,2.0,5.68,,4.0,1.08,3.14,2.49,1.14,2.33,1.3,2.54,1.3,16.705556,7.122222,28.044444,0.0,,6.549383,51.666199
US_KS_20161,2021-09-24,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7809,58,61,24563,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-8,14,,,-18,2,1.98,4.32,5.75,4.86,13.79,2.7,7.19,2.76,1.74,4.67,1.32,4.43,1.44,3.0,,4.55,1.56,1.5,4.62,,10.49,3.42,4.92,3.18,1.26,4.92,1.86,6.65,3.84,,,2.76,2.88,3.72,3.72,1.08,3.36,1.02,,3.54,2.22,4.13,1.92,1.68,0.96,0.9,0.96,1.08,4.92,1.02,,1.44,1.5,1.44,21.1,4.32,1.02,2.7,1.56,6.95,1.68,1.2,1.86,2.28,4.74,3.3,1.08,1.38,1.92,1.68,0.84,5.33,,31.05,1.98,0.96,2.16,,1.26,1.14,,2.34,3.06,5.99,1.8,,2.4,2.16,1.74,3.96,0.9,3.36,,2.46,2.34,,3.3,1.32,2.22,1.86,20.083333,14.505556,27.261111,0.0,,8.302469,47.0083
US_KS_20161,2021-09-25,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7809,58,38,24601,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-23,23,,,-15,-2,2.71,4.55,6.23,5.94,11.58,1.83,5.43,2.86,1.61,2.27,1.25,3.59,,3.15,1.54,3.45,1.83,1.39,2.13,1.54,11.07,3.45,4.99,2.2,1.54,3.74,2.13,4.91,3.67,1.39,,,1.61,3.01,4.11,1.03,3.08,,,3.3,2.13,4.47,1.39,2.35,1.1,1.1,,1.54,3.37,,,,,,19.94,4.03,1.03,2.27,1.25,6.01,,1.39,1.25,2.42,2.57,3.74,,1.83,2.35,2.35,,3.67,,30.06,,1.69,1.39,1.1,1.61,1.03,,2.2,3.08,6.45,1.1,,2.42,3.96,1.25,4.4,,2.2,,3.3,2.93,,3.3,1.17,2.13,2.57,16.888889,7.238889,26.672222,0.0,,8.537037,57.596809
US_KS_20161,2021-09-26,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7809,58,43,24644,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-17,22,,,-15,0,1.72,3.44,5.99,4.65,13.25,1.66,7.07,3.12,1.34,4.08,,4.2,,3.19,1.97,3.69,2.1,1.85,2.36,,11.72,3.19,6.24,2.42,1.91,5.03,1.85,4.78,3.76,1.21,1.08,,2.48,4.08,3.76,1.27,2.99,1.08,,4.59,2.36,3.76,,2.23,1.15,1.08,,,4.01,,1.27,1.27,1.21,1.4,20.64,4.97,1.15,3.06,1.21,7.52,,0.89,,1.97,3.76,3.06,1.4,1.59,2.87,2.8,1.4,5.29,0.89,29.17,1.27,1.53,2.04,1.66,1.85,2.48,0.89,2.42,4.33,6.18,2.1,1.15,1.72,3.06,1.85,5.8,,2.29,1.21,3.76,2.93,,4.14,,2.99,1.78,23.394444,14.344444,35.211111,0.0,,8.796296,39.808199
US_KS_20161,2021-09-27,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7809,58,21,24665,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,0,,,-15,4,1.72,4.49,6.15,4.17,13.56,2.92,9.28,3.55,2.03,5.06,1.36,5.16,0.94,3.55,3.13,2.66,1.82,2.56,2.4,1.56,12.26,2.56,6.62,3.02,1.88,5.32,2.35,6.83,4.07,1.72,1.46,1.67,2.09,4.8,4.28,1.62,3.6,1.41,0.73,5.21,2.61,4.69,1.41,1.93,1.51,1.36,0.99,0.94,6.0,0.83,1.2,1.04,,1.04,27.43,6.42,1.09,3.34,1.72,8.71,1.72,1.67,2.35,2.29,4.8,4.69,1.04,1.93,2.35,2.35,1.36,5.84,0.83,34.52,1.77,1.62,1.98,1.62,1.25,2.09,0.94,2.66,4.54,7.35,1.88,0.89,2.24,4.02,2.56,5.48,0.73,3.34,,3.75,2.5,0.83,2.82,1.67,3.34,1.88,25.988889,17.305556,34.65,0.0,,9.969136,36.805197
US_KS_20161,2021-09-28,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7809,58,0,24665,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,-2,,,-21,4,2.29,4.27,6.98,3.85,11.51,2.71,9.11,3.18,1.67,6.25,1.2,4.43,1.2,3.8,2.4,3.18,1.61,2.55,1.98,1.04,12.76,2.24,6.98,3.12,1.41,6.25,2.08,6.51,4.53,1.77,0.94,1.82,1.72,5.36,4.48,1.77,3.85,1.15,0.73,4.01,2.29,4.27,1.88,2.4,1.2,0.94,0.73,0.94,6.09,1.15,1.2,1.15,0.73,1.2,24.58,4.95,0.73,3.02,2.13,7.19,0.83,1.09,2.13,2.5,5.16,3.8,1.2,2.13,2.6,1.82,0.89,5.0,1.2,30.52,1.93,1.41,2.19,0.94,1.77,1.98,,1.82,3.85,6.61,1.67,0.78,2.6,4.32,1.82,5.31,,3.59,0.94,3.33,2.6,,2.34,1.56,3.28,1.67,24.227778,16.511111,33.011111,0.0,,13.092593,50.597996
US_KS_20161,2021-09-29,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,7809,58,44,24709,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,7,,,-18,3,1.46,3.92,5.8,3.14,13.33,3.35,7.11,3.56,2.2,5.23,1.15,4.97,1.25,3.56,1.62,2.93,1.78,0.78,2.67,1.15,14.17,2.14,7.58,2.82,2.04,5.96,2.35,7.27,3.82,1.25,1.15,2.09,2.67,5.07,4.44,,3.4,0.99,0.84,4.03,2.09,4.29,2.25,1.78,1.52,1.25,1.2,,7.42,1.36,1.05,1.67,1.15,1.15,24.47,5.8,1.05,3.08,2.82,6.74,0.94,,1.93,3.29,4.24,4.18,1.36,1.93,3.14,1.88,,5.49,1.78,31.58,1.05,1.41,2.09,1.52,,2.14,1.15,3.14,3.35,6.95,1.46,0.84,2.4,3.29,2.61,4.97,,3.97,1.15,3.03,2.72,,2.56,1.36,2.82,1.57,22.716667,18.422222,29.227778,0.0,,16.030864,66.578631
