location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2021-04-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3280,105,311,9080,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,-5,23,-15,3,,5.08,4.73,7.01,4.38,2.8,2.45,3.33,4.56,2.8,,8.59,2.98,5.61,,,3.68,7.36,16.3,4.21,6.83,,,4.38,25.41,3.5,4.91,4.38,4.38,,23.216049,20.716049,27.253086,1.665111,20.654321,85.750451
US_MS_28113,2021-05-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3280,105,0,9080,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-3,24,-10,,,6.91,4.35,12.28,8.19,6.4,4.86,4.86,9.98,4.86,,5.88,,,,4.09,,9.47,11.51,,7.67,,3.58,,31.98,4.35,,,3.58,7.16,20.697531,15.864198,26.722222,1.072444,14.858025,69.600477
US_MS_28113,2021-05-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3280,105,0,9080,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,1,39,-16,,5.67,6.14,4.25,10.87,7.09,5.91,5.43,4.25,6.85,4.25,,8.03,,6.62,,,,6.62,17.01,5.2,8.98,,,3.54,38.04,3.31,8.27,5.2,3.78,4.02,21.222222,17.833333,26.240741,2.31775,17.987654,81.886387
US_MS_28113,2021-05-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,8,0,3288,105,3,9083,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,20,3,17,-13,1,4.17,5.55,,8.33,6.77,4.51,4.34,3.65,5.73,5.38,3.99,7.29,3.99,4.69,2.95,3.99,2.95,8.16,17.36,,6.94,5.73,3.3,4.69,27.95,3.12,5.38,2.95,4.34,3.65,24.972222,21.194444,29.933333,4.713111,21.866667,83.112473
US_MS_28113,2021-05-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3290,105,251,9334,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,-5,10,-15,5,6.37,4.82,,8.09,7.06,3.96,4.13,5.51,6.72,4.3,3.1,7.23,,3.96,2.41,3.44,2.93,6.2,22.73,4.13,8.27,2.41,2.41,3.79,28.07,4.48,5.86,4.99,2.75,,26.055556,20.746914,30.358025,0.296333,23.148148,84.172186
US_MS_28113,2021-05-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3290,105,39,9373,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,30,9,18,-12,1,3.08,4.97,,9.77,7.2,5.48,2.74,3.94,8.05,4.46,3.26,7.37,3.26,3.43,,5.14,4.11,8.57,19.37,4.46,6.34,,2.4,,29.65,2.4,6.34,5.83,4.28,4.97,20.592593,18.425926,23.975309,25.472571,18.567901,88.259782
US_MS_28113,2021-05-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,3294,105,12,9385,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,8,19,-14,1,4.24,6.19,3.71,8.66,4.42,4.24,4.59,3.36,6.54,4.59,3.36,7.6,,2.83,,4.95,,6.72,18.73,3.54,5.83,2.47,3.18,4.77,30.05,2.47,6.19,4.95,2.65,4.07,19.530864,13.617284,26.734568,2.398889,13.154321,66.759609
US_MS_28113,2021-05-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,7,0,3301,105,84,9469,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,1,26,-14,1,4.34,5.09,2.64,8.11,3.77,3.96,4.34,3.58,7.16,4.34,3.77,6.6,4.53,,,3.77,,5.84,20.93,3.58,9.24,3.77,,4.34,28.84,4.15,4.71,6.41,2.64,4.34,19.469136,12.067901,27.185185,0.0,11.796296,61.386029
US_MS_28113,2021-05-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3301,105,27,9496,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,18,7,44,-12,,4.05,5.67,,10.81,,3.78,3.78,3.78,5.67,4.05,4.05,5.13,,6.21,,,5.4,7.02,15.67,5.94,7.56,,4.32,,32.15,,8.91,4.59,6.75,4.86,20.117284,11.388889,29.265432,0.0,13.41358,65.408171
US_MS_28113,2021-05-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3301,105,5,9501,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,,54,-16,,3.97,6.36,,11.39,6.09,,,,6.36,,,4.24,,3.97,,3.97,,3.71,15.63,3.97,7.15,,5.03,5.56,30.2,5.56,4.5,3.71,4.24,5.83,23.098765,16.320988,29.259259,0.0,17.91358,72.777695
US_MS_28113,2021-05-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,3310,105,2,9503,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,-5,24,-20,4,2.94,5.2,,9.01,4.68,3.46,4.16,5.54,4.68,3.46,3.12,6.06,3.12,3.29,,7.97,4.85,6.75,20.09,4.68,8.14,2.94,3.64,6.06,27.54,3.81,7.79,6.75,4.16,5.37,22.734568,19.283951,27.469136,19.013714,20.030864,84.830368
US_MS_28113,2021-05-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,6,0,3316,105,148,9651,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,2,18,-18,6,4.05,6.75,2.53,8.27,4.56,2.36,,2.87,6.25,2.7,3.88,9.79,2.7,4.39,4.39,5.91,3.38,6.58,15.37,7.26,6.75,3.38,3.38,4.05,29.72,4.56,6.25,5.4,4.22,5.23,21.641975,19.444444,25.135802,15.24,20.117284,91.162853
US_MS_28113,2021-05-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,5,0,3321,105,10,9661,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,14,5,20,-19,4,4.92,4.57,,7.21,7.03,3.69,2.81,4.39,7.21,4.04,3.16,6.15,3.51,3.51,2.99,3.69,3.34,8.44,17.57,4.75,7.56,4.04,3.16,4.75,28.82,4.39,7.03,,3.69,4.22,20.833333,18.901235,23.802469,50.165,19.074074,89.902617
US_MS_28113,2021-05-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,4,0,3325,105,3,9664,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,11,3,18,-19,2,4.86,8.82,,7.38,4.86,,3.96,2.7,5.76,2.7,3.06,7.2,,3.06,2.88,4.68,,6.66,18.73,5.4,6.48,2.52,3.06,3.96,24.67,,4.14,3.06,3.6,3.24,19.512346,15.555556,24.802469,6.321778,15.074074,75.641954
US_MS_28113,2021-05-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,0,3327,105,33,9697,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,1,28,-19,1,4.2,4.39,,10.11,5.34,3.05,2.86,2.67,7.25,,2.86,7.63,,3.24,4.58,4.39,,12.4,17.36,3.05,4.58,,3.05,3.24,30.33,3.24,6.68,4.39,4.01,4.77,19.111111,12.185185,26.222222,0.0,12.407407,65.269466
US_MS_28113,2021-05-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3327,105,0,9697,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,-2,37,-18,,,,3.78,10.53,8.37,4.86,4.86,5.4,10.53,5.13,,5.67,,,,,,6.75,21.06,,7.83,,,,31.32,4.86,5.67,4.86,,4.05,19.753086,12.339506,27.41358,0.0,13.419753,66.974933
US_MS_28113,2021-05-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3327,105,0,9697,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,10,60,-11,,4.6,6.39,4.86,8.69,6.64,,,3.58,7.67,,,6.39,3.83,,,,3.83,,20.19,3.83,7.16,3.58,5.37,3.83,33.22,,5.11,5.62,3.58,6.39,21.45679,15.098765,28.444444,0.0,15.549383,69.143381
US_MS_28113,2021-05-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3330,105,0,9697,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,11,-3,16,-14,4,4.21,6.9,4.55,9.6,7.75,5.05,2.53,2.36,6.57,4.38,2.86,5.39,3.37,3.7,2.69,3.54,,7.91,21.05,4.55,7.07,4.04,,4.21,27.28,5.22,7.07,5.89,4.55,2.86,22.135802,19.580247,25.759259,0.362857,19.135802,83.183044
US_MS_28113,2021-05-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3331,105,174,9871,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,5,3,18,-15,4,,5.54,,8.3,6.23,4.5,5.36,5.71,8.47,4.67,4.84,6.23,3.98,2.42,3.63,5.54,3.11,8.3,22.14,5.02,7.61,3.11,3.63,5.36,26.46,6.23,7.44,4.15,3.29,5.19,22.305556,20.272222,25.544444,24.3205,20.205556,88.027382
US_MS_28113,2021-05-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3334,105,16,9887,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,17,6,16,-14,3,2.9,5.26,3.45,9.43,7.26,,3.45,5.26,9.98,6.71,3.08,8.71,3.99,3.45,,5.08,3.81,7.07,21.95,3.81,4.9,3.99,2.72,3.27,27.75,5.26,4.9,5.8,4.17,3.81,22.938889,20.2,26.2,6.096,20.116667,84.308344
US_MS_28113,2021-05-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,1,3337,106,36,9923,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,5,0,20,-14,3,4.31,9.01,,7.64,5.48,3.92,2.94,5.68,9.01,6.66,3.92,9.4,3.52,3.13,3.72,3.92,2.94,9.4,21.73,6.27,6.46,,2.94,4.31,32.51,2.74,5.87,3.72,4.11,3.52,23.024691,19.734568,26.475309,4.60375,19.54321,81.118405
US_MS_28113,2021-05-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3338,106,0,9923,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,1,-1,25,-15,4,3.63,,6.36,12.26,5.67,7.04,5.67,5.45,8.62,7.94,,8.4,4.54,,,,5.9,9.08,19.75,4.54,5.67,,5.45,,34.04,3.63,7.26,6.58,4.54,5.45,23.666667,20.5,27.91358,15.367,18.308642,72.204964
US_MS_28113,2021-05-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3338,106,34,9957,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,-3,50,-10,,,7.38,,10.93,6.56,5.46,4.92,5.19,9.56,7.38,4.1,9.84,,,4.1,4.37,4.1,8.47,18.04,6.83,10.11,,,6.83,32.79,5.74,6.83,5.19,6.01,6.29,23.030864,17.364198,29.462963,0.366889,17.160494,69.647877
US_MS_28113,2021-05-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3338,106,0,9957,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,11,,52,-12,,3.71,7.95,,7.42,6.89,3.71,5.3,3.71,12.2,5.57,,5.83,,6.89,,,,5.83,26.51,5.3,8.22,,,4.51,33.41,4.77,8.48,7.42,5.83,4.24,22.919753,16.08642,29.740741,0.0,16.932099,69.101234
US_MS_28113,2021-05-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,3347,106,0,9957,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,12,1,33,-18,2,4.43,3.55,,10.42,5.76,5.32,5.76,4.88,10.2,6.21,,7.09,4.88,7.09,3.1,,,9.75,24.83,7.32,7.98,4.43,4.21,5.1,38.12,5.76,12.86,4.88,3.99,4.88,23.422222,17.766667,29.65,0.0,17.866667,71.200994
US_MS_28113,2021-05-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3347,106,152,10109,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,15,7,25,-15,2,3.18,5.45,,16.57,5.68,,3.63,3.86,8.85,7.49,,7.04,3.86,4.09,,3.18,,9.76,23.61,5.9,12.94,3.4,5.22,4.54,33.83,5.45,8.63,6.13,4.77,5.68,23.617284,16.981481,30.537037,0.0,18.320988,72.4093
US_MS_28113,2021-05-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3350,106,21,10130,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,18,7,24,-13,1,4.91,6.91,,14.27,8.47,3.57,4.01,4.68,13.6,5.35,3.57,8.47,,5.35,5.13,,3.12,8.25,25.42,6.91,9.81,5.13,4.24,6.91,35.23,,7.58,8.25,4.91,7.58,24.753086,18.907407,31.111111,0.34925,19.45679,72.630926
US_MS_28113,2021-05-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3351,106,2,10132,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,14,8,29,-8,2,,4.56,3.19,9.8,7.06,5.01,4.56,3.19,8.2,4.1,4.33,9.57,5.24,5.47,3.19,5.24,,7.29,23.01,4.33,12.3,5.01,,4.33,35.32,4.1,7.52,5.92,7.52,5.47,25.822222,19.977778,31.716667,0.0254,20.672222,73.397746
US_MS_28113,2021-05-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,1,3352,107,39,10171,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,6,36,-12,5,,5.27,,11.26,7.43,3.35,7.43,5.75,10.78,4.79,4.79,5.51,4.07,5.03,,3.59,3.83,7.43,22.52,6.47,12.7,3.35,7.19,,29.47,7.43,4.55,5.99,4.55,4.55,25.694444,21.066667,30.916667,0.0,20.85,74.780961
US_MS_28113,2021-05-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3352,107,0,10171,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,6,58,-11,,6.28,,3.82,7.65,5.19,5.73,5.46,6.28,9.01,8.46,4.1,4.64,5.19,4.1,3.82,,4.64,6.28,21.57,4.92,12.83,4.37,,5.19,37.41,3.82,7.1,5.73,,6.55,22.877778,17.472222,28.061111,0.2286,18.511111,76.528196
US_MS_28113,2021-05-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3352,107,0,10171,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,18,,56,-11,,4.62,6.8,,10.06,9.25,5.44,4.08,4.08,4.9,4.9,4.35,9.52,,,,4.35,5.17,7.89,21.22,6.26,5.98,,4.62,,35.63,,8.16,5.17,,6.26,20.516667,13.55,27.233333,0.620889,14.022222,66.477846
US_MS_28113,2021-05-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3353,107,0,10171,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-10,-11,16,-44,11,,8.77,,12.49,6.91,7.44,5.84,,5.58,5.84,,6.91,,4.78,,,5.05,7.97,21.25,6.11,9.83,,4.52,5.05,34.01,5.31,6.91,5.31,5.58,,21.555556,13.753086,30.425926,0.0,15.104938,66.824673
US_MS_28113,2021-06-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3354,107,1,10172,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,13,10,38,-8,4,,7.3,4.28,13.6,6.04,3.52,7.55,4.28,8.31,4.03,4.28,7.3,4.03,4.78,,,,9.31,20.39,5.79,11.58,3.52,,4.28,32.22,4.78,7.8,6.04,3.78,6.55,23.827778,17.166667,30.477778,1.27,18.988889,74.504689
US_MS_28113,2021-06-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3354,107,111,10283,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,20,12,22,-8,4,5.09,5.35,,10.44,5.35,4.33,4.58,4.33,7.64,4.84,,9.42,4.58,,,4.84,,8.15,25.72,6.62,11.71,5.09,,5.35,32.59,7.64,11.46,5.6,5.6,6.88,24.372222,21.011111,29.777778,14.675556,21.544444,84.358301
US_MS_28113,2021-06-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3355,107,16,10299,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,11,9,20,-5,4,7.22,8.47,,10.71,5.73,7.22,4.23,4.73,7.97,5.98,6.22,9.21,5.48,,,4.98,,11.7,30.13,6.22,11.2,,4.48,,36.6,5.73,8.71,,7.47,8.96,24.203704,20.975309,29.740741,4.191,21.308642,84.011579
US_MS_28113,2021-06-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3356,107,1,10300,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,0,25,-9,5,8.25,7.18,,11.97,4.26,4.79,4.79,5.32,10.64,6.12,,8.51,5.59,,,6.39,,6.92,23.95,10.11,7.98,4.26,4.26,4.52,38.58,,6.39,7.98,5.05,5.05,23.462963,20.919753,28.185185,4.22275,21.308642,87.787312
US_MS_28113,2021-06-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3356,107,1,10301,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,-3,29,-10,,6.18,8.54,,13.55,9.42,4.42,,4.71,8.54,4.12,5.01,8.25,4.12,6.77,,,,,20.61,5.59,9.13,,4.71,12.07,30.63,,7.66,8.84,5.01,7.07,23.216049,21.493827,26.222222,7.239,21.37037,89.454563
US_MS_28113,2021-06-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3356,107,0,10301,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-8,-2,43,-15,,,6.47,,6.75,6.75,6.47,4.22,,8.15,6.19,,8.44,,,5.91,5.91,,4.5,20.25,,8.44,,,6.19,33.75,,4.78,5.91,5.91,4.5,23.37037,21.339506,26.679012,7.438571,21.808642,91.117402
US_MS_28113,2021-06-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,0,3359,107,2,10303,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,4,19,-9,3,,5.76,,10.01,8.76,4.0,6.26,5.26,10.76,6.51,4.51,10.51,3.75,4.76,5.01,,,9.51,27.53,6.01,11.01,,3.5,6.01,35.29,,7.26,5.26,7.51,5.76,25.401235,21.512346,31.759259,30.734,22.604938,84.78243
US_MS_28113,2021-06-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,3,1,3362,108,139,10442,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,6,18,-10,4,6.37,6.37,,11.52,10.05,5.88,5.88,,9.56,6.13,,8.34,3.68,,4.41,5.39,3.43,9.81,15.69,5.64,7.35,4.41,4.9,4.41,43.15,6.13,6.86,8.34,5.39,6.13,27.555556,24.401235,32.444444,0.580571,23.888889,80.656801
US_MS_28113,2021-06-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,0,3363,108,11,10453,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,18,5,26,-7,2,4.5,6.75,,9.0,7.75,5.0,,,5.5,3.5,3.75,9.0,5.25,4.25,,3.5,,9.5,25.51,4.75,11.0,6.25,3.5,6.75,39.01,5.5,8.0,4.0,7.5,,27.422222,23.294444,32.3,0.2286,23.677778,80.228242
US_MS_28113,2021-06-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,2,1,3365,109,13,10466,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,4,3,28,-7,4,6.62,6.62,,10.69,7.64,,5.6,7.13,7.38,5.09,4.33,10.18,4.58,,,6.11,4.84,9.93,28.26,6.87,13.49,4.84,3.56,4.84,34.62,4.33,7.64,5.6,,8.91,26.907407,22.839506,32.12963,0.53975,22.808642,78.505973
US_MS_28113,2021-06-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,1,1,3366,110,0,10466,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,-5,27,-12,5,4.03,6.99,,11.03,5.92,,4.3,3.77,9.41,4.84,,7.8,4.57,6.18,,5.38,6.99,12.37,30.12,4.03,8.87,4.84,4.57,,30.66,4.57,6.18,3.77,4.57,5.65,27.222222,22.049383,32.950617,1.382889,22.666667,76.340881
US_MS_28113,2021-06-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,3366,110,1,10467,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-3,58,6,,4.57,,,13.4,,7.92,7.62,5.79,9.14,,5.18,7.31,5.79,,,4.87,5.18,8.22,23.46,,7.31,,,4.57,31.38,,8.83,6.7,,5.18,27.975309,23.17284,33.098765,0.0,23.104938,75.085523
