location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2021-09-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,181,5,8948,195,58,15487,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,6,,-2,-10,4,,5.53,7.19,1.94,14.11,8.44,3.87,2.63,4.01,4.29,5.67,4.01,,4.01,12.59,4.56,8.57,4.43,4.15,2.63,9.82,3.73,2.49,,3.6,5.39,4.15,5.25,4.84,4.15,2.63,6.78,26.97,5.95,2.35,8.85,3.18,2.9,3.04,3.04,4.43,38.31,,6.08,9.96,2.49,2.77,6.5,4.15,4.56,2.49,,3.32,2.77,22.487654,19.092593,27.166667,1.6256,,19.592593,83.966312
US_SC_45021,2021-09-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,20,1,8968,196,34,15521,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-7,3,,-9,-13,6,3.34,5.08,8.02,4.41,13.77,7.76,4.55,2.41,4.81,5.88,4.28,3.88,3.34,,13.37,4.14,8.69,5.21,5.62,3.21,8.29,4.01,3.48,2.81,5.62,5.21,2.01,4.41,2.54,3.88,2.94,8.42,26.48,6.55,2.54,10.03,1.87,3.48,2.67,2.67,3.48,40.52,1.87,5.75,8.82,3.21,,6.55,2.81,4.28,4.01,3.48,4.55,2.01,20.672222,18.744444,23.577778,6.265333,,19.494444,93.080204
US_SC_45021,2021-09-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,30,3,8998,199,43,15564,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,9,,-6,-10,4,,5.45,7.44,,13.43,8.77,4.52,3.32,6.38,5.18,3.46,4.25,,3.32,12.63,2.92,9.3,3.46,5.18,2.66,9.97,2.92,2.79,3.19,7.44,5.18,,4.39,3.99,4.52,2.66,7.98,23.66,5.18,4.12,8.77,2.39,5.98,4.25,2.92,6.91,33.1,,5.32,8.37,2.39,3.59,5.32,4.52,5.05,2.66,3.19,5.58,2.13,21.605556,18.005556,26.938889,6.096,,20.366667,92.736766
US_SC_45021,2021-09-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,21,0,9019,199,65,15629,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,6,,-4,-11,3,,5.59,6.15,2.24,13.13,7.13,6.57,3.07,6.85,5.31,3.63,3.49,2.65,2.1,9.92,3.07,6.85,3.21,3.77,3.07,9.64,4.33,2.52,2.65,5.17,3.07,,4.19,3.49,3.77,2.93,6.99,25.29,6.43,2.38,7.96,2.93,4.75,2.93,2.93,3.35,40.94,2.52,5.03,7.13,2.52,3.35,5.31,5.03,4.33,3.77,2.65,2.52,,16.838889,10.727778,24.4,5.6388,,10.238889,65.438421
US_SC_45021,2021-09-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,53,4,9072,203,46,15675,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,2,,-7,-9,1,,4.69,4.83,2.21,11.32,6.49,4.69,4.42,,4.14,4.83,3.04,2.07,2.62,13.94,3.17,6.62,3.31,2.48,2.62,8.69,3.73,2.9,,5.93,4.55,3.04,5.11,2.9,3.45,3.45,7.59,25.53,5.66,,6.21,,2.9,4.69,3.17,5.24,35.88,2.76,4.55,7.31,,,5.8,4.14,4.42,3.45,2.9,3.31,2.21,15.544444,8.566667,23.222222,0.0,,7.627778,59.413938
US_SC_45021,2021-09-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9072,203,70,15745,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-5,0,,-10,-4,0,,5.84,9.09,,14.29,7.95,3.57,,2.76,4.54,4.06,2.27,2.27,,14.93,4.38,6.98,4.87,3.57,,6.98,3.73,,2.76,4.71,3.41,5.03,6.17,4.87,3.73,2.92,6.66,19.97,5.19,,7.47,3.57,2.44,3.73,2.92,5.36,37.66,2.27,4.22,6.98,,2.44,6.33,4.54,3.9,3.73,5.36,,,15.916667,8.605556,24.844444,0.0,,9.911111,67.767866
US_SC_45021,2021-09-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9072,203,86,15831,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-4,1,,-3,-5,2,2.18,6.07,6.54,3.89,10.42,9.02,5.76,,,4.2,3.27,,,,14.0,2.65,9.34,2.8,5.91,3.89,6.38,4.51,2.33,3.89,6.22,5.29,,3.27,4.36,6.38,3.73,5.76,22.56,7.31,2.8,9.8,3.27,3.73,4.04,,4.04,35.78,,4.2,7.0,,,4.98,4.67,4.82,2.65,3.27,3.42,3.11,17.588889,9.494444,25.888889,0.0,,10.988889,65.599491
US_SC_45021,2021-09-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,113,5,9185,208,95,15926,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,7,,-8,-7,2,2.31,4.21,6.51,2.85,11.54,6.65,5.43,2.31,3.53,5.56,3.12,4.48,,3.66,11.54,3.26,6.38,4.61,4.75,2.85,7.6,4.89,2.58,3.39,5.16,3.39,,4.07,4.61,5.84,2.58,9.36,27.55,4.34,3.26,9.91,4.07,4.21,5.29,2.71,2.99,37.46,,5.84,7.6,1.9,2.85,5.7,3.12,5.7,4.48,4.75,3.39,,18.511111,10.644444,27.283333,0.0,,12.194444,66.897702
US_SC_45021,2021-09-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,36,0,9221,208,0,15926,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,6,,-9,-10,3,3.41,5.6,7.51,,12.01,9.01,5.73,3.55,3.82,5.46,4.23,3.96,,4.91,12.15,3.14,5.73,5.19,6.42,2.05,8.05,4.91,2.32,3.41,4.37,3.96,,3.82,2.87,5.46,3.14,6.69,29.75,6.42,3.41,10.1,2.87,4.91,5.73,2.59,2.46,45.72,,5.05,8.33,,2.87,6.55,5.19,6.42,1.91,3.0,3.82,2.18,20.038889,12.077778,28.866667,0.2032,,14.327778,69.857364
US_SC_45021,2021-09-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,242,4,9463,212,88,16014,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,12,,-6,-9,2,,6.71,7.13,4.11,13.43,8.22,5.21,4.52,3.56,6.71,3.84,4.11,2.88,3.97,13.16,3.7,6.58,3.43,3.43,2.19,6.44,5.21,2.6,3.15,5.89,4.39,,3.84,4.39,6.71,3.02,9.59,27.96,3.29,2.6,9.87,4.52,3.97,5.89,2.47,3.7,40.29,3.7,3.7,7.95,2.06,4.52,6.85,4.11,6.3,3.7,3.15,3.15,,21.444444,14.033333,30.044444,0.0,,15.266667,67.985513
US_SC_45021,2021-09-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,27,4,9490,216,26,16040,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,8,,-7,-9,2,2.59,5.19,5.87,3.69,13.92,6.96,6.96,,3.82,5.87,2.73,3.14,1.91,4.09,14.19,3.14,5.05,3.82,5.87,3.0,8.19,4.23,,4.64,4.91,3.69,1.91,4.91,4.37,2.32,3.69,8.46,28.52,6.28,2.73,9.14,2.32,3.69,3.69,3.14,5.05,39.44,2.87,3.82,7.64,2.18,,6.82,4.37,6.82,3.55,2.59,2.05,,21.111111,15.277778,28.644444,0.0,,16.872222,77.060727
US_SC_45021,2021-10-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,23,0,9513,216,27,16067,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,7,,-10,-8,1,,3.76,6.05,2.29,7.93,6.72,4.84,2.55,4.3,3.09,3.5,2.15,,3.23,11.02,3.09,6.05,4.57,4.03,3.23,8.06,4.17,2.82,2.42,3.9,3.76,2.15,3.09,2.82,3.76,3.5,6.32,24.73,7.53,2.55,7.93,2.55,2.69,3.09,2.69,,36.7,,3.36,6.99,2.29,,4.44,3.76,6.45,3.36,1.88,2.42,2.15,21.227778,16.622222,27.166667,0.0,,16.572222,74.9196
US_SC_45021,2021-10-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9513,216,28,16095,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,6,,-8,-4,0,,6.15,4.42,3.47,11.82,6.46,4.1,,3.0,4.73,5.04,2.84,2.52,5.36,12.46,6.62,6.31,3.63,2.52,2.52,6.46,4.42,3.0,2.52,2.68,,2.37,4.73,,5.83,3.47,5.99,22.07,3.94,3.0,9.78,2.68,4.73,5.68,,4.42,38.94,,6.15,7.25,2.37,2.52,5.04,3.63,6.62,4.57,,,3.0,20.966667,16.316667,27.716667,0.0,,16.516667,76.041203
US_SC_45021,2021-10-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9513,216,161,16256,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,2,,-1,-8,2,,2.27,7.73,3.03,11.98,6.22,5.46,2.88,2.88,5.0,4.4,3.79,2.27,3.64,11.83,3.79,7.88,4.85,4.7,,7.43,,,4.85,3.34,3.94,2.12,4.85,5.76,4.25,,8.19,21.53,8.04,4.09,9.1,3.03,3.49,3.49,,3.34,35.33,2.43,2.12,8.19,2.43,,5.46,4.7,6.67,3.03,3.49,2.27,,21.0,16.022222,27.933333,0.0,,17.055556,78.315889
US_SC_45021,2021-10-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,106,2,9619,218,114,16370,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,8,,-7,-5,2,,5.11,5.62,4.85,10.98,9.07,6.64,1.92,4.09,6.39,2.81,3.83,,3.19,9.07,2.94,6.26,3.19,5.24,3.7,7.79,3.83,3.32,2.56,3.83,3.83,2.3,2.68,3.58,4.6,3.45,6.51,32.06,6.64,4.47,9.07,3.96,4.47,4.6,2.68,5.88,38.19,2.04,4.09,9.2,3.06,2.81,6.64,4.34,6.39,3.58,2.81,2.3,,21.033333,17.483333,26.072222,1.947333,,18.544444,85.943255
US_SC_45021,2021-10-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,8,0,9627,218,63,16433,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,8,,-6,-8,4,1.86,5.46,5.59,4.13,10.66,9.99,5.06,2.13,4.8,5.33,3.46,2.27,,3.86,9.46,3.33,6.53,3.46,5.59,2.93,8.93,4.66,3.2,3.2,4.13,2.66,,2.0,4.0,3.86,2.0,8.39,26.51,6.79,2.13,9.72,2.93,4.8,3.86,3.33,4.53,39.3,2.0,4.8,8.66,2.0,2.27,6.26,3.46,6.26,3.06,3.2,4.0,2.27,21.505556,18.555556,27.2,1.397,,18.666667,84.304708
US_SC_45021,2021-10-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,21,0,9648,218,217,16650,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,7,,-3,-7,2,2.95,6.44,5.91,3.62,12.08,8.32,6.71,3.22,4.43,6.17,4.29,2.82,,3.62,11.68,3.22,7.65,2.95,5.37,3.36,9.13,4.43,3.62,2.42,5.24,4.7,2.82,4.43,4.29,3.76,3.76,4.83,26.31,6.44,2.82,8.86,3.09,3.62,3.89,2.28,4.16,43.09,2.15,5.1,7.65,1.88,,6.31,6.31,7.92,2.95,3.62,3.09,,22.305556,19.466667,27.672222,7.916333,,19.838889,86.174816
US_SC_45021,2021-10-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,40,2,9688,220,55,16705,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,5,,-5,-7,4,,5.51,5.51,3.09,12.36,8.33,5.24,3.89,5.37,5.24,5.51,2.69,,3.63,12.89,5.51,5.51,3.22,4.57,,7.79,4.97,1.88,3.22,4.57,3.89,2.28,4.97,4.43,5.37,3.76,7.79,25.38,7.65,2.95,9.0,2.01,3.76,5.51,3.89,3.22,41.63,,4.7,8.46,,2.01,6.85,3.63,5.1,3.49,1.88,2.28,,20.666667,19.488889,24.344444,5.376333,,19.422222,92.691054
US_SC_45021,2021-10-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,29,3,9717,223,128,16833,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-6,-6,,-12,-7,4,2.48,3.79,6.93,3.53,8.76,6.93,3.66,2.75,3.66,5.1,4.05,3.53,2.75,3.01,8.89,1.83,6.28,3.01,4.71,1.96,8.63,3.27,3.53,3.14,4.05,3.01,2.35,5.1,2.48,4.18,3.66,6.41,23.41,4.71,3.27,6.41,2.48,3.27,3.4,1.83,3.27,35.3,1.96,4.97,5.49,2.48,1.96,4.45,3.92,5.49,2.62,2.75,,3.01,19.788889,18.938889,21.294444,2.455333,,18.822222,94.2382
US_SC_45021,2021-10-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9717,223,70,16903,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,-1,,-4,-5,1,,3.29,5.48,3.76,10.02,9.39,3.44,,2.82,4.38,5.17,3.13,,2.97,10.8,3.44,5.32,2.82,3.91,,7.04,4.38,,3.6,3.44,4.07,2.19,,2.5,4.54,,6.57,21.44,6.42,,8.77,2.82,4.23,3.44,,2.5,33.97,,5.01,7.67,2.5,2.66,5.32,3.44,6.1,3.29,2.66,3.91,3.6,20.344444,18.172222,24.711111,9.017,,17.738889,85.055226
US_SC_45021,2021-10-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9717,223,0,16903,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,5,,-3,-4,1,,3.49,5.62,3.04,7.9,5.01,5.01,,4.1,3.95,3.34,2.28,3.49,3.19,10.94,4.1,6.53,3.19,3.65,2.58,9.57,6.38,2.43,,4.56,3.95,,2.13,3.65,3.04,2.58,8.2,22.02,5.77,2.73,9.27,,3.04,2.89,,2.13,34.48,,3.65,4.71,,2.89,5.01,3.8,5.92,2.43,4.1,2.89,2.13,20.25,15.638889,26.583333,0.0,,15.522222,74.350273
US_SC_45021,2021-10-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,62,6,9779,229,0,16903,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,4,,-3,-5,2,,3.63,6.71,2.69,10.61,6.31,4.43,,4.03,5.37,4.16,2.28,,3.36,12.09,1.88,7.39,3.76,4.03,2.96,8.73,3.9,2.55,2.82,5.91,4.97,,4.16,3.9,4.83,2.55,8.06,27.53,4.3,2.82,8.33,3.36,3.76,4.43,2.15,2.96,35.73,2.69,5.64,7.52,2.55,3.22,6.18,5.24,7.25,4.3,3.63,3.63,,18.522222,15.211111,24.166667,0.0,,15.772222,84.0553
US_SC_45021,2021-10-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,11,1,9790,230,111,17014,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,6,,1,-8,2,2.73,3.54,7.9,3.0,13.08,8.58,4.77,2.59,1.91,4.36,4.09,3.13,,4.5,9.81,3.0,5.04,2.73,3.68,2.59,8.31,3.95,3.81,3.95,3.41,3.0,3.27,4.22,3.68,4.5,3.27,6.4,25.75,5.59,3.13,8.17,,3.0,4.5,4.22,3.54,35.15,3.13,4.5,6.54,1.91,3.27,5.59,2.18,6.81,4.9,2.04,4.77,,20.088889,15.494444,26.038889,0.0,,15.622222,75.699178
US_SC_45021,2021-10-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,24,-1,9814,229,38,17052,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,5,,-2,-7,1,2.77,4.3,6.24,2.91,10.68,6.94,5.55,2.36,4.44,3.75,4.02,,,2.5,10.4,2.5,5.27,,2.22,2.91,7.63,5.55,,3.88,4.3,5.55,3.61,5.55,2.64,3.88,3.33,9.71,25.39,5.13,2.64,6.24,2.77,4.16,4.99,4.16,5.69,37.6,,4.44,7.21,,3.05,4.99,4.02,6.38,3.47,4.02,3.19,,20.711111,14.166667,27.6,0.0,,16.383333,76.370928
US_SC_45021,2021-10-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,19,0,9833,229,80,17132,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,12,,-3,-8,1,,6.18,7.69,2.06,10.72,7.01,3.85,,3.71,5.36,3.3,2.34,2.88,4.53,11.68,3.02,5.63,,4.67,,10.03,5.63,3.98,2.61,5.63,3.98,,3.16,4.12,6.18,2.34,7.42,24.87,4.67,2.47,7.14,2.47,4.26,5.36,2.75,5.08,38.6,3.57,2.47,5.5,1.92,2.47,6.46,4.53,6.32,2.34,2.75,4.4,,21.138889,14.288889,29.1,0.0,,16.305556,74.001057
US_SC_45021,2021-10-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,10,1,9843,230,41,17173,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,-1,,-7,-7,0,,4.35,7.58,3.37,9.12,6.88,4.63,1.97,3.37,4.07,3.51,2.39,3.09,3.09,9.26,3.93,4.91,2.95,3.37,,9.12,3.79,2.95,2.39,3.09,3.93,3.37,3.23,3.23,5.33,2.39,6.59,20.63,6.59,2.67,7.16,,2.81,3.23,4.21,3.51,33.82,,3.23,6.59,,2.81,3.09,4.91,6.46,2.39,2.53,2.67,,20.777778,13.694444,29.177778,0.0,,15.572222,72.391348
US_SC_45021,2021-10-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9843,230,72,17245,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,2,,4,-8,-1,2.59,5.99,5.82,5.34,9.54,7.76,6.15,,3.4,5.5,3.4,2.59,2.75,3.56,10.52,,5.82,4.69,4.85,2.27,8.74,4.37,3.88,,4.21,3.24,,2.91,3.88,5.66,,6.31,23.94,4.21,3.56,8.57,3.4,,2.75,2.27,3.56,41.58,,3.72,7.93,,,5.82,5.18,6.63,3.56,3.56,,,20.427778,14.405556,28.027778,0.0,,14.666667,69.617073
US_SC_45021,2021-10-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,0,0,9843,230,51,17296,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,0,,4,-8,1,2.42,6.94,8.39,2.74,9.84,7.26,5.65,2.26,3.71,3.87,3.55,3.71,,3.55,10.49,3.39,7.42,5.0,5.0,,9.2,7.42,,,3.23,2.9,3.06,3.55,4.52,4.68,2.42,6.13,25.65,5.97,,7.58,2.26,,4.2,,2.9,39.04,,4.68,5.32,,3.55,4.84,4.36,4.84,2.9,3.71,,,13.261111,4.983333,21.5,0.0,,2.177778,47.182951
US_SC_45021,2021-10-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,62,4,9905,234,36,17332,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,4,8,,-2,-5,2,2.59,6.54,8.58,3.68,11.03,9.13,5.45,,4.22,5.18,4.5,4.22,,3.54,10.9,3.4,6.81,4.77,4.5,2.04,6.67,3.27,1.91,,4.09,3.27,3.68,4.09,4.5,4.77,2.86,9.81,23.16,5.86,5.04,5.72,3.13,3.81,5.04,2.86,4.77,37.19,,3.27,8.17,2.59,2.72,6.81,3.95,5.31,2.86,2.45,2.72,1.91,12.677778,3.933333,22.466667,0.0,,3.566667,54.207141
US_SC_45021,2021-10-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,10,0,9915,234,19,17351,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,8,,-2,-6,2,,4.5,5.87,3.28,10.38,10.24,7.1,2.46,3.14,4.78,5.32,4.1,2.46,3.82,12.01,3.14,6.42,3.55,3.96,2.59,7.78,5.6,2.87,3.0,4.23,2.87,1.91,3.82,3.14,4.23,2.46,9.83,24.03,4.92,2.46,8.46,,4.92,3.96,2.05,4.92,32.9,,5.32,6.83,2.05,2.32,5.6,3.69,6.14,3.28,3.0,3.69,,13.438889,4.355556,23.95,0.0,,6.138889,61.525015
US_SC_45021,2021-10-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,16,0,9931,234,28,17379,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,7,,-4,-5,1,2.83,4.72,4.59,3.24,10.53,8.37,7.29,,6.35,5.26,3.78,3.65,2.02,2.83,13.1,3.38,7.7,4.18,3.65,3.78,10.4,5.4,,2.56,4.72,5.0,3.65,4.86,4.32,4.72,2.56,7.29,30.51,6.08,3.24,8.24,3.51,3.24,4.32,,5.13,36.45,2.43,4.72,4.86,1.89,,4.59,4.05,5.94,3.24,3.51,2.83,2.83,15.061111,5.266667,25.983333,0.0,,7.144444,59.395781
US_SC_45021,2021-10-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,9,4,9940,238,39,17418,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,10,,-2,-7,2,2.18,4.91,9.01,4.64,11.33,8.87,4.91,2.59,4.37,2.87,4.37,2.87,2.87,4.5,10.92,2.32,6.55,4.78,5.73,2.87,10.24,4.09,2.32,2.18,5.05,3.96,,5.05,5.73,4.37,3.55,10.92,27.3,5.32,3.82,8.87,2.46,5.32,4.37,3.14,5.6,35.76,,4.64,6.28,2.59,,6.42,3.96,6.42,3.69,3.55,2.32,2.32,15.838889,7.844444,25.788889,0.0,,10.988889,73.077532
