location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55109,2021-12-15,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,31,4,17167,106,0,42307,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-2,8,,22,-12,7,1.22,4.02,5.91,8.16,7.49,1.77,6.7,4.99,,1.03,3.9,,4.57,0.91,2.07,1.64,2.74,1.1,1.28,1.58,1.22,10.6,3.47,6.09,2.25,1.03,1.52,3.23,3.53,7.0,3.77,,,1.71,1.64,4.14,3.77,2.74,3.47,,0.97,4.38,0.91,4.02,1.71,2.44,1.03,,1.77,1.52,4.75,1.34,0.85,1.71,,1.34,18.21,6.46,1.1,2.98,1.71,4.93,2.13,1.58,1.77,2.38,3.04,4.51,,2.19,1.89,2.01,1.34,4.75,1.46,34.83,1.71,2.38,1.83,,1.58,1.83,1.58,1.77,4.08,4.63,1.1,1.64,1.46,1.83,2.25,4.32,1.1,3.96,1.03,3.71,1.77,1.16,3.04,1.16,2.13,1.77,6.483333,2.866667,12.122222,0.0,,5.05,90.609768
US_WI_55109,2021-12-16,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,62,3,17229,109,95,42402,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-7,-4,,,-14,9,1.52,4.57,5.61,3.17,7.2,1.4,7.75,4.76,1.04,1.22,4.33,1.95,4.88,1.28,4.88,2.19,3.48,1.4,1.22,1.65,1.28,11.83,3.05,5.92,2.68,1.22,2.26,4.51,1.95,7.44,4.27,2.07,0.98,1.34,2.07,4.51,4.21,2.56,3.42,1.1,,3.05,,4.88,2.01,1.83,1.52,,,1.59,4.7,1.22,1.04,0.92,,1.77,19.39,5.79,1.59,2.26,1.83,4.21,1.71,0.92,2.13,2.62,3.11,4.33,1.34,1.34,1.52,2.38,1.46,5.25,1.1,34.46,1.28,1.22,1.34,1.28,1.83,1.65,0.92,2.32,3.35,5.18,1.22,1.34,2.44,2.26,2.81,3.17,1.04,3.9,,3.17,1.89,1.4,2.5,,2.26,2.07,1.327778,-7.644444,14.455556,8.055429,,-2.15,77.732234
US_WI_55109,2021-12-17,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,95,1,17324,110,158,42560,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,3,0,,,-12,8,1.46,4.06,5.2,4.06,8.7,1.78,6.66,4.89,0.95,1.97,3.43,,5.27,,4.95,1.46,3.36,1.27,1.52,2.03,0.95,15.48,3.11,6.47,3.55,,2.03,4.38,1.84,6.28,4.19,1.59,,2.22,2.16,3.36,3.43,2.29,2.79,1.21,1.14,2.86,1.08,2.86,1.9,1.78,0.95,1.01,1.27,1.08,4.7,,0.89,1.01,,,21.39,5.9,1.01,2.54,1.71,4.7,0.95,,1.52,2.67,3.62,3.11,1.01,1.78,2.29,1.78,0.95,5.08,,30.97,1.59,2.03,1.33,1.59,1.14,1.21,1.14,2.09,3.11,4.06,1.78,1.52,1.65,2.09,2.09,5.84,,2.98,1.59,2.41,1.9,1.08,2.35,1.46,1.71,2.35,-9.083333,-11.377778,-6.755556,0.112889,,-14.038889,67.440242
US_WI_55109,2021-12-18,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,17324,110,0,42560,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,3,8,,32,-2,3,,4.57,6.17,2.76,9.36,2.1,5.37,4.14,,1.74,2.4,2.03,5.37,,3.56,,3.05,1.67,1.52,2.69,1.16,13.79,3.05,6.03,2.1,1.02,1.6,3.19,,5.59,3.7,1.96,,1.02,1.74,3.85,4.28,2.32,3.63,,,4.43,1.23,3.63,1.6,2.9,1.6,,,1.16,5.52,,1.67,1.67,,1.45,22.07,5.95,,1.96,2.1,5.44,1.23,1.81,1.31,2.98,3.41,3.63,,2.4,2.18,2.25,1.45,4.36,1.16,33.75,1.09,2.25,1.45,1.52,1.67,1.96,,2.4,3.41,4.57,1.38,,1.16,3.05,1.09,5.37,1.09,2.9,,2.25,2.83,1.16,3.27,1.45,2.32,1.96,-6.883333,-9.1,-4.288889,1.016,50.8,-10.45,75.823312
US_WI_55109,2021-12-19,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,17324,110,105,42665,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,7,4,,16,-8,3,1.36,4.95,8.01,2.99,10.72,1.29,6.04,5.09,1.63,1.83,2.92,2.58,5.09,,4.34,2.1,3.05,1.9,1.76,1.02,,14.86,3.87,6.72,2.58,1.43,2.58,3.39,2.44,6.38,4.61,1.49,1.49,1.76,1.56,3.73,5.16,2.65,3.66,,1.36,4.28,,3.87,1.15,2.44,1.9,1.43,,1.02,3.12,1.02,,1.76,,1.97,20.83,6.85,0.95,2.17,1.63,5.43,,1.09,1.43,3.19,2.85,3.33,,1.7,2.31,2.31,1.49,4.0,1.22,33.59,,3.19,1.22,1.97,1.43,2.51,1.43,2.31,3.46,4.55,1.36,1.9,1.76,1.63,1.49,4.14,1.29,3.33,1.49,3.33,2.04,,3.39,1.15,2.04,2.51,-8.961111,-14.927778,-2.355556,0.0,30.48,-11.65,80.985743
US_WI_55109,2021-12-20,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,84,0,17408,110,26,42691,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,16,12,,25,-14,7,,4.46,5.91,5.31,9.17,2.23,7.54,3.62,0.91,1.21,4.16,1.63,4.83,,2.53,1.57,2.9,1.33,1.27,2.05,,14.66,3.2,7.78,1.75,0.84,2.71,4.71,2.29,6.7,3.98,1.69,0.91,2.23,1.87,3.92,5.31,1.81,3.38,,,4.04,0.84,4.4,2.29,3.08,0.91,0.91,1.63,1.45,5.49,,1.03,0.96,1.09,0.84,23.89,5.43,1.15,2.47,1.81,4.89,1.27,,1.45,2.35,3.86,3.8,0.91,2.23,1.75,2.23,1.81,4.83,1.57,34.45,1.03,2.59,1.69,1.39,1.57,2.05,,2.41,3.92,6.27,1.27,1.63,1.93,2.65,1.81,5.31,1.15,3.2,1.03,3.62,2.11,1.87,3.26,0.84,1.93,2.41,-3.411111,-10.322222,-0.711111,0.0,30.48,-8.455556,68.165887
US_WI_55109,2021-12-21,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,89,0,17497,110,5,42696,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,7,16,,10,-17,9,1.23,4.0,6.96,6.65,10.77,1.23,7.02,3.94,2.22,1.66,3.57,1.72,5.05,,3.08,1.91,3.57,,1.23,1.66,1.42,15.27,3.45,8.68,2.09,1.29,1.48,4.0,1.66,7.26,4.19,1.97,0.92,1.66,2.09,3.94,4.0,2.28,3.69,,,4.19,1.23,4.92,1.72,2.4,0.92,1.48,1.6,1.78,5.42,1.48,0.98,1.72,1.11,1.54,21.54,5.36,1.23,3.75,1.42,4.92,1.35,1.29,1.72,2.34,3.2,4.12,0.86,2.22,2.77,2.22,1.35,4.99,1.23,30.65,1.17,2.22,1.42,2.65,1.35,,0.92,3.26,4.43,6.22,0.86,1.35,2.77,2.71,2.83,4.92,,3.63,1.66,3.75,1.6,0.98,3.45,1.35,2.34,2.28,-9.377778,-11.894444,-5.633333,0.0,50.8,-14.211111,67.998657
US_WI_55109,2021-12-22,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,67,1,17564,111,55,42751,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,25,25,,14,-20,8,1.54,4.04,6.35,3.14,8.66,2.12,8.15,3.53,1.16,1.35,3.85,1.28,5.2,1.03,3.02,0.96,3.21,,1.22,1.6,,18.48,2.82,7.7,2.25,1.09,2.5,4.23,2.05,6.22,5.39,1.73,,1.99,2.69,4.55,6.54,1.92,3.21,,,3.79,1.22,3.72,1.41,2.95,1.41,1.03,1.99,,5.64,1.73,1.16,1.54,,1.28,25.85,5.13,0.96,2.05,1.48,4.17,1.48,1.22,1.28,2.76,3.91,2.82,1.6,1.86,1.92,2.25,,4.81,1.28,32.84,1.41,1.92,1.73,1.41,1.41,2.18,,2.95,3.66,4.43,1.73,1.28,0.96,3.66,2.69,5.13,1.16,2.95,,3.85,1.6,1.28,3.27,1.09,2.76,2.37,-11.25,-17.594444,-5.1,0.181429,50.8,-15.172222,72.867011
US_WI_55109,2021-12-23,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,53,2,17617,113,74,42825,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,35,43,,,-44,12,1.29,5.37,5.71,5.57,8.97,1.97,5.5,4.75,1.9,1.9,3.74,1.97,4.82,,3.4,1.83,3.19,1.56,1.29,1.63,1.56,17.66,3.12,7.81,2.58,1.16,1.16,3.6,2.11,4.96,5.57,1.16,,1.49,1.9,3.53,4.89,2.04,2.65,,,3.87,0.95,4.69,1.43,1.29,1.09,,1.22,0.95,4.82,0.95,1.29,1.43,,1.16,25.88,6.18,1.56,2.79,1.63,4.42,,1.29,1.49,2.79,2.79,4.14,1.49,2.31,4.28,3.19,1.16,4.08,1.02,35.46,1.16,2.44,1.97,2.31,1.49,1.09,,3.4,2.79,4.82,1.77,1.43,1.43,3.12,2.44,5.91,1.29,3.46,1.49,3.74,2.65,1.02,3.94,0.95,1.22,2.11,-3.455556,-9.222222,3.372222,0.181429,30.48,-8.827778,66.479312
US_WI_55109,2021-12-24,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,61,0,17678,113,0,42825,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-35,-5,,,-75,21,,4.28,4.5,5.33,9.83,2.33,5.1,3.6,,1.8,2.25,1.12,3.23,1.65,3.53,1.27,2.02,1.57,,1.65,1.12,18.98,3.15,9.3,2.33,,2.02,3.98,1.73,4.65,4.5,1.65,1.05,,1.5,4.2,6.15,2.48,2.85,,,3.3,,4.58,2.33,1.43,1.35,,,,5.03,,,1.43,1.05,1.57,21.91,5.55,1.95,2.93,1.57,4.05,1.05,2.1,1.2,1.95,3.08,4.28,1.43,2.02,2.85,2.55,,4.13,1.12,29.48,,1.95,1.8,1.5,,1.35,1.05,3.0,3.53,4.28,,,2.1,3.23,1.8,5.4,1.12,1.57,1.57,2.93,2.1,1.57,3.45,,2.4,1.65,1.294444,-5.027778,6.4,0.072571,,-1.383333,82.469768
US_WI_55109,2021-12-25,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,17678,113,0,42825,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-80,-55,9,71,-66,8,,5.11,4.88,3.58,9.69,1.3,5.26,3.97,1.75,1.37,2.29,1.07,4.96,,3.81,2.06,2.9,1.07,1.07,2.67,1.14,14.42,2.9,7.78,2.52,,1.75,2.82,2.75,4.96,4.35,3.28,1.14,1.07,2.21,4.27,6.33,2.44,2.75,,,3.51,,4.2,1.53,3.43,1.83,,1.37,1.45,4.58,1.6,,1.3,1.14,2.14,18.84,6.1,1.37,2.75,,5.11,,1.3,,3.36,2.29,3.43,,1.68,2.67,2.44,1.83,3.97,1.07,31.66,1.98,1.75,1.3,2.06,,1.53,,2.52,2.98,5.26,,,1.6,2.75,1.6,5.03,,2.44,1.37,3.28,1.75,1.14,2.67,,2.06,2.9,-2.927778,-7.411111,4.466667,0.0,,-8.855556,63.783394
US_WI_55109,2021-12-26,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,17678,113,0,42825,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-8,-17,,107,-20,3,1.87,5.47,7.34,4.92,9.42,1.32,6.72,4.29,1.04,1.66,2.63,1.59,5.4,,3.46,1.8,2.63,0.97,1.8,1.8,1.52,16.35,3.33,7.69,2.42,1.18,2.01,3.53,2.01,5.75,5.96,1.32,,1.39,3.33,3.95,5.61,1.8,4.23,,1.25,4.92,0.97,5.06,1.18,3.4,1.18,0.97,,,4.85,0.97,,2.08,1.87,1.73,22.1,5.26,1.32,2.35,1.11,4.5,,1.25,1.32,3.46,3.12,4.16,,2.77,2.7,2.84,1.8,4.71,1.04,35.82,1.18,1.87,1.18,2.29,,2.22,1.25,2.98,3.33,6.24,1.18,,2.22,2.49,1.59,4.92,1.32,2.84,1.11,2.98,2.35,0.97,4.16,1.04,2.77,2.56,-5.788889,-10.311111,-0.544444,0.0,,-10.188889,71.22187
US_WI_55109,2021-12-27,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,143,1,17821,114,53,42878,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,0,-16,,63,-46,16,1.58,6.3,8.01,4.86,13.07,2.17,7.68,4.6,,2.1,2.96,,6.5,0.92,3.68,2.43,2.89,1.84,1.51,2.17,1.58,19.83,4.2,8.27,3.22,,2.96,3.48,2.23,5.97,5.84,,1.05,2.17,3.22,2.23,6.57,2.36,3.55,,1.18,3.81,1.25,4.07,2.1,2.3,1.45,1.45,1.25,1.18,5.58,1.05,0.92,1.9,,1.58,24.36,5.52,1.58,3.09,1.38,5.32,,2.04,2.04,3.61,3.09,4.14,1.05,1.51,2.96,2.43,1.51,4.2,,38.61,1.31,1.97,1.97,1.38,1.38,1.84,1.51,2.3,3.94,6.04,1.38,1.84,1.51,3.81,2.17,5.91,,3.22,2.23,3.48,2.89,0.98,4.27,1.05,3.55,1.71,-2.516667,-10.383333,1.5,2.6924,50.8,-5.283333,81.374104
US_WI_55109,2021-12-28,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,47,-2,17868,112,33,42911,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-15,-11,,65,-38,15,2.19,4.84,8.38,4.71,10.0,1.94,6.26,3.55,,2.26,3.74,2.0,6.45,1.29,3.74,2.64,4.06,2.06,,2.39,1.55,20.38,4.0,9.67,3.68,1.68,2.0,3.29,2.58,8.06,5.22,2.06,1.68,1.55,2.64,5.74,6.19,1.87,4.19,,,5.16,,3.81,3.03,3.03,1.55,0.97,1.35,1.16,6.71,1.61,1.55,2.52,1.16,2.71,26.96,5.87,,2.39,1.42,6.58,2.32,1.94,1.68,3.81,3.23,4.19,1.29,2.06,3.48,2.52,1.29,4.77,1.61,37.08,1.35,2.64,2.39,2.06,0.9,1.81,1.42,3.87,3.93,5.42,2.19,1.61,,4.32,1.68,5.22,1.29,4.77,1.68,3.03,3.42,1.48,3.87,1.35,3.16,3.42,-10.761111,-15.011111,-4.427778,0.1016,99.06,-14.444444,74.430673
US_WI_55109,2021-12-29,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,55,0,17923,112,58,42969,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,2,-4,,97,-37,13,1.37,5.35,7.7,4.11,11.03,2.28,7.05,5.42,1.57,2.09,3.26,2.67,5.55,,3.59,1.76,3.52,1.44,,2.48,1.76,18.2,3.79,9.07,2.28,,1.83,5.48,2.35,6.98,5.29,1.89,,1.83,2.94,4.57,5.22,2.48,3.13,1.7,,5.02,1.44,5.16,2.41,3.33,1.76,1.44,1.24,1.04,6.46,0.98,1.37,1.11,,1.11,23.88,7.11,1.3,3.07,1.11,5.48,1.5,1.11,1.76,2.81,4.96,4.96,0.91,2.67,3.92,1.83,1.76,5.02,1.5,35.5,,1.96,1.37,2.67,0.91,2.61,2.54,3.65,4.11,4.83,1.7,1.96,2.94,2.09,2.15,5.09,,3.65,1.37,2.67,2.02,1.04,3.07,1.24,3.2,2.67,-13.972222,-21.05,-4.9,0.762,99.06,-17.305556,76.005458
US_WI_55109,2021-12-30,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,87,1,18010,113,55,43024,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,9,2,,,-39,13,1.66,4.37,7.49,3.78,10.6,1.92,7.29,4.64,1.59,1.59,3.44,1.46,5.03,1.13,3.78,2.92,3.25,0.99,,1.85,1.85,19.81,3.84,9.21,3.38,,1.32,4.31,2.12,6.56,4.77,1.72,,1.92,3.11,4.24,6.56,1.85,3.98,,1.39,4.77,,4.84,1.59,2.78,2.52,0.99,0.99,1.39,6.36,1.26,,1.52,0.93,2.05,24.84,7.09,1.66,1.46,1.26,5.03,1.19,1.19,1.85,3.18,3.78,4.17,,2.98,3.31,2.12,1.26,4.97,1.32,35.11,1.46,2.05,2.05,1.92,1.32,2.98,1.06,3.38,3.38,5.56,1.59,1.72,1.72,2.98,3.25,5.7,,2.78,1.06,3.91,2.72,1.52,3.11,1.13,3.05,2.45,-11.077778,-16.366667,-3.605556,0.0,99.06,-14.4,76.559672
US_WI_55109,2021-12-31,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,134,3,18144,116,0,43024,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-12,-3,,,-63,20,1.9,3.93,5.22,5.56,10.77,1.83,6.44,4.61,,2.64,2.24,2.78,4.54,,3.05,2.1,2.17,1.29,1.83,2.71,1.08,18.36,2.44,9.08,2.51,1.02,2.37,3.25,2.17,4.74,4.74,1.35,1.02,1.15,2.71,4.34,5.49,2.51,3.12,,1.02,3.79,1.35,3.59,1.63,2.58,1.29,1.08,,,5.42,1.29,1.49,1.22,,1.69,21.68,4.61,,2.64,1.69,5.29,,1.22,1.56,3.59,3.05,3.18,,2.17,3.52,1.56,1.56,3.66,1.49,30.56,1.02,1.76,2.03,1.9,1.02,1.29,0.95,3.52,3.05,5.22,0.95,1.76,1.15,2.91,2.85,5.89,,2.64,,3.12,1.29,,3.66,,2.37,1.9,-5.655556,-11.272222,-2.566667,0.0508,99.06,-7.894444,84.284128
US_WI_55109,2022-01-01,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,18144,116,0,43024,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-45,-45,-42,59,-39,12,1.84,4.97,7.43,6.2,9.61,1.43,6.54,4.36,1.36,1.98,2.79,1.43,5.86,0.95,3.68,2.45,2.18,1.7,2.11,1.98,1.7,19.35,4.5,8.52,3.61,1.09,1.77,3.75,1.91,5.79,4.97,1.98,1.43,1.43,2.86,3.88,7.15,2.25,3.81,,,4.16,,4.97,1.43,2.86,1.23,,0.95,,5.52,,,,1.77,2.52,20.23,6.88,,3.27,1.09,5.25,,1.91,1.36,3.61,3.13,4.5,,2.73,3.54,1.98,,4.7,2.25,36.18,1.5,3.0,,2.04,,1.29,1.16,3.13,3.61,6.34,1.36,2.04,2.11,3.75,1.91,4.97,1.02,2.79,1.43,3.48,3.27,1.29,3.34,1.29,2.04,2.32,-18.022222,-22.911111,-10.516667,0.0,99.06,-22.966667,65.310173
US_WI_55109,2022-01-02,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,0,0,18144,116,0,43024,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-24,-21,-33,76,-17,7,2.39,4.01,9.24,5.75,9.63,1.42,6.92,4.52,,1.75,3.17,1.36,4.91,,3.42,1.94,1.87,1.55,2.07,2.2,2.0,16.67,3.49,10.15,3.62,2.07,3.42,3.68,2.78,6.66,5.04,1.55,0.91,1.87,2.46,4.39,7.17,1.49,4.33,,,6.2,1.16,4.26,,2.58,1.68,0.97,1.55,0.97,4.78,1.36,0.97,1.49,,1.23,21.71,4.91,0.91,2.84,1.68,6.46,0.91,,1.29,2.84,2.71,4.14,,2.13,2.84,2.07,0.91,5.49,0.97,33.02,1.36,1.55,2.39,1.94,,2.33,1.23,4.39,3.3,5.04,2.58,1.55,2.2,1.87,1.62,6.27,1.49,3.49,1.1,3.23,1.49,1.03,3.04,1.68,2.33,3.1,-21.655556,-26.211111,-14.561111,0.0,99.06,-26.727778,63.645711
US_WI_55109,2022-01-03,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,248,0,18392,116,0,43024,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-3,-6,,66,-25,12,2.21,5.44,6.22,5.38,10.05,1.79,9.03,3.95,1.38,1.61,3.41,1.14,6.04,1.2,3.53,2.33,3.77,1.5,1.38,2.39,,20.03,4.49,9.93,2.93,0.96,1.61,5.02,2.03,7.36,5.62,1.38,,2.33,2.69,5.44,6.94,2.15,3.89,,1.2,4.42,0.9,4.19,2.09,2.81,1.32,1.14,1.55,1.14,6.88,,1.38,1.38,1.38,1.32,28.65,5.26,1.38,3.17,2.15,5.62,1.61,1.73,1.79,2.51,3.71,4.19,1.26,1.73,2.33,2.87,1.2,6.04,1.26,33.73,1.67,2.15,1.97,2.75,1.38,1.97,1.32,3.41,3.05,5.38,1.73,2.39,2.57,2.93,2.51,5.08,1.2,3.47,1.14,3.11,2.51,0.9,3.11,1.61,4.13,2.09,-13.622222,-19.722222,-4.183333,0.0254,99.06,-18.033333,69.417464
US_WI_55109,2022-01-04,ChIJh3E0VfwFrVIRFI71wNWSjAo,Q591156,geoId/55109,US,United States of America,WI,Wisconsin,55109,St. Croix County,US,USA,2,127,0,18519,116,129,43153,88560,44232,44328,11629,12640,9299,11825,12357,13286,9876,4975,2673,1798746,45.04,-92.45,1906,-9,-2,,72,-17,10,2.24,5.38,5.44,6.1,10.94,1.15,6.77,4.05,1.03,1.09,4.23,1.69,5.38,0.97,3.63,1.57,2.48,2.06,1.33,1.93,1.63,19.89,3.38,10.58,3.32,1.33,2.24,4.05,2.84,9.37,5.32,1.69,,2.24,2.18,5.56,8.34,1.87,4.41,1.39,0.91,3.51,1.51,5.02,1.93,2.36,1.33,1.03,1.69,,6.71,,,1.45,1.09,1.15,27.86,7.5,1.51,2.42,0.91,6.59,1.15,1.15,1.87,3.38,3.38,4.29,1.21,2.24,2.96,2.18,1.21,6.59,2.06,39.71,1.03,1.69,2.0,2.3,1.57,1.69,1.21,3.57,4.47,5.98,1.57,2.54,2.48,3.38,2.54,5.44,,4.35,1.93,3.69,2.36,1.09,2.9,1.93,3.69,2.9,-6.444444,-11.972222,0.005556,0.0,99.06,-9.883333,76.713862
