location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2021-08-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,94,0,11731,210,75,15733,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-17,-44,-30,-39,5,,3.71,4.59,1.41,12.99,,11.4,3.18,2.74,2.21,4.06,3.53,1.41,1.68,,1.85,12.72,2.21,7.25,2.47,,2.65,1.85,6.27,4.33,,5.39,3.09,5.12,1.5,2.39,3.18,1.68,3.62,1.5,2.56,6.45,17.94,4.68,2.21,6.71,,3.36,3.36,1.68,1.85,2.83,28.98,1.59,1.41,,2.56,3.98,,2.12,2.83,1.59,3.98,3.71,3.0,1.94,2.47,2.65,,26.407407,18.95679,34.234568,0.0,,15.269841,50.291397
US_NM_35025,2021-08-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,78,0,11809,210,63,15796,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-20,-40,-29,-38,4,1.46,2.82,3.73,1.64,10.01,2.18,5.64,3.91,2.55,2.46,2.82,2.91,1.36,1.55,1.27,1.64,11.28,3.91,6.55,3.46,1.36,2.91,2.73,7.28,3.28,,4.91,3.19,5.0,,1.73,2.82,,3.91,1.55,1.36,6.0,20.29,4.18,2.18,5.0,,3.28,3.0,1.36,1.82,3.28,25.3,,2.18,,1.91,4.0,,1.55,1.73,1.27,4.0,3.09,3.19,2.09,3.19,2.0,,26.524691,18.839506,33.987654,0.0,,15.484127,50.40109
US_NM_35025,2021-08-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,11809,210,0,15796,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-22,-31,-30,-34,5,,4.94,5.59,3.77,14.96,,4.94,4.94,,3.51,3.64,4.55,,2.86,,2.73,12.1,2.08,7.81,2.73,,2.21,,4.68,6.38,,5.33,4.29,3.64,,3.38,4.16,3.25,3.38,1.82,1.82,4.68,21.47,5.33,2.34,7.42,2.6,2.08,3.51,,1.82,4.55,33.95,2.6,,,1.82,5.2,,1.82,1.82,2.99,5.59,2.73,4.03,2.6,3.64,,,26.567901,19.333333,34.006173,0.0,,15.396825,50.403135
US_NM_35025,2021-08-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,11809,210,212,16008,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-22,-33,-30,-33,4,,4.89,6.79,2.86,12.52,,7.27,4.65,1.79,2.27,5.48,2.38,,2.15,,2.38,15.62,3.22,7.75,3.22,2.03,4.77,1.79,6.44,4.77,2.86,4.53,3.34,3.93,1.67,2.98,4.29,,3.58,1.91,2.74,6.08,22.29,2.98,2.27,7.99,3.46,2.5,2.86,1.67,4.29,3.46,30.39,1.67,1.91,2.03,2.15,4.77,,2.15,2.74,,4.41,3.1,3.58,,3.46,,1.67,26.024691,18.888889,33.154321,0.0,,16.468254,55.628753
US_NM_35025,2021-08-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,159,0,11968,210,27,16035,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-20,-47,-35,-35,6,1.75,4.38,5.25,2.1,12.61,1.66,5.08,3.33,2.1,2.8,4.2,3.06,1.4,1.66,,2.45,13.48,3.15,7.71,1.93,1.93,2.89,1.4,5.08,3.59,2.1,5.52,5.6,5.08,,2.54,2.98,1.84,4.99,1.93,2.8,5.96,19.96,4.47,2.54,8.14,2.1,1.84,4.99,,2.45,2.54,27.5,,,2.1,2.63,4.55,1.23,1.49,2.54,1.58,5.6,2.45,3.94,1.93,2.8,2.28,1.66,25.972222,20.0,32.422222,0.0,,17.076389,57.045909
US_NM_35025,2021-08-31,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,126,1,12094,211,86,16121,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-18,-49,-35,-36,5,1.55,4.99,3.87,1.21,8.87,1.72,8.09,4.56,2.15,2.24,4.48,2.41,1.81,1.46,,2.5,9.99,2.15,7.14,1.98,2.41,2.58,,6.71,3.79,1.81,5.42,3.27,4.74,,2.24,3.01,1.55,2.75,,2.07,5.42,18.85,5.08,2.15,5.85,2.93,2.5,3.01,,1.21,2.58,27.63,,1.46,1.64,2.24,4.13,1.21,1.72,2.07,1.64,3.7,2.75,3.7,1.98,1.81,2.32,1.46,26.711111,19.588889,35.1,1.6764,,16.875,54.192323
US_NM_35025,2021-09-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,87,1,12181,212,35,16156,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-16,-48,-39,-37,5,1.8,4.8,5.57,3.0,9.43,1.89,5.14,3.86,2.31,4.37,2.66,2.49,,,,1.63,10.03,2.06,6.17,2.49,2.14,3.94,1.37,4.89,3.0,1.2,5.32,2.92,3.77,,2.4,3.52,2.14,2.66,1.2,1.72,4.8,16.89,4.37,1.54,5.92,1.89,2.4,1.8,,1.8,3.69,25.64,,2.06,,2.92,3.69,1.46,1.72,1.2,1.2,4.54,2.57,2.23,1.63,2.23,1.46,1.29,27.788889,21.161111,35.366667,0.9652,,16.868056,51.550683
US_NM_35025,2021-09-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,96,1,12277,213,55,16211,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-13,-41,-46,-37,4,1.89,4.81,5.24,1.89,9.37,1.38,4.73,3.95,1.89,3.69,3.52,3.35,1.55,1.89,1.29,1.89,11.0,2.58,6.27,1.89,1.38,2.49,1.72,4.3,4.12,1.2,4.04,3.78,3.95,1.55,2.75,2.06,2.23,3.01,1.55,2.06,5.41,23.72,3.95,2.41,4.73,,2.15,2.58,1.46,1.46,3.61,24.41,,1.8,2.41,2.66,4.55,,1.38,3.09,1.98,3.69,2.41,3.95,3.35,3.09,1.63,,26.605556,20.966667,34.005556,2.144889,,18.909722,63.113763
US_NM_35025,2021-09-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,81,1,12358,214,145,16356,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-16,-40,-51,-38,3,,3.57,4.2,2.23,8.31,1.7,5.99,3.04,1.52,2.14,3.04,2.23,,1.79,,1.97,7.95,1.97,5.81,2.32,1.34,2.32,,5.0,4.29,1.25,4.56,2.86,4.74,,1.97,1.34,1.61,3.48,,,5.27,16.8,3.57,1.79,5.63,1.7,2.14,2.86,1.52,2.06,2.32,24.48,,,1.43,1.79,3.84,1.34,1.25,,,4.02,2.41,3.13,2.86,2.86,2.77,,27.255556,21.8,34.433333,2.6416,,18.805556,60.093935
US_NM_35025,2021-09-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,12358,214,492,16848,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-30,-23,-45,-53,-39,5,,5.4,3.95,2.5,8.56,,4.48,4.08,1.98,,4.48,2.37,,1.84,2.77,2.63,12.12,2.9,6.19,5.0,,2.24,,6.06,5.0,1.98,6.85,3.29,4.35,,3.95,2.77,2.77,3.69,1.84,2.5,6.32,18.7,5.0,2.11,8.43,,1.84,4.21,,,2.63,27.79,2.37,,3.29,2.5,6.19,,,1.84,,4.35,2.9,3.42,2.37,,1.84,,26.861111,20.494444,34.533333,0.1778,,17.076389,54.933975
US_NM_35025,2021-09-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,12358,214,0,16848,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-30,-20,-36,-56,-34,4,1.83,6.03,5.76,2.75,11.0,1.97,6.68,2.88,2.88,2.36,5.24,4.85,,2.36,,1.97,10.74,3.8,6.68,3.8,,2.23,,7.34,3.93,2.1,5.76,2.1,3.54,1.83,3.14,5.37,,4.19,,2.88,4.19,20.7,4.72,3.54,10.22,,2.75,3.93,,,3.67,35.24,,2.23,2.88,3.14,5.11,2.23,2.1,,,3.93,3.41,5.76,2.36,2.36,,2.1,24.533333,20.355556,32.933333,4.064,,17.784722,67.602098
US_NM_35025,2021-09-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,12358,214,0,16848,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-29,-25,-50,-58,-74,17,,4.0,6.06,3.4,10.79,,7.15,5.33,,1.82,3.64,3.52,1.94,2.06,,2.67,12.0,4.61,7.4,2.55,,2.55,2.18,3.88,4.12,,7.88,3.52,5.09,,2.18,2.79,1.94,4.37,,2.3,5.09,20.01,4.24,3.88,9.21,3.03,2.79,4.0,2.3,2.18,2.42,33.83,2.55,2.3,3.03,3.64,6.18,,,2.42,2.18,6.55,2.3,3.52,3.76,3.15,2.3,,24.755556,18.527778,33.422222,0.0508,,17.25,63.222013
US_NM_35025,2021-09-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,176,0,12534,214,54,16902,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-16,-43,-47,-35,3,1.56,3.72,5.37,2.25,9.01,2.34,7.27,3.03,2.68,3.9,3.38,3.2,,2.42,,1.91,9.35,3.29,4.68,2.77,,5.89,1.91,7.79,2.77,,6.32,4.59,4.5,1.3,2.77,2.42,1.3,3.9,,2.34,6.49,19.14,4.24,3.55,5.11,,6.41,3.81,,2.17,2.77,27.36,1.82,,1.56,1.91,4.42,1.39,3.29,1.56,1.56,4.94,2.6,3.38,3.12,2.68,2.6,,26.722222,18.572222,35.677778,0.0,,14.555556,47.131705
US_NM_35025,2021-09-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,108,2,12642,216,70,16972,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-12,-44,-44,-37,5,1.91,4.5,5.2,2.08,8.31,1.65,5.54,3.03,1.73,2.77,3.64,3.46,1.3,1.99,1.21,1.99,11.34,2.08,6.06,3.81,2.6,2.77,,5.89,4.16,,4.42,3.46,5.8,1.65,2.42,2.94,1.56,4.16,2.34,1.39,4.94,17.41,5.97,1.82,5.46,1.73,3.64,3.46,1.65,2.17,3.98,27.36,2.08,1.82,1.73,2.17,3.29,1.47,,2.25,,4.24,3.81,3.03,2.86,2.17,1.65,,26.95,19.038889,34.944444,0.0,,14.534722,46.237329
US_NM_35025,2021-09-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,61,0,12703,216,64,17036,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-17,-43,-39,-36,4,2.04,3.49,5.45,3.75,9.37,,6.81,2.55,1.79,3.06,4.26,3.66,1.45,2.21,1.53,1.62,8.94,2.3,5.11,2.04,1.53,3.15,,6.13,2.81,1.28,4.51,3.23,4.0,1.28,3.23,2.81,1.79,3.41,1.79,2.9,5.19,16.01,6.47,2.13,5.36,1.79,2.73,3.49,2.64,1.7,3.06,26.91,1.53,1.19,2.13,3.15,4.0,1.36,1.96,1.62,1.45,3.15,3.15,2.98,1.45,2.13,2.47,,26.55,18.083333,35.072222,0.0,,14.694444,47.60378
US_NM_35025,2021-09-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,103,6,12806,222,79,17115,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-23,-44,-30,-35,3,,3.4,4.79,,9.15,1.48,6.01,4.18,2.0,1.48,3.75,2.88,1.48,2.09,,,7.84,2.44,6.1,2.18,,4.36,1.57,5.92,4.53,,6.01,3.92,3.75,1.39,2.27,2.35,1.74,2.7,1.57,,5.92,20.65,4.88,1.92,5.49,,4.09,2.79,,1.57,4.36,23.78,1.48,1.39,1.31,2.88,4.88,,1.48,2.27,1.39,3.14,2.79,3.4,2.27,1.57,2.35,,26.505556,16.511111,36.327778,0.0,,9.979167,35.371308
US_NM_35025,2021-09-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,12806,222,84,17199,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-22,-38,-28,-33,4,1.89,4.78,4.65,2.01,11.45,,5.54,3.02,2.77,2.01,3.4,3.15,,1.89,,,9.81,3.02,6.92,3.52,,3.52,,7.17,4.15,,5.28,2.52,4.15,,3.27,3.77,2.01,3.77,,2.77,9.18,20.63,4.4,2.26,7.42,,,3.27,3.65,2.89,4.28,28.05,2.26,1.76,,2.64,4.53,,2.39,2.39,,3.52,3.77,4.91,3.02,4.53,2.89,,25.683333,16.266667,35.588889,0.0,,7.916667,32.585467
US_NM_35025,2021-09-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,12806,222,0,17199,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-22,-36,-21,-30,4,2.49,3.92,6.17,2.37,10.8,,6.29,4.98,,1.66,3.44,4.27,,3.08,,4.15,10.56,2.85,5.58,2.85,,4.27,2.61,7.0,4.75,1.78,4.39,3.56,5.69,,2.02,4.63,1.78,2.97,1.66,,5.22,20.88,4.15,2.37,8.66,2.13,2.13,3.32,1.78,,3.32,30.37,,,2.02,3.68,6.88,2.37,,2.02,,4.98,1.78,3.68,3.56,2.37,2.49,,24.244444,14.994444,33.755556,0.0,,7.576389,34.63191
US_NM_35025,2021-09-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,117,0,12923,222,0,17199,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-23,-48,-30,-36,5,,4.77,7.24,1.45,10.82,1.62,5.37,3.15,2.56,2.64,4.09,3.75,1.53,2.47,1.7,,10.9,2.38,7.75,2.38,,2.73,2.81,5.96,3.15,1.62,4.6,2.98,2.64,,2.64,2.64,1.79,2.38,1.53,1.87,7.33,18.31,6.3,1.36,5.96,2.3,2.3,2.38,1.19,,3.49,28.11,1.36,1.19,2.04,3.24,4.86,,1.19,3.07,2.04,4.6,2.3,4.17,1.87,2.3,1.7,,23.666667,15.183333,32.422222,0.0,,9.652778,40.921027
US_NM_35025,2021-09-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,106,2,13029,224,239,17438,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-15,-20,-40,-30,-34,4,2.35,3.85,4.02,3.85,8.8,1.68,6.29,4.36,2.93,2.01,4.19,3.02,1.43,2.35,1.34,1.76,8.97,2.1,5.11,2.35,1.26,2.18,1.26,5.7,3.94,1.68,5.11,3.85,4.86,1.26,2.26,2.68,2.18,3.52,,1.76,4.02,15.84,3.94,2.1,5.87,1.76,3.1,2.85,1.76,,3.18,26.98,1.93,1.43,1.43,1.51,3.77,1.93,2.1,2.1,2.18,4.36,3.02,2.77,1.51,1.76,2.18,1.51,24.627778,15.8,33.766667,0.0,,12.013889,45.23131
US_NM_35025,2021-09-15,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,79,2,13108,226,402,17840,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-20,-54,-25,-39,5,1.48,4.84,5.93,3.26,10.28,2.08,6.42,3.85,2.27,3.06,4.15,4.15,1.48,,2.27,1.38,10.97,2.67,6.62,2.47,1.78,6.92,1.88,6.72,2.47,1.58,4.55,3.85,3.85,,3.95,2.67,2.08,3.75,,2.17,6.23,18.08,5.34,2.87,6.42,,5.53,4.05,,1.68,4.25,28.16,2.17,2.37,1.58,3.66,3.75,1.68,1.38,1.78,2.08,4.25,3.26,4.15,2.67,2.77,2.77,,24.983333,17.672222,32.955556,0.0,,13.729167,49.866267
US_NM_35025,2021-09-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,62,1,13170,227,64,17904,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-18,-46,-31,-36,3,1.33,3.5,4.0,2.59,9.76,1.75,5.92,2.84,1.5,3.25,4.09,3.59,,2.5,,,9.26,2.67,4.92,2.75,,5.17,1.25,5.59,3.42,,5.09,2.67,3.17,,2.59,2.34,1.42,3.34,,1.75,5.51,16.69,5.09,1.33,5.17,1.84,3.92,4.34,1.67,3.59,3.92,25.2,1.75,,2.5,2.0,4.51,1.42,1.33,2.25,,3.0,2.67,4.92,2.09,2.09,2.0,1.33,25.122222,17.394444,33.644444,0.0,,13.381944,47.902043
US_NM_35025,2021-09-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,89,0,13259,227,75,17979,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-15,-43,-47,-38,3,1.43,2.27,3.79,1.94,10.1,,4.8,2.95,2.1,2.19,2.61,3.12,1.94,,2.1,,7.58,3.12,5.72,1.77,,3.45,1.85,5.05,2.1,1.51,4.88,3.45,5.22,1.26,2.61,3.2,1.85,2.86,,1.6,4.88,16.84,5.22,2.02,4.88,1.6,3.03,2.61,1.43,1.51,3.12,25.09,,1.26,1.43,1.35,3.54,,1.6,1.6,1.6,3.7,2.1,2.36,2.27,1.26,,1.85,26.216667,15.816667,36.8,0.1016,,9.805556,35.620871
US_NM_35025,2021-09-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,13259,227,124,18103,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-18,-34,-54,-34,2,,5.39,5.88,1.71,11.88,2.08,6.12,4.04,2.57,,2.2,4.41,1.84,2.2,1.71,1.71,9.06,3.79,6.61,1.96,,3.43,,6.86,4.04,1.84,5.26,4.53,4.65,,3.79,4.16,2.33,2.82,,,6.12,20.69,3.92,2.94,6.98,1.96,2.08,2.57,,,3.06,25.34,2.08,2.08,2.45,4.41,5.88,,1.71,,,5.02,4.16,4.04,2.45,2.08,2.08,1.96,25.877778,17.266667,35.85,0.0762,,12.034722,42.144976
US_NM_35025,2021-09-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,0,0,13259,227,210,18313,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-15,-40,-52,-32,3,1.93,3.98,4.78,2.39,10.01,,5.35,4.55,3.3,2.39,3.64,2.96,,2.05,2.5,2.73,8.53,2.73,6.71,1.82,,2.5,1.93,6.14,4.21,,5.12,4.32,5.46,,2.73,4.32,1.71,3.75,,3.19,6.03,15.47,5.01,2.62,7.62,2.5,2.85,3.3,2.16,2.16,3.41,31.52,1.59,,1.59,2.5,5.35,2.05,1.71,1.82,,4.89,2.73,4.78,2.73,2.16,,,25.327778,16.1,35.511111,0.1016,,11.805556,42.930621
US_NM_35025,2021-09-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,100,3,13359,230,30,18343,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-17,-47,-51,-35,4,2.03,3.17,3.66,2.6,8.71,4.64,6.1,1.95,2.69,2.52,3.42,3.09,,2.85,,1.63,7.08,2.03,4.88,2.85,,3.25,1.3,5.21,3.74,,5.29,3.82,3.5,,2.85,3.82,2.69,3.9,1.14,1.71,6.59,17.0,3.74,1.63,6.1,1.38,2.77,2.36,1.55,1.95,3.01,23.76,1.38,1.14,1.63,3.25,3.66,1.14,1.79,,,4.8,2.6,2.2,2.52,3.01,1.55,,28.161111,18.733333,37.061111,0.0,,8.916667,29.906693
US_NM_35025,2021-09-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,61,0,13420,230,94,18437,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-14,-42,-46,-34,4,,4.49,3.91,2.41,8.65,2.08,5.9,3.08,1.16,2.33,3.74,3.08,2.58,1.33,,2.5,8.81,3.08,5.32,1.58,1.5,3.41,1.58,5.82,2.99,1.58,2.74,4.32,3.33,1.5,2.58,2.83,2.58,2.5,,1.5,5.99,15.88,3.66,3.08,4.66,1.5,2.41,2.99,1.91,2.16,4.41,24.45,1.66,,1.66,2.33,4.32,1.5,1.66,2.58,1.16,3.74,2.58,2.41,2.25,2.08,2.08,1.41,23.877778,17.716667,35.894444,0.0,,6.090278,31.51514
US_NM_35025,2021-09-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,40,4,13460,234,101,18538,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-17,-48,-43,-34,5,1.62,3.67,4.02,1.97,8.72,2.48,4.19,2.9,2.31,2.31,3.76,2.48,1.2,2.31,1.79,2.31,9.48,2.22,6.32,3.08,1.79,2.05,,4.1,2.73,2.31,4.61,3.42,3.93,,3.5,2.73,2.31,3.85,1.37,2.14,5.21,17.26,3.67,1.71,5.04,1.54,2.39,3.59,,1.71,6.58,25.55,,,1.45,2.56,2.65,1.71,1.28,1.71,,3.67,2.56,3.42,1.71,2.39,4.19,1.28,18.438889,9.65,27.166667,0.0,,3.229167,35.681625
US_NM_35025,2021-09-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,35,3,13495,237,81,18619,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-14,-44,-45,-35,4,1.76,3.69,4.62,1.51,9.07,2.77,5.21,3.11,,1.93,3.61,4.37,1.51,1.18,2.18,1.68,8.4,1.76,4.79,2.02,,3.19,2.02,6.21,4.03,1.76,3.61,2.35,4.79,,2.27,2.44,2.6,3.27,1.34,2.1,5.46,17.71,3.86,2.18,5.79,1.43,2.44,2.85,2.35,1.59,2.85,25.94,,,1.51,2.94,3.53,1.93,1.76,,2.18,4.2,3.11,3.53,2.52,2.1,1.59,,20.172222,10.122222,31.022222,0.0,,0.673611,26.843417
