location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2021-04-28,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,34,1,7219,41,118,20670,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,2,7,,,-28,7,2.44,4.55,7.33,3.63,10.17,3.1,9.44,3.96,2.9,5.02,1.52,5.81,,3.7,1.91,2.44,1.45,2.24,2.44,0.99,9.11,3.5,3.63,2.77,2.77,5.94,1.78,8.32,3.83,1.91,1.25,2.71,1.65,5.02,4.09,1.98,3.63,1.06,3.7,1.91,5.08,2.58,2.11,1.25,1.12,,1.58,5.94,,1.32,1.32,21.85,5.21,3.23,1.39,5.81,1.58,1.78,1.65,2.84,5.15,4.69,1.85,1.58,1.91,1.32,5.81,1.19,33.53,1.72,2.05,1.78,1.52,3.04,2.38,,2.31,3.9,5.81,2.44,,1.91,2.51,2.44,5.61,4.69,1.58,2.9,2.31,1.25,3.1,,3.9,1.98,7.855556,3.6,16.022222,3.2385,5.716667,86.474162
US_MN_27013,2021-04-29,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,23,0,7242,41,242,20912,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-1,8,,,-27,6,1.57,3.33,5.81,4.83,10.11,2.87,7.57,4.5,2.35,4.5,1.7,4.96,1.3,4.11,1.11,2.67,2.02,2.02,2.28,1.04,8.55,2.81,4.44,2.28,2.67,5.54,2.74,6.39,3.78,1.11,,1.96,1.44,4.11,3.91,1.04,3.39,,2.87,1.96,4.76,1.24,2.22,1.57,,,1.96,6.52,,1.7,1.3,21.2,5.35,2.67,1.57,5.42,1.11,1.89,1.7,2.15,5.42,5.09,1.3,2.35,1.5,1.3,5.02,0.98,31.38,1.57,2.28,1.83,1.37,1.7,2.02,,2.22,3.33,4.7,,,1.96,2.94,2.94,5.61,3.13,1.3,2.67,2.09,2.15,2.48,1.7,2.81,2.35,11.688889,3.15,19.388889,0.0,3.238889,56.285897
US_MN_27013,2021-04-30,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,25,0,7267,41,641,21553,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-7,12,,,-27,6,1.79,3.24,6.69,6.41,11.38,3.1,8.0,3.72,2.07,4.48,1.31,3.72,,2.96,2.07,3.1,1.66,1.59,2.07,,8.41,2.96,3.59,1.86,2.0,4.83,1.86,8.76,3.65,1.24,1.03,2.34,2.34,4.48,3.93,1.38,3.17,1.24,2.83,1.59,3.45,1.66,1.72,,,1.45,1.93,4.96,,2.0,,18.75,4.69,2.21,2.0,4.34,1.31,,1.17,2.27,3.93,3.24,2.27,1.59,2.14,1.45,5.86,1.24,31.24,1.45,1.93,2.0,,2.14,2.0,0.96,2.76,3.31,5.93,1.86,1.45,1.59,2.14,2.0,5.72,3.79,1.45,2.83,2.0,1.03,2.76,1.1,3.17,1.86,12.333333,6.0,18.477778,0.0,-2.605556,35.342893
US_MN_27013,2021-05-01,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,26,0,7293,41,460,22013,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-17,1,,,-14,0,2.02,2.99,5.63,3.79,13.91,1.67,6.07,4.14,1.32,3.26,1.32,4.84,,2.82,,1.85,1.5,2.82,1.85,1.94,8.8,2.11,4.22,2.99,2.11,3.17,2.02,5.72,2.82,1.58,,2.02,2.2,4.67,4.67,2.11,2.64,,3.79,3.35,4.05,1.41,,,1.85,,1.41,4.58,,1.58,,15.85,3.08,,1.5,7.83,1.23,,1.5,1.67,3.43,3.96,1.85,2.82,1.85,,4.75,,26.85,1.23,1.94,2.99,,,2.73,,2.02,3.26,7.66,1.76,,,1.32,2.02,6.25,2.2,2.9,2.38,2.46,1.58,2.29,2.38,2.2,2.38,20.1,12.2,32.061111,0.0,0.966667,27.942552
US_MN_27013,2021-05-02,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,28,0,7321,41,0,22013,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,6,,,-18,1,2.68,2.92,6.31,4.73,13.09,2.44,7.25,4.89,1.58,5.52,1.1,5.75,,3.94,2.76,3.55,2.44,1.58,1.81,1.26,8.51,4.02,5.75,3.39,2.52,4.81,2.6,7.96,3.55,1.73,1.5,1.81,1.1,3.94,2.44,1.58,3.47,1.58,3.63,3.07,4.18,2.52,3.23,1.42,1.58,,,4.73,,1.5,,17.58,5.6,2.13,1.26,7.33,,,,1.97,4.41,4.18,2.68,2.52,1.58,1.26,5.75,1.26,34.92,2.21,2.68,1.97,1.34,1.66,2.52,1.5,2.05,3.39,5.99,1.5,,1.73,2.52,2.29,5.28,3.31,1.18,3.55,2.05,,2.6,1.58,3.31,1.89,19.2,11.766667,28.983333,0.0,6.177778,42.776864
US_MN_27013,2021-05-03,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,21,0,7342,41,413,22426,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,4,17,,,-24,6,3.54,3.61,5.6,5.28,12.5,3.35,9.98,4.7,2.9,5.54,1.61,5.47,1.35,4.89,1.93,4.12,2.45,2.64,1.74,1.09,8.76,2.19,4.83,3.09,3.35,6.12,1.8,7.86,4.19,2.06,,2.71,1.68,4.57,3.29,0.9,3.29,1.35,2.58,3.67,4.06,2.51,2.58,1.03,1.68,1.8,1.29,8.12,1.35,1.03,1.35,19.84,5.35,2.83,2.19,6.5,2.0,1.48,2.13,3.67,5.73,4.19,1.48,1.61,2.13,,5.8,,33.11,2.38,1.55,1.93,0.97,2.51,2.19,,1.42,2.96,6.25,1.29,1.29,2.71,2.13,2.9,5.8,2.96,1.03,3.35,2.19,1.61,2.71,1.03,3.87,1.68,15.544444,11.283333,19.538889,0.0,7.922222,60.839795
US_MN_27013,2021-05-04,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,18,0,7360,41,14,22440,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,8,13,,,-25,6,1.52,3.7,7.26,4.95,11.16,3.37,12.35,3.9,3.17,4.82,,4.95,,3.63,2.25,3.7,1.98,1.92,1.52,2.05,7.66,2.84,4.23,2.38,3.3,6.21,2.31,8.59,4.62,1.32,1.32,2.31,,4.56,4.03,1.12,2.64,1.39,3.37,1.98,4.56,3.04,2.31,1.58,1.52,1.58,1.19,7.66,2.58,1.85,1.06,20.87,5.94,3.04,2.38,5.75,0.93,1.98,1.52,2.84,5.35,3.96,3.37,1.19,1.52,1.98,5.94,1.39,34.87,1.65,1.78,2.51,,2.31,1.92,1.25,1.65,3.37,5.75,2.38,0.93,2.84,1.98,3.63,5.81,3.77,1.25,2.77,1.92,1.39,3.17,1.58,2.77,1.72,9.733333,3.233333,15.061111,0.0,-0.555556,48.941701
US_MN_27013,2021-05-05,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,32,0,7392,41,81,22521,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,6,4,,,-30,8,3.35,4.21,6.62,4.75,10.7,2.48,8.23,3.95,2.34,5.49,0.94,5.28,1.27,3.48,2.21,3.01,1.81,1.07,1.6,,7.49,2.21,4.01,1.87,2.41,5.02,2.01,7.36,5.62,1.54,1.2,2.07,2.07,4.55,6.22,1.94,3.14,1.34,2.68,2.07,4.88,2.14,1.81,,1.27,1.34,1.0,5.22,1.14,1.54,1.27,22.61,6.49,3.14,2.94,5.62,1.54,0.94,1.54,2.88,5.62,4.88,2.74,2.34,2.07,1.27,5.08,1.07,33.58,1.87,1.41,,,1.14,1.87,,2.01,4.15,5.89,1.41,,1.94,1.81,2.54,4.35,3.54,1.14,4.21,2.21,,3.14,0.94,2.68,1.74,6.972222,-0.122222,13.677778,0.508,-1.877778,53.397938
US_MN_27013,2021-05-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,17,0,7409,41,199,22720,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,2,10,,,-28,6,2.21,2.07,8.01,5.32,9.95,2.0,8.63,4.7,2.14,4.42,1.8,4.28,,3.38,1.8,3.52,2.0,1.38,1.86,1.45,7.39,3.18,4.97,2.76,2.14,4.14,2.07,8.7,3.8,1.17,,2.56,1.66,4.28,3.94,1.45,3.04,1.73,3.25,1.73,4.01,2.76,1.17,1.1,1.31,1.31,0.97,6.08,,0.97,,18.79,6.15,2.69,1.17,6.7,1.38,1.59,1.66,3.04,4.63,3.87,2.83,1.73,1.66,1.59,5.25,0.97,30.53,1.31,1.45,1.73,1.31,1.93,1.59,0.97,1.45,3.8,4.97,1.66,,1.93,2.62,2.14,5.32,5.04,1.38,3.73,1.8,,2.9,1.04,3.04,1.73,7.766667,2.038889,16.122222,1.27,1.888889,66.51434
US_MN_27013,2021-05-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,17,0,7426,41,2,22722,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-1,14,,,-27,4,1.32,4.26,6.02,4.33,10.28,3.23,9.25,4.33,2.2,4.11,2.06,4.41,1.69,3.16,1.03,3.01,,3.01,2.13,,8.52,2.94,4.04,2.57,1.32,5.14,2.5,7.27,2.86,,2.06,2.06,2.28,4.26,3.08,2.64,2.42,,3.6,1.98,3.23,1.32,1.98,1.25,1.03,1.25,,6.17,,1.69,1.69,20.34,4.41,2.64,1.98,4.92,1.47,1.62,1.69,1.91,5.07,3.52,1.84,1.47,1.98,1.62,6.17,,31.14,2.35,2.86,1.54,,3.01,1.62,,1.98,4.26,6.24,1.54,,1.69,1.84,1.69,4.85,4.19,1.03,3.23,2.06,,2.57,1.47,1.84,1.18,10.111111,2.083333,15.522222,0.0,-2.133333,42.535612
US_MN_27013,2021-05-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,7,0,7433,41,1561,24283,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-10,9,,,-14,1,,4.63,5.7,5.53,9.62,1.6,4.99,3.3,1.78,3.92,1.96,4.63,1.43,3.92,1.96,,1.6,1.6,1.51,,7.93,2.5,5.26,2.5,1.96,3.39,1.96,7.4,4.01,,1.51,2.41,1.87,3.3,3.56,2.23,2.94,,4.63,1.69,4.81,1.43,2.32,,,,,3.56,1.34,,,17.91,3.39,2.05,1.34,6.68,1.6,,,2.67,3.3,5.08,1.78,1.34,1.51,1.69,4.1,,29.5,1.34,1.25,1.43,,1.69,2.32,,,3.48,7.31,1.69,,2.14,2.5,2.05,4.9,3.65,,3.21,2.76,,3.56,1.34,2.5,1.51,7.966667,1.761111,13.2,0.0,-3.555556,44.062768
US_MN_27013,2021-05-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,11,0,7444,41,292,24575,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,10,19,,,-16,-3,2.53,4.07,8.05,4.25,12.3,,6.51,4.7,,2.08,,3.71,1.54,4.16,1.72,2.35,1.81,2.44,2.53,1.36,7.05,2.44,4.07,1.9,2.08,4.16,1.72,6.51,4.16,1.9,,1.72,,3.71,2.8,1.81,2.89,,3.53,2.35,4.16,1.9,2.71,,,,1.36,3.89,,2.17,1.45,19.54,3.98,3.44,2.17,8.68,1.72,,1.45,2.53,3.26,2.71,1.27,1.54,2.44,1.36,4.34,,32.92,1.27,2.35,,,1.45,1.72,,1.81,3.44,9.32,1.54,,1.9,2.17,2.35,6.15,3.17,,3.26,2.53,,2.8,1.54,3.17,1.9,9.027778,1.455556,17.138889,0.0,-0.694444,50.74453
US_MN_27013,2021-05-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,10,0,7454,41,86,24661,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,9,,,-23,5,2.22,5.01,6.44,3.79,12.73,2.58,7.01,3.86,2.29,4.72,1.43,6.44,1.79,3.08,1.86,2.65,1.07,1.15,2.15,1.15,8.3,3.72,4.08,3.08,2.15,4.65,3.0,7.87,3.08,1.29,,2.29,1.5,4.43,2.72,1.15,3.65,1.29,3.93,2.43,3.29,2.0,2.36,1.57,1.15,1.0,1.36,6.22,1.22,1.0,,19.67,4.79,2.43,1.5,9.23,1.86,1.86,2.0,3.15,5.08,3.58,1.36,1.86,1.65,1.5,4.43,1.22,36.48,2.15,,1.43,,2.5,1.57,1.93,1.29,3.79,6.79,1.36,1.15,1.93,2.0,2.93,6.15,4.08,1.22,3.0,1.65,1.0,2.0,1.5,2.43,2.29,9.783333,4.983333,15.333333,0.0,-3.35,39.654877
US_MN_27013,2021-05-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,7,0,7461,41,49,24710,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,4,11,,,-25,5,2.05,3.66,6.66,3.81,12.74,1.98,6.73,5.2,1.17,4.83,1.02,5.12,1.32,3.44,1.46,3.51,2.49,1.39,3.73,1.68,8.42,2.85,4.39,3.15,2.05,3.44,2.12,9.08,3.29,1.61,1.32,2.27,1.9,4.61,3.22,2.27,4.46,1.1,2.93,2.34,5.2,2.05,2.85,1.54,1.46,1.24,2.2,6.08,,1.24,,22.98,5.56,2.27,,8.56,1.32,1.02,2.2,3.07,3.59,4.9,2.85,1.68,1.98,1.54,5.05,,34.99,1.24,2.2,2.2,,1.68,2.05,,2.05,4.54,6.81,2.63,,2.2,1.68,2.05,6.66,4.39,1.1,3.59,3.37,1.68,1.83,1.76,2.49,2.78,7.688889,-2.022222,16.122222,0.0,-5.861111,37.883892
US_MN_27013,2021-05-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,21,0,7482,41,129,24839,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,2,11,,,-29,5,2.63,3.23,6.08,3.9,13.81,2.63,7.21,2.78,2.55,4.35,,6.0,1.13,2.78,2.63,2.4,2.25,2.33,1.28,,8.41,3.6,4.58,2.55,1.5,4.73,2.48,9.38,3.0,2.25,1.43,3.15,1.05,5.18,3.83,3.0,4.43,1.13,3.83,3.08,2.63,1.88,3.0,,1.35,,1.58,5.25,1.05,1.95,1.05,18.24,4.28,2.85,1.43,7.13,,,1.05,3.0,4.05,3.68,1.58,2.33,1.58,1.35,5.1,1.35,31.3,,1.8,1.5,1.05,2.63,1.8,1.13,1.8,3.75,6.83,1.95,1.05,1.8,2.25,2.1,5.33,4.73,1.58,3.15,2.78,1.88,2.4,2.18,3.53,2.03,11.405556,1.4,19.577778,0.0,-4.9,31.81103
US_MN_27013,2021-05-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,14,0,7496,41,289,25128,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-1,14,,,-26,4,2.25,2.92,6.59,3.52,11.09,2.1,8.62,3.6,1.95,4.05,,5.77,1.5,3.15,1.72,2.32,1.65,2.32,2.85,,9.14,2.85,3.52,2.25,2.02,4.8,1.8,6.0,3.45,1.8,1.2,2.85,1.35,4.5,3.15,2.25,3.3,,2.7,2.85,3.45,2.47,2.25,,,1.65,1.2,5.1,,2.1,,19.11,4.72,2.1,2.02,4.57,1.95,1.12,1.8,3.67,4.35,3.6,1.8,2.47,1.35,1.12,5.1,,34.62,1.65,2.4,2.02,1.57,1.8,1.72,1.95,1.8,4.2,6.0,1.72,,1.35,1.65,2.77,5.92,3.15,,4.05,2.02,,2.17,1.2,2.92,2.4,13.911111,5.6,21.211111,0.0,-3.261111,30.436061
US_MN_27013,2021-05-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,8,0,7504,41,690,25818,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-8,12,,,-27,6,2.04,4.22,5.05,3.7,10.87,1.43,6.49,4.38,1.96,3.09,,5.96,,4.98,1.36,2.19,1.51,1.96,2.56,1.51,8.0,2.19,3.7,2.56,2.11,2.72,2.26,6.19,3.32,1.81,1.36,1.51,1.58,2.56,3.47,2.04,1.74,,2.11,2.42,4.6,1.66,1.89,1.51,,1.51,1.36,4.98,,1.43,1.43,18.86,6.11,2.19,1.66,5.96,1.13,,1.51,3.17,4.38,4.22,,1.89,1.89,1.58,3.4,1.06,31.09,1.43,2.04,1.36,,2.26,2.04,,1.06,3.17,5.96,,1.06,1.81,1.74,2.26,5.43,3.47,1.13,2.56,1.74,1.51,2.34,1.13,3.25,1.66,13.816667,10.65,19.038889,0.0,0.966667,41.760254
US_MN_27013,2021-05-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,11,0,7515,41,342,26160,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-19,7,,,-18,-1,2.04,4.08,6.32,6.22,11.27,2.14,6.03,3.5,1.65,2.04,,4.18,,3.01,2.33,1.65,,1.85,,,7.68,3.5,3.4,3.01,1.65,4.37,2.33,5.35,3.69,1.85,1.46,1.46,1.94,3.69,3.21,1.46,3.31,,3.5,,3.5,2.04,1.75,,1.55,,,5.05,,,1.85,15.16,4.47,2.14,1.46,7.97,,,,2.72,4.37,4.57,,1.46,1.75,,6.51,,32.17,,2.14,3.5,,,1.94,,1.75,2.72,8.36,,,2.14,1.46,2.14,4.57,3.6,,2.53,2.33,,4.37,2.43,2.53,3.4,15.283333,8.377778,23.627778,0.1524,7.472222,59.807988
US_MN_27013,2021-05-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,4,0,7519,41,193,26353,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,14,,,-14,-1,2.43,3.15,6.93,4.59,11.96,,7.02,2.97,1.35,2.61,,3.87,,3.33,1.98,2.52,1.71,2.25,2.43,,9.09,3.6,3.42,,,5.22,1.98,6.03,5.04,,,1.89,1.71,4.5,3.51,2.16,2.79,,3.51,2.25,3.87,,2.07,1.98,,,,3.78,,,,16.64,3.15,2.61,,8.55,,1.44,1.53,3.96,4.14,2.43,1.98,2.61,,,3.69,,32.56,,1.53,1.98,,2.07,1.8,,1.71,4.59,7.83,2.34,,1.89,2.79,1.53,7.02,2.16,1.71,2.52,1.35,,4.23,1.62,3.96,2.7,16.455556,9.133333,23.266667,0.028222,9.811111,65.139764
US_MN_27013,2021-05-17,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,8,0,7527,41,0,26353,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,0,16,,,-24,4,3.69,3.91,7.82,4.57,11.07,2.51,7.82,4.5,,3.02,1.7,5.61,,3.54,1.55,3.25,2.07,1.84,1.92,,6.34,3.76,4.5,2.66,2.44,4.28,1.99,7.01,4.43,2.21,,1.62,2.58,3.76,2.8,1.84,3.76,1.03,3.47,1.55,3.91,2.14,3.25,1.4,1.18,1.55,1.18,6.42,,1.48,,22.87,4.28,1.84,1.48,7.08,,,1.77,2.66,3.91,3.69,2.36,1.55,1.77,1.7,5.02,1.84,34.23,1.62,2.44,1.99,1.48,2.07,2.14,1.25,,3.91,7.53,1.33,,1.7,1.55,1.55,5.46,2.95,1.55,2.58,2.21,,3.69,1.99,4.06,2.21,17.111111,7.077778,24.65,0.0,9.488889,60.959863
US_MN_27013,2021-05-18,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,12,0,7539,41,392,26745,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,9,,,-25,5,2.15,3.51,7.73,3.72,10.16,2.94,8.09,3.94,1.5,4.44,,3.87,,4.29,1.5,3.44,1.57,1.72,2.15,,7.37,2.36,3.72,2.72,3.01,4.65,1.57,8.73,4.08,1.36,1.07,2.22,1.43,5.22,3.65,1.15,2.94,1.15,3.01,1.93,3.87,1.43,2.0,,,1.72,1.79,4.58,,1.57,1.65,19.68,5.01,2.65,2.15,6.58,1.65,1.65,1.65,2.72,5.22,3.94,1.72,1.43,2.08,1.72,5.51,,31.28,1.15,2.08,1.72,,2.43,2.08,1.29,2.0,2.72,5.58,1.5,1.22,2.36,1.29,1.93,4.58,3.79,1.57,3.72,2.15,,2.72,1.72,3.87,1.79,16.611111,12.35,22.427778,0.0,11.744444,73.196671
US_MN_27013,2021-05-19,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,9,0,7548,41,271,27016,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,1,14,,,-27,5,1.89,4.45,5.9,3.94,10.13,2.55,9.25,4.23,1.53,3.35,1.68,4.37,1.02,2.7,1.97,2.84,1.02,,2.19,,7.07,3.57,4.37,2.55,1.6,4.81,1.46,7.07,5.32,1.6,1.02,3.79,2.04,3.79,3.79,1.17,3.57,1.6,4.52,1.75,3.72,2.48,2.33,,,1.31,,4.15,,1.46,1.68,19.6,4.37,2.48,1.38,5.83,,,1.89,2.33,4.74,4.15,1.24,1.89,2.26,1.6,3.64,1.6,35.34,1.53,2.4,1.53,,,1.6,,1.82,2.92,6.49,2.84,,1.53,2.04,1.6,5.76,3.06,,3.28,2.55,1.31,2.84,1.97,3.21,,18.316667,16.194444,22.944444,0.931333,16.794444,90.889571
US_MN_27013,2021-05-20,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,5,0,7553,41,257,27273,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-2,9,,,-26,6,2.74,2.81,6.7,5.26,8.86,2.31,8.79,4.18,2.38,4.68,1.01,5.84,,3.53,2.52,3.24,1.73,1.8,1.87,1.08,7.71,2.31,4.32,2.81,3.24,5.62,1.87,6.49,4.32,1.51,1.8,2.45,1.66,4.32,3.17,2.23,4.32,1.73,3.24,1.8,3.82,1.87,2.67,2.59,,,,4.25,,1.66,,19.82,5.26,2.16,1.73,4.68,1.51,,1.73,2.16,5.33,4.4,2.09,1.37,1.08,,5.33,,34.37,1.95,1.95,1.51,1.15,1.58,1.73,,2.16,4.04,7.57,,1.73,2.59,1.66,2.23,6.49,2.38,,3.89,2.38,,1.95,1.37,3.53,1.15,19.572222,17.827778,22.655556,10.16,17.8,89.524976
