location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01033,2022-04-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16318,260,4,26525,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,1,,13,-6,1,2.34,6.37,6.89,3.77,16.52,11.19,4.94,3.25,4.81,6.63,3.64,3.51,2.21,4.03,8.85,3.51,5.59,4.68,5.07,2.73,12.23,4.94,3.77,2.86,5.33,4.94,2.99,5.07,5.2,4.68,3.38,10.93,24.97,7.41,3.77,7.93,,5.07,4.55,,8.97,40.84,2.21,4.55,8.45,3.64,3.25,5.46,8.19,7.15,1.95,3.38,3.77,2.08,12.244444,3.538889,21.355556,0.0254,,3.373016,53.741254
US_AL_01033,2022-04-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,16321,260,10,26535,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,0,,7,-4,1,,6.48,6.22,2.12,16.01,10.32,6.09,3.31,5.82,5.56,5.69,2.91,2.12,2.12,11.51,3.18,6.09,2.91,6.48,,11.51,4.9,5.56,3.97,5.82,4.9,1.99,5.16,4.63,5.56,2.78,11.91,24.48,6.75,2.51,7.28,3.57,5.56,4.76,4.37,5.29,42.6,1.99,3.97,7.54,,3.97,7.01,7.14,5.69,4.1,5.29,4.5,1.85,19.183333,14.2,25.927778,0.282222,,11.309524,59.935667
US_AL_01033,2022-04-22,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16323,260,3,26538,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,-2,,7,-3,0,2.21,7.06,6.78,5.68,13.02,7.75,4.01,2.49,4.57,3.88,4.01,5.4,2.08,2.35,11.63,5.12,5.26,3.46,6.65,,9.28,5.68,3.05,3.46,3.74,3.18,2.21,4.15,4.98,4.15,2.08,8.86,22.57,5.68,2.35,6.92,3.18,4.98,5.12,,4.01,36.83,,3.46,5.68,2.91,3.46,7.2,6.65,5.12,2.21,4.57,3.18,,19.883333,11.544444,28.444444,0.1778,,14.007937,67.781065
US_AL_01033,2022-04-23,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16323,260,21,26559,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,8,,17,-2,0,,5.63,7.4,4.99,17.54,6.76,7.08,2.25,4.83,5.79,4.99,3.38,,3.22,9.01,3.86,4.5,3.54,3.54,2.9,9.49,2.9,,3.54,5.15,3.06,2.57,3.7,4.02,4.18,,7.88,21.88,5.15,,11.75,2.25,4.67,4.5,,6.6,39.9,2.25,4.99,11.42,,,9.01,5.31,4.67,2.73,4.5,2.25,,20.866667,12.444444,28.544444,0.0,,13.595238,62.138677
US_AL_01033,2022-04-24,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16323,260,0,26559,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,12,,9,-9,1,3.25,6.64,9.43,4.33,18.08,8.65,5.25,,3.86,4.95,2.63,3.25,3.4,3.25,8.34,4.95,5.72,,5.41,2.32,9.43,4.95,2.63,2.78,4.33,5.25,3.55,4.64,6.49,5.56,2.47,10.66,26.11,6.03,,11.74,,3.71,4.64,2.78,4.79,42.49,4.33,5.25,8.81,,3.55,8.96,5.72,7.11,3.55,4.79,4.95,2.16,21.372222,14.038889,28.277778,0.0,,14.119048,62.835968
US_AL_01033,2022-04-25,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16325,260,3,26562,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-6,-6,-28,5,-7,4,,5.08,5.99,4.68,19.13,7.55,8.07,2.6,6.25,6.9,2.6,4.17,2.21,2.86,9.11,3.51,5.6,,6.38,,12.1,5.73,4.17,4.29,6.25,2.99,2.73,5.21,4.82,4.95,2.08,10.93,27.85,7.94,3.64,9.5,3.25,5.21,4.95,5.47,7.16,46.85,3.51,4.95,9.5,2.6,4.68,8.59,6.38,5.34,3.12,3.51,5.08,,21.25,15.822222,27.544444,0.0,,16.952381,76.317666
US_AL_01033,2022-04-26,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,16326,260,0,26562,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,-1,,10,-3,1,2.54,4.01,8.02,4.14,18.45,8.29,7.62,2.41,5.48,8.15,3.48,4.54,4.81,,10.43,4.01,5.08,4.41,5.61,2.27,12.03,6.95,4.81,3.21,6.15,3.74,,4.68,3.61,4.68,2.14,14.7,26.2,4.28,2.67,9.49,3.08,6.55,5.88,5.61,7.49,44.51,,5.08,9.62,2.54,4.68,7.62,7.35,5.08,2.14,5.48,3.74,2.27,16.583333,12.15,22.65,6.519333,,10.65873,67.286798
US_AL_01033,2022-04-27,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,16327,260,4,26566,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,4,,7,-8,0,3.09,8.61,6.32,4.44,16.54,9.68,7.26,4.04,4.98,6.05,5.38,2.96,3.63,2.96,9.28,2.96,5.65,3.77,6.59,,13.45,6.46,5.51,4.17,7.26,3.09,3.23,6.05,3.36,4.17,3.36,9.95,25.56,6.59,3.9,8.34,3.77,6.46,3.77,6.05,7.26,43.85,2.69,4.57,9.28,4.04,2.42,6.86,7.13,5.65,2.42,4.57,3.36,2.02,13.683333,4.933333,22.772222,0.0762,,2.809524,47.157308
US_AL_01033,2022-04-28,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,16330,260,4,26570,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,3,,12,-4,1,3.06,6.26,6.66,2.53,14.79,8.79,5.6,3.33,4.13,6.93,5.46,4.8,,2.93,8.53,3.86,6.13,3.73,4.0,,13.99,4.66,4.4,4.53,6.26,2.27,2.8,5.46,4.26,3.2,,11.86,22.52,5.73,,9.59,4.0,6.66,3.46,3.46,6.0,41.97,,3.73,10.26,,2.8,5.6,7.06,6.53,2.0,4.13,2.53,3.86,15.527778,5.716667,25.994444,0.0,,6.365079,53.177523
US_AL_01033,2022-04-29,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,16333,260,5,26575,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,2,3,,4,-8,0,,6.71,6.02,4.79,16.84,5.61,3.97,2.6,3.97,6.16,4.79,3.42,,3.01,9.17,3.56,3.97,3.83,2.74,3.29,11.36,4.79,3.01,3.29,4.24,3.42,2.33,4.93,5.61,4.11,3.97,9.31,23.41,5.75,4.79,11.91,2.46,3.7,4.38,3.97,5.61,39.29,,3.97,10.54,,3.7,6.3,6.3,7.26,,4.24,2.33,1.92,19.061111,10.061111,27.877778,0.0,,11.404762,60.682867
US_AL_01033,2022-04-30,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16333,260,1,26576,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,11,19,,24,-2,0,2.98,5.18,8.16,5.03,18.37,6.91,5.65,,2.98,4.87,2.35,4.71,2.35,3.14,10.99,4.24,6.44,5.34,2.51,,7.22,5.97,3.46,5.81,5.03,3.46,,3.77,5.18,2.98,2.98,8.64,21.83,5.5,2.51,12.25,2.67,3.77,4.71,2.51,4.08,39.57,2.2,5.34,11.31,,2.67,7.38,7.38,5.81,,3.46,3.3,2.83,21.372222,14.194444,27.766667,0.0,,15.325397,68.182626
US_AL_01033,2022-05-01,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16333,260,8,26584,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,7,16,,12,-14,1,2.44,8.39,7.17,4.73,17.84,7.32,8.08,,4.88,6.25,3.51,2.44,2.59,3.35,13.42,4.58,7.17,3.96,4.42,,9.61,7.93,,2.75,6.25,3.81,3.66,4.73,4.73,5.34,2.44,5.79,23.48,8.23,2.29,9.61,2.9,2.9,2.75,,5.18,44.07,3.2,4.88,7.17,,3.66,7.62,5.49,5.79,2.75,4.73,4.12,2.13,21.877778,16.761111,27.783333,7.08025,,16.68254,72.016734
US_AL_01033,2022-05-02,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16335,260,0,26584,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,5,-2,11,-5,2,,6.58,5.53,3.03,16.19,7.9,5.92,,4.47,5.79,5.92,5.13,3.69,3.55,9.87,3.69,6.32,4.34,6.18,3.29,12.37,,4.21,3.03,5.53,3.29,1.97,4.21,3.95,3.55,3.16,9.87,26.19,5.92,3.16,11.19,4.47,5.4,5.13,2.37,5.53,45.14,3.69,5.4,9.87,,3.42,8.29,6.58,5.26,2.9,4.74,3.03,2.63,20.155556,12.261111,29.594444,6.604,,16.063492,75.924186
US_AL_01033,2022-05-03,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,16336,260,0,26584,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,3,,7,-2,1,,5.27,6.72,3.42,14.88,10.27,5.4,2.24,3.82,6.19,4.48,3.16,,3.16,9.22,4.61,5.0,4.87,5.53,2.11,14.75,5.66,3.29,2.9,6.85,5.4,3.16,4.74,4.35,4.61,3.56,11.59,26.2,5.53,3.03,9.35,3.42,5.79,4.61,3.16,6.45,42.27,,5.27,9.09,3.29,3.03,6.32,9.09,5.93,2.63,2.5,3.29,,23.094444,16.905556,29.016667,2.370667,,18.587302,74.874961
US_AL_01033,2022-05-04,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16338,260,2,26586,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,4,7,,9,-5,0,1.86,6.64,7.71,2.79,14.48,12.22,6.64,3.32,2.92,5.71,4.12,4.38,2.39,4.92,10.23,4.65,7.84,3.99,4.52,2.92,14.75,4.38,2.92,2.39,5.18,3.72,2.39,5.45,5.85,5.98,,11.16,25.78,7.31,3.32,11.29,,6.11,5.71,4.78,8.77,45.98,3.99,5.71,9.57,1.99,2.92,9.7,8.24,5.45,3.32,3.59,5.32,,22.4,16.983333,28.466667,1.143,,18.253968,75.843129
US_AL_01033,2022-05-05,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,16341,260,0,26586,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,9,,7,-3,-1,,6.44,7.24,3.89,17.97,9.92,6.71,3.08,3.35,7.51,3.62,3.49,2.15,3.22,8.98,6.03,6.44,3.22,6.03,3.22,13.41,4.56,3.49,2.68,5.77,4.02,3.49,3.22,5.09,4.96,,11.26,24.14,5.9,3.49,12.2,3.62,4.96,5.09,3.35,8.18,42.77,2.68,4.96,9.65,2.41,3.49,7.38,6.44,6.57,,2.95,4.56,,22.705556,16.25,30.311111,0.0,,17.857143,72.938474
US_AL_01033,2022-05-06,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16343,260,12,26598,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,5,,10,-7,2,2.7,5.12,7.28,3.91,14.02,7.96,4.58,3.51,4.32,5.26,4.58,,,2.83,9.3,2.56,5.39,3.51,5.53,,10.52,4.85,1.89,3.24,4.45,5.66,2.29,3.91,2.97,4.32,,8.76,22.11,5.39,3.37,7.55,3.51,3.1,4.58,2.7,4.04,37.08,2.16,2.43,9.3,2.02,3.37,5.66,6.74,5.93,2.43,3.24,4.04,2.16,20.188889,16.827778,26.938889,7.4295,,16.619048,79.176646
US_AL_01033,2022-05-07,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16343,260,0,26598,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,11,21,,21,-4,0,,6.03,5.87,4.6,13.81,7.3,4.6,,4.44,3.65,4.44,3.17,,,11.59,3.97,6.03,4.44,4.76,,10.47,5.71,3.17,3.02,3.97,4.92,,3.81,4.13,2.54,3.02,8.09,22.06,5.08,3.33,6.82,2.86,4.13,3.33,2.86,6.19,39.84,,3.97,8.41,2.54,4.29,10.0,4.92,4.13,3.49,3.97,,,16.244444,13.3,20.566667,3.443111,,12.642857,78.152273
US_AL_01033,2022-05-08,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,0,0,16343,260,0,26598,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,9,24,,13,-20,-1,,8.13,8.13,2.65,20.24,10.45,2.65,2.65,2.32,5.14,2.99,3.15,,2.65,9.79,4.81,5.97,,5.14,3.98,9.62,5.64,2.32,3.81,6.47,,5.81,3.48,5.14,5.81,,6.8,19.91,6.97,,13.27,3.48,3.65,5.14,3.48,6.97,46.78,,5.14,13.11,,,5.97,6.97,4.31,4.64,,2.99,,16.033333,8.866667,24.5,0.1016,,11.357143,71.123139
US_AL_01033,2022-05-09,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,6,0,16349,260,0,26598,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-3,,11,-6,1,3.97,6.35,8.07,3.04,14.16,6.09,4.9,2.12,4.76,7.67,4.63,3.71,1.99,3.71,7.81,3.31,6.35,4.1,5.29,2.51,10.32,4.9,3.71,4.37,5.03,3.04,2.12,4.9,3.84,3.57,3.84,9.0,24.88,5.16,4.5,11.78,3.57,5.69,3.71,2.25,5.29,46.45,1.85,5.56,11.78,,2.65,8.87,6.88,6.62,2.65,5.96,2.91,,19.861111,12.644444,27.088889,0.3302,,13.880952,67.58449
US_AL_01033,2022-05-10,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,0,16350,260,12,26610,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,-4,,11,-2,1,3.39,3.39,7.86,2.98,19.11,8.54,5.42,,3.93,5.69,2.44,3.79,2.85,4.47,8.81,6.23,6.64,2.03,3.79,2.3,14.63,3.25,3.52,4.2,5.15,4.07,2.17,4.88,4.34,5.83,5.01,12.06,24.93,6.5,4.07,10.16,2.85,3.79,5.83,4.61,5.56,43.23,2.44,5.29,9.35,2.44,3.66,6.64,8.81,5.69,4.47,3.52,3.12,,21.333333,15.1,28.455556,0.0,,15.603175,69.142448
US_AL_01033,2022-05-11,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,3,0,16353,260,7,26617,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,1,-2,,12,-6,0,2.82,7.64,7.51,3.35,16.49,9.52,6.57,2.01,4.69,5.36,4.42,2.28,3.49,3.22,7.64,3.49,5.36,3.89,3.35,2.82,12.34,6.17,2.55,3.62,5.36,2.55,2.28,4.02,4.29,3.35,3.08,10.46,28.02,6.3,3.75,8.85,2.68,5.09,4.69,1.88,6.57,43.44,,3.75,9.39,2.41,3.49,10.99,7.64,7.51,3.22,2.55,3.75,2.15,22.922222,14.788889,31.583333,0.0,,18.277778,73.474322
US_AL_01033,2022-05-12,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,1,1,16354,261,4,26621,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,0,1,,14,-4,0,,4.61,7.06,2.44,14.66,5.43,5.29,,5.29,4.48,4.21,2.58,3.26,3.8,9.23,3.39,4.88,4.34,4.75,4.07,13.16,4.75,4.48,3.94,5.43,5.02,2.85,4.48,4.21,4.21,3.26,10.99,26.19,4.75,3.8,11.4,,4.21,4.07,2.17,8.28,36.51,2.58,6.38,10.31,2.04,2.99,5.56,6.51,7.46,2.85,2.44,2.85,2.04,24.983333,17.827778,31.855556,0.0,,19.84127,71.8901
US_AL_01033,2022-05-13,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,2,0,16356,261,3,26624,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,3,,7,-7,0,2.01,5.88,6.02,4.16,16.21,8.89,5.02,,3.73,4.45,5.02,2.44,2.73,3.87,8.32,3.58,4.59,2.73,4.73,2.58,10.18,4.16,2.73,3.01,5.88,2.01,2.87,3.44,4.16,5.59,2.01,8.18,25.53,6.74,3.73,11.62,3.44,3.15,4.88,3.3,5.16,44.03,3.01,3.15,9.75,3.87,3.15,8.03,5.74,5.31,2.73,3.58,3.87,,23.394444,17.016667,30.572222,0.1778,,17.190476,67.357644
US_AL_01033,2022-05-14,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,1,26625,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,6,13,,31,-8,0,,5.13,9.46,4.17,17.63,7.53,6.57,3.37,3.69,5.13,3.85,2.89,4.49,2.73,7.53,6.41,6.09,5.13,3.53,,10.58,3.69,4.17,2.89,4.65,4.17,,3.21,5.29,3.69,2.89,7.21,20.04,9.14,3.37,10.1,,4.33,5.29,3.53,4.33,40.56,,5.29,12.5,,,7.7,6.25,3.53,3.69,4.65,2.73,,23.088889,16.444444,30.338889,0.0,,17.174603,68.836476
US_AL_01033,2022-05-15,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,0,26625,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,14,,13,-19,1,3.85,5.38,6.61,3.23,20.3,8.46,6.0,2.31,3.08,6.0,2.31,3.08,6.15,2.46,9.84,4.31,7.08,2.46,5.23,2.92,10.61,5.69,3.38,2.31,5.23,3.69,3.38,3.85,4.0,3.69,4.61,8.0,20.77,5.08,3.23,10.92,2.46,3.08,5.38,2.77,4.0,46.45,,5.69,9.84,,2.62,8.46,5.84,7.84,3.23,4.77,3.69,2.46,23.75,17.416667,31.583333,0.282222,,18.15873,70.25198
US_AL_01033,2022-05-16,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,1,26626,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,-4,,9,-7,1,,5.64,7.12,4.97,18.4,9.0,6.71,1.88,3.76,7.25,4.03,6.04,2.95,3.76,8.73,5.91,7.79,3.63,5.1,1.88,12.22,5.51,4.43,4.57,6.58,2.95,2.69,5.77,5.1,3.36,4.03,11.01,28.2,6.98,3.89,11.15,3.22,5.64,4.16,3.22,7.12,44.18,,6.04,13.29,,,6.85,7.52,5.64,3.76,3.63,2.28,,22.088889,17.3,28.722222,3.556,,16.849206,70.933299
US_AL_01033,2022-05-17,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,3,26629,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,-2,,21,-4,0,2.6,5.2,7.25,3.01,19.56,9.57,4.65,,4.24,7.25,2.73,5.33,3.83,3.83,7.11,3.83,5.33,4.1,3.42,2.87,12.44,5.88,2.6,2.73,5.61,3.97,3.01,4.51,4.24,5.61,5.2,11.21,22.97,4.92,4.79,12.44,3.56,5.74,6.02,,5.74,45.13,2.73,4.65,11.62,2.33,,8.07,6.02,9.03,3.56,4.92,4.51,,20.683333,10.911111,29.772222,0.0,,11.650794,54.990374
US_AL_01033,2022-05-18,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,3,26632,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-1,4,,16,-8,1,2.71,5.55,6.91,4.88,15.44,8.54,7.32,,3.66,6.64,4.33,4.2,1.9,3.52,7.72,3.39,6.77,3.79,5.83,,12.46,4.33,4.33,2.71,7.18,3.93,3.66,4.74,4.74,6.5,2.98,10.3,19.91,5.28,3.52,12.06,3.25,5.01,5.01,2.44,7.32,44.57,,4.06,11.11,2.03,3.93,5.55,7.86,6.23,1.9,4.88,3.66,,22.033333,12.444444,31.483333,0.0,,15.515873,65.266986
US_AL_01033,2022-05-19,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,6,26638,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-2,0,,6,-5,1,2.39,3.51,5.62,4.07,18.11,7.72,6.88,,3.93,5.33,4.91,4.35,2.53,3.37,7.02,2.53,5.47,2.95,6.04,2.11,12.49,5.33,4.07,2.81,4.49,,2.95,3.37,4.77,5.19,2.95,8.28,22.46,8.56,5.05,11.09,3.65,7.44,5.76,2.95,6.74,48.29,1.97,4.21,9.55,2.95,3.09,8.42,7.44,5.9,3.93,4.63,2.39,,26.438889,18.75,32.55,0.0,,19.468254,65.458241
US_AL_01033,2022-05-20,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,9,26647,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-4,0,,1,-9,1,2.72,6.02,7.17,4.73,14.77,4.87,6.74,,3.87,5.59,3.15,3.58,4.01,4.01,8.89,2.58,5.59,5.3,3.58,3.58,11.47,4.16,3.3,2.15,5.73,3.15,,4.01,4.59,3.87,3.87,6.59,25.95,5.16,2.87,12.76,3.15,2.29,4.01,2.01,5.88,46.59,,5.45,12.47,2.44,2.58,7.88,5.73,4.59,2.58,3.44,4.44,2.01,26.811111,21.855556,32.255556,0.0,,18.65873,60.670313
US_AL_01033,2022-05-21,ChIJx9RdR4pDfYgRwXFUhyjJkjI,Q487731,geoId/01033,US,United States of America,AL,Alabama,01033,Colbert County,US,USA,2,,,,,4,26651,54695,26217,28478,6299,6389,6851,6341,6713,7648,7198,4675,2581,1848766,34.676667,-87.817222,172,1615,73.628571,-3,8,,31,-10,1,,6.14,6.78,,13.89,3.55,5.17,,,2.75,4.68,3.23,4.84,3.55,7.91,4.04,5.49,2.26,4.2,,7.91,7.75,,3.71,6.94,2.91,2.58,4.84,5.97,5.01,2.58,7.43,23.42,5.01,2.75,11.79,2.58,3.88,5.33,,4.68,42.96,,3.55,10.98,2.26,,9.37,6.94,5.65,2.75,2.58,4.84,,26.705556,21.816667,32.733333,0.0,,20.119048,66.965183
