location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2021-06-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,12,3992,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.66,,10.24,31.22,17.3,6.966667,26.144444,0.0,,5.979167,47.607945
US_ID_16043,2021-06-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,2,3994,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,11.57,9.05,19.11,38.73,18.783333,7.594444,28.288889,0.0,,6.208333,44.113139
US_ID_16043,2021-06-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,1,3995,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,18.09,8.31,21.51,33.73,19.533333,7.277778,29.783333,0.0,,5.375,40.348707
US_ID_16043,2021-06-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,11,4006,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,10.57,,15.38,34.59,19.95,7.544444,29.972222,0.508,,4.694444,37.187367
US_ID_16043,2021-07-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,14,4020,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,10.88,,17.5,30.26,19.722222,8.583333,29.472222,0.0,,6.027778,41.530137
US_ID_16043,2021-07-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,10,4030,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-20,15.99,13.33,17.33,25.32,18.211111,8.188889,29.594444,0.0508,,7.902778,51.069109
US_ID_16043,2021-07-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,9,4039,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,10.14,7.83,13.82,30.41,20.244444,8.827778,31.283333,0.141111,,8.201389,47.274585
US_ID_16043,2021-07-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,14,4053,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.01,,15.65,37.9,21.022222,10.427778,31.344444,0.536222,,8.055556,43.688952
US_ID_16043,2021-07-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1143,14,0,4053,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-51,8.48,,14.85,38.6,18.588889,12.188889,29.072222,2.19075,,10.597222,61.72779
US_ID_16043,2021-07-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1144,14,0,4053,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,9.08,7.35,23.34,35.01,18.572222,8.55,30.155556,1.185333,,7.826389,50.338202
US_ID_16043,2021-07-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1145,14,2,4055,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,10.71,9.37,21.42,34.8,20.577778,8.972222,32.072222,0.0,,6.208333,39.899887
US_ID_16043,2021-07-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1145,14,12,4067,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,15.14,7.57,26.27,28.5,19.427778,8.216667,31.6,0.084667,,6.819444,44.199652
US_ID_16043,2021-07-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1146,14,5,4072,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-20,9.0,,18.01,27.46,19.833333,7.1,30.366667,0.0,,2.118056,30.926199
US_ID_16043,2021-07-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1146,14,6,4078,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.05,,18.58,30.37,18.011111,6.027778,29.427778,0.0,,2.701389,36.289611
US_ID_16043,2021-07-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1146,14,3,4081,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,15.42,,12.34,29.96,17.838889,6.138889,31.033333,0.0,,4.284722,41.326898
US_ID_16043,2021-07-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1148,14,4,4085,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,10.73,,22.39,39.18,20.388889,7.244444,31.805556,0.0,,5.222222,36.975111
US_ID_16043,2021-07-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1148,14,2,4087,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,13.14,7.04,21.12,33.79,19.766667,8.483333,31.355556,0.0,,5.347222,38.75954
US_ID_16043,2021-07-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1148,14,14,4101,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,11.29,,17.4,29.16,18.761111,7.694444,29.766667,0.0,,5.673611,42.648308
US_ID_16043,2021-07-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1148,14,3,4104,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,15.09,,19.81,30.66,18.661111,6.738889,30.027778,0.0,,4.881944,40.158095
US_ID_16043,2021-07-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1150,14,2,4106,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-20,10.29,7.95,15.9,30.87,19.916667,8.4,30.033333,0.225778,,4.888889,37.576209
US_ID_16043,2021-07-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1150,14,1,4107,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.86,10.4,20.3,26.74,19.188889,7.05,31.161111,0.3302,,3.645833,35.457888
US_ID_16043,2021-07-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1150,14,3,4110,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,13.2,9.43,19.8,37.23,21.127778,8.188889,33.222222,0.0,,3.631944,32.416608
US_ID_16043,2021-07-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1150,14,1,4111,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,8.27,11.67,23.34,41.81,21.344444,9.244444,33.372222,0.0,,5.298611,35.481334
US_ID_16043,2021-07-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1151,14,0,4111,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,10.48,10.48,21.43,40.0,20.7,12.333333,30.227778,0.056444,,10.986111,53.203492
US_ID_16043,2021-07-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1153,14,5,4116,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,11.98,,19.64,35.45,18.405556,10.544444,29.944444,2.213429,,11.131944,62.162982
US_ID_16043,2021-07-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1153,14,4,4120,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,11.17,9.77,29.32,36.29,20.972222,11.544444,29.805556,0.197556,,9.076389,48.711376
US_ID_16043,2021-07-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1158,14,4,4124,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,11.58,,26.27,21.38,18.866667,8.977778,29.177778,0.1778,,6.8125,45.546064
US_ID_16043,2021-07-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1158,14,31,4155,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,8.26,8.26,23.48,28.26,18.772222,6.594444,30.566667,0.0,,3.145833,35.431952
US_ID_16043,2021-07-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1158,14,3,4158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,17.04,6.72,21.07,38.55,19.811111,7.016667,31.194444,0.0,,3.4375,33.977764
US_ID_16043,2021-07-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1159,14,3,4161,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,11.08,10.16,17.08,34.16,19.972222,7.233333,32.377778,0.0,,2.75,32.301983
US_ID_16043,2021-07-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1160,14,1,4162,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,,27.06,38.72,20.688889,8.227778,32.377778,0.0,,4.604167,35.747186
US_ID_16043,2021-07-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1165,14,1,4163,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,12.11,8.85,16.3,35.41,21.505556,11.305556,30.938889,0.22225,,10.368056,49.616329
US_ID_16043,2021-07-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,1172,14,7,4170,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,8.67,8.67,13.23,41.05,18.472222,11.916667,28.183333,1.378857,,12.659722,68.68811
US_ID_16043,2021-07-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1177,14,4,4174,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-21,14.8,,17.57,34.68,17.816667,9.9,28.944444,2.032,,11.444444,66.395333
US_ID_16043,2021-07-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1177,14,3,4177,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.86,,20.43,32.5,18.333333,11.255556,27.833333,1.11125,,12.930556,72.243611
US_ID_16043,2021-08-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1177,14,3,4180,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.41,10.97,18.61,31.02,19.261111,12.961111,28.2,4.4704,,11.729167,61.67052
US_ID_16043,2021-08-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1182,14,7,4187,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,8.71,9.17,20.18,35.78,19.111111,13.183333,28.022222,0.310444,,11.756944,62.619142
US_ID_16043,2021-08-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,8,0,1190,14,0,4187,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,19.07,9.53,16.21,35.75,16.972222,11.35,26.155556,8.73125,,12.111111,72.741701
US_ID_16043,2021-08-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1195,14,2,4189,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,13.46,7.69,28.37,38.47,18.283333,8.816667,28.705556,0.112889,,8.666667,53.599205
US_ID_16043,2021-08-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,7,0,1202,14,9,4198,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,12.99,9.28,18.09,33.4,19.411111,9.322222,29.6,0.0,,7.472222,46.417531
US_ID_16043,2021-08-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,1206,14,4,4202,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-20,12.53,7.61,24.17,34.46,16.138889,10.711111,27.383333,3.302,,9.722222,65.87566
US_ID_16043,2021-08-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1206,14,3,4205,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,9.8,11.27,19.11,29.89,13.672222,5.955556,24.827778,2.54,,7.3125,66.106484
US_ID_16043,2021-08-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1206,14,3,4208,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.7,13.23,32.84,38.23,17.644444,6.194444,27.783333,0.0,,5.444444,44.907173
US_ID_16043,2021-08-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1207,14,1,4209,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,13.8,,14.82,28.11,16.283333,6.672222,26.322222,0.2032,,2.923611,42.035088
US_ID_16043,2021-08-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1209,14,0,4209,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,19.43,9.2,25.56,28.63,14.866667,2.85,26.038889,0.0,,0.430556,37.646178
US_ID_16043,2021-08-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,1213,14,7,4216,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,10.17,10.71,21.41,38.55,17.477778,5.961111,28.777778,0.0,,2.298611,37.080875
US_ID_16043,2021-08-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,1217,14,0,4216,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,17.05,14.55,25.08,46.15,19.488889,7.194444,30.116667,0.0,,5.895833,41.482897
US_ID_16043,2021-08-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1217,14,17,4233,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,12.76,12.27,23.56,30.93,19.772222,8.5,31.05,0.0,,5.979167,40.521693
US_ID_16043,2021-08-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1217,14,7,4240,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,15.64,8.31,24.93,29.32,20.283333,8.7,31.927778,0.0,,5.569444,38.202479
US_ID_16043,2021-08-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1217,14,3,4243,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,14.72,,22.09,36.32,20.183333,8.75,31.055556,0.0,,3.895833,34.603018
US_ID_16043,2021-08-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,4,0,1221,14,3,4246,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,11.15,9.12,11.15,31.42,18.988889,7.577778,30.777778,0.0254,,3.076389,35.01974
US_ID_16043,2021-08-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1226,14,1,4247,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,12.33,,30.82,31.33,19.644444,8.638889,30.194444,0.169333,,5.013889,38.064431
US_ID_16043,2021-08-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1227,14,6,4253,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,13.08,,17.6,38.22,12.994444,8.761111,25.422222,2.413,,7.611111,70.029131
US_ID_16043,2021-08-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1228,14,8,4261,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,,15.08,37.2,10.355556,8.272222,14.522222,14.06525,,8.861111,90.176237
US_ID_16043,2021-08-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,1229,14,10,4271,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,11.3,7.71,17.98,29.29,9.888889,6.361111,17.094444,7.5565,,6.625,80.971529
US_ID_16043,2021-08-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1229,14,10,4281,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,9.34,19.23,29.12,10.577778,4.594444,18.016667,2.413,,6.104167,74.878507
US_ID_16043,2021-08-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1229,14,4,4285,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,10.03,,16.92,35.73,11.538889,5.272222,20.066667,8.79475,,5.416667,66.005207
US_ID_16043,2021-08-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,1238,14,6,4291,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,6,15.49,,17.5,30.97,14.122222,4.711111,24.438889,0.649111,,3.402778,48.92245
US_ID_16043,2021-08-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1238,14,0,4291,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-14,,10.49,10.49,34.24,14.077778,4.555556,24.433333,0.127,,2.423611,45.322366
US_ID_16043,2021-08-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,5,0,1243,14,5,4296,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-8,15.15,13.06,20.38,33.96,14.777778,4.755556,25.994444,0.084667,,3.9375,47.6988
US_ID_16043,2021-08-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1245,14,10,4306,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-7,10.48,,14.77,29.07,14.566667,4.416667,25.672222,0.0,,1.791667,41.633858
US_ID_16043,2021-08-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,2,0,1247,14,2,4308,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,11.74,,14.67,26.41,14.505556,5.377778,22.388889,0.0,,0.9375,39.597077
US_ID_16043,2021-08-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1247,14,0,4308,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,12.06,,20.29,33.45,12.477778,3.111111,21.8,0.0,,1.388889,46.706332
US_ID_16043,2021-08-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,1247,14,17,4325,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,11.85,11.31,17.23,30.69,12.45,0.744444,25.866667,0.0,,-0.277778,41.646417
US_ID_16043,2021-08-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,9,0,1256,14,4,4329,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,,7.73,23.18,36.06,14.783333,1.933333,27.233333,0.0,,0.638889,38.516709
