location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2021-08-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,4370,61,9,15987,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,21,,-17,4,5.43,5.85,3.76,14.84,6.48,3.34,4.81,3.55,3.76,8.36,,5.22,,5.43,7.94,4.6,7.94,,4.6,4.39,4.81,,3.13,22.36,6.69,,10.87,6.9,5.43,5.43,44.09,7.11,8.99,7.73,3.97,3.55,4.18,19.272222,11.672222,27.394444,0.0,11.622222,61.609858
US_MN_27085,2021-08-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,10,0,4380,61,3,15990,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,27,,-16,3,3.85,10.91,3.42,14.76,8.77,4.28,7.27,3.42,3.21,9.2,4.28,5.13,3.42,3.42,7.27,5.77,5.77,3.42,3.21,,4.92,,7.06,26.52,4.92,3.85,12.83,,4.92,3.85,37.42,4.92,10.69,5.99,,6.2,,20.438889,13.238889,27.811111,0.0,13.538889,64.795195
US_MN_27085,2021-08-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,4387,61,18,16008,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,25,,-17,3,5.18,7.34,5.18,14.04,7.56,4.97,6.48,3.02,3.67,9.72,4.1,6.7,4.54,4.97,10.15,5.18,3.24,3.24,4.32,4.97,3.02,,4.54,21.81,8.42,4.1,10.37,,3.46,3.24,40.39,4.32,8.42,6.05,4.32,4.97,5.4,21.416667,14.911111,27.127778,0.0,14.9,66.703526
US_MN_27085,2021-08-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,6,0,4393,61,10,16018,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-18,3,5.0,9.57,4.79,12.4,5.44,5.22,7.61,3.26,3.48,11.96,3.26,4.79,,,6.74,5.0,6.53,3.7,,3.7,3.92,,6.53,26.53,5.0,3.04,6.96,,4.79,3.04,39.8,7.18,6.96,6.09,4.57,3.92,,22.709877,18.62963,29.598765,0.0,17.0,70.331622
US_MN_27085,2021-08-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,4400,61,14,16032,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,67,-20,2,6.62,6.39,3.42,11.41,4.33,,5.71,,3.88,10.5,,8.44,3.88,,7.07,4.56,3.19,4.79,3.88,5.48,4.79,,3.42,20.99,5.48,,8.21,,6.62,5.25,37.88,4.33,6.84,6.84,3.19,,,22.866667,16.894444,28.772222,1.157111,17.25,70.761522
US_MN_27085,2021-08-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4400,61,31,16063,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,7,,3.8,6.65,,13.3,3.33,6.18,5.7,,,8.55,3.33,6.65,5.94,,8.55,7.6,3.56,9.5,,,,,7.36,21.14,3.8,,8.08,4.75,,4.28,38.96,4.28,8.79,5.94,4.51,4.99,,22.477778,19.672222,26.494444,16.467667,19.511111,83.487951
US_MN_27085,2021-08-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4400,61,21,16084,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,22,,2,,4.38,9.69,4.62,15.23,8.31,4.62,5.31,4.62,3.46,8.31,3.92,5.31,,4.38,6.69,4.15,4.38,4.62,3.92,5.54,7.38,4.62,4.85,21.92,6.92,,10.38,,3.46,3.92,38.08,9.46,11.54,4.85,4.15,,,22.15,20.588889,24.744444,3.3528,20.1,88.239626
US_MN_27085,2021-08-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,13,0,4413,61,10,16094,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,,-19,4,5.43,7.93,4.38,10.23,8.56,5.84,3.96,,,7.93,4.59,5.01,5.01,4.59,9.81,6.47,3.34,4.17,5.01,3.76,,,6.47,28.8,6.47,4.59,11.06,,3.13,5.22,38.61,6.05,8.56,6.68,3.96,3.76,,23.122222,17.161111,29.7,0.6604,19.427778,80.122375
US_MN_27085,2021-08-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,18,0,4431,61,0,16094,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,25,,-17,4,6.4,7.25,4.91,11.95,6.4,7.04,5.76,4.69,,8.96,,6.4,3.84,4.69,5.76,5.12,7.68,,4.91,3.63,3.84,,10.03,28.37,5.97,,9.39,5.55,,6.83,44.16,5.12,6.83,3.84,5.12,5.76,,24.938889,21.777778,29.677778,0.0,18.761111,68.718389
US_MN_27085,2021-08-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,14,0,4445,61,31,16125,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,,-19,4,6.78,4.16,4.59,11.15,8.75,6.12,5.25,3.94,3.28,9.4,3.28,3.28,,,5.69,6.12,5.25,3.28,3.28,5.47,6.56,,7.65,28.43,7.87,,10.28,,3.72,5.25,37.18,4.16,8.75,5.25,4.81,3.5,,23.127778,19.255556,27.622222,0.22225,15.261111,61.400126
US_MN_27085,2021-08-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,4446,61,0,16125,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,,-18,3,5.93,8.34,3.07,9.66,7.46,6.14,,,4.83,8.12,4.61,3.73,3.51,3.51,7.68,5.27,5.93,4.17,3.73,3.51,4.39,,7.46,22.17,5.71,3.73,7.46,3.95,4.39,3.29,45.43,5.71,6.14,6.37,3.73,4.83,3.51,21.733333,17.7,25.844444,0.423333,12.194444,54.808507
US_MN_27085,2021-08-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,15,0,4461,61,33,16158,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,68,-23,2,4.35,5.49,5.26,15.33,8.01,5.03,6.41,,,11.67,5.95,4.12,,4.12,5.95,3.89,,3.66,6.87,,3.66,,6.18,27.23,3.66,3.43,10.07,,3.2,5.03,40.96,6.18,9.15,7.55,5.26,5.49,5.03,18.882716,11.265432,25.351852,0.197556,9.074074,53.1351
US_MN_27085,2021-08-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4461,61,18,16176,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,,8,-4,,9.4,3.66,16.45,5.49,,6.01,4.44,,9.93,4.7,3.92,,,7.31,,,4.18,6.01,4.7,3.92,3.66,4.44,25.07,,,10.71,5.49,3.66,5.22,36.56,,7.57,7.57,3.92,,,19.598765,9.691358,29.722222,0.0,9.561728,52.541354
US_MN_27085,2021-08-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4461,61,0,16176,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,28,,-3,,4.83,6.53,4.35,14.26,8.94,4.35,4.35,,3.62,8.46,,5.08,,3.38,3.38,4.11,4.35,5.32,,4.83,5.08,3.38,3.38,19.82,7.49,3.38,9.67,,,,42.78,5.8,6.04,6.04,3.87,4.83,,22.061728,14.277778,28.703704,0.0,12.320988,54.140578
US_MN_27085,2021-08-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,14,0,4475,61,32,16208,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,21,,-19,3,3.76,8.36,4.39,15.47,6.69,4.6,5.23,4.18,3.97,10.03,4.39,4.39,5.02,3.14,7.94,7.32,4.18,3.14,3.55,2.93,3.55,6.27,3.97,23.41,4.39,,11.5,3.97,3.97,3.97,40.55,5.02,7.53,4.39,4.6,3.35,,22.17284,15.549383,29.5,0.0,14.907407,63.594398
US_MN_27085,2021-08-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,25,0,4500,61,3,16211,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,27,,-16,4,5.55,6.4,,19.84,8.75,4.69,5.97,4.91,4.05,10.67,,4.69,3.63,5.33,9.39,6.83,4.48,,4.69,,4.91,3.41,5.55,26.45,4.05,3.63,12.59,,5.97,6.4,48.64,6.61,11.52,5.55,4.48,4.69,,23.75,17.861111,31.227778,0.0,17.338889,67.539643
US_MN_27085,2021-08-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,4508,61,25,16236,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,32,,-18,3,4.94,7.3,4.08,15.04,8.59,4.73,7.52,4.3,4.94,7.73,3.01,4.94,3.22,3.44,6.01,,7.09,,3.01,3.87,4.51,,9.24,25.13,5.58,3.44,10.31,5.58,4.73,4.73,42.75,,7.3,4.08,3.01,3.44,,25.3,19.994444,31.677778,0.0,19.455556,70.27385
US_MN_27085,2021-08-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,4515,61,28,16264,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,40,,-19,2,7.59,9.06,4.21,13.28,5.27,4.0,7.17,3.37,,10.12,3.37,4.85,4.21,3.79,6.32,3.16,,3.16,,2.95,4.64,3.37,3.58,24.03,4.43,,6.53,4.21,3.58,3.58,35.41,3.37,5.9,6.11,,,,25.394444,19.988889,31.694444,0.0,19.755556,71.245092
US_MN_27085,2021-08-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,14,0,4529,61,33,16297,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,28,79,-25,3,2.9,5.81,5.39,12.44,5.18,3.94,4.15,4.77,,5.81,4.36,4.36,3.52,3.52,7.05,,4.56,,2.9,,3.52,,7.26,23.43,8.71,,8.92,3.11,5.18,4.15,32.14,5.18,8.09,3.11,4.36,3.52,,25.583333,21.316667,30.761111,0.1016,19.927778,71.184981
US_MN_27085,2021-08-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4529,61,38,16335,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,28,,7,-5,,7.15,3.46,10.61,6.0,4.61,5.08,3.46,3.92,6.23,,,,5.54,8.54,,4.38,5.54,5.08,,3.23,,,21.92,3.23,,11.3,,,,33.45,,5.77,5.08,3.23,,3.46,20.45,16.233333,26.361111,6.8072,15.6,73.792988
US_MN_27085,2021-08-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4529,61,23,16358,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,61,,2,,,8.62,4.31,17.02,6.58,4.09,5.45,,,8.17,3.4,5.45,6.81,4.09,4.99,6.36,3.18,3.18,4.31,,3.86,,6.36,22.93,9.08,,9.99,,3.18,4.31,41.99,5.67,7.94,12.48,3.86,,,15.738889,9.094444,24.45,0.0,10.844444,72.992665
US_MN_27085,2021-08-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,4538,61,21,16379,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,,-18,4,4.43,3.59,5.49,15.41,10.77,4.43,7.81,3.8,4.01,9.29,,5.28,,5.28,9.08,4.86,4.43,4.01,,,6.33,,5.91,24.28,6.76,,10.35,4.43,6.76,5.91,38.01,4.22,6.97,7.6,3.59,,,22.605556,15.822222,31.372222,2.511778,16.433333,68.315352
US_MN_27085,2021-08-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,32,0,4570,61,9,16388,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-17,6,4.15,6.01,3.32,11.82,8.09,7.67,6.22,,6.01,9.74,3.52,5.8,3.73,4.56,7.05,3.52,4.35,4.35,3.11,,4.15,,4.77,25.7,7.67,,8.09,3.52,5.39,4.15,41.25,6.22,6.84,6.22,,5.18,3.52,22.583333,17.872222,28.661111,11.938,19.383333,82.199361
US_MN_27085,2021-08-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,4577,61,25,16413,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,24,,-18,3,3.84,8.1,3.2,16.41,7.46,4.05,5.12,5.54,6.82,10.23,3.2,7.89,4.26,4.9,6.18,5.12,4.48,4.69,3.41,4.05,4.05,,8.74,29.85,,4.05,10.87,4.05,,3.41,40.08,5.33,11.51,7.89,,4.48,,22.172222,17.877778,26.661111,9.3472,17.65,75.677385
US_MN_27085,2021-08-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,20,0,4597,61,35,16448,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-19,6,,11.34,,11.55,7.77,5.04,5.46,3.15,3.36,7.35,4.2,5.25,,,3.78,3.36,2.94,3.36,3.78,,,,7.77,26.26,8.19,,5.46,4.62,3.36,3.36,36.55,4.62,4.62,7.35,,3.36,2.94,18.0,14.511111,23.266667,0.0,14.45,79.856284
US_MN_27085,2021-08-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,19,0,4616,61,47,16495,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,68,-21,6,6.04,6.25,,10.35,5.61,,4.31,5.61,,7.12,3.02,4.31,3.45,,6.04,6.9,3.88,4.1,5.39,,5.61,,5.39,23.3,4.75,,6.9,4.53,3.02,,36.67,4.53,8.41,8.2,4.1,5.18,,20.6,17.95,24.811111,42.1132,19.038889,90.859476
US_MN_27085,2021-08-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4616,61,0,16495,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,,8,,,6.69,,10.28,4.78,3.35,,5.5,,9.08,,3.58,3.35,,4.54,6.21,3.58,,,3.35,4.54,3.35,4.3,24.14,7.89,4.78,5.74,4.06,4.06,4.78,35.6,,7.65,5.97,,,,22.777778,19.327778,27.894444,7.0612,20.644444,87.968903
US_MN_27085,2021-08-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4616,61,70,16565,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,30,,2,,4.04,5.46,,16.87,7.6,4.99,5.46,3.56,3.56,9.5,4.04,6.89,4.28,4.04,6.65,3.8,5.46,4.04,4.99,4.04,4.51,,6.42,20.67,4.75,,12.36,3.56,4.51,3.33,38.97,5.7,9.03,8.79,,5.46,,21.666667,17.488889,26.483333,11.2268,17.116667,75.434961
US_MN_27085,2021-08-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,14,0,4630,61,12,16577,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,21,,-20,3,5.51,5.11,5.72,17.77,8.17,6.74,3.47,3.27,3.06,8.58,2.86,5.31,,3.06,8.37,3.47,4.49,2.86,,3.88,6.95,2.86,7.35,28.59,10.42,3.47,8.58,4.08,4.9,4.49,42.08,,9.19,6.33,4.7,4.7,,20.244444,13.166667,27.733333,0.635,13.338889,64.679829
US_MN_27085,2021-08-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,32,0,4662,61,8,16585,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-16,3,5.03,7.65,2.82,14.29,5.03,4.43,3.62,3.02,5.84,6.44,3.83,5.23,3.62,4.23,8.66,6.64,6.64,5.84,3.42,,5.03,2.82,7.25,28.18,5.84,4.43,9.26,3.22,3.42,4.03,38.05,4.23,9.46,8.46,4.23,3.22,,20.25,14.8,26.522222,0.0,14.516667,69.852657
US_MN_27085,2021-09-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,20,0,4682,61,33,16618,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-19,2,5.91,5.71,4.89,12.03,10.4,,5.91,3.47,4.69,10.81,,6.93,,6.12,7.34,,5.51,3.06,4.08,,3.67,,6.93,22.23,6.93,3.26,7.14,,3.67,5.1,37.52,3.88,5.1,7.14,4.08,3.47,,19.35,13.305556,25.661111,0.0,14.261111,72.54667
US_MN_27085,2021-09-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,12,0,4694,61,35,16653,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-19,3,6.17,3.19,6.37,9.75,8.76,3.58,4.78,4.38,,10.75,,6.57,,5.37,8.76,2.79,3.78,5.17,,4.58,3.78,,6.97,21.7,6.97,,3.78,3.78,3.38,3.38,37.22,3.98,5.17,4.58,3.19,3.38,3.78,17.683333,15.222222,22.355556,1.0668,14.005556,79.187747
US_MN_27085,2021-09-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,28,0,4722,61,35,16688,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,13,74,-24,4,8.18,8.18,3.48,12.07,4.71,3.48,7.16,,3.89,7.77,,3.48,3.48,3.48,8.8,3.68,3.89,5.32,5.12,3.48,3.27,,3.48,21.28,8.18,,6.14,,5.32,4.5,33.55,4.09,6.14,6.75,,3.07,,16.638889,15.172222,18.505556,14.7828,15.822222,94.984596
US_MN_27085,2021-09-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4722,61,45,16733,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-7,,-2,-2,5.53,5.79,8.16,13.69,9.21,5.0,5.53,3.95,,8.95,5.26,5.26,6.32,,6.84,4.47,4.47,3.95,,,,,4.21,18.95,,,8.16,,,5.0,33.96,,6.05,8.16,4.47,,,18.827778,14.744444,25.077778,2.249714,14.5,76.004161
US_MN_27085,2021-09-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4722,61,0,16733,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,13,,-8,,4.85,5.36,5.87,18.64,11.24,4.6,8.68,4.6,,7.41,4.09,4.09,,6.89,7.41,,4.85,4.34,4.09,4.34,5.11,,5.11,18.9,6.89,,8.17,,,5.36,37.54,3.58,4.34,6.38,,,,18.366667,11.722222,25.544444,0.0,11.75,65.486715
US_MN_27085,2021-09-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,4722,61,0,16733,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-73,14,3.7,5.56,4.4,18.29,7.41,5.33,6.02,,4.17,10.42,6.25,4.4,,,6.95,3.94,6.25,3.47,3.7,3.7,,,4.63,26.86,4.4,,12.04,,4.86,3.24,33.57,5.79,8.34,6.25,4.17,3.94,3.7,17.994444,9.311111,27.705556,0.0,11.783333,67.188054
US_MN_27085,2021-09-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,24,0,4746,61,64,16797,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,,-16,4,3.98,7.75,3.98,13.91,8.95,6.36,5.57,3.38,,9.54,3.38,5.37,4.17,4.77,6.56,5.37,4.37,3.38,4.97,3.58,3.58,2.78,5.17,19.48,6.56,3.58,8.15,4.17,,4.97,34.98,5.17,4.57,5.57,2.98,3.38,,21.822222,17.038889,25.555556,0.0,13.944444,60.970089
US_MN_27085,2021-09-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,65,0,4811,61,4,16801,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-16,2,4.65,6.2,3.68,15.11,7.17,6.58,4.84,5.23,5.04,9.68,,5.04,,3.29,7.55,4.07,5.62,2.9,2.71,,3.49,3.49,5.42,23.05,5.42,5.04,6.78,3.68,4.84,,37.18,3.1,5.81,6.39,3.1,3.68,,17.794444,12.105556,23.705556,0.0,9.772222,59.533314
US_MN_27085,2021-09-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,1,4820,62,31,16832,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-16,3,5.1,6.28,4.51,9.41,7.45,,3.33,3.73,,8.24,2.75,,3.92,2.94,7.26,4.71,4.12,4.9,5.88,3.92,4.51,,8.24,25.89,2.94,2.94,6.86,5.29,2.94,3.53,33.14,,5.29,7.06,3.14,4.9,,16.383333,8.8,24.238889,0.0,10.005556,66.053116
US_MN_27085,2021-09-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,17,0,4837,62,35,16867,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,70,-16,1,3.05,4.87,3.65,10.36,6.29,3.45,6.09,3.65,,8.12,2.84,4.26,,4.87,9.54,4.67,5.08,2.84,3.86,,5.48,2.84,3.45,20.1,4.87,,7.51,3.45,3.45,6.9,34.11,3.86,5.28,5.08,4.26,3.45,3.25,18.722222,11.483333,28.116667,0.0,12.305556,66.350706
