location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2022-01-21,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,511,0,23870,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-24,-11,-16,-31,-14,8,2.15,4.33,6.29,3.68,11.27,,1.93,0.64,7.01,5.04,1.18,1.54,4.0,1.0,5.94,0.89,3.5,2.25,,0.75,3.54,0.5,,0.64,0.61,2.11,,1.79,2.33,1.29,,0.57,1.29,0.89,,0.71,12.55,1.11,0.82,4.29,7.33,2.93,0.82,1.4,3.72,2.5,7.8,4.43,2.25,1.04,1.43,0.82,0.93,1.43,3.11,0.61,0.64,4.68,5.69,,0.68,1.82,,0.82,0.5,3.9,0.79,0.57,1.61,4.26,,1.47,4.18,1.86,2.58,1.36,,0.71,1.0,1.65,,1.61,0.86,,0.61,0.64,6.83,,0.89,,0.5,,1.32,1.61,1.0,1.04,21.49,6.26,1.07,0.5,3.36,1.29,9.08,,1.22,1.65,1.54,0.86,1.11,0.54,3.04,3.58,0.5,,0.54,3.93,0.54,0.89,0.57,0.61,1.68,2.72,2.65,1.29,,4.58,,1.11,1.36,0.68,0.68,36.37,,1.4,1.68,,0.79,0.97,0.5,1.9,1.07,1.14,1.07,0.5,0.57,1.72,0.64,0.54,,2.61,0.86,0.86,0.57,0.61,1.97,4.68,6.51,,1.47,1.4,2.83,0.68,2.75,,2.25,5.9,0.64,1.0,0.71,0.86,0.71,0.97,0.89,0.64,1.4,3.83,0.79,1.22,4.04,,0.97,1.97,0.68,0.54,1.9,3.33,0.71,2.5,1.75,23.133333,19.616667,27.194444,0.0508,18.703704,77.553732
US_HI_15009,2022-01-22,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,579,0,24449,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-23,-13,-22,-24,-17,7,1.9,4.39,6.76,4.27,11.5,,1.66,0.55,7.39,5.14,0.71,1.98,2.13,,5.53,1.11,3.83,2.06,0.75,0.99,2.77,0.55,,,0.67,1.94,0.55,2.33,2.57,0.83,,0.75,1.23,0.75,0.67,,12.73,1.03,1.23,4.31,6.6,3.36,1.19,1.86,4.27,3.36,6.88,3.95,2.45,0.75,0.99,1.46,1.11,1.38,3.12,,,4.35,5.53,,,2.02,,,0.75,4.19,0.59,0.55,1.38,5.06,,1.94,4.23,1.34,2.65,1.54,1.07,,0.87,1.19,,1.66,0.67,,0.71,0.99,4.7,,0.75,,,0.67,0.87,1.42,1.03,1.7,22.33,5.42,1.19,,3.0,1.26,8.3,,0.83,1.62,1.54,,0.91,0.71,3.2,2.45,,,,3.91,0.79,0.87,0.91,,1.9,2.88,2.85,1.58,0.71,4.47,1.03,0.67,1.58,0.71,1.19,35.61,,1.86,1.58,,0.83,0.71,0.99,2.02,1.3,1.82,1.23,,0.67,1.38,,,,2.96,1.5,0.63,0.59,0.55,2.25,3.52,6.84,0.59,1.11,1.26,2.69,1.38,2.88,0.55,2.17,6.29,1.54,0.83,0.87,1.15,1.11,0.99,0.71,,0.63,3.32,,0.95,3.83,,,1.86,0.99,1.11,1.98,3.04,1.26,2.37,2.1,23.716667,20.077778,26.972222,0.0254,18.157407,73.068891
US_HI_15009,2022-01-23,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,514,0,24963,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-26,-20,-28,-30,-11,6,2.8,4.13,9.69,4.28,13.2,,1.36,,7.43,5.72,1.56,2.57,2.22,1.13,5.68,1.05,3.08,2.18,0.58,1.13,2.92,,,,,2.1,,3.66,1.95,1.17,0.55,0.97,0.93,1.48,,,13.62,0.66,1.05,3.46,7.2,3.46,1.32,1.95,4.05,3.66,6.89,4.2,2.88,0.62,1.25,1.01,1.13,0.93,2.96,,0.86,4.17,5.25,,0.62,1.95,,1.17,0.55,4.05,0.62,0.74,2.02,4.59,0.7,2.02,5.18,1.25,2.41,1.75,,0.66,1.48,1.13,0.97,1.6,0.97,,0.62,1.21,4.52,,0.78,0.82,0.9,,0.62,1.21,1.09,1.64,20.98,7.12,0.78,,2.88,1.52,7.71,,1.25,1.05,1.87,1.13,0.78,0.55,3.31,2.57,,,0.82,4.17,0.66,0.97,0.62,0.97,2.38,3.39,2.18,1.48,,3.54,,0.86,2.1,1.01,1.05,39.98,,1.17,2.06,0.74,0.86,1.25,0.7,2.61,0.9,1.21,0.82,0.93,0.66,1.52,0.66,0.82,0.97,3.27,1.6,,1.05,0.82,3.23,4.44,6.89,0.55,2.18,1.28,1.91,1.01,3.19,0.62,1.91,6.77,0.82,1.05,0.62,0.93,1.44,0.82,1.01,0.82,0.62,3.54,0.58,1.87,3.58,0.93,1.05,2.14,,0.93,1.79,3.19,1.28,2.14,2.69,23.588889,20.561111,27.233333,0.0,17.990741,72.808012
US_HI_15009,2022-01-24,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,485,0,25448,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-12,-26,-27,-13,7,1.38,3.76,6.87,3.73,10.87,0.76,1.93,0.69,7.08,5.49,1.86,2.28,3.38,1.66,5.11,0.97,3.52,2.59,0.59,0.79,3.38,0.62,0.76,,0.72,1.35,,3.31,2.38,0.86,,0.79,1.1,,0.79,,10.91,0.86,0.9,3.49,6.28,3.04,0.79,1.83,3.66,3.21,7.7,4.35,1.86,0.66,1.48,1.31,0.62,1.79,2.73,,0.48,4.38,4.94,1.17,0.83,2.07,0.62,0.52,0.55,4.42,0.55,0.9,1.97,4.11,,1.93,3.97,1.83,3.38,1.79,0.69,0.55,1.59,1.31,0.52,1.86,1.04,0.48,0.69,0.69,6.87,,1.17,0.97,0.97,,1.52,1.62,0.62,1.24,22.06,6.08,0.86,,3.97,1.55,8.04,,1.66,1.45,1.66,0.79,1.31,,2.87,3.14,0.66,0.48,,3.31,1.07,0.83,0.9,,2.62,2.35,2.45,1.79,,4.42,,0.9,1.73,1.07,0.93,34.97,,1.24,1.9,,1.21,0.55,1.0,1.93,0.93,1.0,1.14,,0.79,1.31,0.59,0.86,,3.07,1.04,,0.79,1.07,2.62,4.52,7.01,0.52,1.79,2.21,3.0,1.17,2.59,,3.21,5.7,0.66,1.1,0.62,0.76,0.97,0.59,0.97,0.9,1.04,3.56,,1.38,3.42,0.69,0.72,1.9,0.83,,1.59,2.66,1.66,2.48,2.17,23.216667,20.533333,26.844444,0.0,16.472222,67.060421
US_HI_15009,2022-01-25,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,178,0,25626,108,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-19,-11,-22,-33,-15,7,2.17,4.68,8.01,4.64,11.96,0.48,2.34,0.69,7.46,5.57,2.27,1.86,3.37,1.44,5.47,0.93,3.23,1.82,,0.69,2.79,0.69,0.86,0.55,0.58,1.65,0.48,3.09,2.23,0.62,,0.82,1.55,0.93,1.1,0.55,11.21,0.65,0.96,3.58,6.81,3.23,0.72,2.54,4.13,2.92,8.29,4.19,2.85,0.89,1.1,1.27,1.31,1.96,3.06,1.17,0.89,4.71,4.37,0.52,,2.23,,1.07,0.58,3.47,1.03,,1.79,4.95,0.76,1.79,4.02,1.93,2.92,1.62,0.96,0.65,1.48,1.62,,1.75,0.96,,0.65,1.93,6.15,0.55,1.27,0.76,0.72,0.86,1.03,1.44,1.17,1.99,21.18,6.33,0.89,0.62,3.4,1.82,8.39,0.52,1.75,1.99,1.82,0.72,1.31,0.76,2.99,4.02,0.69,0.62,,3.95,1.03,0.89,0.69,0.65,2.37,3.09,2.75,1.41,,4.33,1.03,1.62,1.65,0.58,0.93,37.58,0.55,0.96,2.1,,0.76,1.51,0.58,1.51,1.03,1.2,1.0,0.69,,1.48,,0.55,0.62,2.79,1.17,0.79,0.86,0.86,1.89,5.36,7.22,,1.75,1.55,2.17,1.03,2.51,,3.44,5.78,0.52,0.52,0.52,0.82,1.51,0.76,,0.65,0.96,3.71,0.52,1.48,4.06,1.0,0.69,2.17,0.55,,2.1,2.58,1.41,2.82,2.23,23.144444,20.311111,26.461111,0.0,17.009259,69.486581
US_HI_15009,2022-01-26,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,331,1,25957,109,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-15,-21,-30,-14,7,2.16,3.96,7.18,4.28,10.26,0.53,1.95,0.57,8.24,5.73,1.06,2.23,2.65,1.56,5.52,1.13,2.97,2.26,,0.53,3.33,0.64,,0.71,,2.09,,2.9,2.48,1.1,0.57,0.6,1.45,0.81,0.6,,11.75,0.99,0.57,3.43,5.52,2.79,0.95,2.48,4.35,3.5,8.99,3.61,2.55,0.85,0.92,1.06,0.71,1.73,3.15,,0.6,4.39,4.42,0.74,0.6,1.7,,0.71,0.92,4.21,1.49,0.88,1.98,5.13,,1.73,3.93,2.41,3.15,1.27,0.95,0.6,1.27,1.34,,1.95,0.74,,0.71,0.95,7.25,0.53,1.31,0.85,0.99,0.57,0.67,1.84,0.88,1.38,19.88,7.32,0.85,0.57,3.79,1.66,8.53,,1.31,1.59,1.49,0.64,1.27,0.78,3.29,3.08,0.67,,,3.68,0.71,0.74,1.17,0.81,2.16,2.72,2.87,1.27,,4.6,0.64,1.1,1.7,0.74,1.1,37.22,,1.42,1.7,,0.85,0.95,1.06,1.66,0.74,1.13,0.71,0.74,0.99,1.49,,,0.49,2.97,1.38,0.67,0.53,1.17,2.3,5.09,7.32,0.57,1.95,1.66,2.83,0.88,2.9,0.88,2.51,5.73,0.71,0.88,0.74,1.06,1.2,0.95,,,0.85,5.48,0.49,1.34,4.17,0.53,,1.91,0.53,0.57,1.98,2.9,1.34,2.94,2.51,23.333333,20.027778,26.75,0.2286,16.574074,66.969041
US_HI_15009,2022-01-27,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,360,0,26317,109,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-21,-14,-21,-29,-17,6,2.15,4.27,7.23,4.16,12.17,0.53,2.22,,7.06,5.57,1.45,2.36,3.35,2.26,4.9,0.99,3.42,2.29,0.49,0.99,2.96,,,,0.64,1.8,,2.26,2.5,0.74,0.6,0.81,1.34,1.06,0.56,0.6,9.95,,0.67,3.99,6.28,3.39,1.13,1.98,4.41,3.6,7.62,4.16,1.91,,1.69,0.92,0.6,2.19,2.47,0.53,0.67,4.45,3.63,,,2.15,,0.78,,4.69,1.16,,1.73,5.12,0.71,1.38,4.34,2.08,3.53,1.52,0.88,,1.2,1.59,,1.91,0.95,,,0.74,6.92,,1.24,0.64,0.49,,1.3,1.62,0.85,1.91,20.64,5.5,0.88,,3.49,1.62,8.47,1.09,1.8,1.13,2.05,1.06,1.13,0.6,3.25,3.77,0.78,,0.64,4.2,0.85,1.09,0.67,0.64,2.33,2.12,2.86,1.34,,4.8,,1.27,1.83,0.67,1.02,39.09,,1.27,1.91,0.64,0.81,1.24,0.99,1.94,0.53,0.99,0.99,0.74,0.56,1.73,0.64,,0.85,2.36,1.66,,0.71,0.95,1.76,5.01,7.66,0.53,1.62,1.41,2.65,1.2,2.79,0.53,2.89,6.1,0.74,1.38,0.6,0.67,1.2,0.6,0.95,0.6,1.16,4.2,,0.99,3.74,0.95,,2.05,0.53,,1.69,2.86,1.16,2.82,2.75,22.411111,17.916667,26.705556,0.0254,16.435185,70.850765
US_HI_15009,2022-01-28,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,351,0,26668,109,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-24,-14,-15,-27,-12,7,1.52,4.41,7.73,4.66,11.6,,1.81,0.8,6.79,5.53,1.05,1.74,2.67,1.41,5.89,1.05,2.78,2.57,,0.94,3.11,0.69,0.58,,,1.26,,2.46,2.28,0.8,,0.54,1.16,0.54,0.83,,9.65,,0.98,3.54,5.02,2.57,1.48,1.92,3.98,3.54,7.34,3.65,3.18,0.8,1.05,0.61,1.26,2.2,2.93,0.9,0.65,4.34,4.08,0.76,0.61,1.92,,0.65,,3.79,0.8,0.76,1.66,3.76,0.58,1.37,4.52,1.74,3.18,1.16,0.8,,1.19,1.3,,1.84,0.83,,0.58,1.3,6.94,,0.8,0.72,0.72,,1.45,1.48,1.05,1.48,19.8,6.36,0.65,,3.43,2.02,7.91,,2.1,1.52,1.59,0.87,0.94,,2.71,3.25,,,,5.13,0.9,0.76,0.65,0.51,1.59,2.42,2.46,0.98,0.51,3.07,0.72,1.01,1.3,0.51,0.69,34.94,0.51,1.95,1.59,0.54,0.69,0.8,0.76,2.17,0.9,0.98,0.9,0.61,0.94,1.63,,0.69,0.54,2.67,0.76,,1.01,0.61,1.84,4.08,7.55,0.51,1.77,1.59,2.75,1.16,1.81,0.65,2.85,5.71,0.58,,0.51,1.81,0.69,0.54,0.8,0.83,0.98,4.01,0.54,0.8,3.61,1.05,0.76,2.28,0.51,0.58,2.17,2.57,0.94,2.38,2.28,22.538889,18.216667,26.733333,0.0,17.296296,73.927966
US_HI_15009,2022-01-29,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,266,0,26934,109,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-13,-19,-26,-15,6,1.88,4.61,7.7,4.81,11.86,0.61,2.08,,5.95,6.48,1.26,1.71,2.77,1.83,5.67,,2.73,2.16,0.61,0.98,2.12,0.73,0.73,,0.65,1.63,,2.32,2.61,1.26,,0.73,0.86,0.77,,,10.35,,0.81,4.44,4.89,2.94,1.1,1.67,3.42,2.85,7.38,3.79,1.71,0.77,1.1,0.73,1.06,1.18,3.1,,,3.42,4.48,,0.69,2.24,0.86,0.9,0.61,3.87,1.1,0.73,1.67,4.89,,1.59,4.73,1.47,3.46,1.92,0.94,0.86,1.18,1.26,0.65,1.63,0.86,0.57,,0.86,6.44,,1.14,0.77,1.06,0.81,0.9,1.3,,1.83,19.65,6.2,1.22,0.61,2.4,1.3,8.48,,1.34,1.71,1.55,0.94,0.9,,3.02,2.4,0.77,,,4.61,0.9,0.57,0.98,0.69,1.92,1.88,3.3,1.39,,3.75,,0.57,1.63,,,36.56,,1.51,1.75,,0.81,,0.73,2.53,1.22,,,1.1,,1.59,0.57,,,2.69,1.06,,,,2.61,3.67,7.54,,1.59,1.14,2.53,1.26,2.04,0.65,1.63,5.95,0.9,1.18,,1.22,1.18,0.61,0.77,0.81,0.9,4.0,0.77,1.51,4.65,0.86,0.57,2.49,0.57,0.57,1.06,3.63,1.3,2.94,3.1,23.777778,19.661111,27.088889,0.0,17.0,66.711268
US_HI_15009,2022-01-30,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,268,1,27202,110,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-27,-21,-30,-31,-10,6,2.87,4.48,8.21,4.44,10.81,0.55,1.97,0.75,7.62,5.7,1.45,1.49,3.65,1.38,6.64,0.82,3.26,2.32,0.59,0.71,2.2,,,0.75,,2.4,0.55,2.44,2.52,1.38,1.34,0.63,1.26,0.63,1.06,,10.37,0.67,0.63,3.69,4.83,3.06,1.38,1.73,4.21,2.55,7.27,4.79,2.04,1.02,1.57,1.1,0.94,1.34,3.38,0.55,0.71,4.24,3.97,,,1.81,,0.59,,3.1,0.79,0.63,1.3,5.15,,1.06,4.05,1.57,2.24,1.38,0.75,,1.14,1.18,0.71,1.57,0.55,,,0.86,5.19,,0.98,0.55,0.67,0.67,1.02,0.98,1.14,1.69,20.12,5.89,,,3.5,1.42,7.7,,1.06,1.18,2.52,0.94,0.9,,3.38,2.36,,,,2.91,0.55,1.06,1.22,0.9,1.57,2.4,2.99,1.73,0.55,3.85,0.55,0.67,1.53,1.38,1.34,38.78,0.59,1.1,2.04,0.71,0.59,0.67,0.86,2.16,0.86,0.86,1.06,0.75,0.59,1.18,0.59,0.79,0.55,2.55,1.26,0.55,0.75,,2.87,4.87,7.62,0.71,2.0,0.82,2.24,0.82,1.85,0.59,2.44,6.8,1.49,0.94,0.9,0.98,1.26,0.55,0.94,,,3.54,,1.18,4.13,0.63,0.55,2.71,0.55,0.59,1.77,3.54,1.38,2.67,2.36,23.05,19.272222,26.911111,0.0,15.333333,63.804364
US_HI_15009,2022-01-31,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,205,0,27407,110,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-22,-13,-30,-28,-12,6,1.79,4.35,7.37,3.51,12.94,,2.0,0.91,7.51,6.53,1.47,2.17,3.61,1.16,5.58,0.67,2.84,1.51,,0.74,3.58,0.6,0.81,,,1.61,,1.89,2.28,1.12,3.61,1.23,1.61,0.84,0.95,0.91,8.98,0.6,0.67,3.82,5.16,3.37,1.16,1.86,3.72,2.95,8.91,4.14,2.28,0.84,0.95,,1.12,2.04,2.6,,0.56,4.21,4.21,,0.63,2.25,,0.84,,3.4,0.74,0.81,1.3,3.72,,2.0,4.53,1.79,2.74,1.93,0.98,,1.37,1.19,0.63,1.54,0.74,,0.49,0.91,7.96,,1.05,0.53,0.81,,1.02,1.26,0.95,1.58,20.42,6.63,0.77,0.67,3.3,1.3,7.86,,1.37,1.82,1.54,0.7,1.79,0.56,2.91,3.4,,,0.49,3.93,0.53,0.98,1.05,,2.31,2.31,2.42,1.75,0.6,4.7,0.6,1.19,0.98,0.6,,37.96,0.49,1.12,1.61,,0.77,1.16,,1.86,0.91,1.23,0.74,0.84,0.63,1.75,0.53,,0.63,2.7,1.02,,0.7,,1.96,4.28,7.26,,1.68,1.79,2.28,1.23,1.79,,2.7,5.86,1.12,0.88,0.88,0.77,0.88,0.7,0.81,0.91,,5.12,,1.3,3.96,0.53,0.6,1.68,,,1.65,3.12,1.3,2.0,2.81,22.438889,18.122222,26.711111,0.0,15.87037,67.736831
US_HI_15009,2022-02-01,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,159,0,27566,110,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-19,-13,-23,-28,-12,6,2.17,4.11,7.88,3.69,9.89,,1.79,0.84,6.73,4.72,1.33,1.83,3.46,1.6,6.05,0.84,3.65,1.9,,0.91,3.12,,,0.65,,1.64,,1.75,2.21,0.91,1.56,1.03,1.22,0.95,0.8,,9.66,0.8,,3.62,4.34,3.16,1.22,2.66,4.22,2.74,8.71,4.26,1.9,0.95,1.29,0.91,1.1,1.9,3.12,0.57,,4.68,4.68,,,1.9,,1.37,0.53,4.11,0.91,,1.71,4.38,0.72,1.22,3.31,1.45,3.16,1.56,0.88,,1.37,0.65,0.72,1.67,0.8,,,1.03,6.43,,0.72,0.57,0.72,0.61,0.8,1.26,0.65,1.52,19.67,5.4,1.06,,4.11,1.41,7.0,0.53,1.56,1.29,2.25,0.84,1.37,,3.62,3.27,,,0.65,3.73,0.76,0.84,0.69,,2.28,2.32,2.25,1.06,,5.06,0.76,1.06,1.52,0.53,0.57,36.68,0.57,1.14,1.67,,0.95,0.84,0.91,1.71,,2.4,1.03,,0.69,1.67,0.76,,,3.12,1.52,0.95,1.03,0.69,2.21,4.68,7.0,0.53,1.86,1.56,2.55,0.91,1.86,,2.47,5.93,0.84,1.06,0.65,0.84,1.29,,0.95,0.72,1.03,4.18,,1.71,4.41,0.65,0.61,2.32,0.8,,1.79,2.93,0.53,2.59,2.74,22.977778,18.9,26.533333,0.0,16.851852,69.898667
