location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2022-08-09,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-17,-4,-43,66,-28,3,2.0,6.0,10.15,6.29,16.32,3.08,1.89,8.79,8.13,1.8,2.4,4.3,2.83,8.13,2.02,4.0,3.46,0.78,4.83,1.49,0.64,2.39,2.49,3.99,1.38,,1.8,1.17,2.01,9.92,,0.85,4.11,6.06,3.03,1.12,3.24,4.83,3.27,12.23,4.56,2.55,1.28,0.95,1.46,1.33,3.51,4.28,0.81,0.65,5.75,3.96,0.96,1.98,1.38,5.08,1.51,1.38,1.79,4.74,2.39,5.33,3.62,3.04,2.64,1.58,1.14,1.24,0.9,3.6,2.17,1.05,1.0,13.36,1.82,1.16,1.33,1.38,1.89,2.65,1.26,1.48,26.94,10.73,1.7,,5.28,2.47,10.47,2.79,3.43,2.21,1.15,1.71,1.02,4.49,5.83,1.18,0.63,4.78,1.5,0.67,1.22,0.84,2.77,2.58,2.26,2.74,6.52,0.94,2.56,1.55,0.64,47.05,1.26,2.4,0.74,1.36,0.81,1.3,2.62,0.96,1.08,1.38,,0.86,2.21,0.78,0.88,3.08,1.31,0.77,1.54,1.36,2.31,6.23,10.98,,2.46,2.63,2.63,0.77,1.75,,3.36,7.13,0.93,1.46,0.87,2.01,1.17,,1.28,,1.37,6.34,0.74,1.57,7.27,0.73,0.88,2.86,1.01,1.99,3.63,1.81,4.89,2.64,26.077778,23.061111,32.433333,9.652,23.380952,85.414896
US_FL_12015,2022-08-10,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125614,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,-5,-37,104,-28,2,1.84,5.74,8.55,5.69,16.2,4.55,2.28,9.17,8.08,1.96,3.06,4.87,2.41,6.73,2.03,4.0,2.24,0.99,4.33,1.04,,2.76,2.87,3.38,1.92,1.03,1.67,1.61,1.4,9.13,0.91,0.88,5.34,6.37,3.44,1.6,3.31,5.03,3.38,14.68,5.74,2.63,,1.05,1.54,1.25,3.46,5.2,,1.55,6.74,4.25,0.8,2.17,0.78,5.37,1.64,1.38,1.74,6.05,2.47,5.96,3.17,3.98,1.93,1.61,1.55,1.29,0.87,3.57,2.13,1.08,,12.06,2.08,1.51,1.02,1.6,1.9,3.31,1.16,2.05,25.88,9.0,1.39,,4.98,2.98,10.54,2.64,2.61,2.29,1.16,1.64,0.87,3.77,4.68,,0.7,6.73,0.81,,1.43,,3.66,2.91,3.19,2.26,6.35,0.66,2.31,1.25,1.18,51.02,1.56,2.26,0.66,1.33,0.86,1.67,3.24,0.85,0.98,2.17,,0.88,2.31,,0.78,3.01,2.07,1.0,1.23,1.31,2.94,6.95,9.52,0.73,3.4,3.12,3.38,1.32,2.0,,4.24,6.67,1.13,1.65,0.72,0.97,1.42,,1.49,,1.54,7.73,,2.49,7.44,0.81,1.27,3.06,,2.42,3.2,1.83,4.55,1.64,27.944444,23.883333,33.377778,4.699,23.714286,77.724811
US_FL_12015,2022-08-11,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,111,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-2,-31,155,-26,2,3.17,6.21,8.6,4.96,16.8,4.38,2.17,8.63,8.88,1.35,3.65,4.78,2.4,8.23,1.21,4.38,3.15,1.3,6.41,0.76,,2.51,2.15,3.4,1.53,1.72,2.2,0.86,1.59,9.13,0.92,0.77,6.11,5.91,3.45,,3.93,5.1,3.54,15.06,6.44,3.13,1.96,1.3,1.39,1.62,4.7,5.36,0.86,1.1,7.01,5.2,,2.36,1.1,6.22,1.21,1.19,1.81,6.09,2.76,5.57,4.86,5.01,2.31,2.06,1.55,1.54,1.1,3.83,1.73,1.03,,15.19,1.84,1.11,1.04,1.53,2.92,3.44,0.92,1.76,28.26,8.2,1.4,1.14,5.57,2.71,11.33,2.99,2.88,2.11,1.1,1.82,1.03,5.18,5.64,0.88,,6.29,1.27,0.89,1.35,0.87,3.96,2.21,2.5,1.72,6.72,0.85,1.9,1.54,1.0,50.18,1.69,3.21,,1.47,0.81,2.41,3.4,0.98,1.59,1.57,0.83,0.72,2.48,1.19,0.97,2.92,1.87,0.83,1.0,1.44,2.59,6.19,10.0,,2.32,3.23,3.53,1.01,2.21,,4.39,8.81,1.1,1.43,0.96,1.92,1.31,0.68,1.18,0.84,1.46,7.92,,2.19,7.59,,0.66,2.78,0.78,2.58,3.02,1.86,3.91,2.76,28.5,24.516667,33.105556,0.0,23.873016,75.786089
US_FL_12015,2022-08-12,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,-4,-38,140,-26,2,1.82,5.54,8.14,5.82,16.11,3.62,1.63,6.95,7.17,1.74,2.16,4.53,2.64,7.35,1.71,4.69,2.73,1.16,4.72,0.84,0.66,2.18,2.41,3.9,0.83,1.59,1.58,1.6,1.67,8.81,,1.49,5.78,5.31,3.81,0.79,3.62,4.69,3.14,14.13,5.61,2.85,2.02,0.82,0.82,1.58,3.73,5.02,,,5.31,4.35,0.83,2.05,1.16,5.29,0.87,1.13,2.01,5.33,2.79,4.49,3.04,3.19,2.48,1.51,1.76,1.3,0.9,3.94,2.42,0.73,,12.63,1.59,0.96,0.99,0.99,2.29,3.32,0.75,2.45,29.19,7.42,1.34,,4.18,2.58,10.92,2.47,2.02,2.92,0.92,1.81,0.76,3.68,4.3,,,5.0,0.98,0.83,0.74,0.84,3.25,1.62,3.01,2.73,6.0,0.98,1.44,1.64,0.85,47.46,1.22,2.73,0.7,0.98,,1.75,2.48,0.94,1.37,1.52,,0.87,2.47,0.69,,2.71,1.48,,,,2.28,5.7,9.18,,1.63,2.37,2.76,1.69,2.88,,4.42,6.74,0.71,1.06,0.72,2.02,1.35,,1.24,0.9,1.63,6.89,,1.73,6.21,0.79,,3.76,0.69,2.34,3.56,1.31,5.15,2.84,27.933333,23.983333,33.094444,2.257778,22.984127,74.697215
US_FL_12015,2022-08-13,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,-7,-44,176,-16,3,2.76,6.24,8.13,6.49,15.7,2.9,1.43,7.89,7.01,1.63,2.33,4.23,1.92,6.28,1.51,4.65,2.2,1.24,4.07,0.94,0.84,2.19,2.47,2.56,1.14,0.7,1.45,0.97,1.07,8.8,,1.13,4.78,5.77,3.29,1.36,3.79,5.13,3.36,11.26,6.36,2.19,1.02,1.13,1.19,1.1,3.04,4.14,,0.85,5.99,3.83,,2.16,,4.49,1.13,0.9,2.18,5.55,1.83,4.91,2.85,3.63,2.23,1.31,1.11,1.26,0.77,3.34,1.65,0.97,1.04,10.9,1.42,1.3,0.94,0.98,2.04,2.69,1.07,2.3,25.28,7.55,1.51,0.75,4.44,2.7,10.47,1.97,1.95,2.14,1.03,1.29,,3.15,3.49,2.04,0.8,5.09,1.62,,1.88,0.84,3.59,2.08,2.23,1.47,5.96,0.95,0.8,1.75,,47.5,1.55,4.0,,0.78,0.96,2.31,2.75,1.25,0.75,1.19,,,1.88,0.86,0.91,3.61,1.7,1.09,1.02,1.03,2.76,5.29,9.21,1.09,2.27,1.71,2.93,1.05,2.08,0.84,3.8,8.16,,1.79,1.16,1.56,1.05,0.69,1.33,1.14,1.21,5.69,,2.31,5.55,,,2.23,0.89,1.52,4.04,0.98,4.07,2.96,27.95,24.144444,32.861111,3.7338,23.103175,74.979442
US_FL_12015,2022-08-14,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-8,-42,,-22,4,2.61,5.51,7.04,4.57,14.24,3.11,1.81,6.93,7.74,1.66,2.26,4.47,1.98,7.58,1.46,3.57,2.99,0.74,2.81,0.96,,1.94,3.35,3.0,1.73,1.25,1.36,0.96,1.19,8.7,0.85,0.7,5.89,6.19,3.88,1.78,2.86,3.93,2.54,11.04,5.84,2.62,1.33,0.76,,1.36,3.66,4.43,,1.04,6.11,4.47,,2.17,1.43,5.82,0.99,1.0,1.99,6.58,1.96,4.83,3.75,3.91,2.29,0.96,1.4,1.68,0.85,3.17,1.6,1.23,,9.77,1.66,,0.97,1.51,2.26,3.29,,1.31,24.58,8.14,0.78,1.24,4.28,2.06,11.7,2.47,1.83,1.94,0.95,2.23,1.32,5.02,4.42,0.86,,4.39,1.24,1.45,1.4,0.77,3.23,1.67,2.88,2.16,6.01,,0.75,1.68,,49.13,2.07,3.55,,,0.83,1.63,1.93,1.0,1.23,1.63,0.82,,1.32,0.84,1.38,2.27,2.16,,1.04,0.81,2.43,5.37,9.05,0.81,2.11,1.22,2.1,1.41,2.29,,3.48,7.75,1.0,1.81,,1.76,1.84,1.5,0.71,0.76,1.73,5.84,,1.42,5.51,,,2.72,,1.55,3.35,1.48,4.52,2.5,27.244444,24.111111,32.238889,1.1684,23.293651,78.645933
US_FL_12015,2022-08-15,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-22,-6,-40,155,-23,4,2.28,6.26,9.36,5.89,15.63,4.35,1.31,9.85,8.02,1.53,2.63,4.31,2.02,7.71,1.11,4.58,2.15,0.89,3.85,1.4,,1.29,2.33,3.38,1.45,1.0,1.86,1.4,1.76,9.84,,1.4,6.83,6.68,3.33,1.58,4.57,5.04,3.37,13.22,6.67,3.08,1.11,0.92,,1.27,3.88,5.45,0.78,0.83,6.64,4.05,0.99,3.66,0.95,7.08,1.84,0.76,1.77,6.11,2.43,5.14,4.79,4.87,2.59,1.69,1.1,1.28,1.09,4.03,1.79,1.34,0.95,13.02,2.11,0.87,1.1,1.34,2.5,2.67,1.52,2.7,25.8,9.12,1.79,,3.94,3.38,9.95,2.31,2.81,2.01,1.68,2.17,,5.05,4.69,1.36,,5.29,1.23,,0.9,1.03,3.68,2.11,2.41,1.92,7.09,,1.42,1.73,0.96,50.72,2.87,3.67,,1.27,0.97,2.12,3.0,,1.14,0.9,,1.36,2.4,1.25,1.13,2.58,2.03,0.97,0.88,1.42,2.66,6.16,9.21,0.84,2.39,2.36,2.43,0.85,2.91,0.85,4.47,8.92,0.76,1.79,1.0,2.02,1.85,1.26,1.48,1.0,2.02,6.5,0.9,2.08,7.24,0.83,,2.73,0.95,3.21,3.94,1.76,4.98,2.75,26.811111,23.894444,31.394444,5.983111,23.928571,84.977578
US_FL_12015,2022-08-16,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,-6,-35,61,-26,4,2.84,6.8,8.1,5.23,16.45,3.86,1.63,9.67,8.77,1.84,2.67,5.65,2.63,8.02,0.84,3.62,3.23,1.36,5.39,1.04,,2.22,2.68,3.4,1.08,0.87,1.45,1.62,1.72,10.6,,1.04,6.28,6.53,3.3,1.09,3.62,5.7,3.69,14.16,6.32,3.51,1.12,1.35,,2.0,3.55,4.66,,0.91,6.73,4.17,1.02,2.8,1.02,6.3,2.06,1.3,2.44,5.36,2.63,4.96,4.64,3.45,2.03,1.41,2.4,1.5,1.17,4.15,1.5,1.83,1.01,13.41,1.86,1.36,1.09,1.66,1.77,3.47,,1.62,27.12,9.02,1.48,0.86,4.98,2.98,10.61,2.79,1.7,1.86,0.88,1.72,0.82,4.04,5.42,0.8,0.95,4.89,1.17,1.22,1.14,0.73,3.27,2.09,2.81,1.77,7.33,1.08,1.8,1.86,1.43,54.58,2.04,3.23,0.93,1.36,0.98,2.0,2.71,0.69,1.19,2.26,0.86,0.91,1.84,0.93,0.78,3.32,1.56,0.8,,0.97,2.1,6.45,8.29,0.66,2.1,2.38,2.56,1.18,2.66,0.75,4.45,9.96,,2.12,,1.04,0.72,1.21,1.38,1.23,2.07,7.26,,2.37,7.51,,,2.12,0.74,2.2,3.42,1.68,4.49,2.45,28.216667,24.683333,31.761111,0.6096,24.15873,78.283012
US_FL_12015,2022-08-17,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125725,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,-4,-33,64,-26,3,2.01,5.06,7.87,6.18,25.04,4.4,1.45,8.52,8.79,2.16,12.79,5.03,2.57,7.29,1.46,4.59,2.98,0.9,5.75,1.13,0.7,2.28,1.85,3.35,0.94,1.42,1.86,1.29,1.73,10.59,,1.1,4.81,7.33,3.76,1.24,3.1,5.06,3.78,13.58,5.14,3.12,1.46,,,0.68,3.59,4.73,0.75,,5.76,4.87,1.0,2.41,,6.2,1.43,0.94,1.36,6.41,2.35,4.49,4.98,3.87,1.91,1.78,1.17,1.26,1.15,4.46,2.37,1.26,0.84,12.47,1.87,1.14,0.68,1.66,2.06,2.82,0.96,1.53,27.04,9.15,1.93,0.93,4.08,2.97,9.21,2.45,3.52,3.04,0.72,2.43,1.02,3.53,5.42,0.92,0.78,5.9,1.36,0.95,0.84,0.66,3.6,2.16,2.45,1.73,6.89,1.39,2.35,1.93,1.01,49.82,2.11,3.06,,1.84,0.82,1.14,3.27,1.04,1.78,1.82,,1.09,2.0,1.4,0.71,3.43,1.96,0.71,1.5,0.76,2.7,6.45,8.65,1.37,2.39,2.01,2.47,1.43,2.39,0.72,4.69,7.89,0.67,1.48,0.66,0.84,1.55,1.12,1.57,0.7,1.52,7.37,0.77,2.37,7.59,0.89,,3.31,1.05,2.19,3.42,1.51,4.59,2.63,29.272222,25.583333,32.388889,0.8382,24.007937,72.752505
US_FL_12015,2022-08-18,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,90,125815,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-4,-33,171,-25,4,2.34,5.13,8.61,5.67,20.05,4.64,1.36,8.44,7.82,1.72,8.87,4.9,2.66,7.22,1.74,5.63,2.48,1.09,4.33,1.08,0.84,2.44,2.81,3.37,1.34,1.01,1.96,1.03,1.55,10.66,0.91,0.87,5.96,6.32,3.0,1.43,2.7,4.78,3.8,14.43,5.81,2.63,0.91,1.36,0.82,1.92,3.77,4.65,0.67,1.0,6.95,5.09,0.96,2.22,,5.74,0.96,0.84,1.99,6.36,1.96,5.26,4.54,4.45,1.25,1.0,1.08,1.29,1.06,3.1,2.14,1.6,,13.22,1.94,1.07,1.08,1.64,1.41,3.4,0.7,2.63,26.85,7.76,1.2,,5.68,2.48,9.12,2.79,2.91,2.08,1.01,1.51,0.99,3.81,6.14,1.16,0.88,5.3,1.18,0.84,1.05,0.8,4.07,2.46,2.41,1.76,6.96,0.68,1.98,1.58,1.26,46.86,1.55,2.61,,1.56,1.03,1.41,2.69,,1.64,1.67,,1.21,2.29,0.8,0.72,2.89,2.26,0.8,1.44,1.49,2.04,6.22,8.16,,2.75,2.02,3.61,0.66,3.08,,5.26,7.41,1.1,1.0,1.11,2.16,1.06,,1.27,1.21,1.82,8.4,0.83,2.16,6.34,,0.65,3.64,0.69,2.21,2.77,1.51,4.21,2.13,29.166667,25.95,32.338889,0.790222,24.97619,77.351446
US_FL_12015,2022-08-19,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125815,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-18,-4,-35,131,-26,4,2.9,5.67,7.17,5.42,19.18,3.69,1.67,7.9,8.21,1.41,5.65,4.7,1.86,7.7,1.76,4.92,2.36,1.14,4.39,1.04,0.75,2.08,2.33,2.91,1.0,1.15,1.45,1.22,1.53,9.55,1.15,1.86,5.76,6.68,3.95,1.05,3.1,4.28,3.08,12.18,6.18,2.71,1.49,1.39,0.69,1.36,3.22,4.76,,1.16,5.8,6.04,,2.44,0.66,5.33,1.07,1.04,2.4,7.32,2.84,4.49,4.14,4.15,1.89,1.23,0.91,1.64,1.07,3.57,1.96,1.27,1.04,13.14,2.1,1.21,1.27,1.77,1.25,2.98,0.76,1.72,30.74,6.92,1.61,,3.6,2.95,9.1,2.24,2.59,2.08,1.25,1.74,,4.79,5.46,,0.78,3.83,1.29,1.28,,0.94,3.64,2.31,2.23,2.2,7.06,0.83,2.04,1.4,1.29,48.13,0.92,2.58,,0.75,1.47,1.49,2.88,,1.8,1.7,,,2.31,,1.05,2.74,1.77,,1.29,1.23,2.39,5.94,7.23,0.94,1.79,2.21,2.06,0.99,1.92,,3.68,7.79,1.07,0.82,1.13,0.98,1.56,0.85,1.22,0.96,1.58,6.66,,1.91,7.51,,,2.6,1.15,1.46,3.67,1.46,4.43,2.1,28.422222,24.838889,32.988889,2.3114,23.81746,75.880907
US_FL_12015,2022-08-20,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125815,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-19,-6,-39,63,-17,4,3.45,5.74,7.93,5.41,15.53,2.99,1.2,7.92,6.77,0.94,2.51,3.69,1.69,6.83,1.02,3.83,2.29,,5.28,,,2.23,2.22,3.06,1.34,0.75,1.73,1.21,1.19,10.71,,0.82,5.84,6.65,4.06,1.32,3.32,5.62,3.36,11.81,5.08,2.38,1.3,,0.79,0.89,3.2,4.29,,0.75,5.38,5.7,,2.35,0.95,5.18,1.06,,1.36,6.92,1.29,5.35,2.53,4.03,2.37,1.17,1.08,1.15,1.37,2.13,2.06,1.03,1.29,8.65,1.25,0.7,1.08,,2.08,2.37,0.83,1.92,28.3,7.67,1.01,0.79,2.56,2.4,9.8,1.4,2.53,2.29,0.79,1.17,,4.3,4.44,0.69,,5.44,1.29,0.7,1.07,,2.69,2.81,2.38,1.75,6.97,,1.07,1.59,0.86,48.41,1.31,2.63,,0.74,1.0,1.77,2.97,0.82,0.76,1.55,,0.8,1.83,1.06,1.37,2.45,1.72,0.7,1.54,,2.68,5.56,8.28,1.02,2.41,1.49,1.57,1.41,2.25,,4.37,9.49,,2.52,0.91,1.52,0.95,,1.67,,1.41,5.18,1.01,1.61,6.3,0.81,,2.46,0.83,1.7,2.81,1.88,5.15,2.37,29.305556,24.811111,34.827778,0.0,24.15873,73.53487
US_FL_12015,2022-08-21,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125815,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-20,-9,-35,,-24,4,2.12,5.99,7.15,5.92,15.99,2.3,1.07,7.6,8.45,1.41,3.92,3.62,2.64,7.28,0.8,4.25,2.76,1.09,5.22,1.22,0.9,3.13,2.55,3.39,1.09,1.21,2.07,1.99,1.26,11.86,,1.13,5.84,5.44,4.47,1.44,3.06,4.86,3.54,10.17,6.79,2.77,1.05,1.37,1.48,1.5,2.87,4.68,0.71,0.8,5.74,5.92,0.86,2.04,0.8,6.0,1.05,1.16,1.38,6.25,2.01,4.98,3.0,3.81,2.16,1.06,1.45,1.64,1.41,2.97,,,,10.36,0.83,1.02,1.27,0.76,1.89,2.34,1.1,1.47,26.6,7.85,1.57,,3.86,2.0,9.83,2.06,2.36,2.53,,1.31,0.86,4.2,4.29,,0.94,5.42,0.69,,1.34,,3.43,2.41,1.75,1.41,5.94,,1.29,2.38,1.26,47.56,2.05,2.59,0.77,1.2,1.44,1.59,3.25,0.73,0.97,,,1.38,1.86,1.2,0.74,2.3,1.41,,1.77,1.32,2.06,4.95,8.29,,2.33,1.64,2.21,0.83,2.44,,3.95,8.34,1.43,1.17,1.13,1.11,1.71,,1.6,1.01,0.9,5.52,,2.11,6.52,,,3.04,,2.42,3.16,1.64,4.29,2.71,29.583333,25.483333,34.788889,3.725333,24.611111,75.411566
US_FL_12015,2022-08-22,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,,,,,0,125815,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-21,-5,-35,139,-22,4,2.39,5.89,8.68,5.94,17.34,3.97,2.1,8.25,7.95,1.81,3.42,4.09,2.99,8.17,1.24,3.93,3.47,1.4,4.38,1.51,0.82,2.4,2.57,3.77,1.19,1.39,1.36,1.28,1.77,10.67,0.84,0.7,5.57,6.99,3.79,1.41,3.6,4.79,3.29,13.97,5.93,2.8,1.48,1.15,0.73,1.11,3.55,4.71,0.75,0.72,6.62,3.87,1.4,1.91,,6.41,1.29,1.04,1.34,6.8,2.63,4.78,4.57,4.46,1.61,1.19,1.74,1.49,0.69,3.46,1.92,1.1,,14.39,1.79,0.77,1.14,1.04,2.44,2.83,0.76,2.14,27.61,8.74,1.36,,4.42,2.64,10.64,2.45,2.63,2.31,0.83,2.07,0.73,3.71,5.36,0.74,0.82,5.56,1.2,0.65,1.23,,3.77,2.69,2.93,2.08,7.47,0.98,2.25,2.14,0.86,50.1,1.45,2.59,0.96,1.17,,1.54,2.66,1.0,1.66,1.75,0.87,,2.65,,,3.62,2.04,0.64,1.56,0.71,2.6,5.64,8.87,,2.48,3.05,2.46,1.02,3.27,,4.34,8.84,,1.49,1.06,1.93,1.5,0.87,1.48,,1.81,7.48,0.89,1.46,8.18,0.76,,2.08,,1.6,4.02,1.59,5.17,2.15,29.05,24.916667,34.061111,1.143,24.253968,75.806773
