location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2021-07-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,4250,37,9,12468,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-4,,-29,4,,4.86,7.0,3.11,11.08,8.36,3.69,,4.28,5.45,3.5,3.5,3.5,7.58,3.11,2.92,3.5,3.11,,3.5,6.03,,4.67,4.08,3.5,2.92,3.5,2.72,3.89,19.06,5.25,,8.95,2.72,4.47,3.11,,4.28,33.45,2.72,6.61,,8.17,3.31,3.69,,,,3.31,29.161111,23.566667,36.961111,0.0,,23.0,69.213828
US_SD_46011,2021-07-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4250,37,21,12489,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-30,3,3.57,4.7,6.39,3.94,12.21,4.32,,2.82,3.01,,4.32,2.82,3.01,10.14,3.38,3.38,,2.82,,9.58,3.19,,5.26,3.19,3.01,3.57,3.76,2.82,4.88,16.16,6.01,,5.64,,,4.88,,4.88,26.86,3.94,5.82,,,3.76,2.82,,3.76,,,24.805556,18.116667,35.011111,0.0,,16.925926,62.141573
US_SD_46011,2021-07-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4250,37,53,12542,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-25,3,,3.65,6.7,,10.76,5.08,3.25,,4.06,3.45,,,,9.14,,4.06,2.84,,,6.09,,,4.47,5.28,4.06,,3.86,,3.25,23.35,3.05,,6.3,,3.86,,,3.65,28.84,4.87,7.92,4.06,4.47,,4.26,,3.05,,,19.305556,16.783333,24.777778,2.431143,,15.91358,80.589725
US_SD_46011,2021-07-31,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4250,37,11,12553,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-10,,,3.8,4.75,4.27,10.2,7.12,4.03,,3.56,3.8,4.03,,,5.93,3.8,4.98,3.32,3.8,,5.7,4.75,,,,,4.27,,,3.32,24.2,6.41,,8.54,,,,,3.32,32.51,5.22,9.73,,5.46,,,,,,,21.0,14.905556,28.355556,6.7564,,15.037037,68.81159
US_SD_46011,2021-08-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4250,37,0,12553,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,6,,-21,,,4.61,6.45,4.84,7.14,5.76,4.84,,,4.38,4.38,,,10.13,3.46,5.99,,4.61,,7.6,3.22,,3.92,,,,3.69,,3.46,23.03,3.22,,8.06,,7.14,3.92,,5.53,33.86,3.69,8.98,3.46,4.15,4.15,5.53,,,3.22,,19.711111,12.144444,26.65,0.0,,11.08642,57.789398
US_SD_46011,2021-08-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4250,37,0,12553,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-27,4,3.24,3.24,6.87,,11.26,7.44,5.91,,3.43,4.39,5.15,4.39,,11.45,4.39,5.15,4.96,3.24,,6.68,2.86,,4.39,3.62,3.62,4.2,3.82,,3.43,21.75,4.96,,8.39,3.43,3.43,3.62,,5.34,37.01,3.82,10.11,,5.91,,3.43,2.86,,,,19.577778,12.0,27.094444,0.0,,12.030864,61.829132
US_SD_46011,2021-08-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4250,37,36,12589,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-27,4,,3.12,6.04,5.65,9.93,6.23,4.67,,4.09,4.48,4.29,2.73,3.12,7.4,3.9,7.4,3.7,4.67,,5.84,4.09,,4.67,2.73,3.7,4.67,3.9,,5.45,17.92,5.45,,8.96,,3.31,2.92,,5.06,31.75,3.31,7.21,3.9,4.48,3.31,5.06,,,,,21.122222,14.072222,27.944444,0.0,,14.049383,63.580287
US_SD_46011,2021-08-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,20,0,4270,37,10,12599,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-29,3,4.22,3.45,6.33,6.9,13.23,6.13,5.56,,5.94,6.33,3.26,,,8.24,,4.03,,4.03,,6.13,4.22,,5.18,,4.22,4.22,3.26,3.07,3.64,24.73,4.6,3.64,8.44,5.37,5.37,3.07,,4.41,31.06,,4.41,2.88,3.45,,,3.64,,,,20.811111,14.444444,26.888889,0.0762,,14.876543,68.444257
US_SD_46011,2021-08-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4270,37,18,12617,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-30,3,,4.28,6.23,4.09,13.04,5.64,4.67,,2.72,4.87,,3.5,2.92,7.2,4.67,3.7,,5.25,,6.62,3.31,,4.48,4.67,3.5,3.5,3.89,,7.59,18.88,5.06,,6.81,4.28,4.87,5.25,,6.23,34.25,3.7,5.45,,3.89,2.72,3.31,,3.5,,,22.688889,17.672222,30.688889,1.27,,17.888889,74.026219
US_SD_46011,2021-08-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4270,37,12,12629,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-27,2,,3.31,4.55,3.52,7.44,8.27,4.76,,,,3.1,,,11.17,2.9,4.34,3.52,,,6.0,3.31,3.31,,2.9,3.52,5.38,,,5.58,19.44,4.76,,7.03,,,4.14,,5.38,28.33,2.9,5.17,,,3.72,5.58,3.1,,,,21.961111,15.95,29.361111,10.82675,,17.308642,75.012964
US_SD_46011,2021-08-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4270,37,25,12654,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-17,,4.13,5.04,7.56,5.04,12.38,6.19,3.67,,,4.36,,,,8.25,3.67,3.9,3.44,6.19,,7.33,,3.44,3.9,,3.67,,3.44,,4.13,15.82,,,5.73,5.04,5.73,,,4.81,32.78,3.44,5.27,,5.27,4.13,4.13,,,3.44,,24.194444,19.211111,28.988889,8.89,,20.419753,79.524094
US_SD_46011,2021-08-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4270,37,0,12654,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-22,,,4.08,5.8,,9.88,6.02,,,3.22,5.16,,,,10.1,3.22,7.74,4.3,4.94,,7.09,6.23,,3.44,4.51,4.94,4.08,,,5.59,21.7,7.09,,9.24,,,3.22,,4.3,32.87,,7.3,,5.16,3.87,3.44,,5.16,,6.23,23.144444,19.85,27.2,4.60375,,19.981481,82.535452
US_SD_46011,2021-08-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4270,37,0,12654,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-27,3,3.58,4.9,5.28,5.47,10.37,6.6,3.39,,4.71,4.34,,,3.39,8.86,4.53,3.96,,2.83,,5.28,4.71,,3.77,,4.71,,2.64,,6.22,23.76,6.22,,7.35,,3.58,3.58,,4.9,29.98,,6.22,,6.6,3.21,4.15,,,,3.39,22.688889,15.9,30.161111,1.778,,18.981481,79.465546
US_SD_46011,2021-08-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4270,37,0,12654,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-29,5,,4.61,5.18,,12.67,5.18,5.57,,4.42,4.22,2.88,,,9.6,4.22,4.61,3.84,2.88,,8.45,3.46,3.26,4.99,,4.03,2.88,5.57,3.46,3.65,21.88,4.61,,7.87,,3.07,4.03,,6.14,35.9,4.03,8.25,2.69,6.53,4.03,5.18,,3.65,4.8,,24.711111,18.172222,30.266667,0.0254,,17.209877,63.109839
US_SD_46011,2021-08-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,46,0,4316,37,38,12692,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,,-29,3,2.85,4.0,5.9,4.19,9.9,6.85,3.62,,3.62,4.0,,6.09,,9.71,2.85,7.8,4.76,4.19,,5.9,3.62,,5.71,4.19,,,5.33,2.85,4.95,23.22,5.52,,8.75,2.85,3.42,4.38,,7.23,35.21,3.23,7.23,3.04,4.0,3.62,4.19,,,4.19,,23.45,19.161111,29.022222,0.0,,14.512346,57.044072
US_SD_46011,2021-08-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,10,0,4326,37,0,12692,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-29,4,,5.77,6.17,5.97,11.54,6.17,3.38,,5.57,3.18,4.38,,,10.74,4.77,3.38,3.38,3.78,,5.37,,,4.77,4.58,3.78,3.18,5.77,,6.56,24.47,5.57,,6.96,,2.98,5.17,,5.77,33.42,4.38,7.16,,6.96,,,,,2.98,,22.777778,18.661111,27.727778,0.0,,11.901235,50.085747
US_SD_46011,2021-08-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,1,0,4327,37,26,12718,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,3,,-23,1,,2.92,7.93,4.59,9.6,5.43,2.92,,3.96,3.76,,,,9.6,4.59,3.96,4.17,3.76,,5.43,,2.92,4.17,2.92,3.55,,,2.92,4.8,21.49,3.96,4.38,8.76,2.92,3.34,3.55,,6.47,29.84,3.13,5.43,,6.89,3.55,3.34,,,,,19.088889,10.5,26.022222,0.0,,8.901235,51.642757
US_SD_46011,2021-08-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4327,37,9,12727,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-13,,,,6.94,3.7,11.8,8.56,,,,8.1,,3.47,,6.48,3.24,4.4,4.17,3.7,,7.41,,3.24,4.86,,,4.4,5.09,,3.94,20.6,3.47,,4.86,,,7.18,,3.94,29.86,,6.02,,4.86,3.47,,,,,,21.055556,12.416667,30.494444,0.0,,10.04321,49.28108
US_SD_46011,2021-08-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4327,37,1,12728,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-18,,3.04,,7.6,4.56,11.29,6.95,5.65,,,4.78,,3.48,,7.82,,,3.69,,3.04,8.04,,,4.13,,3.26,5.21,,,3.04,21.5,6.95,,8.04,3.91,3.26,,,6.52,33.88,6.3,7.38,,5.86,,4.78,,,,,22.8,14.794444,30.205556,0.0,,13.728395,56.219509
US_SD_46011,2021-08-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,6,0,4333,37,0,12728,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-28,3,,4.5,5.81,4.87,11.43,8.05,3.37,,3.0,7.68,,,,8.8,3.0,6.93,3.0,3.93,,4.68,,,4.12,,,3.56,5.43,,3.75,20.23,5.06,2.81,9.18,,3.37,5.24,3.0,5.81,34.27,4.87,7.68,,6.93,2.62,4.31,,3.56,,3.0,23.472222,16.966667,30.705556,0.0,,17.117284,67.158769
US_SD_46011,2021-08-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,11,0,4344,37,31,12759,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-28,4,3.14,4.62,5.54,7.94,12.19,8.49,4.62,,4.06,5.72,3.51,,,12.0,4.06,3.14,2.96,2.59,,6.65,4.62,,3.88,3.88,7.57,4.62,5.91,3.51,4.62,25.86,4.62,3.14,8.49,4.25,3.14,4.43,,2.96,34.72,2.77,8.13,3.14,6.65,,,,2.59,,2.96,25.522222,19.7,32.372222,0.0,,18.740741,65.775443
US_SD_46011,2021-08-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,12,0,4356,37,22,12781,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-28,4,2.93,,8.24,3.11,11.72,5.31,4.58,,5.13,5.13,3.66,,3.11,10.8,,4.03,3.48,,,7.51,4.39,2.93,5.86,4.21,4.94,2.75,2.93,3.48,3.29,26.55,4.03,4.94,8.24,3.11,,3.85,,5.49,32.95,3.85,6.04,,5.86,4.94,4.03,,,4.58,,25.355556,19.811111,31.622222,0.0,,19.271605,68.855047
US_SD_46011,2021-08-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,10,0,4366,37,11,12792,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,-29,2,,3.52,7.61,4.64,9.46,6.49,3.9,,5.75,3.34,,,2.6,8.91,,5.38,3.9,3.52,,8.16,4.82,,3.15,4.08,5.01,2.78,5.38,2.6,5.38,26.35,5.38,3.34,7.79,3.34,2.97,5.2,,3.9,26.53,,6.12,,5.38,3.52,3.9,3.71,,4.82,,25.244444,19.577778,31.644444,0.0,,19.512346,70.329313
US_SD_46011,2021-08-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,13,0,4379,37,14,12806,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,24,,-26,3,,2.61,5.05,6.1,10.62,8.71,3.31,2.44,,5.05,4.88,,,8.19,,4.18,2.44,,,6.79,,2.79,3.66,5.23,3.13,3.66,3.66,,4.18,18.46,5.75,,5.75,3.66,3.31,,,4.53,30.66,3.31,5.75,,7.14,,,2.61,,,,24.655556,21.661111,29.688889,5.334,,20.888889,79.564075
US_SD_46011,2021-08-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4379,37,22,12828,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,13,,-8,,,3.05,6.68,,8.01,5.53,4.2,,4.58,4.01,3.82,2.86,,9.16,4.77,2.67,4.39,4.39,2.86,5.91,4.96,,5.15,2.86,3.24,,3.82,,,16.98,3.62,,6.68,,,2.86,,4.2,27.09,3.24,5.15,,4.58,3.24,,,2.86,2.67,,18.755556,13.761111,24.694444,2.5654,,12.888889,68.576564
US_SD_46011,2021-08-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4379,37,0,12828,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,13,,-16,,,3.62,8.82,3.31,8.97,7.87,,,,5.35,2.68,,,9.76,,2.52,3.31,3.46,,4.72,5.2,2.52,4.25,4.25,2.52,,3.15,2.36,2.52,17.79,,2.68,10.08,2.83,2.36,3.15,2.2,6.14,31.34,2.36,7.87,,6.77,2.68,2.52,,2.68,2.2,,17.116667,11.677778,24.355556,0.564444,,11.58642,70.045402
US_SD_46011,2021-08-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,13,0,4392,37,1,12829,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,16,,-28,3,,4.6,8.09,2.93,8.51,6.42,2.51,,3.63,5.3,3.21,3.35,,7.95,,4.18,2.93,3.21,,6.97,3.49,,4.46,2.09,2.79,2.09,3.07,,4.88,24.0,4.05,,8.23,3.63,2.93,2.65,,4.46,28.32,2.51,5.16,,4.33,4.33,3.07,1.95,,2.65,,22.677778,14.966667,30.655556,3.39725,,16.907407,70.241593
US_SD_46011,2021-08-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,18,0,4410,37,0,12829,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,9,,-28,3,2.39,3.06,8.64,2.66,8.77,7.31,4.92,,3.99,5.58,2.79,6.38,2.39,10.77,3.59,4.12,2.66,4.12,,6.38,4.65,,4.25,3.85,2.66,2.66,3.99,,5.18,22.07,3.59,3.46,4.25,3.06,3.85,3.46,3.19,4.65,31.11,2.92,5.72,1.86,4.39,2.66,3.99,1.99,2.66,2.26,2.39,24.394444,17.861111,30.75,7.0485,,20.135802,77.581635
US_SD_46011,2021-08-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,8,0,4418,37,52,12881,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-28,2,,3.42,6.57,3.29,9.46,8.68,4.07,1.84,4.47,4.21,3.02,2.76,2.37,8.68,3.29,3.94,1.97,3.94,,6.97,5.65,,4.34,3.81,3.55,2.89,4.86,1.84,5.13,23.66,4.99,2.1,5.92,,3.15,4.21,2.63,4.99,30.23,2.37,5.52,1.84,5.39,2.23,2.5,4.07,,2.1,,21.988889,16.727778,28.438889,2.455333,,16.771605,72.887851
US_SD_46011,2021-08-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,19,0,4437,37,33,12914,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,4,,-26,3,2.44,3.78,7.32,3.66,9.88,8.42,2.56,2.32,4.51,4.51,3.17,3.54,1.71,8.79,3.66,5.61,2.56,3.66,,6.1,4.88,1.83,1.95,4.51,3.42,2.2,4.64,2.44,4.51,21.48,5.37,2.32,3.66,2.32,3.66,2.69,1.95,5.61,25.5,2.2,5.49,2.07,5.12,3.54,4.27,1.95,3.29,3.17,,18.755556,14.483333,24.633333,1.415143,,14.901235,79.279893
US_SD_46011,2021-08-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,8,0,4445,37,0,12914,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,10,,-19,1,,4.13,6.2,3.31,9.37,7.3,4.0,,4.0,3.44,,2.62,2.89,6.75,2.62,2.76,2.07,4.69,,5.38,5.24,,3.03,3.58,1.93,,4.69,2.34,3.44,15.85,4.82,,4.0,2.07,2.89,3.44,1.93,5.24,28.66,3.17,4.41,1.93,2.89,3.31,3.44,,2.21,,,21.644444,18.072222,28.244444,16.945429,,19.111111,85.772476
US_SD_46011,2021-08-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4445,37,0,12914,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-11,,,5.02,7.09,7.96,10.55,4.33,3.81,,4.67,3.81,4.5,3.11,,8.82,2.42,4.67,,3.63,,6.57,3.81,,4.33,4.67,2.42,3.11,3.46,2.42,3.98,21.97,5.54,,7.61,3.29,2.77,2.6,,5.36,30.96,4.33,5.02,,6.05,3.29,2.94,,,,,23.155556,18.383333,28.155556,4.572,,20.561728,86.030708
US_SD_46011,2021-08-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,4445,37,45,12959,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,12,,-15,,,3.14,6.6,5.03,13.2,9.59,2.36,,2.83,4.4,,3.62,,9.59,,3.77,2.2,5.5,2.51,5.03,3.77,2.51,3.3,2.83,,3.77,4.56,2.36,2.99,19.33,4.09,4.87,8.8,2.51,3.93,3.77,,5.97,31.12,2.2,6.29,,4.24,2.67,2.36,3.93,,2.36,,20.194444,14.644444,26.744444,46.953714,,15.5,74.482829
US_SD_46011,2021-08-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,11,0,4456,37,0,12959,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,,-23,2,3.44,3.31,8.54,3.82,14.53,9.17,2.8,1.91,5.1,4.59,3.19,4.59,,9.68,3.95,6.88,2.93,3.69,,5.86,5.1,,4.97,4.08,3.95,3.95,4.33,2.04,5.35,27.52,6.24,,8.41,3.19,2.8,4.21,2.55,6.12,33.64,4.21,8.79,,4.21,3.57,3.95,3.82,2.68,2.8,,20.655556,14.35,27.488889,7.0104,,13.481481,63.649506
US_SD_46011,2021-08-31,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,24,0,4480,37,1,12960,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-24,3,2.29,4.06,7.88,2.67,13.72,8.13,2.79,,3.17,3.81,3.68,4.19,,12.7,1.78,7.37,2.16,7.75,3.56,7.88,4.06,,4.06,5.71,3.17,2.54,4.7,4.57,5.21,25.02,5.21,2.79,6.86,1.91,6.22,5.46,,5.71,32.01,3.43,6.6,,4.83,3.05,4.19,3.17,5.97,4.19,,20.388889,14.7,26.677778,2.596444,,14.598765,69.448665
US_SD_46011,2021-09-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,32,0,4512,37,63,13023,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-24,2,2.71,1.8,4.38,5.03,10.69,7.47,5.15,3.61,3.87,5.93,4.12,3.61,2.19,12.63,4.38,6.06,3.99,5.8,,7.86,5.67,,6.18,6.83,2.71,2.58,,2.83,3.99,28.35,6.96,2.06,6.31,3.61,3.61,4.64,,6.83,33.5,4.64,8.38,2.58,5.03,3.35,4.38,2.32,2.71,2.71,,19.205556,13.15,25.411111,1.8034,,14.376543,73.586572
US_SD_46011,2021-09-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,13,0,4525,37,18,13041,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-29,5,2.15,2.78,5.43,4.42,10.23,7.2,3.54,3.16,4.04,4.42,4.17,4.17,2.4,10.99,2.65,5.05,1.89,7.96,,6.44,2.78,2.02,4.29,5.05,2.02,2.65,5.43,2.27,5.18,26.52,3.28,2.27,6.44,2.53,3.28,4.04,1.77,5.05,28.04,2.65,5.81,3.16,4.92,3.79,3.79,3.28,2.9,2.9,,17.877778,15.516667,23.266667,12.319,,15.432099,85.667109
