location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2022-02-02,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,207,2,18082,205,42,47901,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-37,-32,-16,-29,16,1.59,4.76,5.33,4.06,9.14,3.11,6.41,4.44,1.97,3.24,1.21,4.89,0.89,4.0,1.59,4.06,1.52,2.35,1.84,1.33,8.82,3.43,5.01,2.03,2.67,3.62,2.98,8.76,4.51,1.59,1.21,3.17,2.79,3.74,4.44,1.84,4.82,1.14,3.81,1.01,3.93,2.54,3.49,,1.59,2.09,1.21,6.35,1.59,1.4,1.9,1.59,20.94,6.47,0.89,4.38,1.78,4.63,1.33,2.67,1.52,1.52,3.36,3.87,,3.11,1.9,2.6,1.21,6.16,1.4,32.74,1.21,2.41,1.46,2.09,1.71,1.59,0.95,1.71,3.62,4.44,2.16,1.9,4.12,2.86,3.05,5.08,3.62,1.78,3.81,2.35,1.46,3.87,,3.68,3.17,-0.155556,-5.622222,4.661111,0.8128,115.57,-2.180556,85.916633
US_MI_26111,2022-02-03,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18082,205,0,47901,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-11,-14,,-17,10,1.54,4.88,6.56,3.61,9.3,2.94,6.89,5.42,1.94,4.22,1.87,5.69,1.34,3.41,1.61,3.48,1.94,1.14,1.87,1.34,9.77,3.81,4.28,3.55,2.94,4.88,2.88,9.84,4.08,1.87,0.94,1.94,1.41,5.02,4.35,1.54,3.28,1.0,3.48,,4.42,2.94,2.68,1.94,1.21,1.81,1.07,6.56,1.81,,2.34,1.27,20.54,5.22,1.14,2.81,2.54,5.42,1.21,1.61,1.67,2.21,4.75,4.88,1.61,3.75,2.07,2.41,1.14,7.9,1.34,36.4,1.47,2.14,1.61,2.14,1.47,2.61,,1.87,3.81,5.62,1.47,1.14,2.01,2.81,3.61,6.76,3.88,0.94,4.48,2.27,1.41,3.61,1.41,3.21,3.15,-7.905556,-10.166667,-5.383333,0.689429,100.33,-12.8125,67.734516
US_MI_26111,2022-02-04,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,140,1,18222,206,67,47968,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-12,-15,8,-12,9,1.93,4.34,5.37,3.38,9.37,2.69,8.75,4.13,2.41,3.86,1.86,5.1,,3.44,2.0,3.58,1.51,2.0,2.41,1.17,8.68,4.75,4.61,2.69,2.82,3.38,2.62,10.33,3.24,2.2,1.24,1.93,2.75,3.72,4.2,1.03,3.44,,3.44,1.79,4.75,2.41,3.1,,1.03,1.58,1.38,7.3,1.72,,2.55,1.65,18.59,5.72,1.24,2.07,2.0,5.44,,1.79,1.24,3.51,3.44,4.75,1.65,2.96,1.86,2.13,2.0,5.72,1.58,34.44,1.65,2.2,1.51,0.96,2.41,2.27,,2.0,2.96,4.75,1.79,1.72,1.79,2.0,3.1,5.17,4.89,1.51,4.54,2.41,1.65,2.62,,2.55,2.34,-12.427778,-16.394444,-7.772222,0.0,165.1,-17.722222,65.714641
US_MI_26111,2022-02-05,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18222,206,253,48221,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-7,-5,,1,3,2.19,6.03,5.66,3.32,9.8,2.26,6.94,4.83,,4.07,1.66,5.2,,3.02,2.79,3.02,1.73,1.51,2.19,1.21,10.26,3.85,5.28,3.69,1.66,3.77,1.28,8.45,4.98,1.06,,1.81,2.34,3.85,4.07,1.96,3.69,1.36,4.37,1.58,3.69,2.49,3.54,1.21,1.28,1.81,1.21,6.26,1.51,1.36,1.21,1.81,18.02,4.52,1.58,2.71,2.04,5.81,1.21,1.58,,2.71,3.24,4.75,,2.04,2.79,2.11,1.43,5.28,1.06,32.73,1.06,2.56,1.28,1.51,1.21,1.73,1.66,2.26,3.24,6.18,1.58,1.81,2.79,1.81,2.56,4.3,3.69,,2.49,1.66,,3.47,1.21,3.32,2.19,-11.488889,-18.705556,-5.977778,0.0,165.1,-15.284722,75.155944
US_MI_26111,2022-02-06,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18222,206,38,48259,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-2,-8,,8,2,3.06,4.51,6.55,3.56,11.27,3.27,7.64,3.56,1.89,4.66,1.53,4.73,,3.42,2.25,3.13,2.11,1.46,1.67,,9.16,5.38,6.62,3.85,2.18,4.36,3.27,9.24,4.22,2.18,,1.82,3.85,4.22,4.44,2.4,3.49,,5.75,,3.85,2.11,2.47,2.18,,1.24,,7.35,,1.82,1.38,1.24,17.75,5.02,,3.2,2.47,6.76,1.16,1.38,2.25,3.64,4.0,4.0,1.09,3.2,2.04,2.11,1.24,5.38,,34.98,1.82,2.98,1.82,1.53,1.09,2.04,1.16,2.69,4.8,6.62,1.38,,2.33,1.53,3.2,6.11,3.85,1.89,4.22,1.75,,2.69,1.24,3.71,3.42,-5.877778,-9.266667,-0.427778,0.0,165.1,-10.930556,66.406107
US_MI_26111,2022-02-07,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,117,2,18339,208,26,48285,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,-15,8,-12,7,1.98,5.02,5.61,3.83,9.84,3.23,8.85,5.15,2.71,5.74,2.25,6.54,0.99,2.77,2.31,2.97,0.99,1.58,1.78,0.99,9.9,4.89,5.15,3.23,2.64,4.16,2.44,10.5,4.29,2.31,0.99,2.64,3.23,4.89,3.43,1.98,3.43,1.19,3.43,1.32,5.61,3.7,2.18,1.92,1.98,2.44,0.99,7.86,1.25,1.32,2.58,1.72,20.53,5.81,1.06,2.71,2.51,6.34,2.44,1.98,1.45,2.11,5.15,5.28,1.12,3.1,2.25,1.85,2.05,6.01,1.39,33.34,2.51,2.18,1.45,1.52,,2.31,1.12,1.98,4.62,4.95,1.12,1.92,3.3,2.38,2.97,4.75,5.41,1.39,4.42,2.58,1.78,3.9,0.92,4.22,2.38,-2.294444,-5.333333,-0.344444,0.0,165.1,-6.1875,73.508413
US_MI_26111,2022-02-08,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18339,208,21,48306,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,-8,18,-13,6,1.58,4.15,5.6,3.75,10.15,3.56,10.74,3.82,2.04,6.06,1.32,5.21,,3.43,2.7,3.69,,2.5,1.84,1.58,10.01,3.95,6.0,2.77,2.7,5.67,2.44,10.94,4.15,1.84,0.99,2.11,2.31,6.19,4.28,2.17,3.49,2.31,2.57,1.25,5.34,2.37,2.57,1.32,1.71,2.24,,8.5,2.24,1.45,2.11,1.45,20.62,5.73,1.38,2.77,2.7,6.46,,2.96,1.65,2.77,5.86,5.14,1.65,2.31,1.38,3.62,1.98,8.56,1.38,35.64,1.84,2.11,2.5,1.65,2.31,1.98,1.05,2.17,4.48,4.48,1.19,2.7,1.98,2.17,2.9,6.19,5.53,1.91,6.13,1.78,0.99,3.36,1.45,2.44,2.31,-4.672222,-9.755556,-1.422222,0.3175,114.3,-8.125,76.592621
US_MI_26111,2022-02-09,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,132,2,18471,210,21,48327,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,-11,26,-12,6,2.02,4.22,5.53,4.94,10.72,2.47,7.74,4.29,2.47,5.46,1.36,4.81,1.5,2.08,1.17,3.71,1.3,1.43,1.56,2.02,9.81,3.77,5.07,2.34,2.08,5.0,1.62,9.62,5.13,1.75,0.91,2.73,3.64,5.0,4.22,2.02,2.73,2.02,4.36,1.17,4.94,3.12,2.21,1.17,1.43,2.6,,6.43,1.82,1.04,2.54,,20.09,4.94,1.3,3.12,1.89,5.46,1.95,1.89,1.56,3.51,5.46,4.81,1.5,3.12,1.43,1.95,1.69,6.96,1.04,40.04,,2.34,,1.43,2.02,1.62,1.04,2.21,2.86,4.16,0.91,1.82,2.92,1.89,4.42,5.98,4.29,1.89,4.29,1.75,2.21,3.64,1.1,3.19,1.5,-0.961111,-6.311111,3.155556,0.0,125.73,-4.645833,74.998494
US_MI_26111,2022-02-10,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18471,210,30,48357,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,-10,,-12,7,1.18,5.32,6.63,4.27,10.24,3.41,9.25,4.4,1.64,5.97,1.84,6.24,,4.0,2.49,3.35,1.64,2.23,1.71,1.71,8.79,4.33,5.32,2.95,2.49,5.32,2.76,11.22,4.79,1.44,,2.1,2.1,4.99,3.54,2.69,4.0,1.84,3.02,1.31,4.99,2.56,2.95,1.57,1.05,1.31,1.51,6.83,1.31,1.31,1.9,2.23,18.57,5.71,1.97,3.15,1.84,4.4,1.71,2.3,1.77,3.15,5.18,4.53,1.97,3.28,2.04,2.36,1.05,6.69,,34.85,2.36,2.1,1.05,1.18,3.08,2.95,1.25,1.9,3.41,4.59,1.77,2.1,2.04,2.43,3.08,6.37,5.32,2.1,4.66,2.43,1.31,3.41,1.84,3.61,2.1,-0.466667,-2.838889,2.466667,0.1016,125.73,-4.097222,76.275376
US_MI_26111,2022-02-11,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,93,0,18564,210,16,48373,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-14,-12,21,-13,9,1.7,3.68,5.58,3.68,8.78,2.45,7.28,4.7,1.91,3.74,1.16,4.97,1.16,4.42,2.11,3.13,1.43,1.57,3.13,1.84,9.12,3.95,6.4,1.57,1.84,3.61,1.97,9.53,5.24,1.57,1.63,1.57,2.38,3.27,4.76,1.97,3.88,,3.88,1.7,4.15,1.84,3.2,1.57,0.95,1.09,1.57,7.62,1.29,1.43,1.77,1.29,19.88,6.4,,2.52,1.84,6.54,1.91,2.11,1.91,2.25,3.74,3.61,,3.27,1.84,2.31,1.43,5.79,,35.13,1.63,,1.7,1.29,2.45,1.91,,1.36,3.61,4.76,4.42,1.23,1.36,1.5,2.38,4.56,3.88,1.02,4.22,2.25,1.36,3.27,1.36,2.52,2.11,-0.044444,-2.961111,3.311111,0.5715,115.57,-2.5625,82.302427
US_MI_26111,2022-02-12,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18564,210,16,48389,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-3,4,,4,2,2.2,4.56,5.7,3.57,10.79,2.28,7.67,3.57,1.75,3.27,1.82,5.39,1.22,4.03,2.05,3.34,1.59,1.82,2.58,2.05,8.21,3.27,4.79,2.2,2.58,4.03,2.81,8.36,4.18,2.05,,1.82,3.04,4.79,4.56,1.44,4.41,,3.65,1.9,4.25,2.28,2.73,,1.52,1.75,,7.75,,,1.59,1.37,18.01,6.38,1.06,3.19,1.9,6.31,1.37,1.98,1.44,2.73,3.72,3.34,,2.58,2.43,1.67,2.13,5.01,1.06,34.57,,1.44,1.44,1.06,1.44,1.9,1.37,2.35,3.34,5.47,1.29,1.06,2.2,1.52,2.58,5.47,4.18,,3.88,1.22,,3.42,1.22,2.58,2.13,-6.4,-11.355556,2.816667,0.9525,115.57,-11.125,67.867944
US_MI_26111,2022-02-13,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18564,210,20,48409,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,11,,7,0,2.78,6.0,5.92,3.8,10.46,1.54,7.02,4.32,1.54,2.85,1.46,5.05,1.17,1.9,2.34,4.24,1.17,1.68,2.41,1.68,8.71,3.44,4.02,3.0,2.19,4.83,1.98,7.32,5.05,1.46,1.76,1.68,2.27,4.24,3.73,2.34,5.19,,4.17,1.17,3.8,2.56,3.07,,,1.83,,6.8,,1.32,1.39,1.83,17.41,5.49,,2.49,1.32,3.95,1.46,,1.02,2.19,4.75,4.39,1.46,2.27,2.12,2.12,1.83,4.17,,34.45,1.32,1.9,,,1.46,2.19,1.1,2.27,1.9,4.9,1.02,,1.83,1.76,3.0,4.46,3.15,1.32,4.39,1.61,,3.29,1.1,1.98,2.12,-10.888889,-13.372222,-6.894444,0.0,105.41,-16.215278,63.517949
US_MI_26111,2022-02-14,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,74,1,18638,211,13,48422,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,1,-1,15,-13,7,1.5,4.89,4.63,2.74,10.24,2.09,7.17,5.22,1.44,4.63,1.83,4.57,1.11,3.65,1.3,3.0,1.5,2.09,2.09,1.63,9.85,3.59,5.35,1.63,3.39,4.37,1.96,8.74,5.15,2.09,1.11,1.3,2.61,3.52,3.59,1.56,3.26,,4.04,1.3,4.17,2.48,2.61,,,1.76,1.11,7.43,,0.98,1.63,1.24,22.63,5.41,,1.96,1.76,5.48,0.98,1.44,1.83,2.22,4.04,4.43,1.5,2.81,2.02,2.48,1.5,6.39,,32.48,2.15,2.87,1.89,1.44,2.28,1.5,,2.02,4.11,6.52,2.22,1.56,1.96,2.35,3.39,5.8,4.3,1.7,3.98,2.22,1.7,3.85,1.3,2.22,2.15,-12.95,-17.761111,-7.027778,0.0,180.34,-17.569444,68.874025
US_MI_26111,2022-02-15,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18638,211,0,48422,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-10,-12,18,-11,6,2.15,4.37,5.55,3.0,11.16,3.2,8.74,4.89,2.61,5.48,2.09,4.44,,4.11,1.3,4.5,1.63,1.11,1.89,1.89,7.96,3.2,4.76,3.07,1.96,5.68,2.15,10.51,5.35,2.74,1.5,2.54,2.02,4.89,5.09,1.96,3.65,0.98,4.18,,3.39,3.33,3.72,1.44,,1.3,1.04,7.44,1.89,1.11,3.07,1.11,22.25,4.7,0.91,2.94,1.63,6.39,2.48,2.09,2.09,2.35,6.33,3.98,1.89,3.92,1.63,2.54,1.18,6.46,1.3,37.85,1.63,1.24,2.09,1.5,2.41,1.76,1.3,1.83,3.72,6.53,1.83,2.09,3.0,3.13,3.39,5.87,4.18,1.57,4.5,2.35,1.44,4.5,1.44,3.52,3.33,-6.494444,-9.694444,-3.005556,0.0508,180.34,-10.916667,69.856354
US_MI_26111,2022-02-16,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,45,2,18683,213,11,48433,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-6,-11,24,-12,6,1.42,4.46,5.3,3.1,11.24,2.2,8.4,3.88,1.81,4.97,1.29,5.17,1.29,4.39,2.13,4.85,2.13,1.81,2.07,2.07,6.98,5.04,4.91,2.58,2.39,4.91,2.26,8.66,3.62,1.42,1.23,3.49,2.71,4.85,3.29,2.46,4.65,1.1,4.52,1.36,3.29,2.97,3.29,,,2.0,0.91,8.53,1.94,1.42,1.74,1.16,18.16,4.97,0.97,2.65,1.49,5.43,1.94,1.61,1.23,2.65,5.75,3.42,1.61,3.1,2.33,1.42,1.61,5.23,1.1,34.31,2.33,2.65,1.81,,1.36,2.71,1.16,2.33,3.62,5.23,1.61,1.87,1.94,2.0,3.88,4.91,4.2,1.23,4.78,2.71,1.49,2.78,,2.65,2.33,1.455556,-6.827778,8.4,0.0508,180.34,-4.326389,63.614125
US_MI_26111,2022-02-17,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18683,213,28,48461,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-14,-22,,-18,10,1.34,5.62,5.81,3.51,9.7,2.68,7.09,5.43,1.66,5.62,1.72,4.47,,4.28,1.21,3.45,1.15,2.11,2.23,1.6,8.23,4.72,3.96,2.87,2.94,5.75,1.98,8.17,6.07,1.28,1.6,1.92,1.92,4.66,3.06,1.72,4.28,0.96,4.47,1.34,3.83,2.81,2.23,1.79,,1.79,1.21,7.66,1.72,1.28,2.49,1.53,22.85,6.96,1.08,3.13,2.49,4.34,1.28,2.23,1.92,2.75,4.98,4.28,,2.94,1.79,1.79,1.53,6.19,,39.96,1.15,2.43,1.92,1.34,2.17,1.92,1.15,2.11,4.15,6.07,1.72,1.66,2.17,3.0,2.49,5.24,4.09,2.36,4.6,2.94,1.02,3.77,1.85,3.0,2.04,1.183333,-4.622222,7.922222,5.884333,180.34,-1.25,82.368787
US_MI_26111,2022-02-18,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18683,213,11,48472,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-13,-21,-3,-19,10,2.15,4.23,5.51,3.96,8.53,2.01,6.38,4.9,2.15,4.36,2.42,4.43,,3.63,2.28,3.83,1.28,1.48,2.01,,9.06,4.5,5.1,3.42,2.62,4.43,2.28,8.19,4.1,1.88,,1.95,2.48,4.83,3.56,1.75,3.49,,3.49,1.28,3.76,2.48,2.42,1.81,,2.15,,4.97,1.34,,1.68,,22.56,4.1,1.07,2.55,2.48,5.24,1.48,2.22,1.61,3.76,4.3,3.83,1.14,1.88,1.61,2.95,1.28,4.43,1.01,31.76,1.14,1.88,2.28,1.28,1.41,2.15,1.14,1.28,3.02,5.37,1.41,1.54,2.42,1.68,2.42,5.24,5.17,1.34,4.77,2.15,1.14,3.83,,2.28,2.95,-7.811111,-11.288889,-3.2,0.042333,129.54,-13.034722,64.969582
US_MI_26111,2022-02-19,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18683,213,81,48553,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-7,-8,,2,3,2.38,4.83,5.52,3.45,8.43,2.45,6.21,4.29,1.84,2.83,1.23,5.13,,3.52,3.06,3.52,1.3,1.15,2.22,1.38,9.73,3.14,4.75,2.99,3.14,3.22,2.53,7.89,5.06,1.99,1.15,1.69,1.92,4.14,3.14,2.38,2.99,2.22,3.29,,3.37,1.3,2.76,1.15,,1.07,1.3,5.67,1.38,1.07,1.69,2.91,19.62,4.45,1.76,2.91,1.76,6.67,1.3,2.3,,2.83,3.45,3.83,1.76,2.45,2.53,2.07,1.3,5.82,,31.42,2.53,2.3,2.53,,1.15,1.76,1.53,1.92,3.83,5.52,1.15,,,2.07,2.91,6.36,3.91,1.53,3.83,1.76,,2.76,1.15,2.15,2.99,-7.222222,-11.894444,-2.616667,0.508,80.01,-13.25,61.594647
US_MI_26111,2022-02-20,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,49,3,18732,216,0,48553,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,5,-6,,9,1,,5.91,6.12,3.72,9.04,2.26,7.29,5.1,1.46,2.77,1.53,4.16,,3.35,2.41,2.04,1.82,2.33,1.31,1.9,10.72,3.79,4.96,2.84,1.9,4.3,2.84,7.8,5.76,2.19,1.6,1.9,3.06,4.08,3.28,2.33,4.08,1.24,4.38,1.09,4.08,2.04,3.28,1.17,1.53,1.75,,6.27,1.46,1.46,1.75,1.24,17.72,5.47,,1.75,1.82,6.49,,3.57,1.82,2.33,3.13,4.52,1.24,2.7,2.41,2.41,1.46,5.03,,36.6,1.39,2.12,1.9,1.39,1.97,2.04,1.75,1.68,3.79,5.62,1.17,,2.04,2.55,2.26,5.47,3.28,2.04,4.38,2.26,,3.79,,2.77,3.06,-3.666667,-10.45,7.933333,0.0508,105.41,-11.145833,55.27264
US_MI_26111,2022-02-21,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18732,216,0,48553,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,0,-7,5,-22,8,1.41,4.29,6.21,4.04,9.29,2.82,7.62,5.25,1.47,3.46,1.54,5.38,1.09,3.4,2.69,3.59,1.47,1.92,2.69,,8.97,5.19,5.57,2.56,3.2,4.74,1.79,8.14,5.45,2.56,1.54,2.5,2.43,4.04,4.1,1.73,3.08,,3.97,1.22,4.16,2.75,2.75,1.6,1.34,1.54,1.28,6.66,1.09,0.9,1.79,1.34,19.54,5.06,0.96,2.56,2.18,5.7,1.92,2.37,1.34,2.95,4.23,4.36,,2.82,2.18,1.92,1.92,5.89,0.96,36.32,1.47,2.43,1.34,2.05,1.41,1.54,1.6,1.86,3.59,4.74,1.28,1.22,2.18,1.86,3.27,5.12,3.14,1.22,3.72,2.56,1.34,3.01,1.09,1.99,2.75,0.366667,-3.822222,6.15,0.0,115.57,-2.916667,77.591552
US_MI_26111,2022-02-22,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,18732,216,41,48594,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-20,-24,3,-15,9,1.05,4.22,5.46,3.16,9.55,3.16,8.56,4.4,1.92,3.85,2.29,5.39,,4.16,1.61,3.72,1.43,1.49,1.92,1.36,8.5,3.1,5.15,3.16,1.86,5.15,1.24,10.36,4.28,2.23,,2.6,2.42,4.84,3.66,1.92,3.47,1.55,4.16,1.36,5.15,2.73,2.17,0.99,0.99,2.42,1.36,8.12,1.86,1.8,2.36,,17.18,5.83,1.24,3.16,2.05,6.14,1.55,1.92,1.18,3.54,3.41,5.39,1.18,2.6,2.85,1.98,1.67,4.78,1.24,35.59,,2.42,1.67,,1.3,1.61,,2.29,3.35,4.84,,1.36,2.36,1.98,3.47,5.89,4.28,2.54,4.65,2.17,1.92,3.97,0.93,3.91,2.36,-0.766667,-2.522222,1.138889,2.286,180.34,-1.763889,92.533391
