location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2022-07-26,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80538,0,0,0,0,0,0,0,0,0,0,658,959,2545,5180,4748,3991,3269,2136,1064,549,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-2,5,-4,-28,6,2.32,4.67,6.88,2.83,14.27,2.85,0.91,8.31,5.87,2.25,2.43,4.82,1.55,5.62,1.53,4.68,2.38,1.27,3.57,1.93,1.62,2.96,0.65,1.13,1.15,0.69,0.65,10.28,0.8,0.92,4.88,5.9,4.02,1.97,3.04,4.79,2.5,11.57,4.86,2.52,0.81,2.13,0.63,0.75,3.18,4.04,0.61,4.94,4.32,2.27,4.77,,1.34,1.23,5.96,2.44,5.11,2.67,3.49,1.66,0.89,,1.17,0.88,2.08,1.74,0.99,11.25,1.42,0.88,0.84,0.8,1.93,1.94,1.5,1.47,25.55,6.7,1.43,0.74,3.71,2.03,10.08,2.13,1.59,1.47,0.66,1.21,3.13,4.96,0.72,5.49,1.37,0.99,0.98,2.77,2.06,2.71,1.74,6.84,0.79,1.06,0.79,41.5,1.92,2.13,1.06,0.53,0.55,3.0,0.79,1.32,1.29,1.34,1.98,0.53,3.21,1.51,0.76,1.21,0.71,1.97,5.5,8.35,,1.72,1.45,2.42,0.71,2.88,,3.23,7.24,,1.21,1.24,1.77,1.22,0.7,1.18,0.69,1.04,6.64,0.55,1.41,5.37,1.31,4.38,1.04,1.44,3.18,1.3,3.7,1.57,27.703704,22.160494,33.759259,0.79375,22.253086,72.293367
US_GA_13153,2022-07-27,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80538,19,5,16,71,68,48,30,31,14,2,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,2,4,6,-29,6,2.46,5.39,8.01,4.2,14.54,3.2,1.6,8.36,5.37,1.67,2.13,4.53,1.8,5.9,1.83,4.3,2.33,1.36,3.12,1.27,2.09,3.54,0.92,0.77,1.61,,,10.19,0.87,1.25,3.62,6.28,3.93,1.38,2.36,4.72,2.6,10.71,4.53,2.19,0.52,1.75,0.96,1.44,3.09,4.08,0.84,5.26,5.01,2.88,4.95,1.88,1.24,1.85,4.91,2.31,5.17,2.77,3.56,2.17,1.15,0.82,1.57,0.97,1.99,1.58,,9.89,2.09,1.15,1.33,,2.11,2.32,1.36,1.66,26.07,6.26,0.88,1.08,3.08,2.17,9.89,2.17,1.98,1.29,0.84,0.95,3.81,4.9,0.83,6.33,1.16,1.3,,2.33,2.56,2.68,1.89,5.41,1.3,1.3,1.2,41.7,2.42,2.38,0.74,0.63,1.06,3.24,0.72,1.0,1.2,0.54,1.88,0.59,3.08,0.95,0.67,0.81,0.53,2.27,5.33,9.77,,1.51,2.16,2.43,1.09,2.41,0.59,3.19,7.0,0.78,1.51,0.72,1.2,1.13,0.69,1.46,1.11,1.61,6.5,0.53,2.11,5.44,0.96,3.75,0.78,1.07,3.45,1.47,3.36,1.91,28.006173,22.506173,34.469136,0.0,22.358025,71.47392
US_GA_13153,2022-07-28,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,91,80629,0,0,0,0,0,0,0,0,0,0,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,1,5,-17,-29,6,1.85,4.49,6.94,2.71,15.24,2.7,1.1,7.91,5.56,1.6,2.38,4.5,1.93,6.33,2.34,4.41,1.72,1.17,2.74,1.52,2.16,3.17,1.11,0.89,1.56,0.99,0.6,9.77,0.61,1.13,3.84,6.28,3.94,0.94,2.02,4.59,3.14,9.23,5.42,2.35,0.73,1.96,0.88,1.06,3.11,3.21,0.69,5.06,4.64,2.54,4.72,1.42,1.42,1.22,4.92,2.7,4.99,2.49,2.62,1.9,1.06,1.06,1.66,,2.18,1.64,0.88,9.97,1.9,0.76,1.4,0.94,1.84,2.57,1.56,1.96,26.16,7.06,0.92,0.98,3.68,2.35,10.2,1.35,0.76,1.66,,1.14,3.25,3.86,,5.59,0.64,0.88,0.88,2.84,2.28,2.53,2.08,5.03,0.52,1.29,1.2,40.73,1.93,2.4,0.53,,0.59,2.57,,0.92,1.33,0.93,1.72,0.85,2.07,1.24,0.78,1.23,1.1,2.22,4.9,9.1,,2.0,1.91,2.46,1.17,2.27,,2.83,6.36,0.92,0.86,1.03,1.37,1.21,0.63,1.54,0.53,1.9,4.74,0.69,1.73,6.46,0.78,4.01,1.22,1.04,4.11,2.03,3.82,1.86,27.771605,22.851852,33.944444,2.794,22.845679,74.686684
US_GA_13153,2022-07-29,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80629,0,0,0,0,0,0,0,0,0,0,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,5,15,-27,5,2.19,4.56,7.11,2.65,13.37,2.87,1.21,8.0,5.26,1.32,1.87,3.52,1.35,4.72,2.1,4.34,2.02,1.04,2.81,1.54,2.14,3.46,0.72,,1.45,,0.77,8.24,0.55,1.48,3.82,5.36,3.85,1.23,2.57,4.44,2.55,9.84,4.46,2.62,1.03,1.31,1.28,1.34,3.12,2.98,1.17,4.27,6.06,2.46,4.17,0.89,0.8,1.08,5.0,1.88,4.38,2.19,3.48,1.69,0.81,,1.06,1.17,1.5,1.08,0.92,9.73,1.25,0.89,0.95,1.11,1.63,1.89,1.42,1.7,26.7,6.23,0.9,,3.0,1.71,8.66,1.97,1.52,1.66,0.81,1.07,2.68,4.49,,5.05,1.03,1.26,0.88,2.22,2.15,3.31,1.0,4.87,0.94,1.86,0.97,36.23,1.58,1.76,0.65,,1.16,2.51,0.94,0.88,0.71,0.69,2.08,1.0,2.29,0.88,,0.9,0.63,1.65,3.55,8.05,0.58,1.66,1.9,2.54,1.39,2.44,,2.47,7.24,1.2,0.76,0.74,0.94,0.95,0.66,1.37,0.67,0.74,5.32,,1.53,5.32,0.92,3.64,1.12,1.72,3.26,1.61,2.42,2.11,28.222222,23.462963,34.265432,0.1905,23.04321,73.65585
US_GA_13153,2022-07-30,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80629,0,0,0,0,0,0,0,0,0,0,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-5,2,21,-7,1,1.79,4.74,7.54,4.19,13.05,1.75,1.07,7.02,4.15,1.42,1.99,3.01,1.61,5.55,1.16,3.19,2.58,0.99,2.45,1.76,2.05,3.64,1.44,0.77,1.42,0.58,0.66,9.95,0.93,0.91,4.23,5.98,2.95,1.24,2.59,3.53,2.83,8.03,4.48,2.07,0.59,1.56,0.73,1.1,2.35,3.34,0.76,4.82,4.37,3.19,3.96,0.68,1.0,0.61,5.17,1.65,4.55,1.84,4.12,1.58,0.6,0.57,1.01,0.82,1.3,0.95,,7.16,1.01,0.7,0.92,0.76,0.86,1.08,1.52,1.49,23.75,4.22,0.68,0.93,2.92,1.44,10.67,1.23,1.15,1.35,,1.17,2.78,2.52,,4.35,0.68,0.67,0.98,1.83,1.96,2.62,1.43,5.06,,1.34,1.53,35.76,1.44,1.84,,0.56,,2.58,0.72,1.1,1.09,1.09,1.61,0.74,2.77,1.31,,0.99,0.63,1.89,5.18,8.66,0.64,1.94,1.45,2.17,,2.21,,2.25,6.72,0.74,1.56,0.8,1.22,1.14,0.69,1.99,0.62,,3.81,0.76,1.44,4.48,0.65,3.62,0.78,1.21,3.43,1.49,3.25,1.95,28.203704,23.32716,33.858025,1.481667,23.067901,73.93218
US_GA_13153,2022-07-31,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80629,0,0,0,0,0,0,0,0,0,0,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,7,10,-2,-11,1,2.21,5.87,7.35,3.02,13.18,2.04,0.59,8.05,3.98,1.43,1.52,3.37,1.1,5.48,2.26,4.21,2.14,0.9,2.76,1.48,2.67,3.04,0.9,,1.88,,,9.16,,0.98,4.43,5.9,4.22,1.66,2.51,3.76,3.0,8.56,5.26,2.0,0.56,1.03,,0.77,2.02,3.54,,5.1,4.52,2.51,4.22,0.82,1.11,1.34,4.88,2.56,4.6,1.29,3.0,1.54,0.89,1.23,1.39,1.52,1.06,1.02,1.12,7.25,0.71,0.93,0.67,0.68,1.31,1.73,1.18,1.59,23.23,5.88,1.13,0.59,3.09,1.82,11.38,0.91,1.44,1.35,0.78,0.7,2.92,2.86,,4.53,0.66,1.01,0.92,1.89,1.72,2.68,1.73,4.06,,1.51,0.96,35.69,2.41,1.28,0.67,1.01,,3.08,0.69,,1.08,,1.57,,2.44,1.65,,0.92,0.74,1.71,4.49,9.44,,1.59,,2.2,0.58,1.88,,2.47,6.35,0.58,1.07,1.02,0.83,0.66,,1.11,1.19,0.85,4.37,0.59,2.17,4.3,1.15,3.63,1.3,1.28,3.63,1.88,3.43,3.01,28.111111,21.87037,35.024691,0.310444,21.777778,68.6482
US_GA_13153,2022-08-01,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80629,0,0,0,0,0,0,0,0,0,0,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-2,7,1,-30,5,1.82,5.23,6.36,2.84,15.67,2.56,1.43,8.23,5.28,1.6,2.84,5.23,2.18,6.06,2.26,4.33,2.0,1.14,3.08,1.5,2.65,3.81,1.06,0.57,1.5,0.88,0.62,8.9,0.64,1.19,4.47,5.49,3.11,0.9,2.08,4.38,3.17,10.18,5.14,1.68,0.82,1.26,0.85,1.28,2.72,3.63,0.91,5.31,4.42,1.81,4.33,1.25,0.68,0.93,4.03,2.07,3.73,2.63,2.92,1.54,1.34,,1.83,0.8,1.87,1.52,0.75,8.43,2.1,0.78,1.24,,1.61,2.38,1.77,1.91,25.1,5.67,0.92,0.57,3.89,1.87,9.52,1.57,1.15,1.1,0.93,1.4,3.27,4.51,,4.54,1.17,1.37,0.92,3.23,1.88,2.64,2.02,5.4,0.92,1.44,0.67,39.79,1.5,2.5,0.72,0.61,1.15,2.14,0.61,0.93,1.46,0.69,1.33,,2.36,1.49,,1.06,0.98,1.92,5.13,8.07,,2.06,1.5,2.26,0.8,2.35,,3.24,6.38,0.84,1.4,0.78,1.21,1.04,0.92,1.39,0.8,1.24,5.95,,1.7,6.25,1.06,3.86,0.8,1.8,2.92,1.15,3.33,2.41,28.234568,21.895062,34.41358,0.0,21.506173,67.277123
US_GA_13153,2022-08-02,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80629,0,0,0,0,0,0,0,0,0,0,677,964,2561,5251,4816,4039,3299,2167,1078,551,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-5,6,-7,-26,6,2.62,5.37,6.93,2.58,13.39,2.34,0.96,7.78,4.76,1.85,2.76,4.42,1.15,5.53,1.95,3.92,2.17,1.28,3.02,0.97,1.88,3.61,0.78,0.91,1.87,0.75,0.93,8.34,,0.86,4.99,5.52,3.12,1.02,1.97,3.79,2.23,9.57,4.51,2.29,1.03,1.0,0.9,0.7,3.02,4.35,1.12,5.21,4.68,2.6,4.1,1.74,1.05,1.22,4.33,2.46,4.74,2.41,3.15,1.61,1.06,1.1,1.09,0.88,2.19,2.38,,10.31,1.4,0.98,1.2,0.75,1.66,1.46,0.88,1.56,27.59,5.52,1.07,0.53,3.45,2.33,8.72,1.71,2.01,1.86,0.92,1.19,2.77,4.45,,5.22,0.95,0.67,0.74,2.63,1.79,2.78,1.91,5.54,0.87,1.36,0.82,39.17,1.73,2.48,1.11,0.65,0.79,2.59,0.83,1.02,1.15,1.1,2.13,,2.2,1.18,0.62,0.69,0.6,2.53,4.5,7.19,0.78,1.94,1.68,2.9,1.1,2.11,,3.0,6.44,0.67,1.12,1.13,1.25,0.95,,1.02,0.65,1.25,5.78,,1.5,5.18,1.27,3.72,1.1,1.44,2.99,1.05,3.85,1.83,27.203704,22.5,33.932099,0.0,22.141975,74.099106
US_GA_13153,2022-08-03,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80629,22,9,17,71,49,46,43,27,19,8,699,973,2578,5322,4865,4085,3342,2194,1097,559,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,5,10,-28,5,1.87,4.93,6.98,3.37,15.63,3.37,1.97,8.3,5.74,1.43,2.62,4.64,1.93,5.67,2.22,4.14,2.86,1.4,2.73,1.89,2.36,3.85,0.83,0.86,1.94,0.58,0.82,9.5,0.77,0.84,4.57,6.36,3.54,1.25,2.18,5.01,3.5,11.38,4.42,1.64,1.53,1.39,1.06,0.89,3.56,4.07,1.0,5.22,4.89,2.36,4.93,1.57,1.24,1.22,5.07,2.89,4.83,2.64,3.09,1.37,0.81,1.28,1.86,0.94,2.33,1.59,1.07,10.03,1.76,1.15,1.1,0.9,1.18,2.12,1.07,1.34,26.09,6.18,0.99,1.05,3.46,2.44,9.27,1.75,2.0,1.26,0.75,1.76,3.48,4.63,0.89,5.34,0.78,1.26,1.01,2.65,2.21,2.29,1.7,5.7,0.84,1.48,1.01,41.93,1.77,2.18,0.73,0.83,1.32,1.95,0.88,1.15,1.0,0.53,1.83,0.69,2.0,1.26,,1.0,0.8,2.34,4.76,8.53,,1.95,1.45,2.97,0.75,2.59,,3.04,6.21,,1.05,0.68,1.32,1.05,0.63,1.31,0.53,0.59,6.19,0.75,1.46,6.31,1.23,3.54,1.26,1.07,2.9,1.47,3.18,2.09,27.018519,21.993827,34.265432,0.127,21.518519,72.123384
US_GA_13153,2022-08-04,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,68,80697,0,0,0,0,0,0,0,0,0,0,699,973,2578,5322,4865,4085,3342,2194,1097,559,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-8,1,-8,-27,6,2.0,5.11,7.34,3.39,13.41,2.97,0.85,8.02,6.18,2.02,1.97,6.29,1.03,6.52,3.0,3.31,2.03,0.87,2.72,1.43,2.17,4.23,1.44,1.32,1.87,1.19,1.23,11.04,0.74,0.96,4.53,5.93,4.16,0.89,2.47,4.45,2.82,10.83,4.39,2.23,0.63,1.53,0.88,0.86,2.36,3.55,1.5,5.22,5.13,3.03,4.79,1.4,0.75,1.3,5.08,2.31,4.78,2.36,3.81,1.53,0.92,,1.41,0.91,1.94,1.7,0.83,8.91,1.57,0.95,1.06,0.96,1.36,2.23,0.98,1.97,28.32,6.32,0.89,0.98,3.66,2.68,10.02,2.23,1.83,1.46,0.63,0.79,3.28,5.19,0.69,5.13,1.54,0.99,1.57,2.69,2.46,2.38,1.65,6.04,0.84,1.42,0.92,41.6,1.77,2.4,0.54,,0.58,3.13,0.73,1.38,1.29,0.88,1.92,,2.86,0.81,0.93,0.83,,2.01,4.36,8.53,,2.48,1.55,2.31,0.89,2.57,0.59,3.15,6.33,0.53,1.48,0.9,1.19,0.98,1.12,1.62,0.6,1.68,5.57,0.51,1.53,6.3,1.06,3.64,1.44,1.38,3.22,1.15,3.59,1.96,26.314815,21.592593,34.141975,0.338667,22.012346,77.498053
US_GA_13153,2022-08-05,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,,,,,0,80697,0,0,0,0,0,0,0,0,0,0,699,973,2578,5322,4865,4085,3342,2194,1097,559,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,19,38,79,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-8,-1,36,-25,4,1.7,4.6,7.75,3.73,12.67,2.75,0.96,7.22,5.21,1.49,3.47,4.59,1.68,5.96,1.46,4.63,1.64,1.33,3.47,1.35,2.33,3.65,0.85,0.94,1.33,1.02,1.22,10.58,0.81,1.31,4.88,5.51,3.0,1.38,1.82,3.81,2.3,10.27,4.58,2.56,0.83,1.02,0.95,0.86,2.61,3.47,0.91,5.37,4.54,1.99,4.47,1.25,0.92,0.83,4.61,2.22,4.93,2.69,3.16,1.94,0.75,0.71,1.17,0.83,2.33,1.48,0.74,9.36,1.11,0.88,0.98,0.75,1.8,1.95,0.96,1.76,26.52,5.44,0.57,0.78,2.58,2.59,10.16,1.88,1.61,1.68,0.82,1.25,3.07,4.04,,5.0,0.78,1.13,0.84,2.33,2.5,2.43,1.71,6.11,0.76,1.59,0.75,39.07,1.6,2.19,0.98,0.55,0.87,2.18,0.97,1.45,1.27,0.63,1.41,,2.64,1.48,,1.16,0.83,2.12,4.34,8.53,,1.67,1.73,2.02,0.81,2.45,0.63,3.21,6.65,0.52,1.22,0.87,0.87,0.88,1.0,1.19,1.04,0.87,5.68,0.62,1.17,5.67,1.32,3.3,1.35,1.03,2.81,1.8,3.67,2.35,27.722222,21.518519,34.845679,0.47625,22.209877,72.091118
