location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2022-02-10,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,37570,367,23,68209,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,10,26,-16,-19,4,2.95,4.46,5.76,4.85,11.48,3.51,2.17,9.19,4.59,1.99,1.99,4.72,2.34,5.76,1.34,2.99,1.65,,3.6,1.56,1.43,2.08,,0.95,1.3,0.95,11.05,0.78,3.94,5.98,2.86,1.04,2.51,4.29,2.73,11.27,4.55,2.38,0.78,0.87,1.26,2.21,2.64,5.81,4.38,1.56,5.5,1.65,0.74,1.04,4.55,1.6,4.16,3.12,3.03,1.43,0.91,0.74,1.17,2.08,1.65,7.84,0.87,1.13,1.39,2.3,0.65,1.65,23.4,7.24,,0.61,3.94,2.47,6.98,2.12,1.04,2.04,0.78,1.47,2.51,4.46,4.9,1.0,1.0,0.69,3.25,2.25,2.77,1.26,7.37,0.74,0.91,0.87,37.1,1.69,3.42,0.95,1.78,1.65,0.78,1.78,1.39,1.34,1.0,0.78,2.3,4.64,6.89,1.08,2.17,2.21,1.99,1.86,2.34,5.33,1.13,1.21,1.21,,0.95,1.34,5.76,1.52,5.5,0.82,2.82,1.56,3.6,1.39,3.29,2.38,5.816667,-3.644444,15.0,0.0,,-3.62963,50.36616
US_TN_47009,2022-02-11,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,37570,367,40,68249,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,10,75,-9,-17,3,1.69,4.88,5.28,5.33,11.58,2.66,1.55,6.92,5.19,1.69,3.06,4.44,1.64,5.19,0.89,3.28,2.04,,3.64,1.55,2.04,1.73,1.11,0.75,2.09,0.67,9.85,0.93,4.13,4.88,2.48,1.15,2.66,4.3,2.44,8.79,4.88,2.35,0.89,0.84,,2.62,2.09,4.7,4.62,2.53,3.64,0.93,1.02,1.15,4.44,1.38,4.75,2.8,2.13,1.69,0.67,1.06,0.93,1.82,1.42,9.01,0.89,0.75,1.24,1.42,0.93,1.6,20.01,5.64,1.42,,2.71,1.29,6.21,2.26,1.46,1.42,0.62,,2.62,4.35,4.57,1.2,1.06,,2.48,2.35,2.75,1.24,4.57,0.93,1.15,0.8,35.1,1.55,2.62,1.15,1.29,1.42,0.75,1.55,1.6,1.15,0.71,0.62,2.88,3.99,6.08,3.15,1.69,1.86,1.06,2.0,3.06,5.37,1.02,0.98,1.33,0.84,0.8,1.24,4.97,1.46,4.53,0.71,2.26,1.29,3.64,1.11,2.48,2.31,6.783333,-2.4,18.772222,0.0,,-2.666667,51.498079
US_TN_47009,2022-02-12,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,37570,367,24,68273,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,2,17,77,-26,-9,1,1.98,4.7,6.39,3.96,11.83,1.88,1.49,6.78,4.16,1.98,2.03,4.41,2.18,5.94,1.24,3.76,2.08,0.94,3.22,1.73,1.49,2.67,1.04,0.69,2.52,0.79,11.29,1.19,3.91,5.54,3.22,1.34,2.03,4.31,3.12,9.61,4.26,1.98,1.68,0.89,0.99,1.78,2.38,4.31,4.65,1.78,4.01,,0.69,0.79,4.7,1.73,4.55,2.28,2.52,1.29,0.84,0.84,0.84,1.49,1.39,8.07,1.24,1.29,1.73,1.49,1.14,1.58,20.3,5.89,,,2.67,1.49,6.58,2.23,0.84,1.83,1.44,1.53,3.27,4.16,4.75,0.99,0.69,1.04,2.58,2.13,2.87,1.73,5.64,,1.68,0.89,36.79,0.84,2.38,0.69,1.39,1.44,1.39,1.39,1.98,0.99,0.74,,2.43,4.26,6.29,1.04,1.24,1.98,1.58,2.08,2.62,4.8,0.74,1.44,0.79,0.69,0.79,1.29,4.9,1.34,3.91,0.94,1.83,1.49,5.05,0.99,2.08,2.82,9.283333,1.527778,16.65,0.0,,0.166667,52.687913
US_TN_47009,2022-02-13,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,37570,367,1,68274,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-8,23,-1,-22,-15,2,1.91,3.96,5.3,5.39,9.64,1.43,1.67,7.4,5.11,1.81,1.57,2.77,1.53,5.34,1.1,3.53,1.91,1.0,3.15,1.67,2.0,2.48,0.81,0.95,1.57,0.86,9.16,1.19,4.2,4.96,2.72,1.48,1.43,3.96,2.39,7.97,5.44,1.53,0.86,,0.91,1.91,2.91,4.29,3.67,2.1,3.82,1.05,,1.1,5.06,,3.2,3.01,2.62,1.62,,1.0,1.0,0.91,1.19,8.35,0.81,0.91,1.57,1.81,0.81,1.53,17.56,6.16,1.05,,3.53,1.15,5.87,0.67,1.57,2.05,1.0,0.67,2.96,3.34,3.39,,1.38,1.05,2.62,2.1,2.81,1.43,5.96,0.95,0.81,1.05,34.26,1.72,2.15,0.86,1.0,0.81,,0.91,1.91,1.0,1.48,1.1,1.81,4.29,5.3,1.86,1.24,2.43,1.05,2.58,2.48,5.54,1.0,1.1,1.0,,0.81,1.53,4.39,1.81,3.82,1.1,2.05,,3.48,1.24,3.05,2.15,1.422222,-2.805556,8.672222,0.0,,-5.839506,56.718176
US_TN_47009,2022-02-14,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,37570,367,0,68274,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,24,4,-12,-15,3,1.88,5.54,5.23,5.67,11.34,2.53,2.14,7.68,4.93,1.44,2.75,3.97,1.44,6.59,1.22,3.62,1.96,0.92,3.53,1.7,2.05,2.31,0.92,0.7,1.48,1.48,9.73,1.26,3.84,4.93,2.66,1.05,2.35,4.06,2.88,10.64,5.1,1.48,0.74,0.96,1.09,2.09,3.1,4.1,2.97,2.27,4.54,1.31,1.09,1.0,3.23,1.05,3.79,2.92,2.92,1.7,0.65,1.57,1.48,2.4,1.79,8.29,0.74,,1.66,1.31,1.05,1.35,21.89,6.76,0.83,,3.79,2.14,6.54,1.4,1.18,1.75,0.74,0.7,3.75,4.06,4.1,0.96,0.87,0.65,2.49,2.27,2.09,1.79,5.97,1.61,1.09,0.79,37.81,2.14,2.18,0.79,1.96,1.48,1.22,1.53,2.09,1.35,1.22,,2.66,3.84,6.63,1.26,1.92,2.05,1.18,1.4,3.05,6.93,0.92,1.05,1.48,0.61,0.83,1.18,5.58,1.4,4.67,0.87,2.62,1.09,3.05,1.7,3.31,2.44,0.483333,-5.472222,8.3,0.0,,-9.450617,46.453215
US_TN_47009,2022-02-15,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,37570,367,0,68274,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,9,,-8,-19,3,1.82,5.75,5.67,4.2,13.07,2.42,2.08,9.22,5.5,1.3,2.64,4.5,2.25,6.36,1.6,3.85,2.51,,4.24,1.34,2.29,2.77,1.04,,1.9,0.95,9.48,1.25,4.37,5.62,2.47,0.86,2.77,5.11,2.77,10.77,5.28,2.03,0.82,0.91,1.04,2.42,2.42,5.45,3.68,1.3,5.24,1.69,1.12,1.6,5.15,2.29,4.59,2.77,3.33,2.25,0.78,1.3,1.9,2.16,1.56,9.22,2.12,1.51,1.73,2.25,0.91,1.77,23.06,5.93,1.25,,3.5,2.29,6.79,1.77,1.56,1.82,0.65,1.3,3.38,5.45,4.76,1.17,0.78,1.04,3.85,1.21,3.07,1.47,6.53,1.34,0.86,0.91,39.33,1.39,2.16,1.3,2.38,1.12,0.74,1.99,1.77,1.08,0.82,0.91,2.55,4.5,6.53,1.9,3.29,2.42,1.17,2.51,3.42,5.88,0.95,1.17,1.51,,,1.69,5.67,1.04,3.55,0.65,2.73,1.43,4.41,1.17,3.38,3.25,2.522222,-5.872222,15.488889,0.0,,-5.962963,53.538835
US_TN_47009,2022-02-16,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,774,8,38344,375,86,68360,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-4,7,59,-2,-18,4,2.77,5.53,6.27,3.46,11.97,3.11,1.69,9.03,5.88,1.51,2.33,5.1,2.25,7.04,1.47,4.32,2.25,1.12,3.2,1.38,1.6,2.94,0.82,0.82,1.73,1.04,9.64,0.95,3.59,4.93,2.55,1.12,3.33,4.06,2.16,10.5,5.32,1.99,1.21,,1.04,2.42,2.94,5.32,3.37,1.86,4.88,1.25,0.69,0.86,5.36,1.99,4.41,2.94,2.9,1.64,0.69,1.21,1.64,1.86,1.47,10.24,1.38,0.65,2.29,2.38,0.95,2.03,22.65,6.31,1.3,0.78,3.93,2.08,6.79,1.6,1.95,2.38,0.95,1.6,2.51,4.93,5.27,0.99,,,3.07,1.81,2.38,1.81,6.92,1.17,1.73,0.65,39.07,1.77,1.38,0.82,2.2,1.99,1.34,0.99,1.6,1.51,0.82,0.99,2.12,3.93,7.04,1.25,2.9,2.03,1.43,2.29,2.94,5.88,0.78,1.56,1.25,1.17,,0.99,5.49,2.16,4.19,0.78,2.25,1.47,3.98,0.69,3.02,2.68,8.083333,-0.711111,17.011111,0.0,,-0.012346,58.120979
US_TN_47009,2022-02-17,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38344,375,51,68411,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-8,3,17,-17,-17,5,2.03,5.66,5.79,3.17,11.23,3.34,1.48,9.04,4.86,1.77,2.07,4.31,1.39,5.83,0.8,4.43,1.94,1.31,4.14,1.99,1.6,2.03,0.8,,1.86,1.31,8.99,,3.42,6.0,2.91,1.1,2.79,5.45,2.24,10.22,4.98,1.35,0.8,0.89,0.89,2.41,2.49,5.36,4.01,1.35,4.77,0.8,0.89,0.97,3.97,1.73,5.15,2.96,3.0,1.52,0.84,0.72,1.39,1.69,1.35,9.08,1.1,0.84,1.77,1.69,1.1,2.58,21.92,5.74,1.23,0.63,2.87,2.41,6.54,2.49,1.65,1.86,0.72,1.39,3.08,6.08,5.57,1.06,,1.06,3.04,2.2,3.12,1.6,5.66,1.14,1.44,1.44,41.09,1.44,1.44,1.06,1.77,1.73,0.89,1.69,2.28,,0.93,0.63,2.28,4.14,6.54,2.07,2.49,2.24,1.48,2.24,2.7,6.71,0.84,1.65,1.31,0.97,1.01,1.23,4.43,1.9,4.86,0.84,2.11,1.18,3.97,1.35,3.34,2.53,14.744444,11.327778,18.394444,0.423333,,9.308642,69.876407
US_TN_47009,2022-02-18,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38344,375,161,68572,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-7,3,23,-7,-16,5,1.19,4.63,5.31,3.57,11.22,3.36,1.45,7.06,5.4,1.49,1.74,5.4,0.89,5.1,1.4,4.29,1.91,0.59,2.55,1.27,1.53,2.29,1.1,0.77,1.57,1.02,8.88,0.94,4.38,4.46,3.02,0.94,2.64,3.53,2.59,8.8,5.44,1.83,1.36,,,1.32,3.1,4.55,3.02,1.74,3.87,0.72,0.68,1.49,4.29,1.57,3.44,3.36,2.34,1.7,0.81,0.64,0.59,1.61,1.19,8.54,0.94,0.98,1.1,1.74,1.1,1.74,23.12,5.31,1.15,0.68,2.76,2.0,5.06,1.36,2.29,2.85,1.32,1.32,2.85,4.12,4.21,0.89,,0.72,2.42,1.49,2.51,1.45,5.14,,0.81,1.02,37.88,1.27,1.87,0.81,1.53,0.81,1.19,1.78,2.17,1.27,,,2.0,4.04,6.21,2.12,1.45,1.87,1.49,2.68,2.68,5.82,1.23,1.49,1.23,0.64,0.85,1.06,4.93,1.49,4.42,0.94,2.12,0.98,3.7,0.94,2.81,2.0,6.183333,-0.588889,18.094444,22.154444,,3.240741,78.744872
US_TN_47009,2022-02-19,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38344,375,39,68611,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,10,82,-1,-10,1,1.84,5.29,6.94,5.24,12.08,2.48,0.87,6.41,4.8,2.09,1.84,4.12,1.84,5.58,1.26,3.74,2.48,0.87,3.15,1.36,1.7,3.3,,,1.26,0.78,10.72,1.36,4.08,6.31,2.86,1.26,2.33,3.15,2.72,9.27,5.24,1.5,1.26,,0.82,1.17,3.83,4.03,3.06,2.23,5.05,,,,4.95,1.6,3.88,2.33,3.64,1.31,0.78,1.31,1.31,2.09,1.5,8.05,1.26,0.78,1.41,1.6,0.92,2.04,20.72,5.19,0.92,,3.15,1.6,6.02,,1.41,1.99,0.97,1.12,2.43,4.03,3.4,0.92,0.97,0.92,2.72,1.99,2.52,0.92,6.6,0.82,1.65,0.73,35.57,1.07,1.7,1.21,1.31,1.12,0.92,1.6,2.18,1.31,1.07,1.36,1.94,3.93,6.11,1.5,1.26,1.99,1.26,2.13,2.52,5.24,0.73,0.73,1.26,,0.68,0.92,4.8,1.26,4.46,1.07,2.77,0.82,4.37,1.31,2.23,2.52,-0.027778,-6.75,10.544444,0.0508,,-6.320988,61.513143
US_TN_47009,2022-02-20,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38344,375,0,68611,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-5,5,51,-25,-13,2,2.22,5.22,6.47,3.24,12.99,1.93,,8.16,4.83,1.5,2.08,3.77,1.35,6.18,1.11,3.53,1.55,0.82,3.04,1.11,1.98,2.85,0.68,,0.82,0.82,10.24,1.3,4.73,5.65,2.17,1.5,1.5,4.68,2.08,9.66,5.99,1.55,0.97,0.68,,1.83,3.33,4.2,3.72,2.85,4.35,1.21,0.77,0.77,4.59,1.64,4.25,2.22,3.38,1.59,,0.82,1.16,1.21,1.45,7.29,0.97,0.92,,2.22,0.72,2.17,21.4,5.6,1.16,,3.48,1.69,6.52,1.26,2.08,2.08,1.5,1.06,2.8,4.59,3.96,1.74,1.55,,2.42,2.03,4.2,1.69,6.33,0.97,0.77,0.72,36.95,1.55,2.37,0.97,2.08,1.35,1.45,2.17,2.22,1.64,0.82,0.92,2.32,3.38,5.84,1.98,1.69,2.17,1.06,2.03,2.08,5.7,0.97,1.26,0.97,,0.97,0.72,5.41,1.5,4.97,,2.66,1.79,4.78,1.01,2.8,2.99,2.188889,-6.555556,14.033333,0.0,,-7.617284,48.007865
US_TN_47009,2022-02-21,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38344,375,0,68611,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,3,40,-7,-27,5,1.76,5.96,5.69,4.79,12.24,2.44,0.86,8.13,5.96,1.94,2.21,4.25,2.26,6.05,1.26,4.43,2.94,1.26,4.07,2.3,1.13,3.16,1.26,1.22,1.99,1.67,10.39,1.31,4.25,5.47,3.12,1.36,2.85,4.61,2.03,9.76,6.51,1.9,1.63,,0.68,2.53,4.29,4.92,3.98,3.07,5.11,1.13,0.95,0.63,5.15,2.67,5.01,2.76,3.52,1.67,0.95,1.22,1.49,1.49,1.49,8.31,1.4,1.36,1.54,2.17,1.22,1.72,26.39,6.28,1.36,0.72,3.3,2.3,6.51,1.85,1.4,1.99,0.77,0.95,2.21,5.11,4.92,1.04,0.81,0.77,2.48,1.54,2.98,1.85,5.65,1.04,1.31,0.68,42.07,2.08,2.35,0.95,1.67,0.9,1.26,1.18,1.63,1.54,0.95,0.86,2.26,4.34,6.82,1.36,1.85,2.08,0.81,2.08,2.67,6.78,1.45,1.63,1.49,0.99,0.77,1.18,4.79,1.63,4.25,1.31,2.17,1.72,4.38,2.03,2.62,2.4,7.372222,-1.461111,16.033333,0.451556,,-1.302469,55.404907
US_TN_47009,2022-02-22,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38344,375,57,68668,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,7,,-7,-22,5,2.23,5.9,6.64,4.98,12.31,2.97,0.61,8.95,5.37,1.79,2.93,4.19,1.7,5.28,0.83,3.8,2.49,0.87,3.27,2.05,1.35,1.83,0.7,,1.92,1.35,10.0,1.27,3.06,5.76,2.75,1.09,3.27,5.24,2.14,12.31,5.07,2.18,0.74,1.05,0.92,2.36,3.84,5.33,3.67,2.27,5.59,1.22,1.0,1.27,4.45,1.66,5.2,2.31,3.27,1.35,1.22,1.53,1.35,2.18,1.79,8.87,2.31,0.96,1.53,2.31,1.22,1.49,21.36,6.38,1.31,0.7,3.54,2.05,7.12,1.62,1.97,1.88,0.61,1.05,3.27,5.37,5.42,1.14,1.31,1.09,3.27,2.4,3.36,1.53,6.77,1.22,1.09,1.35,39.87,1.79,2.18,0.87,1.53,1.66,1.14,2.36,2.71,1.62,0.92,1.14,2.66,3.27,6.16,1.83,2.23,2.31,0.74,2.27,3.14,7.12,1.09,1.35,0.87,0.87,1.0,0.87,5.98,1.97,4.67,,2.01,1.75,5.68,1.83,3.8,2.14,13.183333,10.322222,18.3,5.390444,,11.037037,86.170234
US_TN_47009,2022-02-23,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,309,12,38653,387,0,68668,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-3,10,49,3,-19,4,2.05,5.72,6.49,4.86,12.8,2.65,1.15,8.41,5.29,1.66,2.05,4.61,1.58,6.27,1.2,3.67,2.48,0.98,3.63,1.92,1.92,2.65,1.24,0.64,1.54,1.15,8.75,0.9,4.39,4.82,2.73,1.36,2.77,4.22,1.66,10.58,5.89,2.09,0.81,0.72,1.66,2.39,2.22,4.31,3.24,2.82,4.69,1.28,0.81,0.77,5.08,1.75,3.97,3.2,2.69,1.83,1.15,1.62,0.9,2.65,,9.39,0.98,,1.62,1.96,0.9,1.58,22.7,6.4,0.98,0.6,3.75,1.79,5.89,1.66,1.79,2.35,1.07,1.15,4.01,4.69,5.08,1.15,1.24,0.94,2.56,1.75,3.16,1.92,5.72,0.68,0.94,0.68,38.87,1.71,2.3,1.32,2.0,1.45,1.2,1.49,2.13,1.41,1.11,1.15,2.48,4.44,5.46,2.0,1.96,2.48,1.2,1.83,3.46,6.36,0.77,1.15,0.77,0.98,0.77,1.62,5.46,1.02,4.44,0.81,2.6,0.98,4.05,0.9,2.48,2.35,13.944444,8.883333,17.838889,41.373778,,12.320988,87.86003
US_TN_47009,2022-02-24,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38653,387,48,68716,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-5,5,-2,-15,-18,5,2.0,5.24,6.73,4.37,11.02,1.66,0.96,7.52,4.86,1.91,2.37,4.53,1.54,5.2,0.96,3.58,2.54,0.75,3.08,1.5,1.54,2.33,0.91,0.96,1.54,1.16,8.31,0.83,3.62,4.86,2.25,1.0,2.33,3.82,2.33,10.6,6.65,2.0,0.96,0.62,0.75,2.37,3.37,4.99,3.08,2.08,4.95,1.04,0.83,0.67,3.78,1.16,3.78,2.79,2.74,1.83,0.71,1.25,0.91,1.7,1.54,8.65,1.46,0.96,1.54,2.2,0.83,1.75,23.11,6.15,1.75,0.79,3.24,1.87,5.4,1.75,1.54,2.41,0.67,1.75,2.91,3.95,4.24,0.96,0.75,,2.25,1.87,2.41,1.66,5.78,1.25,1.33,0.87,35.29,1.58,2.12,0.83,1.95,1.08,1.04,1.87,1.83,1.54,1.08,0.67,2.41,4.16,4.91,1.54,2.29,1.25,1.37,2.04,3.45,5.28,0.91,0.87,0.91,0.62,1.08,0.71,4.91,2.0,4.95,0.67,2.41,1.58,3.74,1.25,3.37,2.04,10.588889,6.411111,17.733333,12.982222,,9.576389,90.577515
US_TN_47009,2022-02-25,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,38653,387,19,68735,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-4,5,26,-7,-15,4,1.63,5.39,6.25,4.92,10.1,2.1,0.9,8.0,5.69,1.2,1.71,4.19,2.27,5.35,1.2,3.64,1.67,0.69,3.21,1.93,1.37,2.14,,0.94,1.88,1.41,7.87,0.64,3.51,5.61,2.31,1.54,2.01,5.01,2.18,8.94,5.35,2.05,1.07,0.86,1.07,2.05,2.95,4.66,2.82,2.61,3.89,0.6,0.77,1.58,3.85,1.41,3.59,2.1,2.57,1.8,1.11,0.81,0.77,1.88,0.98,7.19,1.16,1.03,1.58,1.67,0.6,1.54,17.89,6.59,1.54,0.73,3.21,1.71,6.38,1.97,1.11,1.58,,0.98,2.44,3.94,4.02,0.94,1.46,0.64,2.23,1.93,2.4,1.33,4.83,1.24,1.16,0.94,32.43,1.41,1.67,1.46,1.63,1.2,1.03,1.8,1.58,1.07,,0.6,2.18,3.38,5.65,1.2,0.98,2.44,1.5,2.52,2.82,6.33,1.03,0.98,0.86,0.98,0.73,1.24,4.49,1.84,4.28,0.64,2.05,1.2,3.89,0.94,3.29,1.8,11.333333,3.605556,18.416667,21.59,,8.37037,79.669973
