location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2021-04-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4230,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,4,-17,4,4.97,3.68,3.32,14.19,6.08,7.18,4.79,3.5,7.0,6.63,2.58,7.92,3.32,4.24,5.89,3.13,2.58,5.16,8.66,18.97,5.34,6.08,4.79,2.95,4.97,37.21,3.13,4.42,6.26,6.63,,16.316667,6.738889,24.622222,0.0,,4.145833,45.43165
US_IN_18061,2021-04-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,4251,72,,,0,0,0,1,0,2,2,1,0,0,16,53,187,349,158,617,616,611,693,508,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1965,2276,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,12,3,-18,4,3.34,5.2,3.34,16.14,6.68,6.12,5.38,3.52,5.01,3.52,5.2,7.05,4.27,4.82,,2.6,,3.71,7.24,17.44,6.12,5.2,3.15,3.34,5.38,34.32,,6.31,5.01,3.52,3.34,18.233333,9.622222,26.088889,0.0,,7.805556,51.751781
US_IN_18061,2021-04-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,9,0,4260,72,,,0,0,0,0,0,0,2,2,4,1,16,53,187,349,158,617,618,613,697,509,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,1968,2282,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,10,1,-15,5,4.78,5.51,,13.6,5.88,7.9,6.43,4.04,4.59,5.88,5.14,9.0,4.96,,,2.57,3.67,,6.43,16.91,5.7,8.64,4.59,3.86,6.62,33.63,4.23,6.98,4.78,4.59,3.49,19.655556,12.155556,26.894444,1.4478,,11.527778,60.08181
US_IN_18061,2021-04-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4262,72,,,0,0,0,0,0,1,0,1,0,0,16,53,187,349,158,618,618,614,697,509,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1970,2282,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,-1,-17,5,3.81,5.45,,11.44,7.81,4.9,5.63,4.9,4.18,3.63,4.54,9.63,3.81,5.27,,4.9,2.72,4.54,6.72,17.44,4.54,7.99,3.27,5.45,5.81,37.23,3.45,6.17,4.0,5.27,5.45,18.022222,14.316667,23.916667,2.8448,,13.3125,73.927604
US_IN_18061,2021-04-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4266,72,,,0,0,0,1,0,0,1,2,0,0,16,53,187,350,158,618,619,616,697,509,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1972,2284,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,-4,-19,4,3.37,6.0,4.31,11.24,5.62,5.25,2.62,2.62,5.62,3.56,4.31,8.81,2.62,6.0,,,3.0,3.37,9.18,17.05,5.62,5.06,3.94,4.12,3.75,33.36,3.75,3.56,6.93,3.75,5.43,18.416667,11.311111,27.427778,1.354667,,7.986111,50.426317
US_IN_18061,2021-04-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4270,72,,,0,0,0,0,1,1,0,1,0,1,16,53,187,350,159,619,619,617,697,510,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1974,2286,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,-4,-10,,4.41,5.21,4.21,10.23,5.82,6.62,6.22,5.82,6.82,3.21,3.41,6.62,3.21,5.82,,3.61,4.41,4.21,7.82,16.65,3.21,9.03,2.81,3.81,4.01,36.71,2.81,8.43,8.22,4.41,3.01,18.016667,13.511111,25.316667,1.8796,,12.125,68.220604
US_IN_18061,2021-04-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4256,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,-4,-2,,3.88,5.83,,11.27,8.16,4.47,5.05,3.3,6.22,3.69,6.61,6.99,5.05,5.44,4.08,4.66,3.69,3.3,5.05,17.87,4.08,7.96,3.88,5.05,5.63,35.16,4.27,6.99,6.61,6.22,3.5,13.044444,10.111111,19.366667,5.969,,6.416667,64.920093
US_IN_18061,2021-04-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4274,72,,,0,0,0,0,0,0,0,2,1,0,16,53,187,350,159,619,619,619,698,510,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1976,2288,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,0,-15,3,4.72,6.79,4.15,17.36,6.79,4.34,7.55,3.4,5.47,3.77,5.66,8.87,7.92,5.09,,2.83,3.4,2.83,7.55,21.13,3.4,5.85,4.15,4.34,7.74,40.76,3.77,6.23,5.85,5.28,4.15,12.688889,5.366667,21.222222,4.0386,,6.798611,68.319951
US_IN_18061,2021-04-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,11,0,4285,72,,,0,1,0,2,0,1,1,1,2,1,16,54,187,352,159,620,620,620,700,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,1983,2292,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,-4,-18,4,5.45,6.39,3.57,14.84,9.21,5.07,9.21,4.7,4.32,3.57,5.07,9.58,,3.76,4.32,,,4.7,9.96,19.73,5.45,5.64,4.7,4.7,6.76,40.77,4.13,6.2,5.26,3.76,5.07,14.483333,8.344444,20.388889,0.056444,,5.680556,55.667677
US_IN_18061,2021-04-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4288,72,,,0,0,0,0,1,1,0,0,1,0,16,54,187,352,160,621,620,620,701,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1983,2295,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,-2,-15,5,4.09,8.37,5.02,13.4,7.26,5.95,6.14,3.35,5.21,3.16,6.33,7.44,3.91,5.21,3.54,6.14,,4.47,10.05,16.75,3.54,5.77,3.54,3.91,4.65,41.31,5.4,6.88,6.51,4.28,4.65,12.55,9.327778,18.511111,1.4732,,5.631944,63.791417
US_IN_18061,2021-04-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,4294,72,,,0,0,1,4,0,0,0,1,0,0,16,54,188,356,160,621,620,621,701,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1986,2298,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,-7,-17,4,3.71,5.47,,16.02,12.31,5.86,4.69,5.08,5.67,5.67,4.1,11.92,4.1,5.67,,3.32,,2.93,8.6,18.17,5.28,4.88,6.84,4.1,5.67,37.9,3.13,5.47,9.96,4.3,4.69,9.333333,3.644444,14.783333,1.1176,,1.805556,59.5624
US_IN_18061,2021-04-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,4295,72,,,0,0,0,0,0,0,0,0,0,0,16,54,188,356,160,621,620,621,701,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1986,2299,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,-4,-22,4,4.08,5.51,,13.87,8.57,7.14,,3.47,5.51,5.71,3.67,6.32,4.08,3.06,4.28,3.26,4.89,3.06,7.75,17.75,7.75,7.14,,3.47,5.51,33.45,,6.53,5.71,4.08,4.08,10.372222,3.65,17.144444,0.0,,2.055556,56.226794
US_IN_18061,2021-04-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4298,72,,,0,0,0,0,0,1,0,0,1,0,16,54,188,356,160,622,620,621,702,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1986,2302,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,2,-13,2,5.46,7.36,3.15,9.25,5.67,6.3,7.14,3.78,6.93,,4.41,8.62,4.83,3.15,,5.04,4.2,3.99,6.3,15.34,3.99,6.72,4.2,5.25,4.41,35.3,3.15,5.25,6.93,5.67,,11.016667,5.561111,16.138889,0.141111,,5.152778,67.234034
US_IN_18061,2021-04-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4302,72,,,0,0,0,0,0,2,0,2,0,0,16,54,188,356,160,624,620,623,702,511,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1988,2304,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,8,6,-5,,5.82,6.65,4.16,14.54,6.65,5.4,7.27,3.53,6.65,3.32,4.57,7.48,4.78,,,3.32,4.36,3.53,5.82,15.16,6.44,7.06,5.4,3.74,5.19,36.98,3.53,6.65,4.99,,2.91,10.277778,2.911111,17.877778,0.41275,,4.451389,67.212167
US_IN_18061,2021-04-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,4308,72,,,0,0,0,0,0,4,0,0,1,1,16,54,188,356,160,628,620,623,703,512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,1992,2306,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,1,-18,5,6.79,6.03,3.02,12.44,8.86,7.73,6.97,4.52,6.6,4.9,7.16,5.66,3.2,4.33,,3.96,3.39,5.28,7.35,18.28,6.79,7.54,5.47,4.9,6.41,39.58,3.96,7.35,6.03,3.77,3.77,12.311111,4.088889,19.794444,1.49225,,5.076389,60.660167
US_IN_18061,2021-04-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4310,72,,,0,0,0,1,0,0,1,0,0,0,16,54,188,357,160,628,621,623,703,512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1994,2306,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,3,7,-20,5,6.01,6.01,3.68,14.53,8.14,7.36,5.42,2.91,9.11,2.71,5.62,5.81,3.88,5.62,3.88,3.88,,2.71,9.3,19.76,6.01,6.2,3.29,2.91,4.07,36.42,5.23,6.01,4.84,5.04,5.23,11.727778,4.038889,20.477778,0.0254,,3.944444,59.029714
US_IN_18061,2021-04-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,1,4315,73,,,0,0,0,3,0,0,1,1,0,0,16,54,188,360,160,628,622,624,703,512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1997,2308,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,-6,-18,8,4.58,4.76,4.94,11.35,7.32,5.86,6.59,3.11,6.96,2.75,3.84,8.24,4.76,4.94,3.48,3.66,,,7.32,17.21,6.04,5.13,3.48,,,35.15,4.76,4.21,5.49,3.29,3.48,3.833333,-0.222222,13.444444,5.1054,30.48,-0.541667,72.494284
US_IN_18061,2021-04-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4319,73,,,0,0,0,0,0,2,1,0,1,0,16,54,188,360,160,630,623,624,704,512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1999,2310,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,1,-19,5,,7.36,4.97,13.43,5.89,6.44,5.33,,5.89,3.31,4.78,8.83,4.05,5.52,,3.86,3.86,2.76,8.83,17.66,4.42,5.33,4.23,3.13,7.73,38.26,4.23,5.7,9.38,4.6,4.23,7.122222,1.505556,13.211111,0.889,30.48,-2.493056,49.960831
US_IN_18061,2021-04-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,1,4322,74,,,0,0,0,0,0,2,0,0,0,1,16,54,188,360,160,632,623,624,704,513,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2001,2311,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,1,-19,5,4.47,5.59,5.41,14.54,7.83,4.47,3.73,5.03,8.39,3.54,3.73,11.18,5.03,5.03,2.61,4.1,3.17,3.91,5.22,19.76,6.9,5.78,5.59,3.17,5.59,37.27,4.66,5.59,4.85,6.52,3.17,9.0,2.005556,16.15,0.0,,0.388889,55.105131
US_IN_18061,2021-04-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4301,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,11,-15,,9.54,4.37,4.77,11.33,5.37,5.17,5.17,3.78,9.34,5.76,4.17,7.55,,3.38,3.58,4.97,,3.58,5.17,15.5,4.57,7.95,3.58,5.17,4.37,32.39,3.58,5.37,5.37,4.57,4.37,11.383333,7.677778,14.372222,4.3942,,6.993056,74.37398
US_IN_18061,2021-04-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4305,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,16,17,-1,,6.13,6.33,3.68,12.05,4.7,5.52,7.15,,4.5,5.11,4.9,7.97,3.68,6.13,,3.06,,4.9,7.97,16.55,6.54,7.97,3.88,,5.72,36.57,3.47,7.56,,4.09,4.5,11.972222,7.588889,18.477778,6.2992,,8.354167,78.677525
US_IN_18061,2021-04-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4327,74,,11250,0,0,0,0,0,3,0,0,1,0,16,54,188,360,160,635,623,624,705,513,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2002,2315,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,8,-17,4,6.58,7.33,3.76,13.91,5.83,5.83,6.2,,8.27,4.89,5.26,8.64,3.38,3.57,,3.01,3.19,3.95,7.89,20.86,6.2,7.33,3.38,3.38,4.32,38.71,4.51,8.64,3.19,3.57,2.63,14.405556,5.372222,24.661111,0.0,,6.298611,58.766436
US_IN_18061,2021-04-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4332,74,8,11258,0,0,0,1,1,2,0,0,0,1,16,54,188,361,161,637,623,624,705,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2005,2317,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,18,-19,4,3.81,6.86,5.14,13.9,8.0,4.95,4.38,5.33,8.0,5.52,5.9,9.14,2.67,7.24,3.24,4.57,,,6.86,22.47,5.9,9.52,4.57,4.0,7.24,35.81,3.62,10.29,7.81,4.95,4.0,20.983333,15.361111,27.905556,0.0,,9.3125,47.546232
US_IN_18061,2021-04-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4335,74,120,11378,0,0,0,1,0,1,0,1,0,0,16,54,188,362,161,638,623,625,705,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2007,2318,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,6,-16,7,6.11,4.49,3.23,12.94,6.83,7.73,5.21,4.67,7.91,3.95,3.59,8.98,7.91,5.75,4.31,4.67,,4.67,6.83,21.02,6.11,7.73,,4.13,4.85,31.27,4.49,6.83,4.31,5.21,2.69,21.694444,17.372222,26.8,0.677333,,15.472222,67.962254
US_IN_18061,2021-04-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4337,74,227,11605,0,0,0,1,0,1,0,0,0,0,16,54,188,363,161,639,623,625,705,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2009,2318,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,5,-18,8,4.9,6.82,4.37,13.65,7.52,7.0,4.37,5.07,6.47,3.67,2.8,9.45,4.9,3.85,2.45,3.5,2.45,3.33,7.87,20.12,6.65,7.52,4.02,4.37,4.9,35.87,3.85,6.3,5.25,5.25,4.2,19.411111,17.611111,22.05,18.3896,,18.493056,94.011305
US_IN_18061,2021-04-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4340,74,225,11830,0,0,0,1,0,1,0,1,0,0,16,54,188,364,161,640,623,626,705,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2011,2319,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,11,20,-22,4,4.22,4.59,3.3,7.89,7.16,3.85,3.85,3.3,5.69,3.3,2.57,6.24,4.04,3.49,3.3,3.67,,5.32,8.99,17.8,5.69,4.96,2.75,3.49,5.69,27.53,3.12,7.34,9.73,2.57,5.14,16.544444,10.5,23.161111,17.1704,,9.298611,61.884353
US_IN_18061,2021-05-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,4344,74,211,12041,0,0,0,0,0,1,0,0,2,0,16,54,188,364,161,641,623,626,707,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2013,2321,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,27,-17,-1,4.53,4.53,4.31,11.63,5.17,3.88,4.31,,8.19,4.74,,6.03,3.88,,,3.23,3.45,,5.82,17.67,5.39,5.39,,4.09,,32.32,3.45,10.13,6.46,4.31,,13.966667,4.861111,23.405556,0.254,,2.201389,44.855615
US_IN_18061,2021-05-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4347,74,0,12041,0,0,0,1,0,1,0,0,0,1,16,54,188,365,161,642,623,626,707,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2015,2322,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,12,18,-7,,6.6,6.39,3.71,12.57,7.63,3.92,,4.12,4.95,,3.71,7.42,3.92,5.15,,,4.12,4.33,4.12,15.87,4.12,7.63,,5.57,6.8,32.36,2.89,8.86,4.12,3.09,5.15,17.855556,11.455556,22.772222,0.028222,,9.048611,57.049446
US_IN_18061,2021-05-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,4349,74,74,12115,0,0,0,1,0,0,1,0,0,0,16,54,188,366,161,642,624,626,707,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2017,2322,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,19,-15,5,5.36,7.5,6.25,14.28,7.86,3.57,5.54,,6.96,4.29,2.5,9.64,,4.46,4.82,3.93,4.64,3.21,8.03,21.6,6.07,5.89,,4.29,5.0,32.14,3.75,10.36,4.46,4.64,3.93,18.911111,14.105556,24.916667,7.3406,,16.409722,84.548057
US_IN_18061,2021-05-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,4354,74,72,12187,0,0,1,0,0,2,0,2,0,0,16,54,189,366,161,644,624,628,707,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,2021,2323,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,3,9,-17,7,6.04,5.15,3.37,11.36,9.41,5.33,4.79,3.02,7.1,3.91,5.15,10.83,6.04,4.62,3.2,4.44,2.66,5.15,7.99,19.35,6.39,4.97,4.08,4.08,4.97,36.22,3.91,7.28,6.04,5.5,4.62,20.094444,15.666667,24.638889,5.6642,,17.666667,85.516126
US_IN_18061,2021-05-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,-1,4358,73,118,12305,0,0,0,0,0,1,2,1,0,0,16,54,189,366,161,645,626,629,707,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2025,2323,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,7,-14,4,2.94,5.87,2.94,11.74,8.99,4.59,5.14,3.3,6.24,4.41,,7.89,3.3,3.67,2.75,4.77,,4.22,9.18,20.92,5.87,5.51,4.04,5.51,4.22,35.24,3.12,6.61,5.32,5.51,4.41,14.005556,9.977778,20.072222,24.0284,,9.541667,74.253063
US_IN_18061,2021-05-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,4361,73,238,12543,0,0,0,0,0,1,0,1,0,0,16,54,189,366,161,646,626,630,707,515,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2027,2324,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,7,-18,6,4.81,7.58,3.51,14.98,8.88,5.18,4.44,4.99,6.66,4.99,5.55,7.21,3.51,3.51,2.96,3.51,,4.99,5.73,22.01,7.03,7.4,2.77,5.73,2.59,37.36,4.99,8.88,7.95,5.36,3.7,11.827778,4.905556,18.711111,1.9304,,5.111111,63.469
