location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2022-05-27,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,25,64968,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-22,-2,,17,-24,5,2.51,4.95,5.51,4.74,12.62,2.44,7.25,5.16,1.32,2.86,3.28,2.23,4.81,2.72,4.18,2.02,2.37,1.19,2.44,3.56,1.46,1.67,,8.44,3.77,4.39,4.04,1.32,2.37,5.16,2.58,9.48,4.74,2.58,1.46,,3.98,3.98,4.46,3.42,3.07,4.74,1.25,1.19,3.35,2.02,4.53,2.23,2.3,1.88,1.46,1.81,1.6,9.55,1.46,1.6,2.51,1.46,1.88,24.69,5.09,,3.84,0.98,10.18,2.44,1.25,1.19,1.05,2.58,4.25,4.53,1.4,2.51,2.37,2.16,1.25,5.51,1.32,38.28,,2.3,1.95,,,2.3,2.23,1.12,1.05,2.3,5.16,9.83,2.51,1.81,2.58,2.72,3.28,6.83,1.25,1.6,0.98,5.51,1.6,7.11,4.74,1.05,3.49,1.25,3.28,1.74,23.183333,15.022222,30.433333,0.0508,,14.288889,57.5351
US_LA_22079,2022-05-28,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,0,64968,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-22,-1,38,6,-10,1,2.64,4.56,6.08,3.6,13.04,2.08,7.44,5.12,1.36,1.6,2.8,1.12,5.92,1.92,4.8,3.04,3.36,2.32,3.2,3.28,1.76,2.16,,8.24,4.88,4.48,3.44,,2.4,4.64,3.2,6.72,4.56,1.68,2.08,,2.96,3.2,4.16,3.12,2.08,2.72,,,4.32,1.6,4.72,2.96,2.4,1.44,,,1.36,7.92,,1.28,2.24,1.12,1.28,21.69,3.92,,3.28,1.76,11.04,1.6,1.36,2.0,1.2,3.52,3.76,3.52,1.6,1.76,2.4,2.8,1.2,5.12,1.52,39.93,1.12,2.16,2.08,,1.12,2.16,2.0,,,1.84,6.24,8.0,2.64,,2.0,2.24,2.8,6.64,1.6,2.24,,4.24,,5.04,3.36,1.6,4.4,1.36,2.0,2.16,22.05,13.333333,30.816667,0.0,,13.85,59.830642
US_LA_22079,2022-05-29,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,0,64968,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,-1,,-6,-11,1,2.82,5.25,5.96,3.76,14.42,2.67,6.74,4.86,1.88,,4.0,1.73,4.78,,4.47,2.98,2.51,2.04,2.98,3.68,1.73,2.04,,8.7,4.55,4.47,3.84,1.41,1.33,4.0,2.98,7.76,5.96,,2.04,1.41,1.96,3.21,5.25,3.45,2.19,4.7,1.57,1.41,4.94,2.27,4.16,2.12,3.76,2.35,1.33,,1.41,8.31,1.18,2.19,1.65,1.88,2.98,22.11,6.58,,2.74,1.73,13.4,1.49,,1.73,1.18,3.29,3.37,4.94,,2.27,1.8,2.35,1.33,5.72,1.25,42.96,,1.49,2.82,,,2.12,1.73,1.33,,2.35,5.09,11.13,2.67,1.18,2.59,2.51,2.27,6.19,,1.57,,5.41,1.18,3.76,3.68,,3.45,1.41,3.53,2.74,24.177778,16.25,32.044444,0.0,,17.277778,65.497002
US_LA_22079,2022-05-30,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,0,64968,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-33,-9,,-17,-61,13,2.63,5.55,6.79,5.04,13.15,2.19,6.21,4.97,1.02,1.31,4.53,2.12,5.7,1.83,4.38,2.26,3.29,1.68,3.87,3.14,1.02,1.24,1.31,8.25,5.48,4.97,3.36,1.46,1.53,4.16,2.34,7.6,5.84,1.83,1.53,1.39,2.26,3.8,4.97,3.0,2.56,3.94,1.24,1.24,5.19,2.26,3.65,2.63,2.92,2.41,1.61,,,7.23,1.68,1.1,1.83,1.17,1.75,26.0,5.19,,4.31,1.9,11.76,1.83,1.24,1.1,,3.8,4.02,3.43,1.1,1.9,1.97,2.7,1.97,5.26,1.83,40.69,,2.26,2.41,1.1,1.68,2.26,1.83,1.9,,2.12,5.92,8.4,2.12,,2.12,2.04,3.43,7.45,,1.1,,4.67,,5.55,3.73,,3.94,1.1,3.87,3.0,26.483333,21.044444,32.666667,0.0,,19.905556,67.236421
US_LA_22079,2022-05-31,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,25,64993,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,4,,18,-23,3,2.37,4.86,5.31,3.01,15.67,2.62,7.29,5.18,1.53,1.85,4.73,1.47,6.14,2.62,3.9,1.79,3.13,2.37,2.11,3.2,1.53,1.09,1.02,9.98,4.35,5.5,3.96,1.79,2.43,4.35,2.11,9.14,5.24,1.6,1.28,1.28,3.9,3.96,5.63,3.07,1.79,4.86,1.92,1.41,4.8,1.66,4.09,2.81,3.2,1.53,1.34,1.85,1.28,10.04,,1.79,2.37,2.43,1.66,28.91,5.56,,3.45,1.53,12.41,1.73,2.56,1.09,1.73,2.94,5.95,4.03,,2.05,1.53,2.11,1.79,4.22,1.92,40.67,1.53,2.37,1.98,0.9,,2.24,1.92,2.49,,2.17,4.35,10.49,1.92,1.47,3.84,1.98,3.33,6.14,,1.47,,4.92,0.9,7.1,3.52,1.28,3.58,1.79,3.71,1.92,26.972222,22.566667,33.216667,0.798286,,21.994444,74.29319
US_LA_22079,2022-06-01,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,3,64996,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-10,9,,26,-21,2,2.49,4.4,7.08,3.51,14.55,2.87,8.23,5.61,1.72,2.1,4.59,1.47,4.79,2.04,5.17,2.3,3.38,,2.17,2.68,,1.85,,7.85,3.57,6.06,3.96,1.15,2.42,4.59,2.55,10.14,4.53,2.17,1.34,0.96,3.06,4.4,5.68,3.32,2.68,5.29,1.85,,4.91,2.1,3.89,2.74,3.83,1.72,1.21,1.85,1.53,10.65,1.02,1.59,2.1,2.23,1.98,26.41,7.46,,3.06,2.3,11.29,1.98,1.28,2.3,0.89,1.85,5.04,4.91,1.21,2.81,1.34,2.94,1.4,6.0,2.49,41.22,1.34,2.04,3.32,0.96,2.04,2.1,1.79,1.59,,2.3,5.49,10.02,2.17,2.62,2.1,2.74,3.51,7.15,,,1.28,5.1,2.23,7.34,4.53,1.28,3.51,0.89,3.7,2.36,26.8,22.194444,33.505556,2.370667,,22.416667,77.019481
US_LA_22079,2022-06-02,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,13,65009,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-16,1,,20,-22,4,2.27,4.74,6.51,3.66,13.58,2.72,6.95,5.43,1.45,1.39,4.42,2.34,5.18,3.54,4.11,2.34,3.85,1.64,2.34,3.16,,2.4,1.2,8.28,3.79,5.24,3.16,,2.4,4.55,2.72,10.17,3.92,1.83,,,3.35,2.84,5.75,3.1,2.15,5.94,1.2,1.52,3.79,1.9,4.04,2.53,3.47,1.33,1.45,2.34,1.64,10.61,2.27,1.96,2.46,2.08,1.77,24.39,6.76,,3.92,2.08,10.61,2.15,1.83,1.33,0.88,2.34,4.55,4.55,1.07,2.59,1.52,2.53,1.64,6.07,2.91,41.0,1.9,2.78,2.15,1.26,1.01,2.65,2.02,1.01,0.88,2.21,4.74,8.59,2.65,1.64,2.46,1.96,3.1,5.05,,0.95,1.45,5.12,1.77,5.24,3.79,2.02,2.72,,2.65,1.77,26.227778,21.65,33.194444,0.98425,,21.972222,77.630975
US_LA_22079,2022-06-03,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,19,65028,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,2,,6,-22,4,1.92,4.83,5.69,3.97,12.64,2.58,8.67,4.3,1.32,2.12,4.17,1.59,4.63,2.85,3.77,2.38,2.65,1.46,1.99,4.3,1.39,1.79,,8.14,3.97,4.7,3.24,1.19,2.32,4.17,2.52,10.19,4.37,2.12,0.93,1.06,3.11,3.44,3.97,3.57,1.92,3.51,,1.39,5.63,2.12,3.77,2.45,2.91,1.92,1.46,1.92,,8.87,,1.06,1.85,1.39,1.32,22.7,5.23,1.46,4.17,1.72,9.4,2.52,1.92,,1.39,2.58,4.7,3.9,,2.65,1.26,2.58,2.18,4.04,1.72,37.53,2.18,2.78,1.52,,1.12,1.79,2.78,,1.32,1.92,4.17,9.27,3.11,,2.91,2.52,2.85,6.36,1.52,,1.19,5.89,1.99,5.03,3.84,1.79,2.98,1.12,3.57,1.85,24.444444,21.411111,30.188889,10.837333,,20.694444,79.798168
US_LA_22079,2022-06-04,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,18,65046,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-21,3,32,5,-4,1,1.89,4.45,6.64,3.85,13.88,1.43,5.13,4.6,1.51,1.21,4.07,2.26,4.07,1.13,3.54,2.64,2.26,1.81,3.39,2.26,,1.36,1.13,7.92,5.58,4.15,2.94,1.13,2.79,2.04,2.19,8.3,4.07,2.34,1.06,1.06,2.79,4.22,4.37,3.39,1.89,4.53,,1.28,4.75,2.41,4.37,1.36,3.92,1.36,1.36,1.36,,10.03,,,1.43,1.58,,21.72,4.9,,2.64,1.81,11.09,1.36,1.74,1.13,,1.28,4.22,4.98,,2.04,,4.0,1.21,5.35,1.36,37.1,,1.74,1.96,1.06,,1.66,2.64,1.66,,1.58,4.15,7.62,2.11,,2.26,,2.87,6.71,1.28,1.51,1.21,3.77,,4.3,3.39,1.36,4.37,1.21,3.17,2.34,25.427778,20.261111,31.838889,3.0734,,19.688889,70.922547
US_LA_22079,2022-06-05,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,21,65067,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-16,4,,4,-8,1,2.89,4.6,6.38,3.19,12.02,2.37,5.86,4.45,1.93,,3.93,2.45,4.82,1.71,4.01,2.75,2.6,1.63,2.45,3.41,,1.04,,10.02,5.71,5.64,4.23,,2.08,3.78,3.04,10.69,5.79,1.41,2.0,1.04,2.23,3.41,5.27,4.3,2.82,2.75,1.48,1.11,4.97,1.48,4.97,2.45,1.93,2.0,1.26,,1.11,7.27,,,1.78,1.56,2.15,26.79,4.67,,3.04,1.63,13.65,1.56,,1.11,,1.78,4.9,4.08,1.26,2.23,1.56,2.6,2.23,5.64,1.41,38.44,1.34,2.75,2.67,,,1.63,2.37,1.48,,,5.49,10.31,1.48,1.48,2.75,1.78,3.04,6.9,1.48,1.78,,5.79,1.78,6.31,5.19,1.04,3.27,1.63,3.86,2.23,25.766667,19.444444,32.405556,0.0,,20.305556,72.285238
US_LA_22079,2022-06-06,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,7,65074,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,1,,-1,-21,3,2.66,5.0,5.32,3.55,12.16,1.9,9.37,5.32,1.77,1.96,3.99,2.28,4.75,2.09,3.48,1.77,3.61,1.65,3.1,3.55,1.14,1.27,1.08,7.73,3.99,4.75,4.62,1.2,1.84,4.75,3.48,10.77,4.75,2.28,1.39,,2.91,3.17,4.75,3.36,1.71,4.24,1.14,,5.13,2.47,5.32,3.99,3.29,2.09,1.33,2.22,2.09,10.51,1.58,1.33,2.03,1.27,2.22,26.28,5.38,0.95,4.18,2.28,11.53,1.58,1.9,1.46,1.2,1.9,6.78,5.64,1.01,2.6,1.2,2.72,1.77,7.16,1.08,39.39,2.03,1.84,1.96,0.95,1.01,2.72,2.15,,,2.09,5.26,8.87,2.47,1.2,2.91,1.96,2.34,5.89,1.33,1.46,0.95,5.7,1.9,6.46,3.99,2.09,3.55,1.39,3.48,2.09,27.772222,22.505556,33.205556,0.0,,21.483333,68.794379
US_LA_22079,2022-06-07,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,2,65076,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-15,7,,-5,-22,3,3.13,5.55,7.34,3.76,14.1,3.51,7.14,6.63,1.08,2.1,3.76,1.34,6.32,1.98,3.7,1.4,2.81,1.66,1.91,3.51,1.21,1.47,,7.66,4.21,4.66,3.57,,2.04,4.27,1.98,13.46,4.21,1.85,1.79,0.96,3.89,3.32,5.49,2.94,1.66,4.53,,1.53,4.27,3.32,4.47,3.19,2.68,,1.34,2.04,1.08,10.65,1.4,1.91,2.68,2.23,1.66,29.22,5.68,1.53,3.89,2.81,11.1,1.91,1.72,1.47,1.15,3.57,5.81,6.0,1.08,2.81,1.4,2.23,2.04,7.85,1.21,41.15,1.91,2.23,2.36,,0.96,2.1,3.83,1.28,,2.04,4.85,9.44,1.53,1.59,2.81,1.79,3.57,7.02,2.23,1.02,,7.08,2.04,5.87,4.98,1.59,4.4,1.85,3.7,1.91,27.709877,22.08642,34.469136,0.0,,21.833333,70.473414
US_LA_22079,2022-06-08,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,13,65089,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-12,3,,21,-20,3,2.76,5.19,6.99,4.68,12.88,3.27,7.44,5.45,1.22,1.6,5.71,2.37,5.32,2.44,4.04,2.69,3.33,1.6,2.95,4.1,,1.41,,7.37,3.72,5.26,3.85,,2.69,5.13,2.12,12.5,5.71,2.12,1.35,0.96,3.78,3.91,4.94,3.53,2.56,5.38,1.03,1.28,4.04,1.6,5.26,3.72,2.88,1.67,,1.79,1.47,11.47,1.79,1.73,1.99,1.99,,26.79,6.03,1.35,3.33,2.12,9.42,1.6,2.24,1.99,1.73,3.21,4.62,5.06,,2.88,1.28,1.79,1.41,7.69,1.54,41.09,1.15,2.12,2.37,,0.96,1.86,2.37,1.28,,2.31,5.06,9.74,2.44,2.05,3.4,2.88,3.65,5.77,0.9,1.28,,7.12,1.86,6.47,4.29,1.79,2.76,1.35,4.36,1.86,28.511111,22.688889,34.438889,0.0,,22.488889,70.08395
US_LA_22079,2022-06-09,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,18,65107,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-15,1,,7,-21,3,1.79,4.61,8.32,4.16,13.82,2.62,7.61,4.54,2.43,2.24,4.35,1.66,5.18,1.98,3.65,2.17,3.58,1.73,1.79,2.94,1.28,1.53,1.15,8.25,4.48,5.31,4.41,0.9,2.69,5.44,3.33,11.26,3.26,1.79,1.41,1.09,3.58,3.58,5.37,3.46,2.37,3.9,1.09,0.9,4.48,1.79,4.86,2.5,2.24,1.22,0.96,1.47,2.3,11.32,1.47,1.66,2.3,0.9,1.41,25.78,4.86,1.34,4.8,2.11,10.81,1.09,1.79,2.17,1.15,3.07,5.18,4.35,1.41,3.26,1.47,3.07,1.66,6.59,1.53,40.11,1.22,2.56,2.75,1.22,,2.17,3.07,0.96,,2.24,5.25,10.62,2.37,1.28,2.69,2.3,3.2,7.04,,1.28,1.09,6.14,1.53,6.27,3.65,1.41,2.5,2.81,3.07,2.11,28.816667,24.533333,34.572222,0.903111,,23.422222,72.787841
US_LA_22079,2022-06-10,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,13,65120,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-26,-8,8,5,-23,7,2.7,4.15,6.72,3.43,12.53,1.98,7.32,5.34,1.71,1.65,4.09,1.45,4.81,2.04,4.02,1.71,3.17,1.52,2.37,3.63,1.25,1.39,0.99,8.18,4.75,4.81,3.49,1.25,2.04,3.82,2.64,11.01,5.01,2.77,1.65,1.05,3.1,3.1,4.62,3.43,2.64,4.02,1.39,1.12,5.27,1.25,4.29,1.91,2.83,1.12,1.25,2.57,1.78,9.1,1.05,2.04,1.91,1.19,2.24,25.45,6.33,1.25,3.23,2.18,9.56,1.78,1.39,1.85,0.92,1.98,5.27,3.76,1.19,2.83,2.11,2.24,1.52,5.34,,37.98,1.39,2.11,2.31,,,2.64,1.71,1.39,,1.32,5.08,8.37,2.77,1.12,1.71,1.85,3.89,6.33,1.58,1.65,1.25,6.39,2.04,6.59,3.76,1.85,3.49,1.32,3.49,1.71,26.877778,21.233333,33.177778,10.244667,,23.127778,80.095627
US_LA_22079,2022-06-11,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,15,65135,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-23,-1,23,4,-5,3,2.33,4.74,7.0,4.44,13.92,3.01,6.25,3.84,1.2,1.58,4.74,1.05,4.21,1.96,4.51,2.18,3.01,1.35,2.56,3.84,1.43,1.73,1.43,7.67,4.44,3.76,3.69,,2.26,4.29,3.69,9.26,4.82,2.03,1.35,,3.31,3.76,5.87,4.21,2.18,4.29,1.35,,5.42,1.96,3.99,1.58,3.24,1.43,1.13,1.43,,9.26,1.13,1.66,,1.66,1.2,24.68,5.64,,4.36,1.58,11.21,2.41,1.43,1.58,,2.56,4.36,4.89,1.2,2.63,2.94,2.48,1.43,5.49,,37.77,1.05,1.81,3.39,,,2.33,2.18,,,1.73,5.34,10.91,2.11,1.05,2.18,2.33,3.39,7.07,,1.2,,5.04,,4.21,4.59,1.5,2.41,1.81,3.39,1.35,25.622222,21.172222,31.816667,5.1562,,22.405556,82.609101
US_LA_22079,2022-06-12,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,8,65143,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,-4,,1,-8,3,3.47,6.64,6.93,3.69,13.35,1.99,6.78,4.2,1.48,1.92,3.76,1.25,5.97,1.92,3.91,1.77,2.58,1.25,2.65,3.47,1.18,1.84,,6.93,4.79,4.65,3.1,1.18,1.7,3.83,2.8,9.88,5.68,2.14,1.62,1.18,1.62,3.39,4.94,2.36,2.58,4.5,1.03,,4.42,2.29,5.09,2.21,3.91,1.92,2.14,,1.4,7.37,,1.55,2.29,1.62,2.14,23.97,5.6,1.33,2.95,1.7,10.47,1.18,1.55,1.11,1.03,2.43,3.91,4.79,1.33,2.8,1.62,3.25,2.21,4.87,1.55,37.98,2.88,1.48,3.02,,,2.06,1.55,1.4,1.33,2.73,3.98,9.14,1.62,,2.14,3.25,3.54,6.71,1.25,1.7,,4.72,1.4,6.05,3.39,,3.61,1.77,3.32,1.33,29.111111,24.524691,35.358025,0.479778,,23.969136,73.984517
US_LA_22079,2022-06-13,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,7,65150,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-19,-1,,-5,-22,5,2.2,5.29,6.74,3.71,12.78,2.52,8.5,6.11,1.95,2.39,4.91,2.01,6.86,2.33,4.28,3.27,3.4,2.08,2.58,3.65,0.88,1.39,1.2,8.44,5.67,5.86,4.34,0.94,2.58,4.34,2.96,11.14,6.55,2.14,1.64,1.13,3.65,4.09,4.97,3.84,2.96,3.9,2.01,1.45,5.22,2.33,3.9,2.71,3.02,1.83,1.83,1.83,,9.95,,2.08,2.64,,1.76,28.45,5.54,,3.46,2.2,12.9,1.7,1.07,1.7,1.95,2.9,6.17,5.29,1.57,3.52,1.57,2.71,2.27,6.36,1.64,46.65,1.83,2.2,2.83,,,1.89,2.39,1.32,1.2,2.01,4.28,10.26,1.64,1.13,2.64,0.88,2.77,6.48,1.01,1.51,1.2,5.86,1.57,7.74,3.59,1.13,2.9,2.01,3.34,1.76,29.345679,24.691358,35.512346,0.0,,23.734568,71.956979
US_LA_22079,2022-06-14,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,3,65153,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-18,2,,4,-20,3,2.35,5.98,7.12,3.5,12.6,2.73,7.51,6.55,1.02,2.04,4.9,2.1,5.98,2.1,4.64,2.73,4.77,1.78,1.91,4.58,0.95,1.91,1.4,7.63,4.52,4.83,4.26,,2.8,5.72,2.48,9.92,6.3,1.78,0.95,1.08,3.24,3.5,5.22,2.8,2.86,4.39,1.21,1.53,5.22,2.04,4.45,3.12,3.44,1.59,1.34,2.67,1.27,12.85,1.08,1.53,2.04,1.91,2.16,28.37,6.87,1.78,4.33,1.97,9.16,1.65,1.78,1.4,1.46,3.31,5.53,5.79,1.15,3.18,0.95,2.8,2.04,5.09,1.4,41.41,1.97,2.35,2.86,1.08,1.02,2.48,1.97,1.27,0.89,1.97,3.24,8.71,2.04,1.46,2.48,2.29,3.94,5.79,1.59,2.04,,6.55,1.02,7.06,3.75,1.27,3.69,1.91,3.56,1.84,29.17284,23.308642,35.259259,0.0,,22.765432,68.552182
US_LA_22079,2022-06-15,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,,,,,11,65164,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-15,-1,,7,-21,3,2.2,4.66,8.36,4.53,13.73,2.01,8.62,5.18,,1.75,3.17,1.62,5.7,2.2,4.92,1.68,3.5,1.75,2.53,4.08,1.17,1.81,1.17,8.94,4.34,4.6,4.21,1.04,2.85,5.05,2.2,11.01,4.66,1.43,0.91,1.49,3.5,4.14,3.69,3.95,1.94,5.7,1.49,1.68,4.6,2.33,5.25,2.98,3.95,1.81,1.23,2.07,1.36,10.49,0.91,2.72,2.72,1.43,1.88,28.18,7.45,1.04,3.04,2.4,10.04,2.27,1.81,1.36,,3.82,4.79,5.44,1.17,2.72,1.55,2.79,2.07,5.7,2.01,40.74,1.43,2.14,3.76,1.1,0.97,2.14,1.81,1.04,,2.2,5.38,8.48,1.81,1.17,2.46,1.88,3.69,7.71,,1.29,1.04,6.8,1.68,7.45,3.95,1.68,3.76,1.29,3.37,2.53,28.592593,22.32716,35.641975,0.0,,22.061728,67.916524
