location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2021-06-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,4,0,4537,15,0,14374,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,11,,,49,-17,1,2.06,3.58,4.54,3.44,7.98,2.06,8.4,,2.34,2.2,3.58,,2.34,4.4,2.89,,6.19,2.48,4.4,,5.23,,6.06,2.62,2.34,,3.03,,,2.75,,2.62,,5.09,17.2,4.4,,3.03,2.62,3.99,2.34,2.06,,5.5,33.45,3.03,3.58,3.99,,,3.85,3.58,2.34,3.03,1.93,4.27,2.06,17.644444,6.083333,27.577778,0.0,,3.160494,38.607371
US_WY_56001,2021-06-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,1,0,4538,15,115,14489,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,4,,,77,-12,0,,4.24,6.58,4.38,9.06,,6.14,3.51,,4.82,4.68,,,3.65,2.19,,4.82,2.48,,,3.07,2.34,6.87,4.53,,4.09,5.7,5.7,,3.51,3.65,3.95,2.92,3.65,12.57,4.09,2.19,5.26,3.65,3.51,4.53,,2.19,5.12,25.87,,3.51,5.12,,,5.99,3.51,2.63,,3.07,3.51,2.19,20.216667,7.755556,30.788889,0.0,,2.030864,30.567714
US_WY_56001,2021-06-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4538,15,2,14491,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-5,,,62,-13,,3.05,3.22,8.13,4.74,10.16,,9.99,2.54,,3.56,3.56,4.4,,2.88,3.05,3.05,5.08,,,,3.39,,6.77,3.05,,2.88,3.9,,2.54,3.73,2.71,4.4,,4.23,15.58,4.23,2.88,5.93,,2.71,4.23,4.4,,5.76,29.46,3.05,,5.08,,2.54,5.59,,3.05,2.54,3.39,3.73,,21.911111,9.733333,31.744444,0.0,,2.549383,29.203176
US_WY_56001,2021-06-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4538,15,47,14538,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,52,-10,,2.35,2.98,7.22,3.61,9.73,,6.75,3.14,,2.83,4.87,4.24,,3.77,3.14,,5.49,2.2,3.3,2.98,3.61,2.35,5.65,2.67,,2.98,5.02,2.83,2.2,,,3.61,,4.24,14.13,4.39,,9.26,2.98,2.83,2.98,,,6.28,29.36,2.2,3.77,5.18,2.67,2.2,5.18,2.83,3.14,,2.67,,2.35,22.194444,11.677778,31.311111,0.084667,,3.123457,29.248551
US_WY_56001,2021-06-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,2,0,4540,15,1,14539,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,65,-25,2,2.33,4.79,6.43,5.06,14.91,1.92,3.69,4.79,2.6,2.73,4.51,3.28,,3.69,3.15,,8.21,3.83,3.01,3.01,5.74,1.92,6.7,3.69,,,5.47,2.05,,2.19,2.6,3.15,2.05,5.47,15.86,5.88,3.15,9.3,2.19,4.1,3.01,,,4.79,26.12,2.19,2.33,7.79,2.33,,6.15,3.83,2.87,,,4.1,,21.622222,12.466667,31.122222,1.27,,2.32716,29.921463
US_WY_56001,2021-06-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,2,0,4542,15,102,14641,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,47,-24,3,,2.44,7.72,2.84,12.45,,7.31,3.79,2.17,3.11,5.82,2.71,,2.98,,,6.09,3.65,4.74,2.03,3.79,2.71,6.23,2.17,2.44,2.57,3.38,3.79,,2.3,3.25,4.2,2.3,4.2,12.99,2.71,2.98,10.29,1.9,3.65,2.17,1.9,,3.25,25.99,2.57,2.57,5.55,,,4.87,2.57,2.84,2.57,,2.3,,21.216667,10.266667,30.772222,1.975556,,1.290123,27.786793
US_WY_56001,2021-06-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,13,0,4555,15,48,14689,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,,,42,-24,2,,3.63,7.68,3.91,12.85,2.52,4.05,3.07,2.52,2.79,5.03,3.35,1.96,3.63,,2.23,5.87,3.35,3.49,3.07,4.05,3.07,6.43,3.49,,2.38,4.19,2.65,,2.23,1.96,,1.96,6.43,16.62,6.01,2.65,10.34,,2.23,2.79,2.65,2.93,6.43,29.06,,4.61,6.84,,,5.31,1.96,3.07,,2.23,5.03,2.38,20.172222,8.111111,29.983333,11.6078,,-2.703704,24.882161
US_WY_56001,2021-06-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,3,0,4558,15,1,14690,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,62,-25,2,1.95,4.04,5.16,5.58,14.5,1.95,3.9,5.3,2.09,3.35,3.62,3.48,,2.93,,,6.27,2.51,3.9,3.21,3.07,3.21,6.69,4.88,,,3.48,3.21,,2.79,3.76,2.93,2.51,4.6,18.4,5.86,2.23,10.04,,3.21,4.18,,3.35,5.16,27.04,2.23,4.74,6.55,,2.09,5.3,2.65,,,2.09,2.65,2.65,22.255556,10.688889,31.1,0.0,,2.006173,31.486272
US_WY_56001,2021-06-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,6,0,4564,15,0,14690,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,0,,,75,-20,2,2.68,3.12,4.46,3.27,13.68,,5.06,2.23,2.97,3.72,3.42,3.57,,,,2.53,6.1,3.57,3.42,4.61,,,6.1,4.01,,2.83,3.42,,,2.23,4.31,3.87,,4.61,17.1,4.31,,8.33,,,4.91,,,5.8,29.3,,3.12,7.73,,,4.61,2.23,2.08,,,2.38,,16.494444,6.944444,29.805556,0.0,,-6.969136,20.272754
US_WY_56001,2021-06-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4564,15,79,14769,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-2,,,70,-12,,,3.44,5.16,6.54,10.16,,6.71,3.27,,3.79,5.51,3.1,,,2.93,,4.13,3.27,3.79,2.58,4.13,,6.2,5.34,,,4.13,3.44,,,,,,6.71,16.18,3.62,,11.36,2.75,3.1,,,,5.34,29.27,,4.3,4.3,,,4.82,2.75,3.27,2.58,2.58,,,17.122222,4.55,29.205556,0.0,,-3.37037,26.102738
US_WY_56001,2021-06-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4564,15,231,15000,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,63,-15,,,,7.18,6.7,14.68,2.39,6.06,3.35,,3.35,4.15,5.11,,2.39,,,4.79,2.87,,2.23,3.51,,5.26,3.83,,,5.11,2.39,2.55,2.71,4.15,3.19,,5.58,16.11,4.47,,14.04,3.67,,2.39,,3.03,4.63,29.19,,4.31,3.83,,,6.06,,,2.23,5.9,3.99,3.19,21.011111,8.727778,31.716667,0.0,,2.62963,35.359642
US_WY_56001,2021-06-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,5,0,4569,15,1,15001,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,18,,,64,-24,1,2.73,3.95,5.73,5.45,15.68,,5.32,4.23,2.18,4.77,3.54,4.36,,4.09,2.73,,5.18,2.18,3.27,2.32,3.27,,6.27,2.59,,,3.27,4.09,2.18,,5.18,2.59,2.32,4.5,17.86,5.04,3.0,10.5,3.0,2.73,2.45,,2.18,3.68,32.17,2.04,4.5,7.63,,1.91,6.54,4.91,2.86,,2.59,2.59,2.59,23.2,12.483333,33.272222,0.7874,,6.018519,35.290653
US_WY_56001,2021-06-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,4,0,4573,15,61,15062,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,56,-22,1,2.31,,7.08,2.58,13.06,2.45,5.44,3.27,2.45,4.08,4.9,2.72,,3.4,2.31,2.45,6.39,2.45,2.72,3.67,4.63,,7.21,5.03,,,4.63,4.08,2.99,2.45,2.18,2.86,2.18,5.03,18.77,5.31,2.58,9.66,3.27,2.72,2.86,,1.91,5.17,27.75,2.72,4.63,8.3,3.13,3.54,5.44,2.72,3.27,,1.91,2.99,,24.377778,11.711111,34.433333,0.0254,,1.845679,26.608584
US_WY_56001,2021-06-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,3,0,4576,15,2,15064,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,54,-25,2,3.04,3.04,6.23,3.18,12.87,,7.06,3.74,,4.57,6.5,3.87,1.94,,1.94,,6.23,2.35,2.63,2.77,4.71,2.35,7.33,4.84,,,3.04,2.77,,1.94,3.74,3.18,,5.81,19.1,3.6,2.77,9.27,1.94,3.18,3.18,,,5.26,28.64,2.77,3.04,6.92,2.77,,4.98,3.32,2.63,,4.43,3.04,,24.788889,12.694444,35.033333,0.0,,0.722222,21.837798
US_WY_56001,2021-06-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,4,0,4580,15,7,15071,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,61,-23,1,3.03,2.62,5.23,4.68,14.19,2.07,5.23,3.31,2.62,4.96,2.62,3.58,1.93,3.03,2.89,,7.85,2.62,5.51,2.62,3.99,2.75,4.54,6.06,,,4.13,2.2,,2.89,3.86,3.31,,5.51,16.11,3.72,3.31,6.89,,4.68,2.2,,,4.27,25.89,,3.72,6.89,2.34,,5.79,3.03,,2.2,3.03,2.75,,24.138889,12.177778,34.5,0.0,,0.302469,23.071786
US_WY_56001,2021-06-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,3,0,4583,15,92,15163,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,83,-20,0,,,6.17,5.58,13.22,,4.41,2.94,,2.5,,3.97,,2.94,,2.2,5.88,2.35,4.11,2.79,4.26,,7.2,3.23,,,3.08,4.11,,2.35,2.64,2.64,2.35,5.58,18.36,5.88,2.06,8.23,3.97,5.14,4.26,,2.5,5.43,31.14,4.26,3.38,5.88,,,5.73,4.41,2.5,,2.2,2.5,2.35,22.577778,12.283333,33.772222,0.0,,0.419753,25.450035
US_WY_56001,2021-06-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4583,15,50,15213,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-1,,,68,-12,,,2.54,4.06,4.06,15.05,,5.07,4.23,,4.23,4.06,3.04,2.37,,3.04,,,4.4,2.37,2.37,4.06,,5.58,2.88,,,3.72,,,3.89,3.04,3.04,,2.88,15.39,4.06,2.37,8.12,,3.21,3.55,,,5.75,30.44,2.71,3.89,6.26,,2.71,7.44,,,,,,,21.372222,13.266667,30.405556,1.55575,,5.938272,39.829454
US_WY_56001,2021-06-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4583,15,1,15214,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,18,,,48,-14,,3.09,4.55,4.07,4.23,11.55,,4.72,2.93,,3.42,3.74,2.28,,2.44,2.28,,5.86,,2.6,2.6,4.55,2.93,7.16,5.04,,,3.58,2.28,,2.28,4.72,2.77,,2.6,13.82,4.88,,8.78,,2.77,2.93,,,4.88,27.49,,2.28,6.02,,2.28,7.48,2.6,3.42,,3.58,3.09,2.44,19.494444,11.161111,29.088889,0.395111,,2.0,33.007951
US_WY_56001,2021-06-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,8,0,4591,15,0,15214,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,72,-24,1,,3.2,5.99,4.18,11.7,,6.82,4.73,2.51,4.46,5.29,4.73,2.09,2.92,2.37,,4.73,2.65,2.65,2.09,5.43,,9.89,3.48,,2.09,2.92,3.2,,2.37,2.65,3.06,,6.41,15.32,3.9,2.37,7.66,2.79,4.18,2.65,2.65,2.92,3.34,31.33,2.65,2.51,5.29,3.62,,8.08,5.85,2.65,,2.65,3.62,,14.094444,6.561111,24.9,2.3876,,5.518519,57.209236
US_WY_56001,2021-06-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,4,0,4595,15,70,15284,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,51,-23,2,2.38,3.08,4.2,3.5,14.55,,5.18,3.36,,3.78,4.62,,,2.38,2.38,2.24,5.46,2.52,4.06,3.08,3.22,1.96,8.81,3.5,,,3.92,,2.24,2.8,3.5,,2.8,6.02,18.47,4.76,2.8,7.97,,4.9,4.34,2.38,,4.2,28.54,2.52,2.24,6.3,,4.48,5.04,4.34,2.52,2.52,2.8,3.22,,20.883333,8.822222,32.35,0.0254,,0.876543,27.692994
US_WY_56001,2021-06-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,2,4602,17,19,15303,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,9,,,59,-27,2,1.94,3.88,8.74,3.33,12.76,,5.13,2.36,2.64,3.33,4.58,2.08,,2.91,,2.36,6.38,3.47,4.72,2.5,5.96,2.36,7.08,5.69,,,4.44,2.91,,4.16,4.16,3.33,3.19,5.13,18.03,5.55,3.47,8.74,2.77,4.44,4.44,,2.08,6.1,29.27,2.08,2.77,4.58,,2.64,5.13,2.91,2.5,2.77,4.86,2.22,3.05,23.3,10.266667,33.044444,0.1778,,-0.314815,22.121661
US_WY_56001,2021-06-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,5,0,4607,17,1,15304,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,60,-24,1,2.5,3.89,6.11,2.78,11.39,2.22,6.8,5.55,2.22,2.22,4.17,2.92,,3.89,2.08,,4.58,,3.47,2.22,4.3,1.94,5.97,3.75,,3.47,4.86,2.08,,3.33,3.06,2.08,,5.55,17.36,4.17,2.08,7.36,,3.47,,,,6.39,31.66,2.22,2.92,5.97,3.06,1.94,5.28,3.33,2.78,,2.08,4.86,1.94,21.811111,12.255556,31.861111,0.0,,2.777778,29.516146
US_WY_56001,2021-06-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,8,0,4615,17,19,15323,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,97,-24,1,,,3.21,3.21,8.31,,7.72,4.23,,3.79,2.77,2.77,,2.48,2.62,,4.52,2.33,3.64,,6.12,,4.66,3.21,,,3.06,2.04,,3.06,,5.39,,4.66,14.57,4.37,2.48,5.54,,4.66,3.35,,,4.08,25.06,,3.94,5.39,3.35,2.04,4.52,2.33,3.06,2.04,2.04,2.19,,14.95,12.477778,21.866667,3.894667,,10.098765,73.881352
US_WY_56001,2021-06-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4615,17,83,15406,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,0,,,92,-17,,,5.0,5.84,4.67,7.34,,5.5,2.67,,3.17,4.84,3.17,,,,,7.84,4.0,3.0,,3.17,,7.5,3.5,,,4.17,3.67,2.33,,4.0,4.0,3.17,2.33,17.18,3.33,,7.34,2.33,,2.67,,,4.5,30.01,,2.33,5.17,3.17,3.0,5.5,3.33,,3.17,,2.5,3.0,14.6,9.877778,20.533333,2.963333,,7.771605,65.126223
US_WY_56001,2021-06-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4615,17,2,15408,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,58,-15,,2.69,3.01,7.29,6.34,8.08,,5.7,3.48,,5.07,3.33,,,2.69,2.22,,7.13,2.38,3.33,2.54,4.12,3.01,7.13,3.17,,,3.01,,2.85,3.96,5.07,3.17,,3.8,13.62,4.28,2.69,5.07,3.33,3.48,2.69,3.33,2.69,5.39,27.88,2.54,2.38,4.43,3.64,2.69,3.96,4.12,2.54,,3.8,3.64,,13.344444,8.388889,20.133333,1.382889,,7.759259,70.803293
US_WY_56001,2021-06-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,11,0,4626,17,0,15408,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,19,,,87,-24,-3,2.71,5.7,5.99,3.13,9.26,3.28,6.98,3.56,2.0,2.85,4.42,2.42,2.0,3.42,,2.0,4.99,3.42,3.13,2.14,5.42,2.42,7.12,3.42,2.0,2.42,2.42,2.85,3.56,3.28,4.56,2.42,,3.85,18.95,3.99,2.71,5.27,2.28,3.99,2.85,2.14,2.0,4.42,29.07,,,6.41,,2.42,4.56,3.42,4.28,2.99,4.42,,,14.0,7.777778,21.6,1.439333,,7.216049,64.559203
US_WY_56001,2021-06-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,3,0,4629,17,138,15546,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,61,-25,0,1.97,2.95,6.46,4.5,8.99,2.53,6.46,4.36,,4.08,5.06,3.93,,3.23,2.25,,5.9,3.23,3.23,,3.93,,7.17,4.64,,2.25,4.64,2.11,,2.81,3.93,3.23,2.67,6.74,14.75,5.62,2.81,4.92,,2.67,3.79,,,4.21,31.05,2.53,3.93,5.06,,2.95,4.78,5.2,3.93,,3.93,3.23,2.25,15.644444,6.566667,24.55,0.3556,,5.987654,53.007142
US_WY_56001,2021-06-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,8,0,4637,17,1,15547,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,65,-27,3,,3.07,6.28,4.46,10.74,2.37,5.16,2.51,,3.07,3.62,3.77,3.62,,,2.65,6.55,2.93,3.21,2.65,5.58,2.51,6.55,4.88,,1.95,3.21,5.3,1.95,2.37,4.04,1.95,2.23,4.18,18.27,4.74,4.46,5.86,2.93,3.07,2.65,2.79,3.35,5.58,27.33,,4.04,3.9,3.77,3.07,4.32,3.77,3.21,1.95,1.95,,,18.592593,7.604938,27.592593,0.0,,7.909722,50.223476
US_WY_56001,2021-07-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,8,0,4645,17,50,15597,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,83,-26,1,,3.12,5.97,2.42,8.81,2.56,5.11,3.55,2.13,3.69,4.12,2.56,,3.55,2.13,,4.83,2.84,3.12,2.84,6.54,,6.39,3.55,,,3.84,2.13,,2.56,3.98,,2.42,5.54,15.48,3.55,3.12,7.53,3.27,5.11,2.7,,2.13,3.98,29.83,,,5.97,2.13,3.27,4.69,2.27,2.56,2.27,3.41,2.7,,17.987654,10.277778,26.95679,7.474857,,10.979167,64.469112
US_WY_56001,2021-07-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,4652,17,23,15620,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,98,-28,1,,3.58,7.62,3.44,8.21,,6.42,3.14,,2.54,4.63,,,3.14,2.09,,5.53,,2.69,,4.63,,6.27,2.99,,2.54,4.18,,,,,2.69,,4.18,16.88,4.93,2.69,5.68,3.73,4.33,3.58,,3.58,4.48,29.27,,4.48,5.83,2.69,2.24,5.97,2.69,2.99,,,,,18.987654,11.901235,28.722222,3.019778,,10.75,59.866116
US_WY_56001,2021-07-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4652,17,615,16235,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,3,,,70,-18,,,5.67,6.03,4.96,8.68,,6.56,5.14,,2.83,5.14,3.9,,,,,3.9,3.19,,4.61,5.32,,5.67,2.66,,,,3.01,2.48,,,3.37,,2.83,15.24,4.25,,6.73,,4.25,4.43,3.37,,3.37,30.83,2.66,2.66,4.25,,,6.2,,3.19,2.66,3.54,2.48,,21.771605,12.209877,31.271605,0.762,,9.229167,45.230837
US_WY_56001,2021-07-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4652,17,0,16235,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,15,,,44,-25,,,3.85,3.85,3.12,8.25,2.57,4.4,4.22,,3.67,,4.95,,2.57,3.3,2.57,3.12,3.67,,4.03,4.03,4.22,4.22,5.5,,,3.3,3.67,,,3.48,4.95,,3.85,11.55,3.48,4.03,9.35,,3.3,2.75,2.93,2.93,3.12,28.97,,4.58,5.68,,,5.13,,2.93,,2.75,,,22.574074,12.790123,31.777778,0.3175,,8.5625,41.265766
US_WY_56001,2021-07-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,4652,17,0,16235,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,26,,,95,-64,6,,3.48,5.59,4.23,10.43,,4.83,5.74,,3.17,3.02,3.02,2.87,3.93,2.87,,6.35,3.93,2.87,,3.63,,6.04,6.35,,2.87,,,,2.42,3.02,5.14,,3.48,17.07,3.02,,9.67,2.27,2.12,3.02,,3.32,3.32,27.8,,,6.65,,,7.4,2.72,,,4.08,2.12,,22.024691,12.320988,31.567901,0.395111,,9.069444,43.916429
