location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2022-02-28,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34484,583,45,61654,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,10,7,,53,-29,5,2.15,4.83,6.66,3.17,10.58,2.36,6.93,4.57,1.18,1.61,3.6,1.5,4.89,2.26,4.78,1.67,1.02,3.22,1.5,1.99,3.06,1.13,,0.97,1.02,9.35,,3.12,5.75,3.49,,1.56,4.3,2.36,8.7,3.92,1.07,,0.97,2.42,2.15,3.6,2.74,2.31,3.12,1.45,1.07,1.29,4.13,1.72,3.81,2.15,2.1,1.13,0.86,,1.4,1.29,1.13,8.81,1.4,1.29,1.83,1.83,1.4,19.55,5.85,,2.63,1.02,7.14,,1.56,1.24,1.13,3.17,3.81,3.06,0.75,1.18,2.26,2.85,2.85,1.34,5.59,,30.24,1.4,1.56,1.29,1.13,1.18,1.56,2.9,1.24,0.86,0.86,2.15,3.33,4.73,1.56,1.93,2.31,1.24,1.24,2.79,5.37,0.97,0.91,,1.29,,5.05,1.56,4.89,0.91,3.65,,3.44,1.18,3.01,1.88,10.333333,4.722222,18.549383,4.289778,2.506944,58.699876
US_LA_22105,2022-03-01,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34484,583,1,61655,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,5,,43,-44,8,1.97,3.45,6.52,2.69,9.48,2.79,6.63,4.22,1.59,2.3,3.07,1.53,4.66,2.14,5.32,2.3,,2.14,1.48,1.81,3.83,1.64,0.93,1.43,,8.82,,3.83,4.93,2.96,1.15,1.86,3.34,2.36,9.1,3.51,1.7,1.04,1.04,2.3,3.29,3.29,2.69,2.25,3.83,1.15,0.82,1.15,5.75,1.37,3.29,2.41,2.69,1.7,1.1,1.21,1.15,1.04,1.59,6.85,1.1,1.48,1.15,1.43,1.53,18.52,4.16,,2.79,1.97,6.52,1.37,1.92,1.64,0.77,3.01,3.94,4.44,,1.31,1.92,2.36,1.81,1.1,5.21,,35.61,1.21,2.58,0.93,0.88,1.26,1.43,2.36,1.21,1.15,,2.79,3.89,5.59,1.37,1.1,1.59,,1.97,1.92,5.15,,1.21,0.88,0.88,,4.55,0.88,3.4,0.77,4.33,1.26,2.58,1.48,2.85,2.19,12.308642,4.345679,21.197531,0.0,1.138889,47.431062
US_LA_22105,2022-03-02,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,30,0,34514,583,0,61655,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,14,11,,61,-17,3,2.16,4.42,7.94,2.16,12.46,2.96,7.74,4.92,1.61,1.96,3.92,1.61,5.48,2.91,3.72,2.51,1.05,2.06,2.26,1.86,3.72,,,1.0,0.85,9.25,0.95,3.06,5.38,2.51,1.51,1.51,4.92,2.36,8.69,4.12,2.06,0.85,0.75,2.86,2.91,4.32,3.97,3.12,3.37,1.0,0.7,1.51,4.52,2.56,4.22,2.31,2.26,1.76,,,0.95,1.61,1.36,9.75,1.36,1.26,1.46,1.61,1.16,19.9,4.47,0.85,3.57,1.61,6.63,1.91,1.51,1.56,1.56,3.02,4.97,3.37,1.46,1.0,1.66,3.02,2.46,2.06,6.28,1.66,34.57,1.51,1.81,1.61,,1.0,1.51,2.01,0.85,0.8,1.36,2.01,3.87,5.28,1.21,,2.31,0.75,2.01,2.76,5.48,1.1,,1.46,1.31,1.26,4.62,1.46,3.97,1.16,5.28,1.51,3.62,0.75,3.87,2.66,13.845679,6.018519,23.376543,0.0,3.291667,49.584055
US_LA_22105,2022-03-03,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,19,2,34533,585,53,61708,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,11,12,,44,-9,2,1.88,5.26,6.91,2.52,11.66,2.93,7.41,4.89,0.96,2.15,4.48,1.46,5.03,1.88,4.76,1.65,1.28,3.06,1.6,2.1,4.34,0.78,0.92,1.55,0.92,10.47,0.82,3.29,5.26,3.2,1.24,1.83,4.25,2.75,9.42,4.44,2.01,1.42,1.28,2.47,2.7,4.44,3.71,2.01,3.43,1.33,0.96,1.33,4.62,2.24,4.3,2.2,2.24,1.42,1.19,0.69,1.24,0.87,1.6,7.55,0.87,1.14,1.42,1.37,1.28,20.68,5.26,1.19,2.97,2.2,5.67,1.78,1.28,1.1,0.82,2.56,5.49,4.34,1.42,1.05,2.65,3.02,2.84,1.46,5.81,1.05,34.22,1.1,1.69,1.19,0.64,0.69,1.74,2.38,,1.1,,3.48,3.11,5.21,1.6,1.05,2.42,0.73,2.01,3.16,5.4,0.87,0.96,0.78,1.19,,5.58,1.51,4.3,,3.11,0.64,2.93,0.73,2.56,1.88,15.314815,8.864198,23.401235,0.0,5.020833,50.991113
US_LA_22105,2022-03-04,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,3,0,34536,585,43,61751,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,2,9,22,28,-9,3,2.26,3.56,5.81,3.17,10.96,2.79,6.44,4.37,1.2,2.31,3.7,1.68,5.14,1.92,3.84,1.68,1.2,2.98,1.2,1.44,3.56,0.77,,1.3,0.96,8.26,0.91,2.4,4.9,3.31,1.2,2.35,2.93,1.87,8.02,3.99,1.15,1.54,0.96,2.4,1.92,3.84,3.17,1.87,4.04,1.25,,1.15,5.24,2.5,3.08,1.92,2.55,1.59,1.25,,1.1,1.59,1.1,7.21,0.72,1.15,1.3,1.54,1.2,19.22,5.48,,3.27,2.26,6.92,1.63,1.39,1.49,1.3,2.21,3.31,3.27,0.82,0.96,2.6,2.07,2.79,1.54,6.01,0.72,32.24,1.54,1.3,1.15,1.2,0.91,1.54,1.87,0.72,0.72,,1.92,3.99,5.04,1.3,0.96,1.78,0.86,1.54,2.55,4.9,,1.01,1.01,1.01,0.67,4.37,1.68,4.52,1.2,2.88,0.67,2.79,1.39,2.26,1.68,15.061728,6.475309,24.820988,0.0,5.965278,55.091686
US_LA_22105,2022-03-05,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34536,585,19,61770,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,5,9,40,43,-5,1,2.45,3.87,6.71,3.24,10.3,1.94,6.89,3.98,1.48,1.14,2.5,1.76,4.55,2.22,5.12,1.76,0.85,3.02,1.65,2.05,3.64,,0.8,1.2,,10.36,1.25,3.3,5.8,3.13,1.14,1.2,3.3,2.56,6.83,3.47,2.28,,,2.56,2.79,4.21,3.02,2.11,3.19,1.08,1.59,1.14,5.41,1.82,3.58,1.48,2.73,,,,1.08,1.48,,7.0,,1.25,0.91,1.02,0.97,18.5,4.1,0.91,2.62,1.31,7.97,1.94,0.91,,1.31,2.28,2.96,4.78,,0.8,2.5,2.16,3.24,1.14,5.07,0.8,31.13,1.31,1.88,1.65,0.8,1.14,,3.24,0.91,,,1.94,3.76,6.54,1.88,0.8,1.94,,1.42,2.79,4.55,1.2,0.91,,1.42,,4.61,1.14,4.38,,4.78,,2.62,1.37,3.36,2.85,19.487654,12.006173,27.135802,0.0,14.4375,73.375932
US_LA_22105,2022-03-06,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34536,585,19,61789,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,10,15,,24,-7,0,1.92,4.65,7.45,3.5,10.56,2.24,6.62,4.05,0.88,2.19,3.61,0.93,4.87,1.81,2.68,3.12,0.82,2.41,1.7,1.92,2.74,,0.88,1.04,,8.87,1.26,3.01,5.31,2.57,1.53,2.3,3.29,1.53,9.53,4.11,1.26,1.09,,1.97,2.63,3.83,1.7,2.35,3.5,1.26,0.98,1.26,5.04,2.35,3.5,2.02,2.24,2.02,1.04,0.82,1.42,,1.31,7.55,,0.98,1.2,,2.19,17.3,5.09,0.82,2.96,1.15,8.32,1.42,1.42,0.93,0.93,3.34,2.9,4.11,0.82,1.31,2.41,2.63,3.12,0.93,5.42,,31.97,1.31,2.19,0.93,1.09,1.04,1.59,2.63,1.7,,,1.75,3.78,6.29,1.42,,2.24,,2.41,2.96,5.53,,0.98,,0.77,,4.93,1.04,3.94,0.98,3.34,0.82,3.72,,4.05,2.74,23.012346,19.265432,28.253086,0.0,19.076389,78.405214
US_LA_22105,2022-03-07,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,8,1,34544,586,12,61801,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,7,8,,21,-9,2,2.23,5.77,6.65,3.06,13.82,2.4,7.43,4.94,1.71,2.36,5.64,1.27,4.9,1.4,4.24,2.14,1.01,2.84,1.84,1.79,3.1,0.92,0.66,2.27,0.79,8.31,0.74,3.54,4.29,2.54,1.05,2.14,4.37,1.79,8.83,4.2,1.57,1.09,0.83,2.27,2.62,3.98,3.85,2.58,2.97,1.09,0.79,1.05,4.55,2.4,3.89,2.62,2.54,2.1,0.92,1.14,1.62,1.97,1.49,8.22,0.88,1.01,1.71,0.92,1.31,21.69,5.33,0.96,2.8,1.66,7.35,1.62,1.92,1.53,0.92,2.54,3.59,3.72,0.61,0.96,3.02,1.84,2.06,1.44,6.43,1.31,33.58,1.36,1.4,1.79,0.79,1.4,1.01,2.32,1.31,0.74,1.01,1.49,3.63,6.56,2.23,0.83,2.19,1.31,1.49,2.54,5.25,0.61,0.74,0.61,0.83,1.05,5.33,1.27,4.15,0.74,2.93,0.88,2.89,1.18,3.41,1.88,23.438272,20.302469,27.432099,0.0,19.388889,78.104097
US_LA_22105,2022-03-08,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,11,0,34555,586,16,61817,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,4,9,,26,-5,4,2.44,3.62,6.85,3.75,10.78,2.97,8.42,4.36,1.22,2.05,5.15,1.13,3.97,1.92,5.5,1.53,1.48,4.06,1.79,2.14,2.88,0.96,0.65,1.35,1.75,7.55,1.0,3.88,5.06,3.1,0.79,1.61,4.32,1.7,11.21,3.53,1.57,1.31,1.0,1.7,2.49,5.15,3.45,2.36,3.45,1.18,1.0,0.96,4.23,2.31,4.14,2.31,2.36,1.88,,,1.26,1.57,2.27,9.07,0.92,1.35,1.75,1.57,1.7,22.16,5.85,,3.45,2.84,6.72,1.57,2.01,0.92,1.09,2.97,4.54,4.41,1.18,0.83,3.32,2.18,2.49,1.61,7.98,1.0,33.37,1.22,1.75,1.18,1.57,1.35,1.75,2.44,1.18,0.7,0.87,2.01,2.75,5.5,2.31,1.7,2.18,1.22,2.23,2.4,5.85,1.31,1.13,0.74,1.0,1.48,5.67,1.09,4.1,0.92,3.67,0.79,2.79,0.87,3.4,2.01,15.623457,12.271605,22.450617,0.616857,10.465278,72.360552
US_LA_22105,2022-03-09,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,10,1,34565,587,26,61843,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,6,7,,26,-4,2,2.3,4.33,6.67,2.83,10.02,3.09,8.43,3.8,2.12,2.52,4.9,1.81,4.81,2.16,4.64,2.38,0.97,4.15,1.5,2.21,2.91,1.02,0.66,1.06,1.5,8.92,0.62,4.11,5.56,3.27,1.28,1.72,4.33,2.83,10.51,3.8,1.41,1.02,0.62,1.46,3.13,4.64,2.91,2.3,4.2,1.19,0.75,0.62,4.86,1.9,4.28,2.78,3.44,1.41,,,1.19,1.94,1.68,8.21,1.02,1.41,1.77,1.37,1.77,22.48,4.64,1.02,2.78,2.12,5.56,1.41,1.68,1.85,1.32,3.62,4.02,4.28,1.02,1.24,2.38,2.08,2.69,1.41,6.67,1.59,33.52,1.28,1.9,1.37,1.19,0.93,1.81,2.08,1.24,0.75,0.62,1.41,3.49,5.83,1.5,1.24,2.52,0.93,1.32,3.18,4.72,0.97,1.5,1.1,0.75,1.19,6.84,1.37,5.47,0.66,3.36,1.06,2.96,1.1,3.22,1.9,11.91358,8.685185,17.32716,1.705429,8.784722,82.14385
US_LA_22105,2022-03-10,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,1,1,34566,588,40,61883,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,3,11,,32,-4,2,2.06,4.07,7.0,2.01,9.79,2.97,8.1,3.84,1.46,1.97,5.17,2.2,4.85,1.78,3.71,1.74,,3.06,1.19,1.6,2.84,1.28,0.92,1.46,0.73,6.5,0.69,3.89,4.16,3.48,1.42,1.37,4.53,1.65,9.84,4.12,1.88,1.24,1.33,2.33,3.48,4.03,3.02,2.42,3.94,1.1,1.1,0.92,4.48,1.97,3.57,2.42,3.02,1.24,0.96,,1.19,1.6,1.56,8.37,0.64,1.33,1.88,1.33,1.74,20.09,5.22,1.56,3.29,2.38,5.31,0.78,1.69,1.28,1.01,2.84,4.53,3.89,1.05,1.19,2.93,2.47,2.33,1.24,5.49,1.28,34.63,1.37,1.74,1.74,,,1.28,2.88,1.14,0.73,,2.1,3.89,5.95,2.61,1.01,2.52,0.87,1.42,2.79,5.03,,0.96,1.01,1.14,1.01,5.67,0.96,4.39,1.28,3.61,1.14,3.16,1.6,3.29,2.24,13.944444,9.296296,22.62963,0.762,7.993056,67.233675
US_LA_22105,2022-03-11,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,1,0,34567,588,0,61883,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-3,4,17,36,-6,5,1.9,3.61,6.99,2.92,10.74,1.85,11.16,4.63,1.57,1.85,4.12,1.9,4.86,1.44,4.58,2.08,,2.69,1.57,1.34,2.87,,0.93,1.3,0.93,7.18,0.79,2.55,3.52,2.73,0.97,1.95,3.98,1.57,9.91,4.17,1.16,0.83,,1.76,2.59,3.98,2.92,1.76,4.31,1.44,,0.79,3.84,1.99,3.57,1.95,2.45,0.93,0.93,0.65,1.48,1.62,1.25,7.87,1.2,1.25,1.71,1.11,1.25,18.75,5.51,1.02,2.73,1.9,5.74,1.53,2.04,1.3,1.06,2.78,3.71,3.15,0.93,1.67,2.87,1.67,1.67,1.34,5.93,0.97,31.35,2.08,1.81,1.06,0.74,0.74,2.04,2.45,1.25,0.93,,2.18,2.96,5.6,1.48,1.02,2.18,0.69,1.3,2.5,5.14,,,0.69,1.06,1.11,4.68,1.95,4.4,0.88,2.87,0.74,2.41,1.06,3.1,1.67,16.475309,11.191358,22.160494,0.60325,13.048611,80.743185
US_LA_22105,2022-03-12,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34567,588,38,61921,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,6,26,61,-2,3,2.4,5.15,6.92,3.43,9.38,1.77,11.1,4.0,0.92,1.6,3.26,0.86,5.03,1.72,3.72,2.06,,2.29,1.66,1.14,2.52,,1.03,1.09,,7.61,0.92,4.23,4.06,3.15,1.6,,2.86,2.57,7.09,4.06,1.54,1.6,0.8,2.0,2.92,2.06,2.75,2.29,4.75,1.09,,2.0,4.35,1.83,2.29,1.72,2.86,1.6,1.2,0.92,,1.49,1.09,5.43,,1.26,1.37,1.31,1.31,18.13,4.23,1.49,2.46,1.54,5.95,1.6,1.2,1.43,,2.8,3.37,3.66,1.43,2.35,2.63,2.12,2.57,1.89,5.83,1.31,31.91,0.97,1.6,1.66,1.2,0.86,1.54,2.63,,0.86,1.09,2.12,2.92,4.8,1.66,1.14,1.83,1.31,1.83,2.12,5.26,1.03,0.86,,0.8,,3.15,1.31,5.15,,3.09,0.86,3.72,0.86,2.8,2.35,9.037037,1.845679,20.018519,6.00075,0.284722,54.699209
US_LA_22105,2022-03-13,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,34567,588,29,61950,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,5,6,,37,-3,2,1.64,5.32,6.79,3.05,10.07,2.21,8.03,3.68,2.21,1.81,3.39,1.19,4.92,1.7,3.22,2.32,0.85,3.85,1.75,2.09,2.6,1.13,,1.3,1.24,8.14,1.02,3.51,4.86,3.56,1.13,1.53,3.0,2.49,7.52,4.69,1.7,1.87,,2.26,3.11,4.52,2.94,2.54,3.51,0.79,,0.79,4.58,1.7,3.05,2.04,2.71,1.02,0.79,1.19,1.13,,1.24,6.22,1.02,1.07,1.7,1.58,2.04,20.47,4.69,,2.32,1.87,6.28,1.07,1.36,1.3,,3.34,3.22,3.45,,1.87,1.98,1.87,2.43,1.07,4.47,0.91,34.89,1.58,2.09,1.19,,1.24,1.64,2.6,1.13,,,1.81,3.68,6.39,2.09,1.24,1.98,0.85,2.49,2.26,5.2,1.36,,1.19,1.3,,3.68,0.91,4.52,1.02,3.28,0.91,4.58,1.07,3.68,2.54,6.62963,-0.265432,15.216049,0.0,-5.5,42.546411
US_LA_22105,2022-03-14,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,18,0,34585,588,35,61985,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,5,6,,27,-6,3,2.69,4.85,6.79,3.57,8.99,3.26,11.11,5.69,1.63,1.85,4.72,1.54,4.94,1.68,4.89,1.85,1.23,3.97,1.59,2.51,3.44,1.19,,1.76,1.19,8.07,1.01,3.97,4.63,3.0,1.46,1.9,4.1,2.6,10.18,4.67,2.03,1.54,1.01,2.07,3.09,5.03,3.13,2.6,3.83,1.5,0.66,1.19,5.25,1.76,3.7,2.29,3.04,1.63,0.75,0.66,1.1,1.76,1.76,7.85,1.23,1.19,1.81,1.85,2.29,19.75,5.91,,2.34,2.16,5.95,1.63,1.5,0.97,1.23,2.25,4.05,3.62,1.19,1.1,2.47,1.94,2.82,1.68,5.16,0.93,38.17,0.93,1.72,1.59,0.75,0.7,1.72,2.73,,1.23,,1.98,3.97,5.47,1.59,1.19,1.94,1.1,1.94,2.87,5.33,1.41,0.93,0.84,0.93,1.41,5.29,1.63,4.8,0.75,3.44,1.41,4.01,1.32,3.13,2.07,12.537037,5.604938,21.524691,0.0,5.972222,64.85003
US_LA_22105,2022-03-15,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,6,0,34591,588,9,61994,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,8,8,,27,-5,5,1.95,5.01,6.62,2.9,9.77,3.2,8.86,4.58,1.69,2.12,4.88,1.73,5.75,1.64,4.8,1.82,1.38,3.8,1.95,1.73,3.2,0.99,1.08,1.99,1.08,7.91,0.69,4.45,4.24,3.33,0.78,1.69,5.01,2.21,9.08,4.32,1.3,0.95,,2.98,2.64,3.8,2.98,2.12,3.85,1.08,0.82,1.12,4.19,2.42,3.33,2.16,2.98,1.47,,0.82,1.51,2.21,1.21,8.34,0.95,1.56,1.77,1.38,1.47,20.06,4.97,0.99,3.24,1.9,6.14,1.86,1.51,1.64,1.34,2.85,4.76,3.67,,0.95,2.64,1.56,1.82,2.03,6.53,1.21,36.27,1.38,1.64,1.77,0.82,0.86,1.69,2.81,1.17,0.73,1.04,2.08,3.8,5.19,1.82,1.43,2.21,0.82,1.82,2.68,5.75,0.99,0.65,0.78,0.69,0.65,4.97,1.6,5.36,0.78,3.07,1.08,3.2,1.43,2.94,2.38,18.006173,13.216049,22.802469,20.1295,13.784722,75.886896
US_LA_22105,2022-03-16,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,3,0,34594,588,35,62029,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,10,10,,37,-1,2,2.26,3.68,6.57,3.24,9.99,2.8,8.66,4.62,1.24,1.95,3.86,0.89,5.06,2.17,4.0,1.91,0.93,3.6,1.82,2.22,3.11,0.89,0.8,1.11,1.2,8.61,0.84,3.86,4.62,2.8,1.06,2.17,4.75,2.13,9.37,4.13,1.2,1.29,0.98,2.62,2.4,3.86,4.08,2.66,4.39,1.95,0.89,1.02,3.42,1.73,3.29,2.31,2.75,1.38,1.24,0.89,0.98,1.64,1.24,8.08,1.02,0.93,2.31,0.93,1.2,22.33,4.31,0.67,3.51,2.09,7.37,1.55,2.26,1.47,1.33,2.8,4.53,3.33,0.71,0.76,2.97,2.35,2.53,1.47,5.5,0.89,35.82,1.42,1.64,1.78,,,1.6,2.31,1.06,0.76,0.84,2.26,3.06,5.55,1.47,1.06,3.15,0.76,2.17,3.06,5.5,0.67,0.89,1.11,1.15,,5.11,1.42,4.84,0.98,3.68,0.67,3.29,1.15,3.11,1.95,16.018519,12.802469,20.765432,1.157111,11.909722,76.787025
US_LA_22105,2022-03-17,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,6,2,34600,590,21,62050,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,9,15,,39,-4,1,2.5,4.54,6.4,3.32,10.99,2.82,8.22,4.77,1.64,1.86,5.09,1.45,4.91,1.95,4.0,1.86,1.04,4.09,1.5,2.5,2.32,1.14,1.18,1.14,0.86,8.27,1.23,2.95,4.41,2.95,0.64,2.18,5.0,2.41,7.99,3.54,1.36,0.86,1.18,2.32,2.32,4.32,3.45,2.41,4.04,1.5,,0.68,3.63,2.18,3.86,2.68,2.73,1.18,1.41,,1.27,1.73,1.5,7.9,0.73,1.32,1.54,1.5,1.32,20.17,4.91,1.32,3.23,2.41,6.36,1.95,2.27,1.14,1.59,2.77,3.5,3.86,1.45,,2.27,2.27,2.91,0.86,6.5,1.14,34.02,1.09,1.82,1.23,0.86,0.82,1.64,2.27,1.0,1.14,,2.23,4.0,5.63,1.32,1.18,2.63,1.18,2.32,2.63,5.27,0.82,,0.95,1.64,1.23,4.86,0.91,4.86,0.73,3.41,1.23,3.77,0.73,2.91,1.82,16.123457,8.919753,24.728395,0.0,11.215278,73.581089
