location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2021-05-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,25,0,5643,64,337,17196,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,3,17,-17,8,,4.01,5.27,3.13,10.79,,9.91,5.77,2.13,3.51,5.02,3.39,3.89,2.88,,1.88,6.65,2.26,3.51,3.13,4.89,,10.79,3.01,,2.76,5.27,3.01,2.26,4.39,1.88,4.26,3.39,7.65,18.94,6.02,2.51,4.89,2.26,3.13,4.89,2.63,2.01,5.64,38.0,1.76,2.38,8.03,2.88,2.13,4.77,5.14,3.51,1.88,,3.51,,7.066667,3.483333,13.061111,0.326571,,1.572222,68.150568
US_MI_26015,2021-05-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,23,0,5666,64,165,17361,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-5,25,-19,6,2.62,4.59,8.4,2.89,11.29,2.62,9.32,4.07,,2.76,4.86,1.84,,1.84,,3.15,7.35,4.99,2.89,2.89,4.33,3.15,9.71,3.15,2.89,1.84,4.07,4.07,,4.33,3.15,3.28,2.62,9.06,17.59,3.15,2.62,8.79,2.89,3.94,3.81,3.41,1.84,4.2,34.52,3.02,4.46,8.93,,2.89,6.69,5.12,3.94,,2.36,,,6.327778,0.5,13.066667,2.902857,,2.466667,76.436699
US_MI_26015,2021-05-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,17,0,5683,64,332,17693,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,57,5,-1,,3.34,5.92,3.03,13.2,4.1,6.22,,,2.73,5.16,3.19,,3.19,2.58,2.28,7.89,4.86,3.03,,2.88,2.88,7.43,3.94,,2.43,4.25,4.4,2.12,,2.43,3.19,,4.55,19.27,3.94,2.73,7.89,,4.1,4.4,3.49,3.79,3.79,34.59,3.03,2.58,8.34,2.58,,4.55,2.88,3.03,,2.28,3.19,,6.238889,-0.005556,12.755556,0.127,,-1.35,58.315709
US_MI_26015,2021-05-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5683,64,171,17864,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,17,,-7,-2,2.95,3.23,4.63,2.67,12.78,,5.06,4.63,,2.11,4.78,3.09,,3.79,,,5.76,2.53,1.97,2.11,4.49,3.51,8.71,5.2,2.25,3.93,4.49,3.79,,3.23,4.07,4.49,2.39,4.63,18.82,4.92,2.95,8.43,,3.09,3.51,3.37,4.07,4.07,36.09,2.25,4.35,11.1,2.25,,5.06,2.81,3.51,2.11,4.07,2.95,3.09,7.816667,1.933333,13.516667,0.028222,,1.033333,62.470928
US_MI_26015,2021-05-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,32,0,5715,64,89,17953,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,4,27,-13,6,2.35,4.08,6.81,6.56,11.39,1.73,8.91,5.69,2.6,5.07,3.09,4.21,1.73,4.33,,1.86,9.53,2.6,3.96,3.09,6.06,,8.29,5.07,2.23,,4.7,3.96,1.86,3.09,3.22,4.21,2.1,7.8,24.38,5.94,1.98,6.19,2.6,4.7,3.84,2.72,1.98,5.57,38.61,2.1,4.58,8.04,,1.98,4.08,3.71,3.22,1.73,3.46,2.97,,7.094444,0.75,13.677778,0.03175,,-0.461111,59.108
US_MI_26015,2021-05-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,12,0,5727,64,33,17986,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,24,-13,6,2.27,4.66,6.67,4.15,12.71,4.03,8.56,4.78,2.01,5.41,4.78,2.27,3.52,3.15,,3.78,6.67,2.27,3.78,3.65,4.78,2.52,11.45,4.66,1.89,1.89,5.41,3.02,3.27,4.66,2.27,2.52,2.77,7.68,19.13,7.17,3.02,6.29,2.27,4.66,2.64,,,5.79,37.0,1.89,4.78,7.05,2.27,2.52,5.66,5.03,2.14,1.76,7.55,2.01,,6.483333,-0.2,12.816667,0.0,,-2.011111,54.658518
US_MI_26015,2021-05-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,26,0,5753,64,75,18061,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,40,-15,5,,3.88,7.62,4.0,11.24,,7.1,4.78,,3.49,6.33,4.0,1.94,2.71,,2.07,7.23,3.1,4.39,,5.94,2.2,7.62,4.26,1.94,2.2,4.26,2.97,2.2,4.65,3.75,4.91,2.58,4.91,18.6,4.52,,9.3,3.1,5.17,3.75,2.97,,6.33,35.26,,6.46,8.39,,,5.81,3.75,3.1,1.81,2.84,3.62,,8.833333,-0.561111,17.561111,0.0,,-2.238889,45.833161
US_MI_26015,2021-05-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,16,1,5769,65,325,18386,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,13,34,-13,4,1.83,5.22,6.66,2.87,12.41,3.27,7.31,4.96,,2.87,4.05,3.53,3.0,2.09,,3.79,6.53,,2.35,2.87,5.22,1.96,6.92,3.4,,2.61,5.75,2.35,,3.53,2.87,4.96,,6.66,19.72,4.05,,8.1,,3.4,4.83,2.48,,4.18,33.56,2.48,3.0,9.4,,2.61,6.4,3.0,4.7,2.35,1.83,4.18,1.96,11.277778,0.166667,19.611111,0.0,,-3.261111,36.13171
US_MI_26015,2021-05-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,21,0,5790,65,245,18631,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,23,-15,4,2.9,4.75,4.62,4.62,10.16,2.51,7.52,9.37,1.98,4.88,4.36,3.17,2.38,2.11,,2.11,6.86,3.17,3.7,1.85,4.22,2.38,6.34,4.09,2.77,2.24,3.3,,,4.09,2.11,3.83,,6.6,19.27,3.3,2.64,8.05,3.04,4.49,3.04,2.77,,3.83,31.29,,2.9,6.86,2.11,2.77,6.73,2.9,3.17,2.38,,3.3,,12.788889,1.161111,22.127778,0.0,,-1.883333,36.155273
US_MI_26015,2021-05-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,18,0,5808,65,192,18823,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,7,44,2,-1,2.29,3.06,4.59,3.67,17.13,,7.96,4.28,,3.67,5.51,2.14,,4.28,,,7.5,4.13,5.81,,4.13,3.06,5.66,3.37,,2.29,,,,5.97,3.98,5.2,,5.35,19.58,3.67,2.29,9.48,3.98,,3.98,,,5.05,32.43,,5.51,10.86,2.29,2.14,3.98,2.45,2.29,,,,2.14,13.716667,2.794444,22.088889,0.0,,1.25,42.818385
US_MI_26015,2021-05-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5808,65,96,18919,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,24,,1,-2,,3.42,6.84,2.85,16.39,,8.55,4.28,,,4.13,4.42,,2.56,2.0,2.28,6.13,3.56,3.13,3.13,3.42,3.13,7.41,3.28,,2.0,3.28,3.56,,2.85,2.99,3.28,,4.84,18.53,5.84,2.28,10.4,4.28,2.28,2.71,,,3.99,34.92,,3.71,10.12,2.0,2.56,5.84,4.13,4.7,,,3.42,2.14,14.466667,7.5,21.677778,3.338286,,7.805556,64.579959
US_MI_26015,2021-05-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,15,0,5823,65,0,18919,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,35,-13,4,3.05,5.08,5.84,3.81,14.47,2.92,9.26,5.46,,4.44,5.84,3.55,2.03,3.17,2.28,1.9,6.85,4.7,4.32,2.28,5.46,2.41,9.39,3.43,2.54,4.06,4.44,3.17,,3.05,3.3,3.43,2.67,6.34,21.83,5.84,,8.63,2.67,5.84,4.32,2.16,1.78,5.33,36.93,,3.3,9.9,2.16,2.03,8.5,4.57,3.68,2.41,2.41,3.43,,17.177778,9.755556,24.0,0.381,,8.0,54.894233
US_MI_26015,2021-05-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,17,0,5840,65,237,19156,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,15,38,-14,4,3.45,4.98,5.37,3.19,14.31,2.56,6.77,4.98,,3.83,5.11,3.19,2.17,2.94,2.04,3.19,7.28,2.68,3.45,4.09,4.09,,10.61,4.34,2.43,,3.19,3.32,2.04,2.68,3.19,4.09,,6.39,18.78,4.22,2.81,8.94,2.43,3.58,4.22,,,4.98,36.29,,4.6,8.82,1.79,1.79,7.03,3.19,3.45,,3.19,3.71,,18.238889,8.472222,26.638889,0.0,,10.038889,58.845788
US_MI_26015,2021-05-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,10,0,5850,65,155,19311,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,15,39,-14,4,2.82,4.87,7.82,3.33,14.23,3.59,8.72,4.87,,4.1,5.9,4.23,2.05,3.72,,,9.23,3.21,3.08,3.08,3.85,2.69,6.79,3.21,2.44,,4.23,2.95,2.56,3.08,4.1,5.0,2.82,6.92,22.05,4.74,1.79,9.36,2.69,3.85,5.0,2.44,2.18,7.31,35.12,1.92,5.51,11.41,,,6.15,4.87,5.0,2.44,3.21,5.13,2.05,21.4,12.822222,27.561111,0.0,,11.783333,54.37975
US_MI_26015,2021-05-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,11,0,5861,65,352,19663,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,7,32,-14,3,,4.79,5.56,5.05,16.17,1.81,8.02,5.17,1.81,5.43,6.47,2.98,,3.75,,,5.95,2.59,2.33,2.59,3.75,2.2,9.31,3.62,,,4.66,4.27,2.46,2.98,2.98,3.49,,6.47,22.12,5.3,2.07,11.38,2.2,3.49,3.62,1.81,,5.17,37.39,,5.05,11.13,,1.94,7.76,3.1,3.23,1.81,2.07,2.46,,23.383333,16.555556,30.35,0.0,,14.394444,57.093029
US_MI_26015,2021-05-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,5,1,5866,66,0,19663,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,33,-16,3,1.86,3.99,4.25,7.57,13.15,2.13,7.71,4.25,1.86,5.18,4.52,3.72,1.99,,1.99,,5.32,3.99,,2.13,4.38,,9.17,3.32,,1.99,3.99,4.12,1.86,3.72,3.46,2.66,3.32,5.05,16.48,4.25,,9.3,2.13,3.59,2.52,2.26,2.92,3.32,32.42,,4.38,11.56,,2.52,7.31,3.85,1.99,,,2.66,1.99,23.95,16.516667,30.25,0.0,,13.233333,51.21689
US_MI_26015,2021-05-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,5,0,5871,66,376,20039,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,62,6,-2,,6.08,6.08,5.17,15.95,2.43,8.05,6.68,3.04,2.89,4.86,2.43,,2.73,2.28,,8.51,3.34,3.34,2.43,3.04,2.28,7.75,3.65,2.28,3.95,4.56,3.04,,4.41,2.73,3.65,,5.77,16.86,10.48,,8.96,,3.65,3.95,,2.43,3.34,37.83,2.73,4.56,15.04,2.43,,10.18,3.95,,,3.19,3.19,,23.361111,17.294444,30.222222,0.084667,,14.038889,55.857038
US_MI_26015,2021-05-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5871,66,134,20173,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,17,,-7,-1,3.62,4.04,5.29,3.34,17.69,1.95,5.99,4.88,,3.34,5.29,3.62,2.65,2.79,2.92,,5.29,3.76,4.04,3.34,3.62,1.95,4.88,3.2,,3.48,4.18,2.79,2.37,3.48,3.06,4.32,3.2,3.9,15.04,6.83,,12.26,3.34,2.51,3.06,1.95,2.09,2.23,36.77,,4.04,11.56,,2.23,6.41,2.79,4.32,2.09,2.51,4.18,,22.411111,15.811111,29.0,0.0,,16.344444,68.617379
US_MI_26015,2021-05-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,8,1,5879,67,59,20232,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,35,-11,4,2.39,4.02,4.9,3.02,12.32,2.64,8.3,4.53,2.39,3.14,4.78,3.4,2.77,3.14,2.26,2.77,7.42,2.52,3.27,2.77,4.4,2.64,8.17,3.77,2.89,,3.4,2.77,2.01,,2.26,3.02,,4.78,23.76,8.05,3.9,10.81,3.4,3.77,3.27,2.89,,7.67,41.11,1.89,5.16,11.31,1.76,2.01,7.67,3.52,3.65,,2.39,4.28,,18.927778,12.872222,29.588889,0.635,,14.177778,74.187844
US_MI_26015,2021-05-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,5,0,5884,67,36,20268,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,13,38,-13,4,2.54,4.69,2.92,5.45,15.73,2.28,8.75,6.34,,3.55,3.04,3.55,2.16,3.68,2.41,3.42,4.95,2.66,4.69,3.04,3.42,2.92,7.86,2.16,,,4.57,3.55,1.78,3.3,2.66,4.06,,6.21,16.74,7.86,2.92,8.75,1.9,3.81,4.31,2.41,2.16,4.95,37.41,,2.41,12.18,,,8.5,3.3,4.06,1.78,2.03,4.06,1.78,25.011111,16.122222,31.266667,0.056444,,15.061111,54.130087
US_MI_26015,2021-05-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,17,0,5901,67,0,20268,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,22,37,-14,4,2.86,4.23,6.34,3.61,16.16,2.61,7.34,3.36,,5.47,4.6,3.36,1.74,4.23,2.86,1.99,5.97,3.11,2.61,3.23,5.47,1.99,8.21,4.85,,1.74,4.6,3.98,2.36,,2.98,2.49,2.11,4.85,22.51,4.48,1.99,12.56,,4.23,3.36,2.36,1.99,6.22,32.08,2.11,4.48,12.68,,2.11,6.47,4.23,3.48,1.74,3.61,3.23,,21.611111,16.866667,28.75,9.325429,,14.805556,65.292466
US_MI_26015,2021-05-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,5904,67,325,20593,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,21,36,-16,2,,5.37,6.17,4.56,14.9,2.95,7.11,5.5,2.82,5.91,4.03,3.62,1.88,3.49,,2.55,6.71,2.82,4.43,3.62,3.22,2.01,8.59,5.23,3.22,1.88,4.16,4.56,2.68,2.95,2.55,3.49,,6.44,21.34,6.71,3.35,5.77,2.28,2.55,2.82,3.76,2.55,4.43,35.84,,2.68,10.07,2.01,3.09,6.31,5.64,4.29,,2.28,4.16,,13.422222,6.716667,23.1,1.2446,,4.805556,56.055819
US_MI_26015,2021-05-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,12,0,5916,67,177,20770,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,27,-23,7,4.1,2.69,6.66,3.33,13.96,3.97,7.81,3.59,,5.25,5.12,2.95,,3.33,2.05,,5.64,2.43,3.2,3.84,4.36,,7.69,4.48,2.95,2.95,4.74,4.23,2.95,3.46,2.31,3.46,2.31,5.76,20.5,4.61,3.33,8.33,2.31,2.31,2.18,,1.79,5.51,29.98,2.69,4.23,8.71,2.05,1.79,4.61,3.59,4.61,,2.31,3.33,,7.816667,5.066667,14.45,4.463143,,4.2,78.075429
US_MI_26015,2021-05-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,5917,67,108,20878,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,58,-16,-1,,3.42,5.75,4.98,17.42,,6.38,6.22,2.18,6.22,4.2,2.64,,2.33,2.33,2.33,9.49,2.64,3.58,2.18,2.8,,7.0,4.2,2.33,,4.67,4.36,3.11,3.11,2.49,4.36,2.49,4.04,17.26,6.38,2.49,11.2,2.33,3.27,4.51,,2.64,3.27,38.26,,4.2,13.38,2.18,,4.2,2.33,3.58,2.49,2.33,2.18,2.8,9.566667,2.755556,17.638889,2.921,,-0.4,50.010412
US_MI_26015,2021-05-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5917,67,99,20977,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,26,,-29,-5,,4.94,4.33,4.02,13.44,,4.79,3.86,2.78,2.16,3.09,3.71,,2.78,2.94,2.16,5.25,3.55,2.94,2.47,5.56,,5.56,2.63,,2.32,4.33,2.63,2.63,2.63,2.63,4.63,,5.25,12.98,4.02,,10.97,3.09,5.1,3.25,,,4.33,32.45,,3.55,9.12,,,6.49,2.78,4.17,2.16,,3.71,,11.85,1.95,20.483333,0.0,,0.5,45.789701
US_MI_26015,2021-05-31,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5917,67,0,20977,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,48,-77,16,1.96,3.92,6.02,3.36,16.37,,5.6,3.5,,3.36,4.62,3.5,,2.38,3.92,,7.42,3.22,1.96,2.66,3.5,,6.16,4.34,,2.52,6.16,3.08,1.96,2.94,2.94,3.64,2.8,5.18,17.91,5.18,,10.63,4.48,2.52,3.78,3.78,2.1,5.32,34.42,2.8,3.92,12.03,,3.08,5.6,3.08,3.36,2.1,2.8,3.36,,15.161111,5.166667,21.855556,0.0,,5.5,52.53991
US_MI_26015,2021-06-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,9,0,5926,67,29,21006,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,19,40,-19,4,2.0,5.47,5.87,4.0,15.21,2.94,5.87,6.14,,3.87,5.2,2.67,,1.87,2.8,2.67,7.07,2.13,4.14,2.8,5.6,,6.0,4.67,2.67,1.87,5.34,4.14,2.0,5.47,2.54,3.74,2.94,5.6,16.81,5.34,2.0,11.61,2.94,2.8,3.6,4.14,,3.74,40.7,3.47,5.07,12.81,,4.27,5.6,2.54,,3.47,3.6,3.34,,17.427778,8.305556,24.383333,0.0,,7.427778,51.901636
US_MI_26015,2021-06-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,6,0,5932,67,18,21024,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,24,43,-18,4,1.89,,5.93,4.18,15.9,2.69,7.82,4.99,2.02,3.1,4.04,3.23,1.89,2.83,2.69,2.69,6.06,3.37,,2.56,6.06,2.56,8.89,4.18,2.02,,3.91,2.96,2.69,4.72,3.23,3.91,2.69,4.85,23.31,5.12,1.89,11.59,2.56,4.45,4.45,2.42,,6.47,34.49,1.89,5.52,14.69,2.02,,6.6,3.23,3.37,2.16,2.69,3.1,2.83,17.577778,8.888889,24.472222,0.0,,10.488889,63.316805
US_MI_26015,2021-06-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,5934,67,67,21091,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,24,43,-17,4,2.67,3.09,6.04,2.67,13.63,2.11,8.29,4.64,1.97,5.34,5.9,2.53,2.81,1.97,,,6.46,3.23,4.64,3.51,4.64,2.81,8.99,4.36,,2.39,4.36,2.95,,2.11,2.95,2.25,,4.92,22.35,5.34,,8.85,3.37,3.94,2.67,3.23,,7.45,36.26,,4.08,10.68,,,5.62,4.08,4.5,,1.97,5.48,,19.055556,11.955556,27.588889,0.0,,12.555556,66.2521
US_MI_26015,2021-06-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,5935,67,68,21159,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,33,-21,4,,3.95,5.41,3.8,15.2,2.34,5.26,2.78,,2.48,4.82,3.51,2.19,3.07,3.07,2.48,6.14,,3.51,3.8,5.12,2.34,8.48,4.53,2.19,,3.07,3.36,2.48,3.22,,4.53,,5.12,15.94,5.85,,11.4,2.34,4.39,3.65,,2.34,7.46,34.5,2.34,3.22,10.38,2.92,2.05,7.31,4.39,4.24,2.34,2.34,3.65,,23.95,15.65,30.994444,0.072571,,10.777778,43.730555
US_MI_26015,2021-06-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,1,5938,68,0,21159,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,65,1,-3,2.92,3.84,4.61,3.54,16.45,2.77,4.92,2.46,,3.54,3.69,4.0,,2.92,3.38,,6.76,3.84,3.54,2.92,2.61,2.31,7.22,4.92,,,4.15,2.15,2.15,2.92,2.15,4.76,,5.69,20.44,4.46,,14.45,2.31,4.3,2.46,2.15,2.31,9.07,33.97,,4.15,17.52,,2.15,7.84,2.92,3.54,,2.15,,,25.683333,18.733333,31.444444,0.0,,11.572222,41.372203
US_MI_26015,2021-06-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,5938,68,111,21270,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,39,,-12,-3,3.69,3.83,5.68,2.84,15.19,,5.4,4.26,,2.27,5.54,3.41,,3.55,2.84,,5.25,2.41,4.97,,1.99,,8.09,4.12,,2.41,3.55,3.83,,,6.25,3.41,,4.83,17.18,5.54,,13.92,2.84,2.56,4.69,,3.12,5.82,34.08,2.84,5.11,16.9,,2.13,5.96,3.83,5.11,,3.69,4.26,,26.283333,19.888889,31.983333,0.0,,14.344444,47.862256
