location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2021-03-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,15,1,2416,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,2,-25,7,4.67,5.27,5.57,11.44,10.54,4.97,4.82,6.02,4.51,3.46,2.11,5.72,4.67,2.71,3.91,5.57,8.58,3.31,,3.61,,3.16,3.46,2.86,,6.92,18.81,2.41,3.01,7.07,3.01,2.86,2.41,4.06,39.13,3.16,5.87,2.86,3.76,3.46,4.21,3.31,6.25,3.744444,10.522222,0.0635,,4.016667,85.674486
US_VA_51187,2021-03-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,0,2424,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-7,-26,11,5.15,4.29,2.72,10.74,8.45,3.87,3.29,4.87,2.15,2.43,,7.59,2.0,6.01,2.86,6.16,9.16,4.29,,5.3,3.01,4.87,5.01,3.72,3.15,6.16,20.61,4.15,,4.15,2.43,5.15,4.15,8.02,33.35,2.29,2.86,5.44,3.44,3.01,2.15,4.15,8.466667,5.605556,11.494444,6.4516,,7.3,92.414671
US_VA_51187,2021-03-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,0,2435,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,-6,-24,7,3.82,5.59,4.26,9.71,7.65,3.97,3.09,5.44,3.38,2.5,,6.62,2.5,5.74,,2.94,8.97,4.12,2.65,3.68,2.5,2.65,3.09,3.53,2.5,7.65,16.03,5.29,3.09,6.62,3.38,3.68,4.26,6.03,33.82,4.12,7.21,2.79,3.53,4.56,2.94,3.38,6.455556,2.233333,10.772222,3.9624,,-2.638889,52.500592
US_VA_51187,2021-03-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,2440,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,5,-10,0,4.04,6.9,5.05,9.25,7.23,4.21,,3.87,3.36,3.2,2.52,6.39,3.2,3.53,3.36,,9.25,2.35,,4.37,,4.04,4.37,5.05,2.52,5.89,15.98,2.35,2.52,5.72,,2.69,5.05,7.57,33.98,,6.22,5.05,3.03,2.52,2.52,,4.355556,-3.055556,13.35,0.0,,-8.833333,38.362091
US_VA_51187,2021-03-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,2447,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,16,17,-8,,4.87,7.31,4.55,9.42,7.63,4.71,2.92,5.68,5.04,2.92,,4.71,4.22,3.41,,4.87,5.68,5.04,,4.87,,2.92,4.55,3.74,2.6,5.36,16.73,3.25,3.57,7.47,2.92,3.9,3.41,5.68,32.16,2.44,4.87,6.33,3.9,3.57,3.25,3.09,5.55,-4.161111,17.533333,0.0,,-4.85,47.338211
US_VA_51187,2021-03-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,2454,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-2,-22,6,4.39,5.7,3.22,10.82,7.02,5.26,3.22,5.41,2.34,3.07,4.53,6.87,3.51,4.39,,3.07,8.92,,2.63,4.09,2.05,3.07,3.65,4.39,2.48,5.26,21.49,3.51,2.92,7.6,3.07,4.68,4.68,5.41,37.13,4.53,5.41,4.53,3.95,2.78,,3.36,7.122222,-3.927778,18.416667,0.0762,,-3.783333,46.144979
US_VA_51187,2021-03-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,2458,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,10,0,-25,6,3.04,6.38,5.07,10.87,7.54,5.8,3.48,6.38,3.62,2.61,,6.81,2.61,4.06,3.33,4.93,9.71,5.94,2.46,5.94,2.32,3.77,3.48,2.61,3.48,7.68,17.54,4.93,3.33,3.77,2.9,4.93,3.48,6.67,38.42,4.06,5.22,4.2,4.49,2.17,3.19,2.17,9.211111,-1.083333,18.411111,0.0,,2.405556,62.62317
US_VA_51187,2021-03-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,15,0,2473,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,-11,-27,9,4.25,8.21,3.81,12.32,7.77,3.81,4.69,4.69,3.08,,,5.57,4.11,2.93,2.35,4.99,7.62,4.55,2.35,5.57,3.52,2.79,3.96,3.96,2.64,4.99,18.04,3.67,,6.45,2.79,4.69,3.96,5.43,36.66,2.49,9.24,6.01,4.11,5.13,3.81,,13.25,11.138889,16.716667,4.0132,,10.672222,84.438948
US_VA_51187,2021-03-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,0,2487,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,-4,-26,7,3.77,5.95,3.77,10.46,7.26,4.65,4.79,5.08,2.9,2.9,2.32,6.68,2.32,3.34,3.34,6.24,7.12,,2.18,4.36,3.77,4.65,3.19,3.48,3.05,6.39,17.86,4.94,3.34,6.24,2.9,4.07,3.48,4.94,33.4,3.63,4.5,4.21,2.18,4.07,3.63,5.23,13.616667,10.088889,19.633333,5.2324,,12.25,91.530552
US_VA_51187,2021-03-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,17,0,2504,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,-2,-23,6,4.2,7.5,3.9,10.5,7.35,4.05,4.65,4.5,3.45,2.1,2.4,6.0,3.3,4.05,2.4,4.2,8.4,3.3,3.45,5.1,,,,3.3,2.7,5.55,15.9,,,5.85,,3.9,4.5,7.95,32.41,3.3,5.7,6.3,3.9,,2.25,4.5,20.016667,13.444444,26.005556,0.1016,,11.45,57.943028
US_VA_51187,2021-03-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,20,0,2524,51,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,14,7,-12,0,5.45,7.84,2.38,13.12,8.18,4.6,3.07,4.26,3.07,,,6.81,,3.75,,4.26,7.16,3.24,3.58,3.58,,3.07,4.43,4.6,2.9,5.11,17.55,3.24,2.38,5.45,,3.07,5.62,4.94,32.71,4.77,5.96,6.47,2.9,5.28,2.56,,14.25,4.038889,24.222222,0.0,,5.716667,56.602361
US_VA_51187,2021-03-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,1,2535,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,8,11,-14,,4.47,7.03,4.79,11.5,8.95,4.63,2.24,7.03,2.72,2.72,,6.07,,2.4,3.67,5.11,8.95,5.91,2.72,4.79,,2.88,6.71,3.51,3.51,8.95,17.73,4.15,,7.83,2.24,2.56,3.83,4.95,34.98,3.67,5.27,5.91,3.19,5.59,3.51,,15.044444,9.588889,21.011111,6.0452,,11.872222,81.410847
US_VA_51187,2021-03-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,2538,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,-7,-28,7,4.47,5.91,4.31,13.09,13.25,4.95,3.51,5.91,4.31,3.35,,6.55,3.35,3.83,,7.18,7.03,5.11,,3.35,2.71,4.15,5.91,5.11,3.35,6.23,18.04,5.91,5.43,5.59,3.67,3.99,4.15,5.27,38.64,4.63,4.31,4.95,3.35,3.99,,3.35,9.617284,4.166667,17.950617,3.71475,,-3.234568,40.536746
US_VA_51187,2021-03-30,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,0,2547,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,0,-30,6,5.23,6.53,,14.21,8.82,4.57,4.41,5.06,3.92,3.43,3.59,5.39,4.25,,2.94,4.74,7.84,3.27,,5.72,,2.94,4.57,3.59,3.59,5.23,16.82,6.04,4.25,6.53,3.43,2.78,2.94,7.35,36.09,3.1,6.21,3.92,3.76,2.45,,4.25,9.65,-0.655556,21.561111,0.0,,-0.0,51.115605
US_VA_51187,2021-03-31,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,12,0,2559,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,-9,-33,9,3.31,6.78,3.31,8.98,10.4,5.83,4.25,4.1,4.57,2.84,2.68,6.93,2.36,2.68,3.47,4.73,10.08,2.84,2.99,5.83,3.31,5.36,,3.94,4.73,8.19,17.65,2.84,4.25,5.99,,2.99,3.62,6.46,35.13,3.94,5.99,5.51,4.88,4.25,2.21,2.52,14.466667,9.327778,18.044444,4.7244,,9.777778,73.745476
US_VA_51187,2021-04-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,0,2570,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,16,2,-33,8,3.9,5.85,2.44,10.88,7.79,4.38,2.27,4.71,3.57,2.44,2.44,5.03,2.27,,2.44,2.76,9.42,4.38,2.76,2.76,4.06,3.73,,4.71,,6.82,14.78,6.98,,6.33,,4.38,3.08,5.68,32.64,3.9,3.9,5.85,4.38,3.73,2.6,,7.211111,2.038889,14.388889,12.4968,,1.772222,68.557194
US_VA_51187,2021-04-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,15,0,2585,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,8,-1,-36,9,4.95,5.77,4.12,10.89,8.74,6.43,3.63,5.28,5.44,2.48,,7.09,3.96,,2.48,4.29,8.41,4.29,,4.78,4.78,4.12,3.63,3.3,2.97,8.91,18.31,5.28,,6.43,,4.62,3.79,5.44,36.29,4.95,7.09,4.29,5.11,3.96,2.48,3.3,1.727778,-2.022222,7.85,1.016,,-9.516667,43.381061
US_VA_51187,2021-04-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2595,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,12,-15,0,4.3,5.85,3.96,11.19,7.23,,2.75,4.13,3.44,2.75,,7.57,3.44,4.82,4.99,2.41,6.2,,2.41,4.3,4.3,2.58,4.3,2.93,,5.34,16.52,4.99,3.44,6.2,4.82,4.99,,3.96,34.08,5.34,6.71,2.41,3.27,2.75,2.58,3.1,3.9,-5.022222,13.516667,0.0,,-8.7,39.567988
US_VA_51187,2021-04-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,2600,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-19,0,-22,,3.61,4.3,4.98,12.55,4.64,3.78,,5.33,5.84,3.09,3.27,6.36,3.61,3.95,,4.12,6.19,4.64,,4.64,2.41,3.44,2.75,4.98,,7.56,17.02,5.16,,7.05,2.58,,3.27,6.88,32.14,3.61,8.59,5.5,2.41,3.78,3.78,4.98,11.172222,-0.5,22.277778,0.0,,-2.316667,39.123731
US_VA_51187,2021-04-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,2601,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,0,-31,7,4.29,6.44,4.45,9.2,7.06,5.21,3.68,6.6,4.75,3.07,2.76,6.6,3.99,4.29,,4.6,6.9,3.53,3.07,4.6,3.68,3.07,3.22,4.91,2.3,7.52,18.1,6.29,,6.29,3.22,4.14,4.75,5.68,35.9,4.45,7.67,6.44,3.22,2.92,3.22,4.75,13.633333,1.577778,23.311111,0.0,,-1.016667,36.695552
US_VA_51187,2021-04-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,2606,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,15,3,-24,6,2.9,5.66,4.5,14.65,8.27,5.8,2.47,5.51,6.09,,2.76,7.11,3.34,5.37,2.18,4.5,7.54,4.93,2.32,4.79,3.92,4.64,4.79,6.24,3.05,6.24,20.17,5.08,2.18,10.74,2.32,6.67,5.37,4.93,32.94,4.5,7.11,6.09,4.35,2.9,,4.64,15.855556,4.533333,25.916667,0.0,,4.377778,46.637877
US_VA_51187,2021-04-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,17,0,2623,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,16,3,-27,7,3.98,7.35,3.22,12.41,7.35,6.59,3.83,6.59,3.22,2.6,3.37,7.2,4.29,,4.44,2.91,7.35,3.06,2.15,5.67,2.76,,3.22,3.83,,4.9,19.3,5.82,3.68,7.66,2.91,3.37,3.06,6.74,33.24,3.52,7.51,4.9,5.67,4.59,2.6,3.06,16.938889,6.477778,27.755556,0.0,,7.616667,54.293151
US_VA_51187,2021-04-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,0,2637,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,10,-27,7,5.07,5.94,3.04,10.58,6.38,4.49,4.35,4.78,4.78,3.91,,5.65,3.04,3.91,4.06,4.49,7.97,5.65,,4.64,3.48,3.77,3.48,2.9,3.33,5.94,18.84,5.36,3.19,7.54,,3.19,3.19,7.1,34.78,3.04,5.51,4.49,3.91,3.77,2.46,2.03,17.444444,8.377778,25.2,0.0,,6.911111,50.609043
US_VA_51187,2021-04-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,12,0,2649,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,5,-25,7,4.09,4.97,4.24,11.54,7.01,3.8,4.09,3.51,2.63,,2.78,5.85,2.92,3.51,2.92,3.95,8.62,2.34,,3.95,2.05,3.8,2.19,3.95,,6.72,19.44,5.7,4.24,5.26,2.48,4.82,2.92,5.26,32.88,2.48,7.01,5.7,4.24,3.51,,2.48,13.744444,10.544444,19.927778,10.2108,,10.783333,82.351272
US_VA_51187,2021-04-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,13,0,2662,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,16,-15,0,5.77,5.94,3.4,12.05,6.45,4.92,2.72,4.75,3.06,2.55,,6.28,4.41,3.06,4.58,2.89,6.45,4.92,2.72,3.56,3.06,3.56,2.72,4.24,3.23,3.9,16.46,5.77,3.06,4.75,2.38,3.23,4.92,4.58,30.38,3.73,4.92,5.26,,,2.72,3.4,14.8,10.65,21.222222,0.254,,12.527778,86.349931
US_VA_51187,2021-04-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,16,0,2678,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,14,28,-11,,5.65,6.65,4.32,12.97,8.98,5.49,4.49,6.48,3.66,,2.66,6.15,4.66,4.49,3.49,4.16,6.98,4.82,,4.99,3.49,3.66,4.66,4.66,,5.15,21.45,5.32,2.83,7.81,3.82,2.66,4.66,5.15,43.89,3.16,6.82,5.32,4.16,4.16,,2.33,18.722222,12.977778,25.25,11.8364,,12.788889,68.526524
US_VA_51187,2021-04-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,10,0,2688,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,0,-23,7,3.44,7.75,5.17,16.94,16.22,4.02,4.88,4.88,3.88,2.73,,6.32,2.58,3.44,2.01,6.75,9.47,4.88,3.44,4.59,4.02,2.87,3.59,3.59,,6.89,18.37,4.16,,6.46,4.16,7.03,4.16,4.74,36.17,4.16,6.89,6.89,3.44,3.88,3.01,3.16,15.4,10.344444,21.794444,5.4864,,8.666667,64.626691
US_VA_51187,2021-04-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,2695,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,6,-23,6,5.85,5.26,3.65,13.45,6.29,5.56,4.24,7.16,2.78,3.51,2.92,6.14,4.09,4.53,3.65,2.78,6.87,3.8,2.05,4.39,3.51,4.24,3.51,2.92,2.34,6.43,20.61,5.56,2.05,7.02,4.24,3.8,4.68,4.68,36.99,4.39,11.4,6.58,3.36,3.8,2.05,2.34,13.35,8.55,20.527778,2.286,,8.8,74.173788
US_VA_51187,2021-04-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,0,2709,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,8,-2,-27,9,3.0,6.31,3.9,11.56,9.16,5.26,4.21,5.11,2.55,,,5.56,2.55,3.45,,4.8,7.36,4.8,,3.9,2.55,4.05,4.21,2.25,,7.66,16.37,5.26,3.15,7.96,2.25,3.75,3.6,5.26,31.68,3.6,8.26,5.86,4.5,3.75,,3.0,11.9,7.45,17.85,0.0,,9.833333,87.202739
US_VA_51187,2021-04-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,21,0,2730,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,1,-25,6,5.61,7.39,4.14,13.15,6.35,3.55,2.96,3.4,2.22,,,5.76,3.25,4.29,3.1,5.61,6.35,3.4,,3.69,2.36,3.1,2.96,4.58,2.96,6.5,20.24,4.58,3.55,6.94,,3.84,5.91,4.73,31.62,2.66,7.39,4.14,3.4,3.84,2.81,3.69,12.655556,8.283333,16.366667,7.366,,7.361111,70.287587
US_VA_51187,2021-04-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,17,0,2747,52,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,3,-22,7,3.43,5.66,4.62,11.77,10.73,2.83,3.13,4.02,,,2.98,4.92,2.98,4.62,3.88,3.13,8.64,3.58,2.23,3.28,3.73,,4.62,2.83,2.09,8.35,19.08,4.17,2.68,9.84,2.38,4.32,4.32,3.58,32.19,3.88,5.07,6.71,4.32,2.68,2.83,2.09,9.222222,3.283333,15.722222,0.0,,-0.005556,52.637877
US_VA_51187,2021-04-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,1,2758,53,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,9,16,-15,0,4.51,5.03,4.34,14.05,7.98,6.07,3.3,6.77,3.82,3.3,2.6,7.11,2.43,3.99,,3.82,7.81,3.64,2.6,6.25,2.6,3.47,3.12,3.3,4.68,7.46,13.88,6.42,3.47,6.59,,3.47,3.82,3.64,41.12,4.86,7.29,3.82,3.12,2.78,,2.95,10.0,2.794444,15.438889,0.0,,2.044444,57.847804
US_VA_51187,2021-04-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,15,1,2773,54,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,30,-11,,5.87,8.48,4.89,11.25,7.5,5.06,3.1,5.38,4.24,3.26,,8.97,3.26,3.91,,5.06,8.32,3.91,2.94,4.57,3.75,4.89,3.42,2.28,2.61,7.18,15.98,4.73,,7.83,2.45,4.4,4.4,4.73,36.53,2.61,4.57,5.06,4.08,3.26,3.1,,10.955556,2.544444,16.816667,0.0,,4.061111,62.616127
US_VA_51187,2021-04-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,1,2781,55,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,2,-21,6,4.56,6.47,4.56,15.89,7.8,5.59,2.21,3.97,5.44,3.09,3.24,7.65,4.41,2.5,2.35,6.33,7.21,5.59,3.09,4.56,5.15,4.12,3.68,3.68,3.24,7.36,22.22,4.12,,5.88,3.09,3.24,5.88,4.27,36.05,3.24,7.8,6.62,3.83,3.68,3.38,2.06,11.683333,4.694444,18.233333,0.338667,,5.933333,68.096517
US_VA_51187,2021-04-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,2785,55,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,3,-23,5,3.27,5.65,2.38,13.97,9.07,5.2,3.72,4.76,4.16,4.01,2.23,6.84,2.08,4.61,2.38,4.61,8.77,3.27,,5.95,2.68,3.87,3.87,4.16,,7.14,19.18,5.2,,5.2,2.82,4.61,4.91,6.39,36.72,3.57,8.03,5.5,4.46,4.91,4.16,2.23,13.733333,4.133333,23.916667,0.0,,4.144444,52.576898
US_VA_51187,2021-04-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,0,2799,55,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,0,-26,7,3.92,4.97,4.52,11.75,6.03,4.97,3.31,5.12,3.92,,,6.63,3.62,5.27,4.52,3.77,9.49,3.16,2.71,5.42,3.62,4.52,5.27,3.62,3.92,5.57,19.13,3.46,5.27,5.42,2.41,3.92,3.46,6.93,37.36,3.46,6.18,4.97,4.97,3.01,3.31,,13.416667,5.161111,21.477778,0.03175,,3.072222,49.969122
US_VA_51187,2021-04-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,15,0,2814,55,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-2,-25,7,5.87,3.81,2.93,12.61,7.77,5.72,5.43,6.89,2.93,3.08,3.52,6.01,3.08,2.49,2.35,3.96,6.6,3.23,,,4.11,3.67,3.08,4.84,,6.31,17.89,5.28,3.96,5.43,3.52,3.67,2.64,3.08,38.87,2.93,7.48,6.01,2.35,3.81,2.05,3.67,5.372222,-0.177778,13.5,0.0,,-5.888889,44.437012
US_VA_51187,2021-04-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,11,0,2825,55,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,1,-20,6,4.21,6.02,4.82,15.05,8.43,3.46,2.86,2.86,4.06,3.16,2.86,6.77,2.41,3.46,4.67,5.87,6.92,3.61,2.41,4.51,4.37,3.16,3.16,3.91,,8.28,20.62,5.72,4.06,7.38,,4.21,3.31,3.76,29.05,3.46,8.88,5.42,4.21,2.71,2.41,,8.083333,-0.472222,16.611111,0.0,,-2.566667,47.221752
