location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2022-02-02,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,182,2,25154,231,19,42768,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,3,29,,22,-26,5,1.81,3.92,5.47,3.25,9.34,2.73,9.13,5.16,1.75,4.9,1.5,5.16,0.98,2.99,1.86,2.37,1.75,1.96,1.7,1.19,11.14,2.99,6.04,2.89,2.06,5.31,2.01,7.38,4.33,1.7,1.19,2.42,2.01,3.82,4.64,2.17,3.82,1.39,4.23,1.7,4.44,2.58,2.68,1.24,1.03,1.14,0.98,6.66,1.24,1.96,2.48,0.83,1.45,20.59,4.39,1.03,4.95,1.5,5.78,1.86,1.91,1.7,2.53,5.37,5.0,1.39,1.96,2.84,2.37,0.98,5.62,1.14,36.32,1.5,1.86,1.55,2.53,1.7,1.29,1.5,2.79,2.79,5.93,2.06,1.24,4.02,2.79,3.61,5.67,4.28,1.08,4.8,2.42,0.93,3.61,1.55,2.89,2.48,7.666667,3.0,12.416667,0.889,,-0.123457,58.249776
US_KY_21151,2022-02-03,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,290,0,25444,231,0,42768,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-27,-2,,-4,-48,20,1.75,4.92,6.67,4.12,9.66,2.54,8.42,4.24,1.98,5.09,1.07,4.63,1.02,3.67,1.98,2.83,0.96,1.75,3.11,1.36,10.91,3.84,6.72,2.43,1.3,5.14,2.15,8.93,4.01,1.58,1.64,2.26,2.43,5.03,3.96,1.75,4.01,0.85,4.52,0.79,3.96,2.32,2.94,1.13,,1.47,,6.95,,,1.64,1.47,1.3,22.09,6.27,1.7,3.5,1.53,5.54,1.36,2.2,1.07,1.81,4.69,3.79,1.64,2.49,2.43,1.75,1.41,5.93,1.02,33.23,1.36,1.86,1.81,2.37,1.92,2.71,0.79,1.53,3.33,5.88,1.81,2.15,2.77,2.77,2.43,6.33,4.63,1.3,4.58,3.05,1.24,3.33,0.9,3.9,2.37,6.177778,1.111111,10.611111,15.917333,,5.746914,95.525304
US_KY_21151,2022-02-04,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,184,0,25628,231,64,42832,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-52,-53,,-13,-68,29,2.29,4.3,6.82,4.07,9.46,2.06,8.02,3.84,2.41,5.04,1.6,5.1,1.2,4.01,2.18,2.29,1.49,1.72,2.81,1.43,10.09,4.36,5.84,2.46,2.23,4.53,1.6,8.54,4.58,1.72,1.32,2.35,3.27,5.16,3.78,1.89,4.99,,5.44,1.32,3.27,2.98,3.32,1.72,0.97,1.66,,6.36,0.97,0.8,1.6,1.2,1.26,21.78,5.39,1.38,3.55,1.6,5.73,1.15,1.6,1.66,2.64,5.04,3.38,1.6,2.69,2.18,3.1,1.72,6.76,1.26,36.16,1.26,1.89,1.38,1.89,1.72,1.55,0.92,2.01,3.5,5.79,1.6,1.55,1.55,2.35,1.95,5.96,3.84,1.15,3.95,1.89,0.86,3.84,0.97,3.15,2.58,-2.077778,-4.6,1.033333,30.861,30.48,-3.04321,91.830151
US_KY_21151,2022-02-05,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,25628,231,29,42861,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-16,-16,,21,-12,6,2.19,5.46,8.36,5.21,11.19,1.86,8.81,3.99,1.41,4.69,0.96,4.56,,5.08,1.61,2.31,1.93,2.44,1.93,1.48,13.24,5.08,6.75,3.15,2.57,5.21,2.51,7.01,5.91,2.38,1.35,1.93,3.86,4.37,4.11,2.44,4.44,1.41,5.01,2.12,5.34,2.64,3.02,1.35,1.16,1.61,0.9,8.23,1.35,2.25,1.8,1.03,2.31,20.12,5.72,1.8,3.66,,6.3,1.35,1.09,1.29,2.64,4.95,5.46,1.61,1.99,2.96,2.7,2.38,4.31,1.8,37.09,1.54,1.99,2.19,1.54,1.03,2.76,1.09,1.09,3.21,6.94,1.54,,2.57,2.57,3.34,5.53,3.79,1.09,4.37,2.7,1.35,3.66,,3.6,2.96,-5.027778,-8.344444,-1.272222,1.0795,30.48,-7.851852,79.863887
US_KY_21151,2022-02-06,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,25628,231,23,42884,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-10,-17,,30,-12,5,2.38,5.95,7.95,4.95,13.03,2.44,9.52,5.07,2.19,5.01,1.75,7.26,2.19,4.7,2.88,3.01,2.82,1.63,3.38,1.63,11.09,4.2,6.39,3.19,2.38,4.82,2.57,9.08,5.01,2.07,1.63,1.88,2.63,5.2,3.51,2.44,3.88,1.06,6.14,1.44,4.57,2.57,2.88,2.57,1.25,,1.82,6.33,,1.63,1.82,1.38,2.13,19.54,6.39,,3.38,1.5,6.7,1.13,0.94,1.25,3.88,4.76,5.01,1.69,2.76,2.13,3.32,1.94,5.45,1.75,37.83,1.75,2.25,2.07,1.5,2.76,3.07,1.44,2.69,3.94,5.89,1.69,,2.76,2.32,1.57,3.69,4.26,1.63,4.95,3.13,1.38,3.94,1.44,3.26,3.57,-2.361111,-8.5,7.7,0.0,,-6.32716,74.120097
US_KY_21151,2022-02-07,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,133,2,25761,233,12,42896,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-4,-11,,31,-19,6,2.71,4.73,7.17,3.13,11.1,2.66,9.62,4.3,2.76,5.74,0.8,5.15,0.96,3.4,2.44,3.08,0.85,1.27,1.86,1.17,10.41,2.76,5.42,2.6,2.02,5.74,2.71,8.61,5.53,1.86,2.02,3.24,2.23,3.93,4.09,1.91,5.21,1.91,4.09,1.33,4.67,2.82,4.25,1.22,1.17,1.27,0.74,7.01,0.8,0.8,1.7,,2.18,23.38,5.63,,3.72,1.65,6.06,1.17,1.43,1.27,2.23,5.15,5.31,1.06,2.71,1.59,2.07,1.27,5.95,0.8,37.99,1.7,2.6,1.22,1.49,2.07,2.71,,2.98,4.94,5.53,1.43,1.43,3.4,1.81,3.83,6.85,4.46,1.17,4.73,3.13,1.06,3.24,1.49,2.82,2.87,1.383333,-6.066667,8.294444,0.0,,-4.074074,67.70572
US_KY_21151,2022-02-08,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,190,0,25951,233,7,42903,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-3,-2,,34,-24,5,2.74,5.8,6.38,3.58,11.64,3.06,9.43,5.27,2.74,6.17,1.95,4.48,1.0,4.69,1.74,3.06,1.37,2.0,2.42,1.79,9.12,3.37,5.69,3.64,2.63,6.06,2.21,11.33,4.79,1.48,1.26,2.21,3.11,5.53,3.79,1.84,4.16,2.74,3.95,2.06,4.85,2.16,3.27,,1.16,1.74,1.26,7.06,1.37,1.95,1.58,1.63,1.21,23.61,6.22,1.69,4.32,2.11,6.17,1.58,1.42,2.42,2.58,5.64,4.9,1.58,3.06,2.42,1.95,0.84,7.22,1.26,37.52,1.79,2.21,1.9,1.63,2.16,2.06,1.21,1.05,4.37,6.32,1.84,1.0,3.58,2.37,3.58,5.16,4.74,1.74,5.06,2.74,0.84,2.9,1.48,3.16,2.95,0.661111,-6.25,10.083333,0.0,,-6.08642,60.189555
US_KY_21151,2022-02-09,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,167,0,26118,233,40,42943,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-4,-3,,26,-24,5,2.44,4.88,5.68,4.83,9.66,3.77,9.51,5.31,2.97,5.31,1.22,5.36,0.85,4.57,2.39,3.19,1.86,1.8,2.34,2.28,8.55,4.3,4.2,2.23,1.97,6.27,2.28,9.13,4.88,3.08,1.59,3.13,1.91,5.79,4.09,1.97,3.5,1.22,5.79,1.38,4.83,2.87,2.5,2.07,1.01,2.18,1.43,8.55,1.17,1.22,1.91,0.8,0.8,21.08,6.85,1.38,3.5,2.71,5.95,1.7,1.43,1.75,3.66,6.53,5.2,1.8,2.81,1.97,2.5,2.02,7.28,1.54,37.65,2.18,2.34,1.01,1.33,1.65,2.02,1.06,2.23,4.14,5.74,1.43,1.65,3.29,1.75,3.24,5.84,5.04,1.17,4.41,2.81,2.02,3.66,1.54,4.3,1.86,6.416667,1.161111,12.811111,0.0,,-2.975309,51.091438
US_KY_21151,2022-02-10,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,177,1,26295,234,37,42980,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-2,-2,,34,-25,6,2.41,4.39,6.91,4.12,9.96,2.09,11.19,5.35,3.37,6.37,1.66,6.1,1.02,3.75,2.04,2.36,2.04,1.87,3.0,2.14,8.99,4.34,5.51,2.84,2.04,5.35,2.84,9.37,4.93,1.98,1.34,2.25,2.89,3.96,3.91,2.04,3.96,1.28,4.39,1.45,4.23,2.94,2.46,1.34,,1.45,1.23,8.99,1.18,1.12,1.02,1.18,1.18,23.02,5.94,1.39,2.89,1.82,6.42,1.07,1.34,1.66,3.0,6.64,4.39,1.18,2.89,1.39,2.36,1.34,6.1,1.28,36.35,3.32,1.82,1.77,1.55,2.78,2.09,1.07,2.3,5.25,6.91,1.5,0.96,2.52,2.14,4.71,4.34,4.18,1.28,4.82,2.62,0.96,3.16,1.39,3.91,1.71,6.955556,0.55,12.344444,0.0,,-3.104938,48.642546
US_KY_21151,2022-02-11,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,103,2,26398,236,30,43010,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-6,-6,,30,-23,6,1.61,5.29,5.41,5.35,11.3,2.32,8.63,4.52,2.62,7.26,1.9,5.59,1.43,4.4,1.78,2.32,2.32,1.61,2.56,2.14,8.09,3.75,5.06,2.56,2.14,5.18,1.49,9.58,5.06,1.37,1.19,2.92,2.68,5.29,3.93,2.56,3.39,1.78,3.21,1.9,4.64,2.74,2.86,1.31,1.31,2.62,1.49,8.27,0.89,1.61,1.96,1.78,1.78,23.2,6.48,2.08,3.57,1.49,5.53,1.55,1.43,1.31,2.08,4.88,4.46,1.49,3.27,1.84,2.38,1.73,5.83,1.49,36.88,1.96,1.96,1.49,1.49,2.26,1.73,,2.62,4.11,6.19,3.93,,2.56,2.38,3.51,6.13,4.52,1.31,5.18,2.86,1.13,3.75,1.49,3.15,2.86,7.766667,-0.927778,18.488889,0.0,,-3.648148,44.597841
US_KY_21151,2022-02-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,26398,236,20,43030,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-7,-3,,32,-9,2,1.73,6.07,5.67,5.46,11.73,1.87,8.66,5.07,1.93,4.2,1.33,5.46,1.93,3.73,1.73,3.27,2.07,2.27,2.13,2.07,9.4,3.33,4.6,3.13,1.27,5.2,2.73,7.6,5.73,2.33,,2.2,2.8,5.73,4.6,2.73,3.0,,5.26,1.27,3.73,2.4,3.33,2.07,1.53,0.93,1.87,7.67,,1.4,1.27,1.13,1.53,21.06,5.8,2.07,3.27,2.53,7.26,,1.47,1.47,2.8,5.0,4.46,1.07,2.6,2.53,3.0,1.33,4.73,1.6,36.79,1.6,1.93,2.2,1.73,1.0,2.6,1.53,2.93,4.53,6.67,2.53,1.53,2.93,1.67,2.87,6.13,4.26,1.47,4.87,2.53,,5.33,2.0,3.2,3.07,5.372222,-1.094444,15.638889,0.0,,-1.438272,61.327115
US_KY_21151,2022-02-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,26398,236,33,43063,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-9,4,,19,-15,3,1.16,4.24,6.1,5.46,10.79,1.8,7.32,3.66,2.76,3.21,1.41,4.69,1.41,3.72,3.08,2.76,2.38,1.8,2.31,1.22,10.4,3.85,5.84,3.27,2.5,4.56,2.06,7.13,5.07,1.41,1.03,2.18,2.7,4.3,4.24,2.57,4.3,1.16,2.95,1.99,4.5,1.6,3.02,1.93,0.9,1.35,0.96,7.19,1.09,0.96,1.35,1.35,2.25,19.78,4.17,1.73,2.76,1.22,6.17,1.28,1.28,1.28,2.89,3.79,3.85,1.35,2.63,1.86,2.06,2.38,4.62,,33.97,1.48,2.25,2.7,1.28,1.67,2.57,1.28,2.95,3.34,5.07,0.9,1.35,2.5,1.73,2.18,5.2,3.66,1.73,4.82,2.18,1.22,4.24,,2.95,1.99,-2.15,-5.061111,2.772222,0.036286,,-8.796296,59.944848
US_KY_21151,2022-02-14,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,324,5,26722,241,18,43081,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,5,1,,25,-19,5,1.79,5.71,5.66,3.58,11.25,2.63,8.06,5.15,1.62,5.6,1.62,5.43,0.95,5.04,1.51,2.69,1.74,1.46,2.07,1.85,8.29,3.25,4.87,2.52,2.3,5.88,2.63,7.61,4.93,2.02,1.46,2.8,3.19,5.09,3.81,2.58,3.53,1.29,4.2,1.29,4.37,2.24,2.74,1.62,,1.46,1.29,7.11,1.62,0.84,2.58,1.46,1.46,19.88,5.26,1.29,3.08,1.9,6.5,,1.51,1.9,3.36,5.15,4.2,1.29,2.52,2.85,2.52,0.9,5.82,0.9,38.41,1.79,2.13,1.79,1.4,2.13,1.79,1.06,2.35,4.09,6.21,1.74,1.85,2.46,2.07,3.02,4.59,3.69,1.96,4.54,2.69,1.62,3.69,1.29,3.42,1.57,-2.477778,-7.127778,3.222222,0.0,,-9.333333,58.606993
US_KY_21151,2022-02-15,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,112,0,26834,241,0,43081,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-5,-3,,29,-24,5,1.39,5.49,7.03,4.9,12.46,2.5,8.15,4.58,2.4,6.18,2.02,5.11,1.7,4.63,2.61,2.56,1.65,1.12,3.83,2.18,7.78,3.35,4.63,3.35,2.82,5.06,1.97,8.79,4.95,1.76,1.12,3.25,1.97,5.8,2.5,2.13,4.47,1.39,4.26,1.7,4.31,2.98,3.04,1.65,1.39,1.65,1.23,7.99,1.33,1.65,2.66,1.7,2.02,23.48,6.71,2.02,2.98,1.7,6.82,1.7,1.33,1.44,3.52,4.74,4.21,0.96,4.05,1.76,2.18,1.28,7.03,1.33,35.79,2.29,1.97,2.13,1.44,2.29,2.4,0.8,2.56,4.31,6.39,1.97,1.6,3.3,1.44,5.8,6.55,4.31,1.06,5.54,3.52,1.23,4.05,2.13,4.1,3.35,1.672222,-7.144444,16.194444,0.0,,-6.981481,52.6733
US_KY_21151,2022-02-16,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,48,0,26882,241,9,43090,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-1,-3,,38,-24,4,2.38,4.97,6.16,3.94,11.66,2.86,10.26,4.7,2.16,6.26,2.27,4.97,2.05,4.86,2.16,2.59,1.78,4.75,2.81,1.78,9.02,3.56,4.16,2.92,2.81,5.18,2.16,8.04,5.67,1.94,1.78,2.65,3.35,5.78,3.24,1.94,4.0,1.67,5.24,2.05,5.13,2.81,2.92,1.4,0.92,2.05,1.46,8.31,1.51,1.94,2.43,0.97,1.46,21.81,5.56,1.13,3.35,2.54,5.62,2.21,1.94,2.16,2.97,4.8,4.32,1.24,2.43,2.16,2.59,1.67,7.07,1.73,35.85,1.62,1.89,2.21,0.76,2.0,2.11,1.35,2.54,6.26,6.21,1.62,1.03,3.08,2.0,4.21,4.75,4.05,1.35,4.8,2.59,1.46,3.78,0.92,3.94,2.16,11.344444,6.266667,18.061111,0.0,,-0.944444,42.76116
US_KY_21151,2022-02-17,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,81,4,26963,245,80,43170,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-14,-16,,37,-23,8,1.93,4.58,7.07,4.89,10.2,3.48,9.57,4.73,3.02,6.55,2.08,5.57,1.61,3.12,2.71,2.81,1.51,1.56,2.39,1.93,7.7,3.54,5.05,2.6,2.96,5.72,2.39,9.05,4.21,1.87,1.2,1.93,2.65,3.95,3.9,1.67,4.37,1.51,4.47,1.3,4.68,3.02,2.71,1.14,0.88,1.56,0.99,8.38,0.99,1.98,2.03,1.51,1.56,21.43,6.4,1.14,3.07,1.72,5.77,1.46,1.4,1.35,2.86,5.88,3.85,1.93,3.28,1.4,2.03,1.04,5.83,1.46,36.78,1.98,2.24,1.56,1.09,2.65,2.76,1.46,1.87,4.21,6.4,1.09,0.88,2.81,2.71,3.64,5.25,4.47,1.2,5.31,2.13,1.2,2.39,1.35,2.6,2.44,15.135802,11.037037,17.635802,0.084667,,9.194444,67.310797
US_KY_21151,2022-02-18,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,69,0,27032,245,31,43201,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-6,-11,,36,-23,6,2.02,3.6,5.74,4.56,11.25,2.7,7.93,5.29,2.14,5.34,1.97,4.39,1.07,4.67,1.46,2.59,1.46,1.24,3.15,2.42,9.62,3.54,6.53,1.57,2.19,4.78,2.59,10.35,3.83,1.63,0.9,2.7,2.36,4.33,5.12,1.01,3.94,1.18,4.28,2.42,3.09,2.19,3.43,1.46,1.12,1.18,2.14,7.82,,1.41,2.25,0.84,1.35,24.75,7.88,0.96,3.15,2.42,4.45,1.18,1.57,2.02,2.48,4.89,3.54,1.01,2.76,1.74,2.25,1.57,5.79,1.52,34.49,1.52,2.42,1.8,1.69,2.02,1.74,0.96,1.91,4.33,5.29,1.07,1.35,2.81,2.7,2.59,4.95,5.74,1.24,5.06,2.08,0.84,3.38,1.29,4.05,2.7,2.302469,-2.833333,17.283951,45.974,,-0.819444,79.292784
US_KY_21151,2022-02-19,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,27032,245,74,43275,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-2,-6,,51,-11,2,1.65,5.34,7.91,4.15,11.73,2.37,7.38,5.74,1.52,4.68,1.85,5.87,1.45,4.09,1.58,2.44,1.85,1.25,2.9,1.05,9.82,3.76,4.88,2.5,1.71,3.82,2.5,8.9,5.8,1.85,1.19,1.98,3.16,5.14,3.23,2.44,5.01,,4.22,1.71,3.63,2.31,3.69,1.25,1.38,1.05,1.98,7.12,1.45,1.05,2.04,,2.5,21.16,6.2,,2.37,1.38,6.72,1.38,,1.78,3.56,3.89,4.15,1.32,2.5,2.83,1.19,,6.0,1.38,36.85,1.65,2.24,2.44,1.12,1.85,2.77,0.92,2.64,4.42,6.66,2.17,1.25,2.83,2.31,2.5,4.88,3.43,1.85,4.29,2.5,1.12,4.61,0.92,2.11,2.31,-0.302469,-3.703704,4.320988,0.084667,,-8.694444,53.05194
US_KY_21151,2022-02-20,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,0,0,27032,245,0,43275,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,0,-8,,36,-12,2,1.91,4.71,7.71,3.76,10.83,2.04,7.83,4.14,1.72,5.03,1.15,5.99,,4.91,1.85,2.48,2.93,2.74,2.29,1.85,9.94,4.27,5.16,3.44,2.04,5.03,2.36,7.58,4.01,1.98,1.78,2.42,3.44,4.97,4.27,2.87,4.46,1.4,5.22,2.29,5.16,1.98,2.29,1.85,1.02,1.08,1.72,7.2,1.34,2.17,1.72,1.59,1.4,21.27,5.86,1.21,2.8,1.59,5.73,0.95,1.47,1.47,3.38,4.01,5.73,,2.61,2.1,3.63,1.4,6.88,1.15,34.59,1.66,3.89,1.02,,1.72,2.48,,1.66,3.25,5.73,1.53,1.08,2.17,1.98,2.55,5.48,3.5,1.72,4.52,3.12,1.21,3.69,2.04,3.89,2.55,2.018519,-6.061728,14.975309,0.0,,-9.75,41.803007
US_KY_21151,2022-02-21,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,64,2,27096,247,0,43275,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,6,-7,,53,-28,7,1.82,6.08,7.45,4.15,13.98,2.39,10.23,6.03,2.79,4.95,1.36,6.03,1.53,4.26,2.33,3.47,2.05,1.99,3.64,1.08,8.02,2.96,5.17,2.62,1.88,6.37,2.33,9.15,4.21,1.65,1.19,3.01,3.3,5.51,3.81,2.27,5.23,2.22,3.98,2.56,4.95,2.79,3.07,2.05,1.42,1.93,1.59,8.98,1.48,1.65,1.88,1.25,2.5,24.33,5.29,1.02,5.12,1.88,6.2,2.05,1.19,1.88,3.41,6.82,5.06,2.16,3.07,2.44,2.79,1.53,6.54,1.42,43.03,2.16,2.33,1.19,1.19,2.05,2.33,1.53,3.13,4.09,6.48,1.76,1.25,2.79,2.62,4.04,6.71,5.0,1.19,4.95,1.88,1.53,4.04,1.53,3.69,2.73,10.549383,3.697531,19.216049,0.0,,-2.756944,39.60234
US_KY_21151,2022-02-22,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,70,0,27166,247,11,43286,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-8,-12,,29,-24,6,3.31,5.6,4.94,3.97,10.59,3.26,9.32,4.99,2.65,7.54,1.88,7.59,0.71,4.43,2.55,2.85,1.22,1.73,3.0,1.07,7.89,3.77,5.3,2.6,1.88,5.8,2.55,10.23,4.68,2.65,1.43,2.29,2.75,4.99,3.46,2.6,3.82,1.88,4.63,1.68,4.94,2.44,2.6,1.27,0.97,2.44,1.43,7.18,1.12,1.43,1.78,1.27,1.99,21.54,6.21,0.87,3.31,2.24,5.7,1.43,1.58,1.73,3.72,5.14,5.19,1.94,2.75,2.04,2.44,1.22,6.42,0.87,39.26,2.29,1.48,2.09,1.68,2.55,1.63,0.92,2.14,3.36,4.53,1.73,2.29,2.65,2.14,3.21,5.8,4.48,1.99,4.63,3.0,1.48,3.72,1.27,3.56,1.83,13.981481,10.549383,17.91358,8.466667,,10.534722,79.814948
