location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2021-05-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,1,91,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-4,,4.29,13.47,6.12,4.9,6.43,5.21,,,8.27,,,,,,16.23,,6.74,,6.43,26.64,,7.96,,,17.938272,12.666667,22.993827,0.112889,8.388889,52.978966
US_MA_25019,2021-05-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,1,92,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-6,,4.32,12.65,6.79,4.32,,,,,,4.32,,5.86,,6.48,16.35,,5.25,,4.94,25.61,,7.4,4.94,4.32,13.820988,8.814815,20.37037,0.0,9.269841,73.598058
US_MA_25019,2021-05-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1515,0,0,92,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,,4.2,15.89,6.29,,,6.29,,,8.39,4.2,4.8,,,,16.79,6.59,4.8,,,29.98,4.5,10.49,4.8,4.5,13.055556,7.740741,19.271605,0.0,10.0,80.389808
US_MA_25019,2021-05-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1516,0,2,94,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.37,8.12,13.75,5.31,,4.69,8.44,,,,,4.37,,,5.31,9.06,5.94,,,,28.74,,9.69,,,14.685185,10.160494,19.148148,0.056444,12.650794,85.713857
US_MA_25019,2021-05-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1517,0,1,95,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,13.2,15.39,,5.66,4.4,,,,,5.66,,,,5.97,14.45,,6.28,,,30.16,,9.43,,,20.623457,13.617284,27.524691,0.22225,16.02381,72.382554
US_MA_25019,2021-05-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1517,0,0,95,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-7,3.94,9.85,21.11,10.41,5.91,6.76,9.85,4.79,4.5,6.76,,4.22,,3.94,,15.76,6.76,10.98,,22.52,30.4,,11.54,,,14.493827,10.253086,17.469136,2.257778,7.301587,61.626139
US_MA_25019,2021-05-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1517,0,1,96,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-8,4.19,6.15,13.98,8.67,5.87,,5.31,,,,,,,,4.19,18.17,,8.67,,4.19,27.68,5.03,5.59,6.15,,13.54321,9.376543,17.716049,0.0,7.944444,67.180483
US_MA_25019,2021-05-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1518,0,0,96,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-7,4.24,10.88,10.88,7.69,,6.63,7.43,4.51,,4.51,3.98,6.1,5.57,3.71,6.63,13.79,5.3,9.02,3.71,3.71,30.51,4.78,7.69,,,17.024691,11.993827,19.901235,0.0,15.039683,87.035462
US_MA_25019,2021-05-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1518,0,3,99,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-2,,8.22,11.24,5.48,4.38,4.93,5.48,4.66,4.11,5.48,5.21,,,,,15.35,,4.93,3.84,,28.77,,7.95,5.21,4.11,20.123457,15.117284,25.648148,0.3175,15.452381,72.43647
US_MA_25019,2021-05-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1518,0,1,100,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,11,,6.49,15.59,6.23,4.67,,5.71,,,,,,5.2,3.64,6.49,12.21,,6.23,3.64,4.42,28.05,,5.97,3.64,,15.203704,12.098765,21.17284,0.084667,6.420635,55.334139
US_MA_25019,2021-05-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1518,0,1,101,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.47,8.47,6.64,3.21,6.18,4.12,,,,,4.12,3.67,,5.5,14.89,4.58,3.44,,,28.4,,7.56,5.5,,9.123457,7.216049,15.839506,17.43075,7.595238,89.712868
US_MA_25019,2021-05-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1518,0,0,101,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,5.42,10.19,5.64,3.04,6.29,8.67,3.25,4.34,3.69,4.99,,3.04,4.77,6.29,14.53,4.12,4.34,3.25,3.04,29.05,,3.47,4.55,,9.691358,8.0,11.37037,3.58775,8.674603,93.019128
US_MA_25019,2021-05-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1518,0,0,101,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-34,4.5,7.64,11.24,9.89,4.05,4.5,5.17,,4.27,4.05,3.6,,,4.05,4.95,16.19,8.1,9.67,4.05,4.95,30.36,4.05,7.42,5.4,3.15,12.623457,10.074074,15.055556,9.271,11.555556,94.45293
US_MA_25019,2021-06-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1518,0,0,101,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,6,3.7,7.89,10.6,7.64,3.45,6.9,6.66,4.68,5.42,5.67,,,,,6.66,20.21,6.16,8.38,,,29.58,,8.87,5.42,,15.283951,11.401235,19.777778,3.245556,10.626984,72.593015
US_MA_25019,2021-06-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,1519,0,0,101,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,13,,10.86,10.62,7.41,4.44,6.42,7.41,4.2,3.46,6.67,,3.7,,,,21.97,5.92,7.16,,,27.9,5.18,6.67,4.94,3.95,17.253086,12.993827,21.024691,0.0,12.571429,73.276623
US_MA_25019,2021-06-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,102,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,2,,6.27,9.29,7.2,3.25,4.88,8.83,,3.48,4.88,,5.58,3.72,6.04,4.18,15.56,6.5,5.34,4.65,5.81,27.41,,7.2,5.11,,16.425926,13.524691,21.067901,0.381,15.190476,91.827026
US_MA_25019,2021-06-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,103,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,20,,4.66,7.93,3.73,,5.13,6.53,,,9.56,3.5,5.13,,5.6,4.9,16.09,5.6,5.36,,4.2,25.89,,6.76,4.2,3.96,16.666667,14.419753,18.518519,6.38175,16.296296,97.178578
US_MA_25019,2021-06-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,103,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,,10.45,4.12,,5.5,10.99,4.4,,6.05,4.4,,,4.4,,16.22,4.4,10.17,,,26.94,,7.15,7.7,3.85,18.135802,14.660494,23.62963,2.229556,15.935185,85.193886
US_MA_25019,2021-06-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,104,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.13,13.59,6.93,4.0,6.13,5.33,4.26,,,3.73,7.73,,,,11.46,5.6,7.2,,,28.25,3.73,9.86,8.0,,22.950617,15.851852,29.401235,0.0,16.357143,64.04049
US_MA_25019,2021-06-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,104,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,5,4.87,9.73,10.89,7.88,3.25,5.56,7.42,3.48,5.1,5.1,4.64,4.17,,,6.95,16.46,5.56,7.18,3.25,4.4,33.84,3.48,7.88,3.71,,20.074074,16.845679,25.82716,0.0,17.261905,80.897071
US_MA_25019,2021-06-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,104,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,4.33,6.61,13.91,9.8,5.24,5.93,7.75,3.88,4.1,5.24,4.79,3.42,,3.42,3.88,19.15,6.38,5.47,,3.88,29.87,3.88,11.4,6.61,,19.395062,16.91358,23.87037,0.0,18.31746,89.783124
US_MA_25019,2021-06-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,105,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,13,4.42,6.98,12.33,7.91,4.42,5.82,9.31,3.49,,6.28,4.65,,,,3.26,16.98,4.65,5.35,,5.58,27.22,,6.51,4.42,3.49,21.697531,17.32716,28.283951,0.0635,19.539683,83.907217
US_MA_25019,2021-06-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,105,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,12,4.83,4.6,12.42,6.44,4.14,4.37,6.9,5.52,3.68,6.44,,,,,5.75,19.32,5.06,5.98,,4.6,30.14,3.45,9.2,4.37,3.45,20.111111,15.487654,24.654321,0.0,11.833333,58.378288
US_MA_25019,2021-06-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,2,107,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,17,,6.35,10.58,4.0,3.76,5.41,9.88,3.29,,,,5.41,5.41,,3.29,20.23,7.06,7.29,,4.23,32.93,4.47,9.88,,,15.04321,9.524691,20.975309,0.0,8.634921,66.032342
US_MA_25019,2021-06-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,108,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.48,5.0,13.35,5.72,3.58,,7.87,4.77,3.81,6.67,4.29,,3.34,,3.34,16.44,4.77,8.34,,3.81,26.22,3.58,10.96,4.05,5.0,15.888889,11.277778,19.228395,1.4605,13.047619,83.196018
US_MA_25019,2021-06-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,3,1519,3,1,109,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.14,7.55,14.85,6.57,6.82,,7.79,,4.14,6.57,,3.9,,4.63,,22.4,7.06,9.98,,5.11,31.17,5.6,9.01,3.9,,17.685185,12.567901,23.12963,1.241778,13.896825,77.312841
US_MA_25019,2021-06-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,-3,1519,0,0,109,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,13,,5.77,14.11,7.48,3.63,4.06,7.27,4.7,,4.49,3.63,4.7,,,4.7,15.18,5.34,10.05,4.06,4.92,24.8,,8.55,7.05,,18.111111,13.444444,23.364198,0.0,14.896825,81.535027
US_MA_25019,2021-06-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,109,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,10,3.1,10.94,10.74,5.78,3.72,4.54,8.67,3.51,5.58,4.13,3.92,5.58,3.1,3.51,5.99,23.95,6.4,6.61,3.3,3.72,30.56,,6.61,6.81,,19.691358,15.938272,23.04321,1.30175,18.119048,90.227632
US_MA_25019,2021-06-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,109,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,18,3.79,6.95,12.01,5.48,5.06,3.58,10.96,3.79,3.79,4.21,,3.58,5.06,3.58,3.58,24.44,,6.32,2.95,2.95,29.08,2.95,10.32,7.16,4.0,19.148148,16.148148,23.067901,1.439333,13.452381,69.504457
US_MA_25019,2021-06-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,110,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,12,4.13,9.71,13.21,4.96,5.58,5.58,9.91,7.02,2.89,7.85,3.1,,4.13,,4.96,27.46,6.2,8.88,3.51,3.72,32.42,,10.53,6.61,4.34,17.728395,11.290123,23.135802,0.0,9.97619,61.367487
US_MA_25019,2021-06-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,110,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,11,3.73,7.05,15.56,6.43,6.43,4.15,8.3,3.32,,3.73,,2.9,4.77,5.19,2.9,24.28,6.64,5.81,,,26.77,4.57,10.17,6.64,,19.388889,12.179012,23.82716,0.0,13.126984,66.712738
US_MA_25019,2021-06-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,2,112,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.22,14.01,3.4,4.25,5.73,7.43,3.82,,3.4,3.18,4.88,3.82,3.4,2.97,22.29,5.52,8.7,,3.82,27.38,5.94,8.91,5.31,4.03,20.820988,16.012346,24.185185,0.0,16.904762,76.50757
US_MA_25019,2021-06-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,112,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.96,7.18,11.41,5.49,4.65,4.22,9.29,3.8,3.8,5.07,3.38,,,,3.38,18.8,6.12,10.14,,4.22,28.09,,10.35,5.49,,21.716049,18.512346,25.944444,0.6985,17.436508,74.949698
US_MA_25019,2021-06-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,112,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,4,,7.22,12.5,4.75,2.99,4.93,9.15,4.05,2.46,8.1,3.17,2.46,4.4,3.35,2.99,27.11,4.75,9.33,2.64,3.17,32.04,4.05,11.97,5.46,,21.049383,18.858025,24.95679,0.0,20.063492,92.923483
US_MA_25019,2021-06-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,112,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,12,,6.49,13.52,3.86,3.51,6.67,10.53,6.14,4.56,3.69,3.33,3.86,4.56,,3.16,27.21,4.21,8.07,3.69,4.92,32.12,2.46,10.36,5.62,2.63,21.91358,18.567901,25.802469,0.0,20.190476,88.551732
US_MA_25019,2021-06-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,113,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,14,6.61,8.26,17.43,7.71,4.59,3.85,11.74,7.71,3.3,3.67,3.85,3.85,3.3,3.49,,21.1,6.42,10.46,3.49,4.59,30.27,,10.64,6.05,,17.944444,14.722222,24.358025,4.402667,12.365079,70.081427
US_MA_25019,2021-06-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,113,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,19,3.1,6.01,14.21,6.2,6.74,3.46,9.84,5.83,2.92,6.38,3.83,2.73,6.2,3.28,,20.23,6.38,8.38,,2.92,27.15,6.01,10.02,4.01,4.19,17.537037,11.765432,22.17284,0.338667,11.333333,67.362099
US_MA_25019,2021-06-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,113,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,19,4.34,3.97,12.46,5.42,,3.79,12.1,6.32,5.96,,3.25,,2.89,3.07,4.88,18.25,4.52,6.5,4.7,4.88,27.46,2.89,9.21,5.6,,19.660494,14.623457,23.882716,1.905,17.925926,90.806994
US_MA_25019,2021-06-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,113,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.28,6.57,13.13,4.83,4.05,4.25,8.11,4.44,3.48,3.67,4.25,2.7,4.05,,4.25,19.5,4.63,10.81,3.28,4.44,33.22,,13.52,5.02,,21.820988,17.518519,25.858025,2.060222,20.425926,93.044276
US_MA_25019,2021-06-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,113,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.71,4.7,13.37,5.42,3.61,3.25,8.67,3.25,3.98,2.53,3.43,3.07,,3.98,3.61,17.16,4.16,7.77,2.71,,28.19,,12.47,5.6,,22.666667,20.487654,25.555556,0.0,21.452381,91.134532
US_MA_25019,2021-06-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,114,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,6,3.91,7.66,10.55,4.76,3.91,3.74,9.53,5.27,3.4,5.44,2.89,,4.25,,3.23,19.05,4.76,10.04,,2.72,30.11,3.91,10.04,5.44,3.06,23.345679,20.814815,27.049383,0.0,21.333333,86.045054
US_MA_25019,2021-06-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,115,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,9,4.01,6.52,12.54,4.68,3.68,3.34,9.2,6.02,2.34,5.18,3.18,3.01,2.34,2.51,3.51,18.56,6.19,9.2,2.84,3.51,31.93,4.85,12.54,6.86,3.68,24.216049,21.154321,28.62963,0.0,21.253968,80.450909
US_MA_25019,2021-06-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,4,119,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,16,2.25,8.53,13.19,8.69,5.15,4.18,10.62,4.99,,4.67,3.54,4.18,5.15,3.54,2.41,23.17,7.08,6.6,,3.54,31.05,4.67,12.23,7.4,4.34,24.425926,21.407407,28.592593,0.0,21.880952,82.679611
US_MA_25019,2021-07-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,1,120,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,21,2.96,6.86,12.78,4.99,,3.58,11.69,4.68,3.74,3.74,2.81,2.81,4.52,2.34,3.12,19.64,4.36,8.11,,,25.56,3.12,10.75,5.14,3.27,23.962963,21.345679,28.617284,0.141111,21.222222,82.865113
US_MA_25019,2021-07-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,120,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,15,2.13,7.25,11.79,5.26,2.98,4.83,8.1,6.11,2.56,3.12,2.98,2.98,2.56,2.7,3.98,16.9,4.69,7.53,2.13,,25.85,2.84,8.38,5.97,2.27,20.358025,16.802469,24.666667,7.52475,19.246032,93.229573
US_MA_25019,2021-07-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,120,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.79,6.34,11.97,4.65,4.79,3.94,9.43,4.79,3.8,,3.66,3.8,2.67,3.66,2.82,17.18,3.8,9.71,2.67,3.1,26.61,4.5,8.31,4.93,3.66,16.302469,14.839506,19.432099,0.85725,14.796296,92.720459
US_MA_25019,2021-07-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,120,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.16,5.59,11.91,4.45,3.16,5.02,10.19,4.88,4.88,3.3,4.59,4.16,3.59,2.15,3.01,16.93,3.73,6.31,2.44,,30.84,3.73,8.61,4.73,4.45,16.222222,14.351852,19.691358,8.85825,13.935185,88.302753
US_MA_25019,2021-07-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,1519,0,0,120,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-29,3.95,6.64,10.31,4.38,5.08,3.67,10.87,5.08,3.53,3.25,2.68,2.54,4.24,2.97,2.68,20.48,3.81,8.05,2.4,,29.94,7.06,11.58,6.07,3.53,17.685185,13.604938,22.271605,0.620889,14.333333,83.423222
