location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2022-07-28,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,54,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,9,9,,7,-28,1,1.64,5.08,5.8,4.23,11.12,2.98,6.53,5.49,1.01,1.4,3.89,1.07,5.25,1.24,3.78,2.52,3.77,2.21,2.15,2.38,,2.17,,6.67,4.26,3.14,2.71,1.12,3.44,3.97,3.05,8.59,3.56,1.67,1.1,1.85,3.08,2.46,4.63,4.42,1.64,2.97,,1.71,2.46,1.56,3.3,,1.73,2.09,0.9,1.07,1.62,6.78,,1.31,1.53,1.5,,20.93,5.47,,2.93,3.11,8.55,1.96,1.55,1.16,1.95,2.94,4.09,3.85,1.31,2.23,1.07,1.66,1.32,5.07,1.26,38.2,1.37,2.09,2.6,0.87,0.99,1.22,2.0,1.12,,1.59,4.25,7.4,1.91,1.48,1.58,1.06,2.56,6.88,,1.13,,3.17,1.39,4.58,1.72,1.55,2.44,1.84,3.17,2.35,24.450617,16.487654,33.32716,0.0,,16.256944,57.190672
US_WA_53015,2022-07-29,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,9,183,14,-26,3,1.65,3.33,5.33,3.73,10.81,1.95,6.7,4.16,1.71,1.84,4.7,1.63,5.36,1.08,3.37,1.62,2.73,1.54,2.24,1.55,1.39,1.46,,5.29,3.99,2.98,2.84,1.1,2.11,3.08,1.97,9.3,4.9,2.08,1.18,0.98,2.83,3.13,4.25,3.98,1.86,3.15,,0.95,3.71,1.72,3.71,1.55,2.19,1.01,1.53,1.29,1.65,6.0,1.15,,1.6,,1.42,19.2,5.33,0.99,2.39,1.99,8.91,1.88,1.76,0.91,1.33,2.7,3.11,3.47,,2.15,1.1,1.5,1.33,4.53,1.57,30.14,1.66,1.97,2.22,1.11,,2.12,2.2,1.52,,1.28,4.39,8.28,1.22,1.51,1.26,1.7,1.69,5.41,,,,4.97,,4.39,2.11,1.64,2.81,1.61,3.2,1.55,25.382716,16.87037,34.296296,0.0,,18.118056,60.5813
US_WA_53015,2022-07-30,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,6,,20,-7,-1,1.89,4.75,4.03,5.32,10.85,2.65,5.78,3.33,1.31,1.39,3.21,1.92,4.22,1.25,3.27,2.17,2.25,1.4,3.48,3.32,,,,6.46,3.27,2.29,2.62,1.36,1.81,3.4,1.71,7.28,4.49,2.78,1.8,1.3,1.44,3.19,3.9,5.09,1.19,1.73,,1.11,3.48,1.11,3.49,1.42,1.52,0.95,1.01,,1.43,6.12,,,1.9,1.11,1.1,18.86,3.76,1.37,1.54,2.59,7.99,1.68,,1.32,,2.66,2.92,3.83,,1.33,1.24,2.06,1.09,3.85,1.8,31.98,1.65,1.83,3.63,,1.98,2.05,1.32,1.42,,,5.37,6.89,1.03,1.16,,1.98,1.46,7.34,1.25,1.2,1.58,3.76,1.74,3.98,2.58,,3.23,1.33,2.46,1.77,26.222222,17.401235,36.382716,0.0,,17.652778,55.500094
US_WA_53015,2022-07-31,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,20,18,211,48,-5,-1,1.56,4.86,6.88,4.09,10.96,1.59,6.46,5.61,1.79,1.35,3.31,,5.07,2.13,2.36,2.75,2.19,3.23,4.0,2.61,,1.79,,6.9,4.06,2.98,3.08,0.92,2.08,4.25,3.36,7.66,4.05,1.79,1.03,1.27,2.19,2.61,3.88,4.64,2.91,3.46,,1.31,3.35,,3.71,1.18,1.53,0.99,,,,6.02,0.94,1.17,1.29,,1.36,20.9,5.31,,1.79,1.52,11.25,,1.48,1.39,1.3,3.0,2.71,4.68,,1.14,1.31,1.46,1.58,5.03,2.1,34.67,1.61,2.03,3.42,,,1.26,1.88,1.11,,1.33,4.86,8.13,1.64,,1.74,1.55,1.8,6.9,,0.93,,3.74,,4.12,2.68,,1.92,1.8,2.51,2.55,25.790123,16.67284,35.728395,0.0,,14.493056,47.518114
US_WA_53015,2022-08-01,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,18,15,,16,-25,1,2.46,5.75,5.22,3.92,12.33,1.99,7.54,5.62,1.93,2.59,4.01,1.32,5.28,,3.64,1.81,3.85,1.03,3.56,2.43,0.91,1.04,,5.25,4.34,3.2,2.4,1.38,2.58,4.67,2.54,8.08,4.88,2.44,0.9,1.47,2.72,2.2,5.25,4.35,1.37,3.31,,0.98,2.91,2.1,3.86,1.05,2.18,1.61,1.25,1.0,1.35,7.83,1.19,1.34,1.71,,1.34,24.07,5.0,1.1,1.53,1.76,9.71,0.97,1.28,1.32,1.42,3.12,3.58,3.24,,1.68,1.33,1.8,1.5,5.67,2.22,37.02,1.46,1.91,2.06,,,1.86,3.35,,,1.14,3.98,9.27,1.84,1.81,2.62,1.62,2.56,6.62,,,,4.4,0.88,4.53,2.51,1.37,2.07,1.38,3.05,1.89,23.864198,17.049383,33.333333,0.0,,15.347222,56.324074
US_WA_53015,2022-08-02,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,16,13,,7,-27,2,1.59,4.71,5.46,5.34,11.18,2.65,7.8,4.29,1.76,1.77,4.11,1.03,5.48,,2.84,2.69,2.99,1.6,1.9,1.96,0.96,1.3,1.15,5.97,4.02,2.86,2.71,1.04,2.77,5.23,3.21,10.09,5.16,1.95,1.74,0.86,3.31,3.29,4.42,3.18,1.74,3.54,2.15,1.13,4.06,1.32,2.8,2.04,2.21,1.11,1.27,1.71,1.6,6.57,1.11,1.5,1.27,,1.1,21.28,5.61,2.11,3.65,1.79,9.1,0.88,1.53,1.42,1.36,3.35,3.74,3.82,0.89,2.35,1.08,2.31,1.41,6.26,1.52,35.34,2.13,2.29,2.11,1.08,0.9,1.7,2.18,1.4,,1.91,4.32,8.62,1.55,1.37,2.48,1.57,2.44,6.26,0.91,1.21,2.21,4.56,1.55,4.21,1.09,1.34,3.01,,2.97,2.39,20.919753,15.716049,28.771605,0.0,,13.791667,61.869297
US_WA_53015,2022-08-03,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66135,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,15,15,,5,-27,1,1.35,4.51,5.25,3.8,10.54,2.63,7.4,4.52,2.46,1.9,5.07,1.24,4.58,1.22,3.67,1.58,2.26,1.17,2.37,2.45,,1.57,1.04,5.91,4.01,5.58,2.98,,3.12,4.78,1.88,9.46,5.48,2.42,2.0,,2.69,2.83,4.24,3.47,1.82,3.27,0.97,1.18,4.04,1.27,3.39,2.23,2.3,1.31,1.42,1.94,1.41,6.6,1.22,1.75,2.63,,1.35,21.19,4.56,,1.54,2.27,8.37,1.26,2.71,1.53,1.38,2.17,3.57,3.69,,2.19,1.57,1.58,1.14,5.89,1.85,36.39,1.75,1.71,1.31,1.26,,1.66,1.42,,1.29,1.28,4.04,8.15,1.62,1.07,1.78,1.64,2.34,5.06,,,,4.42,1.77,4.84,1.29,1.15,2.28,1.53,3.64,1.51,20.283951,13.395062,28.234568,0.0,,12.173611,58.330143
US_WA_53015,2022-08-04,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,60,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,10,8,,10,-28,1,2.92,4.08,5.5,4.49,10.64,2.46,6.96,4.55,1.6,2.11,4.22,1.97,5.49,0.94,2.87,1.55,2.36,1.85,1.95,2.8,0.9,,0.88,5.89,3.73,2.48,2.76,,2.82,4.9,1.56,8.85,5.62,1.84,1.51,1.57,2.69,2.83,4.52,3.3,1.75,3.29,0.92,1.03,3.11,,3.92,,2.09,1.05,1.07,2.17,1.47,5.49,,,,1.22,1.15,22.91,5.88,1.19,2.33,1.87,8.0,1.83,1.55,1.55,1.5,3.12,4.39,3.54,1.07,2.74,1.07,2.08,0.97,4.97,1.78,35.32,1.97,2.74,1.32,,,2.13,2.54,1.1,,1.16,4.12,7.52,1.2,1.6,1.84,1.49,2.59,5.83,1.0,,1.51,4.41,1.24,4.16,2.63,1.16,2.87,1.46,3.69,1.97,18.388889,13.283951,26.080247,0.0635,,11.576389,63.586664
US_WA_53015,2022-08-05,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,8,144,18,-26,2,1.52,3.71,5.83,3.91,9.47,2.14,6.19,4.59,1.44,,3.65,,5.47,1.03,3.31,1.86,2.99,1.19,1.56,1.78,,1.32,1.1,4.5,3.13,2.93,2.74,,2.22,2.86,2.23,8.61,4.52,1.49,1.05,,1.01,2.21,4.83,3.01,1.27,1.94,,,2.42,,2.6,2.34,1.63,,0.91,1.22,1.13,5.04,,1.53,1.2,1.18,0.99,19.18,5.24,1.31,2.44,1.7,6.76,,1.22,1.05,1.31,2.84,2.59,1.51,,2.21,,2.43,1.48,4.79,0.98,33.09,,1.18,1.12,,,1.4,2.59,1.17,,1.22,3.83,6.31,2.04,1.16,1.21,1.57,1.72,5.47,,1.37,1.0,3.21,1.64,5.28,1.87,1.15,2.62,1.12,2.91,1.51,18.783951,11.296296,27.018519,0.0,,10.326389,57.530305
US_WA_53015,2022-08-06,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,6,9,,21,-5,-1,2.19,4.49,5.23,3.51,11.22,2.67,6.78,4.56,1.75,1.24,3.93,1.34,3.98,1.29,3.3,2.09,2.02,2.04,2.5,2.57,1.03,1.38,,5.03,3.67,2.52,3.41,1.23,1.9,3.62,2.35,7.99,3.63,2.71,,,2.67,2.77,4.9,4.13,1.58,2.95,1.18,,4.23,1.47,3.19,1.54,1.99,1.68,,1.27,1.57,4.32,,,1.83,1.13,1.46,19.33,4.33,,2.31,2.08,8.31,1.47,,1.05,,2.59,2.86,3.08,,1.86,1.57,2.68,,4.53,1.78,31.93,2.3,1.47,2.38,,,1.92,2.78,1.6,,1.43,4.08,7.14,0.98,,1.39,,2.33,4.66,,,,3.52,0.98,4.24,2.85,1.32,2.9,1.25,2.97,1.46,20.919753,11.246914,31.617284,0.0,,10.8125,51.815448
US_WA_53015,2022-08-07,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,20,17,202,60,-4,-2,1.57,4.67,6.21,5.53,11.59,2.29,6.72,3.36,2.29,1.33,3.25,1.37,5.49,,3.52,2.15,2.75,1.82,2.23,2.45,,1.11,1.08,6.08,4.37,4.01,3.33,,3.22,4.89,2.09,9.77,4.1,1.0,1.59,1.43,1.81,2.7,3.35,3.07,1.76,2.16,,1.05,3.49,1.36,4.2,1.36,2.52,,,1.07,1.73,4.75,1.04,1.08,1.46,1.04,1.67,18.76,5.87,1.18,1.41,2.09,9.35,1.2,,1.99,,2.77,2.62,3.92,,1.33,1.6,2.79,,4.43,1.26,34.67,2.07,2.35,2.18,,1.5,1.54,2.35,1.39,,1.15,4.07,9.3,1.43,1.31,1.58,1.68,3.5,6.18,,1.16,,5.49,1.44,4.08,2.04,,2.92,,3.45,1.81,24.024691,12.364198,35.024691,0.0,,11.208333,44.413302
US_WA_53015,2022-08-08,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,11,11,,15,-27,2,1.99,4.27,5.71,4.44,12.38,2.07,6.72,4.11,1.44,2.25,3.31,1.14,5.69,1.27,3.17,1.33,3.68,2.06,2.27,2.68,0.98,0.97,1.08,5.82,3.9,2.35,2.46,1.0,1.96,3.91,2.58,8.14,4.87,1.85,1.28,,2.09,3.0,3.59,3.85,2.12,3.68,,2.09,4.34,1.23,2.83,1.69,1.78,1.71,1.51,1.54,1.0,6.62,1.37,0.95,1.57,0.96,1.49,18.9,9.92,1.69,2.79,2.26,9.12,1.46,1.69,2.33,1.25,2.95,3.14,2.19,,1.3,1.43,2.28,1.62,5.51,1.04,33.81,1.38,1.5,2.52,0.95,0.85,2.75,2.71,,,,4.49,7.98,1.97,1.66,1.96,2.36,1.76,6.38,1.08,0.86,,3.88,0.86,3.11,2.96,1.84,2.87,1.93,2.65,2.1,23.209877,13.197531,34.141975,0.0,,12.840278,50.192941
US_WA_53015,2022-08-09,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,10,12,124,-1,-27,2,1.88,4.71,5.78,5.48,10.87,2.27,7.04,5.75,1.8,1.0,4.08,,5.76,,4.16,2.19,3.81,1.85,2.48,2.29,,1.31,,6.62,3.98,2.97,2.99,1.46,2.73,4.41,3.01,10.42,3.0,1.84,1.38,,1.96,3.3,4.86,4.09,1.84,3.14,1.39,1.64,4.22,1.8,4.08,2.21,2.68,1.38,0.95,1.4,1.0,7.46,1.36,1.29,2.4,0.98,1.27,21.31,6.98,1.09,2.89,1.82,9.99,1.31,2.04,1.34,1.04,2.24,3.95,3.99,1.34,1.86,,2.14,1.07,6.18,,35.73,1.29,2.13,2.09,0.94,,1.72,1.69,,1.24,1.34,6.17,8.51,1.45,1.38,1.83,1.26,2.05,6.51,1.37,1.32,,5.01,1.16,4.93,1.59,1.06,2.72,1.87,3.4,1.98,20.259259,15.055556,29.111111,0.0,,14.694444,68.6074
US_WA_53015,2022-08-10,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66195,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,10,12,123,2,-27,2,2.1,3.51,6.12,5.58,12.22,2.22,7.36,4.57,1.63,1.82,5.15,1.56,4.55,1.23,3.13,2.44,2.33,1.3,2.21,2.81,,,,5.11,4.38,3.39,2.47,0.93,2.7,4.1,1.44,10.19,4.16,3.36,0.98,,2.25,2.82,4.57,3.1,2.56,3.02,1.2,1.14,4.46,1.7,3.78,2.64,2.12,1.11,1.58,1.58,1.69,6.86,1.41,,2.47,1.1,1.28,20.85,7.19,1.42,3.21,2.21,8.27,2.11,2.0,1.73,1.16,2.14,3.4,3.93,,2.16,1.49,2.06,1.42,5.12,,31.61,1.76,2.25,1.79,0.98,1.12,2.23,1.91,1.81,0.94,1.39,4.2,5.78,1.13,1.78,2.87,1.0,2.27,6.6,,,,4.57,,4.21,2.53,1.72,2.25,1.81,3.45,1.98,20.524691,16.024691,28.135802,0.0635,,15.0625,69.498254
US_WA_53015,2022-08-11,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,69,66264,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,9,10,,9,-28,1,1.98,5.18,5.57,4.72,10.02,1.79,7.14,4.24,1.71,1.05,3.93,1.81,5.84,1.09,3.15,1.76,2.31,1.86,2.05,2.2,0.9,1.03,,7.34,3.75,4.27,3.52,1.69,2.19,4.43,1.64,9.08,3.94,1.53,1.8,1.05,2.36,2.6,5.46,3.39,2.33,3.03,1.07,,3.59,1.4,3.28,2.26,1.86,0.99,1.18,1.55,1.59,7.53,1.03,,2.5,1.08,2.05,20.21,4.93,,2.5,1.4,7.18,1.03,1.01,1.17,1.6,2.4,4.66,4.27,1.04,2.17,1.0,2.47,0.9,4.81,1.65,35.19,1.46,2.18,1.97,,1.09,1.83,1.95,1.32,,1.21,4.13,7.3,1.74,0.97,1.94,2.02,2.58,6.94,1.28,,1.11,4.51,1.32,4.71,2.22,1.46,3.13,1.57,2.39,1.61,19.469136,12.746914,28.771605,0.112889,,13.368056,67.253078
US_WA_53015,2022-08-12,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66264,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,1,6,143,3,-26,2,2.14,4.62,6.08,4.09,10.4,3.08,6.53,5.36,1.98,1.13,3.58,1.19,5.52,,3.09,2.05,3.5,1.41,1.85,2.47,1.1,1.52,1.34,5.79,3.94,3.04,3.54,,2.18,4.37,1.66,6.68,4.04,0.93,1.01,,1.63,3.58,4.67,3.59,1.76,3.07,,1.12,4.21,1.25,4.22,2.1,2.55,,,1.85,1.93,6.69,,1.21,1.44,,1.53,21.04,5.56,,2.0,2.9,6.91,1.26,,1.58,1.25,2.66,3.68,3.31,1.36,2.18,,1.94,1.53,5.22,1.62,34.08,0.97,2.44,1.37,,,1.68,1.96,1.67,,1.27,3.9,7.85,1.07,1.4,1.56,2.07,1.94,6.45,,1.11,0.97,3.5,1.6,4.23,2.76,1.25,2.68,1.57,2.33,1.18,19.839506,12.777778,27.685185,0.0,,13.0625,64.823416
US_WA_53015,2022-08-13,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66264,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,2,6,,14,-6,-2,1.55,4.51,5.52,4.54,10.45,2.27,6.22,4.32,2.11,,3.32,1.31,6.4,,3.2,1.56,3.37,1.89,1.64,2.13,1.48,1.55,1.07,6.06,4.27,1.93,3.16,,1.33,3.98,2.41,7.72,4.07,1.23,1.23,1.01,1.82,2.89,4.52,2.37,2.08,3.14,,0.97,3.77,1.18,3.83,,2.92,1.84,1.07,1.5,1.11,5.33,,1.09,,,,20.88,5.16,1.23,2.7,1.13,8.8,1.15,1.25,1.79,,2.77,2.57,3.02,0.99,2.19,1.45,2.28,2.11,4.94,1.16,33.5,1.15,2.08,1.74,,1.41,1.26,1.99,1.91,,,3.78,6.79,1.61,1.59,2.04,1.31,1.94,6.63,1.04,,,3.44,,3.24,1.7,1.06,3.57,1.49,1.94,2.08,18.919753,13.716049,24.969136,0.0,,11.798611,63.097286
US_WA_53015,2022-08-14,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66264,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,17,16,167,45,-3,-1,1.48,3.92,6.04,4.24,10.85,2.9,7.34,4.17,1.3,1.18,3.17,,5.14,0.97,3.24,2.05,2.08,2.04,2.43,2.59,1.19,1.55,,4.68,3.19,3.97,3.68,1.17,2.6,3.49,2.96,6.55,3.94,2.1,1.22,,1.71,3.52,4.54,3.09,2.26,3.99,,1.33,4.45,1.0,3.59,,3.65,1.26,,,1.05,6.6,1.13,1.6,1.71,,1.29,19.36,5.1,1.22,2.87,1.63,8.69,1.66,1.3,0.95,1.84,2.78,2.47,3.27,1.27,1.67,,1.95,1.07,3.18,,31.47,2.03,2.1,2.43,,0.99,1.35,2.19,,,1.66,4.32,6.15,2.12,1.23,2.14,1.48,2.15,5.66,,0.97,1.17,3.12,1.3,4.03,2.61,1.55,3.17,1.65,2.92,2.15,18.858025,11.944444,27.969136,0.0,,12.680556,67.179461
US_WA_53015,2022-08-15,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,,,,,0,66264,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,13,12,,7,-26,4,2.24,3.94,6.48,4.6,11.15,2.08,6.35,5.08,1.48,1.99,4.97,2.05,5.47,0.91,2.9,1.29,2.49,1.35,2.45,1.52,,1.43,,5.9,3.9,3.33,3.42,1.25,2.84,3.9,1.31,8.48,4.63,1.39,1.54,1.22,2.55,3.05,3.48,2.5,1.74,2.47,,1.55,4.32,1.0,3.63,2.0,2.04,1.25,0.9,1.63,,6.79,1.25,0.93,1.88,,1.36,18.73,5.04,1.1,2.83,2.0,9.51,1.04,1.78,1.42,1.24,3.41,3.83,3.33,1.22,1.63,,2.31,1.28,5.27,1.28,33.63,1.46,1.75,1.27,1.39,,2.07,2.19,,1.19,1.4,4.43,8.0,1.65,1.75,1.92,1.31,2.18,5.98,1.25,,1.33,4.24,1.68,4.12,2.71,1.57,2.79,1.89,2.87,,21.012346,11.950617,29.888889,0.0,,13.25,59.867439
