location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2021-08-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,3221,83,14,17957,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,9,20,-18,5,3.85,5.08,,12.43,6.12,4.38,4.72,2.62,8.75,3.5,5.6,,5.6,7.0,3.33,5.6,2.98,2.8,3.5,2.98,5.08,21.18,5.78,,8.93,4.03,3.5,4.03,33.95,4.03,9.1,6.12,4.72,5.95,23.209877,19.277778,26.049383,0.22225,,20.194444,80.989215
US_NY_36073,2021-08-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,3225,83,14,17971,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,24,15,-21,6,3.78,7.21,2.57,9.44,6.35,2.75,5.32,,8.41,3.26,3.6,3.26,3.26,6.69,4.46,2.92,6.18,3.09,3.78,6.35,8.58,19.57,4.8,,11.16,3.78,4.46,4.46,33.81,4.46,7.72,4.98,4.12,5.15,23.148148,21.333333,25.54321,1.143,,21.490741,89.016818
US_NY_36073,2021-08-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,3233,83,33,18004,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,29,-21,3,3.61,5.95,3.06,10.1,6.31,3.61,5.77,6.13,7.57,,3.43,2.71,4.87,8.84,2.88,4.33,3.97,3.97,2.71,2.52,9.02,20.74,4.51,,9.56,2.88,3.79,4.15,39.13,4.33,8.84,5.59,4.69,3.43,24.006173,21.555556,27.623457,2.060222,,20.981481,81.459823
US_NY_36073,2021-08-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,3240,83,29,18033,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,31,-21,4,6.31,8.29,5.41,14.79,3.07,4.69,2.71,4.15,9.02,3.97,3.79,,3.43,5.23,2.52,3.25,2.52,3.97,2.71,6.13,5.23,17.85,4.87,2.71,7.57,,5.05,4.33,30.3,4.15,7.57,4.87,3.79,2.71,24.425926,20.209877,28.240741,0.112889,,20.12963,75.596038
US_NY_36073,2021-08-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,9,0,3249,83,49,18082,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,29,33,-13,-3,3.27,6.37,,12.91,6.91,3.64,3.46,3.09,8.91,,4.73,,2.73,6.37,4.55,3.64,5.09,,2.91,,3.82,20.0,3.64,,11.64,4.0,2.73,3.46,28.0,3.09,8.91,4.55,4.73,4.73,24.91358,21.444444,28.345679,0.141111,,20.490741,75.864619
US_NY_36073,2021-08-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,3254,83,23,18105,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,29,,-8,,4.62,4.8,,10.66,4.98,4.8,,,8.71,4.26,4.62,3.38,2.49,6.4,5.33,3.2,2.67,4.8,3.73,4.09,5.86,19.9,4.09,,13.51,2.49,3.73,3.91,35.01,4.62,8.71,7.46,4.09,3.02,24.833333,21.364198,28.87037,1.016,,20.851852,77.727612
US_NY_36073,2021-08-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3257,83,34,18139,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,21,,-21,4,6.32,4.88,4.16,11.2,5.96,3.25,7.23,,5.24,2.89,,4.52,5.06,5.78,4.34,3.43,3.98,4.7,,4.34,5.24,19.33,5.6,,8.67,5.78,3.61,4.16,30.54,5.24,7.95,7.41,,4.88,25.969136,22.290123,29.395062,0.0,,21.555556,76.071256
US_NY_36073,2021-08-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,3264,83,15,18154,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,21,-17,5,7.04,5.75,3.52,12.79,4.82,5.0,5.0,4.82,8.34,4.26,,3.52,2.78,6.12,2.96,4.26,,3.89,4.26,3.15,6.67,22.42,7.6,,11.12,2.78,3.89,4.45,33.91,5.19,12.23,5.75,3.34,4.45,25.296296,20.074074,29.537037,0.112889,,19.444444,69.894573
US_NY_36073,2021-08-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,3272,83,18,18172,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,23,18,-23,4,3.56,4.63,2.85,13.7,7.12,5.16,4.98,3.2,7.83,,3.92,3.74,,8.9,4.8,,2.49,2.49,2.67,3.02,6.94,17.26,4.98,,11.03,,,3.2,33.27,3.74,8.36,6.23,4.27,3.92,25.765432,21.265432,30.098765,0.141111,,21.268519,75.826245
US_NY_36073,2021-08-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,3279,83,26,18198,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,21,26,-22,4,5.11,7.3,4.38,14.04,7.66,2.55,4.01,3.28,8.39,,3.47,4.92,2.55,7.11,4.38,4.74,3.47,3.83,3.1,,7.11,20.61,2.74,3.28,9.48,,,5.29,32.65,3.47,8.76,6.75,3.83,2.92,26.37037,22.425926,29.617284,0.056444,,22.296296,77.167902
US_NY_36073,2021-08-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,13,0,3292,83,28,18226,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,10,21,-20,4,3.58,4.15,3.77,16.02,5.28,5.66,4.9,3.02,5.84,4.34,4.34,,6.22,6.22,3.96,3.58,,4.53,4.15,3.02,5.28,21.87,4.71,3.02,8.67,3.21,4.34,3.96,34.69,3.58,9.8,6.98,3.39,3.39,24.938272,21.907407,28.728395,0.0,,18.888889,68.668852
US_NY_36073,2021-08-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3295,83,0,18226,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,22,28,-4,-4,4.15,5.66,2.83,12.46,6.42,3.78,6.04,2.83,6.99,3.78,3.4,2.83,2.83,6.42,5.47,3.59,,,3.21,3.59,6.04,20.2,5.66,,8.31,,4.91,3.96,34.74,3.59,8.68,5.66,,,23.666667,18.932099,29.320988,0.0,,17.87963,67.66153
US_NY_36073,2021-08-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,3307,83,104,18330,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,33,,-13,,5.07,5.42,,9.97,,3.85,5.07,,7.0,3.32,4.55,2.62,2.8,5.6,2.62,4.55,,4.2,2.8,4.37,5.77,22.56,5.07,,11.19,,4.37,3.67,28.68,4.2,7.69,6.64,3.85,3.15,26.067901,21.5,30.160494,0.09525,,22.37037,78.798456
US_NY_36073,2021-08-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,3313,83,25,18355,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,,-21,4,5.65,5.48,3.0,11.31,7.07,5.48,4.59,,8.13,,4.24,2.47,2.83,8.13,4.95,3.89,2.47,4.95,3.89,3.71,4.77,22.26,2.83,3.36,12.19,3.36,3.0,3.71,34.63,3.36,9.19,5.12,,3.89,24.975309,22.12963,28.888889,3.358444,,19.833333,72.264687
US_NY_36073,2021-08-31,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,3321,83,9,18364,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,16,-18,4,6.36,5.27,4.72,15.8,5.99,4.0,4.36,3.45,9.81,3.45,5.63,,,6.72,3.63,3.45,3.45,4.18,2.91,5.27,3.45,18.16,4.72,,10.54,3.09,5.09,4.36,33.06,3.45,10.35,4.9,3.27,5.45,22.549383,18.567901,26.925926,1.608667,,15.407407,64.388568
US_NY_36073,2021-09-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,19,0,3340,83,21,18385,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,30,27,-22,3,4.16,7.59,3.62,10.67,6.15,5.24,3.25,3.62,10.31,,5.24,3.25,5.79,7.23,3.98,4.88,3.07,3.25,4.16,4.16,5.97,21.7,6.87,3.07,7.78,4.7,5.61,2.89,37.06,2.89,10.12,6.69,3.98,3.98,20.598765,18.061728,24.635802,0.0,,12.888889,62.699552
US_NY_36073,2021-09-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,28,0,3368,83,38,18423,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,21,26,-21,3,4.26,5.19,,12.05,5.93,4.45,5.19,3.52,7.41,4.26,2.78,2.96,5.93,6.86,4.63,3.15,4.08,,3.15,5.19,4.63,22.8,4.45,3.34,11.12,4.45,3.52,3.89,35.21,4.63,9.45,6.67,2.6,3.52,17.549383,13.253086,22.259259,0.056444,,7.916667,55.894977
US_NY_36073,2021-09-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,3380,83,30,18453,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,33,-23,2,,4.92,3.03,13.25,5.87,3.6,2.84,4.54,6.06,3.03,3.6,,3.41,7.19,4.73,4.54,3.6,3.98,3.03,6.06,7.0,17.6,3.79,,7.76,3.98,5.49,3.98,34.26,3.98,6.06,5.3,4.73,3.79,18.012346,14.611111,21.506173,0.0,,11.212963,65.315945
US_NY_36073,2021-09-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,10,0,3390,83,38,18491,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,25,35,-13,-4,4.23,3.27,,13.64,6.73,3.27,,4.23,9.03,,,5.77,,7.11,,3.27,4.04,4.23,3.46,5.19,4.23,19.99,2.88,,11.15,,3.46,3.08,30.37,2.88,7.88,6.92,,4.8,18.45679,13.5,23.425926,0.028222,,12.037037,68.028277
US_NY_36073,2021-09-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,3396,83,0,18491,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,32,,-19,,2.87,5.38,,13.82,5.92,,3.41,3.59,10.59,3.23,4.67,,2.51,7.72,,3.23,,,,3.05,6.46,17.23,4.13,,7.54,3.05,3.59,3.05,31.41,2.51,9.15,6.1,3.95,4.49,21.345679,17.08642,25.049383,0.889,,15.972222,71.226584
US_NY_36073,2021-09-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3399,83,0,18491,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,6,,-72,15,3.57,5.88,,13.91,6.42,5.17,4.82,,6.78,2.5,4.64,,2.85,6.78,3.03,4.99,2.85,,,4.82,5.35,16.41,5.17,,7.49,,4.1,2.85,32.28,3.03,6.96,4.46,3.03,4.64,19.783951,15.432099,24.030864,1.5875,,12.953704,65.275347
US_NY_36073,2021-09-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,3402,83,64,18555,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,22,35,-17,4,4.03,3.51,,13.15,7.89,,3.33,2.63,9.82,,4.03,3.16,2.98,7.36,3.16,3.51,4.03,2.45,,3.33,4.56,20.34,7.71,4.38,9.29,3.16,,3.16,31.73,5.26,9.64,4.91,2.81,2.63,19.580247,13.358025,25.679012,0.282222,,12.277778,64.555989
US_NY_36073,2021-09-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,3407,83,7,18562,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,20,21,-20,3,4.48,5.0,3.45,15.68,6.89,3.62,4.14,3.45,7.24,6.03,2.58,,3.1,6.89,2.93,4.65,5.0,4.65,3.45,3.1,3.79,19.47,5.0,4.14,10.34,2.93,3.1,5.69,33.26,2.93,8.79,6.03,,4.31,20.513889,15.840278,25.034722,9.071429,,15.966667,75.837662
US_NY_36073,2021-09-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,19,0,3426,83,13,18575,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,25,-20,2,6.62,4.01,3.66,12.54,7.14,4.7,3.48,3.48,8.36,3.48,4.18,,,8.53,5.05,4.18,4.01,3.83,,4.18,4.7,20.73,6.79,2.44,8.71,3.83,3.31,4.01,36.58,,6.97,5.4,4.88,3.83,18.481481,13.746914,22.839506,2.7305,,13.37037,73.618852
US_NY_36073,2021-09-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,15,0,3441,83,35,18610,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,28,-15,2,6.15,4.79,,14.87,6.15,4.61,2.73,,5.64,3.76,3.93,,3.25,6.49,3.08,,,2.73,2.73,4.79,5.13,18.8,5.64,2.73,6.66,3.25,3.08,4.44,28.54,3.08,6.83,4.1,3.42,4.79,17.271605,13.290123,21.462963,0.508,,11.435185,71.685466
US_NY_36073,2021-09-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,26,0,3467,83,20,18630,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,29,33,-4,-3,5.0,4.82,2.97,14.64,3.89,5.38,3.34,3.52,9.45,,2.97,4.63,4.08,6.49,2.6,5.0,2.97,3.71,2.78,5.0,5.56,18.72,4.45,,7.97,,4.08,3.71,28.36,2.6,8.34,5.19,5.93,5.75,19.117284,13.91358,24.253086,0.112889,,12.166667,66.153692
US_NY_36073,2021-09-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,20,0,3487,83,19,18649,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,,-15,,4.3,4.48,,12.05,5.68,2.58,3.27,2.58,8.09,,4.99,2.58,4.3,5.68,3.62,2.41,2.58,4.65,3.79,4.99,3.96,15.84,4.65,,9.3,3.1,4.3,2.75,35.46,3.27,9.12,4.99,,,21.308642,14.895062,24.12963,0.0,,16.462963,75.48745
US_NY_36073,2021-09-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,11,0,3498,83,0,18649,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,,-18,3,6.79,4.96,,12.91,9.6,4.8,4.63,3.31,7.78,,3.64,,2.98,7.61,2.98,3.64,5.46,3.14,,2.98,4.8,21.68,5.79,,8.27,4.14,2.81,4.8,30.61,3.97,7.45,5.13,2.65,2.65,18.932099,14.944444,22.351852,6.35,,14.814815,76.647527
US_NY_36073,2021-09-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,3500,83,23,18672,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,25,-15,4,3.94,6.57,9.03,9.85,8.04,4.43,4.11,2.46,7.06,2.63,4.43,2.3,,5.91,4.11,3.61,3.61,2.46,2.46,3.94,5.42,19.54,5.09,2.63,8.04,3.78,4.6,3.78,28.24,3.94,6.57,2.63,2.96,3.45,20.759259,15.364198,27.716049,2.511778,,17.046296,79.305146
US_NY_36073,2021-09-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,21,0,3521,83,35,18707,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,22,23,-20,3,4.95,4.45,3.79,9.9,4.95,2.31,5.77,3.13,8.91,,5.28,2.97,3.46,7.09,2.48,4.45,,3.13,2.48,5.11,5.77,20.13,5.11,2.97,4.95,4.62,4.12,3.46,32.83,3.3,6.43,,3.96,4.29,21.271605,16.388889,26.950617,3.330222,,16.37037,74.307862
US_NY_36073,2021-09-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,23,0,3544,83,19,18726,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,31,-18,1,2.87,5.4,4.05,9.11,6.41,3.88,6.41,,9.62,2.53,6.24,2.36,2.87,6.41,4.22,3.04,4.72,3.71,2.87,,6.58,19.06,5.4,4.39,6.92,3.54,3.71,4.05,33.24,,6.41,5.74,5.06,2.7,18.537037,12.314815,24.302469,0.310444,,12.87037,70.130355
US_NY_36073,2021-09-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,22,0,3566,83,33,18759,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,16,26,-16,1,3.18,5.19,3.52,12.05,6.2,4.52,4.35,2.51,10.05,2.34,5.02,2.68,4.02,6.36,5.36,3.18,3.01,3.68,2.68,2.85,4.86,20.76,6.2,,5.69,4.52,3.01,5.02,26.12,2.85,5.53,4.86,4.69,3.18,21.049383,14.611111,26.728395,0.0,,16.75,76.306543
US_NY_36073,2021-09-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,11,0,3577,83,45,18804,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,41,-7,-3,4.33,6.5,3.07,9.93,3.97,3.43,4.33,2.53,9.39,,5.06,3.79,5.24,3.61,3.25,2.53,3.79,,,3.97,4.33,21.13,3.79,2.53,5.96,3.61,2.89,3.79,31.6,3.07,6.32,7.04,3.07,3.07,21.574074,17.845679,25.401235,0.0,,17.064815,75.342649
US_NY_36073,2021-09-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,3589,83,91,18895,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,27,,-12,,4.52,6.78,,12.87,7.65,4.17,5.74,2.78,9.91,4.87,2.78,2.61,3.48,5.22,4.52,5.04,,2.96,2.44,3.13,5.39,13.91,5.22,4.17,8.35,,2.96,2.61,32.0,3.48,9.74,5.04,4.0,2.96,17.925926,12.512346,23.123457,0.028222,,11.101852,65.751722
US_NY_36073,2021-09-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,1,3603,84,24,18919,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,,-15,3,3.69,4.19,2.52,11.91,5.54,4.36,3.86,5.54,9.9,4.03,4.36,4.53,2.68,5.7,3.86,3.02,5.2,3.02,2.52,3.02,6.21,22.82,6.21,2.68,7.21,3.02,3.86,3.02,31.87,3.19,5.87,4.87,,,18.296296,11.87037,25.537037,0.028222,,13.101852,70.42111
US_NY_36073,2021-09-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,3611,84,8,18927,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,24,-11,4,4.91,5.24,2.29,10.64,5.57,3.27,5.73,3.27,10.97,,7.53,3.6,4.26,6.38,4.42,8.18,3.27,2.62,3.11,3.76,6.55,17.51,5.4,2.95,6.55,4.26,4.58,5.24,33.55,3.27,4.58,4.58,4.09,3.76,22.104938,19.154321,25.382716,0.03175,,16.12963,69.261258
US_NY_36073,2021-09-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,34,0,3645,84,41,18968,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,14,-16,4,2.83,6.59,2.51,11.78,5.5,4.4,4.08,2.51,10.99,2.98,6.91,3.61,2.83,8.48,3.92,5.18,4.55,,2.98,3.61,6.75,22.45,5.18,,6.75,2.83,4.71,4.71,33.6,,5.5,6.12,6.12,2.83,21.018519,19.080247,23.858025,3.14325,,18.537037,84.984668
US_NY_36073,2021-09-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,32,0,3677,84,41,19009,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,24,-13,3,4.22,4.22,2.76,11.53,7.63,,5.36,2.92,11.86,4.39,4.55,2.27,4.39,7.47,5.04,4.39,3.74,2.92,3.57,3.25,6.66,26.16,4.39,2.6,8.77,2.76,3.74,,32.49,2.92,8.77,2.6,4.55,4.39,18.709877,15.820988,22.648148,17.11325,,15.351852,80.094248
US_NY_36073,2021-09-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,35,0,3712,84,30,19039,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,8,15,-11,3,3.63,5.62,,10.24,5.12,,4.3,4.46,10.24,3.14,4.46,3.31,3.8,5.29,2.81,4.63,3.97,2.81,2.31,4.13,5.29,21.98,4.63,,5.95,4.3,3.8,3.14,32.88,2.64,7.44,4.96,2.81,3.47,15.623457,12.864198,20.037037,4.289778,,9.833333,68.205747
US_NY_36073,2021-09-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,23,0,3735,84,65,19104,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,29,30,-2,-2,,3.72,,12.09,6.88,5.21,3.72,,13.21,,3.91,3.72,3.35,6.88,,2.6,4.28,3.16,,2.6,5.58,19.35,3.91,,7.07,,,3.35,29.02,,7.81,6.14,4.28,3.35,16.432099,12.351852,21.635802,0.381,,11.111111,71.585252
US_NY_36073,2021-09-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,21,0,3756,84,24,19128,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,24,,-10,,3.73,7.11,3.91,11.73,4.62,5.33,4.26,3.02,12.62,2.67,6.22,,,7.64,3.38,,4.62,4.26,3.55,3.73,5.33,21.15,4.26,3.2,6.93,,3.55,3.73,30.03,3.2,5.69,6.22,2.67,,15.462963,10.851852,20.506173,0.169333,,8.962963,65.84051
US_NY_36073,2021-09-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,3768,84,29,19157,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,,-13,3,6.29,4.52,,10.81,8.39,3.23,5.65,4.84,13.07,,5.48,,2.58,7.42,5.0,3.71,4.68,5.0,3.55,,7.74,19.52,5.81,,6.29,2.26,2.74,2.58,28.87,4.19,7.42,5.65,3.87,4.03,19.012346,13.0,22.771605,1.213556,,13.388889,70.215152
