location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2022-04-17,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,15,0,37883,560,20,96945,2,0,1,1,0,2,1,1,3,2,153,524,1885,2602,1142,6357,6258,6054,5508,4157,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,11,17015,20001,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-44,-28,91,12,-31,-1,1.58,3.53,4.45,2.52,7.63,1.26,0.45,4.87,3.56,1.46,1.31,2.35,1.21,3.53,0.59,2.62,1.68,0.72,1.71,0.45,0.54,0.62,1.16,1.14,1.41,0.59,0.81,1.36,0.45,,7.44,0.57,0.79,2.69,4.13,2.4,0.64,1.61,2.59,1.88,5.36,3.38,1.09,,1.01,0.64,0.72,1.38,2.15,0.69,0.35,3.09,2.4,0.42,1.9,0.52,2.74,0.47,0.37,0.79,3.26,,1.53,3.29,1.46,2.25,0.89,0.42,,0.77,0.84,0.52,0.91,0.89,0.37,0.47,0.37,3.98,0.89,0.62,0.64,,0.89,1.26,1.06,1.14,13.59,2.96,0.57,0.57,1.75,1.24,4.05,0.47,0.81,1.04,0.69,0.77,,1.98,2.22,,,2.89,0.96,0.86,0.64,0.4,1.36,1.85,1.78,0.91,,3.14,,0.72,0.74,0.57,25.35,0.79,1.11,,0.4,0.42,0.54,0.91,0.37,0.79,0.89,,,0.96,,,1.14,0.79,0.67,0.74,0.49,1.48,3.04,4.45,0.52,1.14,0.54,1.21,0.52,1.31,,1.85,3.51,0.45,0.57,0.4,0.57,0.72,0.42,0.96,0.37,0.52,2.87,0.45,0.84,2.74,,0.4,1.33,0.52,0.77,2.74,0.74,2.05,1.68,1.988889,-1.277778,5.588889,0.0,-3.583333,66.640248
US_IN_18127,2022-04-18,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,25,0,37908,560,7,96952,0,1,1,0,0,3,6,2,4,7,153,525,1886,2602,1142,6360,6264,6056,5512,4164,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,14,17026,20015,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-9,-22,52,11,-19,5,1.36,3.46,4.22,2.84,7.4,1.97,0.57,6.04,4.11,0.83,1.5,3.18,1.19,4.68,0.64,2.56,1.7,0.38,2.48,0.3,0.49,0.85,1.27,1.12,1.31,0.36,0.57,1.34,0.85,0.47,9.18,0.34,0.72,2.69,4.41,2.12,0.64,1.59,3.31,1.4,6.51,3.65,1.61,0.51,0.85,0.53,0.91,1.74,1.97,0.53,0.66,3.58,2.61,0.34,1.65,0.64,3.33,1.08,0.47,1.02,2.38,0.49,1.48,2.63,1.89,2.5,1.06,0.83,,0.36,0.81,0.49,1.57,0.81,0.47,0.64,0.42,5.89,0.97,0.64,0.55,0.74,0.78,1.42,0.66,1.04,15.92,4.62,0.78,0.53,1.87,1.68,4.28,1.04,1.48,1.29,0.55,0.76,0.45,2.84,2.93,0.49,0.57,2.9,0.64,0.61,0.4,,1.91,1.57,1.87,1.23,0.32,3.5,,0.49,0.85,0.57,28.9,1.06,1.74,,0.45,0.51,0.81,1.31,0.87,1.23,0.78,0.45,0.51,1.5,0.47,0.45,1.17,0.81,,0.7,0.4,1.68,2.65,4.81,0.32,1.1,1.31,1.34,0.61,1.93,0.34,2.48,4.66,0.55,0.85,0.55,0.95,0.85,0.78,0.87,0.4,0.74,3.46,0.34,1.29,3.52,0.49,0.36,1.72,0.47,1.25,2.78,0.97,2.29,1.38,2.5,0.155556,4.944444,0.181429,-0.520833,80.992117
US_IN_18127,2022-04-19,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,19,0,37927,560,9,96961,0,1,0,0,0,6,2,0,3,3,153,526,1886,2602,1142,6366,6266,6056,5515,4167,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,17034,20026,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-3,-18,115,13,-20,2,1.68,3.67,5.36,3.02,8.97,2.47,0.68,5.69,3.74,1.31,1.53,3.39,1.44,4.4,1.07,2.76,1.4,0.74,2.25,0.48,0.48,0.55,1.23,1.09,1.82,0.59,0.35,1.33,0.74,0.5,9.01,0.39,0.77,2.49,5.14,1.99,0.81,1.38,3.76,1.71,6.87,3.52,1.31,0.46,0.88,0.5,0.72,1.99,2.21,0.59,0.46,3.56,3.08,0.48,1.47,0.66,2.87,1.09,0.66,0.53,3.87,0.35,1.73,3.7,2.08,2.17,1.03,0.92,0.55,0.61,0.92,0.57,1.44,1.05,,0.48,0.57,6.19,0.77,0.48,0.53,0.68,1.29,1.66,0.63,1.09,16.67,4.29,1.03,0.57,1.88,2.01,4.92,1.18,1.05,1.2,0.46,0.7,0.37,2.38,3.39,0.79,0.46,3.67,1.2,0.46,0.74,0.66,2.12,1.97,1.64,1.16,0.44,4.07,,0.83,0.68,0.55,28.39,0.92,2.38,0.5,0.74,0.39,0.77,1.03,0.68,1.18,0.74,,0.48,1.23,0.53,0.68,1.86,0.83,0.37,0.39,0.63,1.53,2.67,4.07,0.37,1.4,1.03,1.79,0.98,1.86,,2.34,3.72,0.42,0.9,0.66,0.88,0.77,,0.81,0.55,0.81,3.56,,1.09,3.59,0.48,,1.88,0.35,0.83,2.38,1.14,2.62,2.03,3.544444,1.733333,6.505556,0.036286,-1.423611,70.057264
US_IN_18127,2022-04-20,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,29,1,37956,561,20,96981,0,0,2,0,0,3,7,4,1,4,153,526,1888,2602,1142,6369,6273,6060,5516,4171,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,17,17046,20043,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-7,-21,92,7,-18,3,1.26,3.65,3.9,3.23,8.55,2.19,0.63,5.71,3.99,1.34,1.69,3.56,1.41,4.17,0.85,2.82,1.84,0.61,2.28,0.52,0.46,0.41,1.34,1.13,1.5,0.59,0.52,0.98,0.63,0.65,8.66,0.56,0.63,2.52,5.03,2.1,0.61,1.97,3.49,1.84,7.05,3.84,1.52,0.43,0.56,0.59,0.65,1.95,1.95,0.35,0.3,3.47,2.67,0.43,1.65,0.59,2.5,0.65,0.37,0.65,2.99,0.3,1.28,3.04,1.82,1.69,0.91,1.24,0.3,0.69,0.72,0.52,1.39,1.04,,0.41,0.35,7.07,1.02,0.5,0.43,0.46,1.6,1.43,0.54,1.19,16.36,4.21,1.02,0.41,2.15,1.65,3.77,1.06,1.11,1.45,0.61,0.91,0.37,1.95,3.28,0.61,0.37,3.65,0.93,0.48,0.69,,2.26,1.89,1.76,1.06,,3.97,0.3,0.82,0.65,0.61,26.73,1.17,1.5,,0.5,0.69,0.52,1.22,0.67,0.89,0.87,0.33,0.59,1.19,0.59,0.41,1.41,1.02,,0.69,0.82,1.93,3.04,4.53,0.35,1.24,1.39,1.8,0.56,1.69,,2.65,4.45,0.54,0.72,0.43,0.87,0.65,0.65,0.43,0.56,0.74,3.67,,1.22,3.65,0.65,0.56,1.56,0.56,0.78,2.75,1.02,2.04,1.63,5.822222,2.388889,11.433333,0.0,0.138889,67.533134
US_IN_18127,2022-04-21,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,20,0,37976,561,28,97009,0,0,1,1,0,0,5,3,2,3,153,526,1889,2603,1142,6369,6278,6063,5518,4174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,17057,20052,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,1,-16,196,12,-17,0,1.6,3.63,4.99,2.87,7.65,1.96,0.54,5.44,3.95,1.44,1.53,3.84,1.17,3.9,0.72,2.3,1.87,0.34,2.26,0.36,0.79,0.79,1.22,0.97,1.72,0.72,0.52,0.99,0.93,0.56,9.01,0.32,0.74,2.73,4.51,2.03,0.74,1.94,3.38,1.65,7.2,3.09,1.35,0.38,0.86,0.52,0.65,2.33,1.58,0.61,0.45,3.75,2.98,0.47,1.8,0.47,2.82,1.06,0.88,0.68,3.29,0.45,1.26,3.61,1.76,2.03,0.83,1.13,0.5,0.83,0.72,0.41,1.51,0.99,,0.47,0.41,7.22,0.9,0.43,0.47,0.45,0.95,1.42,0.56,1.29,15.17,4.99,0.72,0.32,1.83,1.6,4.04,1.11,1.26,1.42,,0.83,0.65,2.05,3.57,0.54,,3.32,0.68,0.63,0.38,0.41,1.72,1.76,1.44,0.97,0.65,4.56,,0.77,1.13,0.86,27.17,0.97,1.49,0.41,0.83,0.36,0.81,1.2,0.83,0.95,0.72,,0.59,1.6,0.47,0.56,1.26,0.95,,0.72,0.59,1.76,2.84,4.6,0.34,1.06,0.47,1.74,0.5,1.62,,2.08,4.4,0.59,0.54,0.43,0.93,0.81,,0.79,0.54,0.99,3.48,0.5,1.22,2.84,0.65,,1.78,0.56,0.97,2.71,1.47,2.3,1.15,12.583333,8.727778,18.95,1.749778,7.395833,69.131071
US_IN_18127,2022-04-22,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,20,1,37996,562,11,97020,0,1,0,1,0,0,4,6,4,1,153,527,1889,2604,1142,6369,6282,6069,5522,4175,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,14,17063,20066,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-6,-24,87,13,-15,3,1.19,3.3,4.38,2.99,8.62,1.91,0.38,5.35,3.57,1.75,2.16,3.32,1.39,3.41,0.76,2.56,1.44,0.58,2.27,0.31,0.45,0.83,1.19,1.21,1.75,0.54,0.61,1.06,0.72,0.61,8.74,0.52,0.65,2.79,4.92,1.98,0.58,1.66,2.85,1.5,5.79,3.19,1.03,0.4,0.72,0.49,0.74,1.73,1.71,0.49,0.72,3.46,2.63,0.49,1.42,0.38,3.01,0.49,0.85,0.61,3.15,0.34,1.53,2.94,1.48,2.29,0.88,1.24,0.36,0.79,0.79,0.36,1.3,1.06,0.52,0.45,0.38,5.79,0.81,0.52,0.36,0.9,0.65,1.5,0.58,1.15,16.11,3.95,0.72,0.65,1.62,1.12,4.25,1.42,1.06,1.24,,0.79,0.36,1.89,2.99,0.65,0.63,3.5,0.61,0.36,0.61,,1.62,2.18,1.48,0.74,0.81,4.04,,0.79,0.9,0.65,25.5,1.08,1.55,0.36,,0.47,0.83,1.24,0.65,1.15,0.83,0.31,0.36,1.19,0.45,0.36,1.28,0.9,0.49,0.58,0.74,2.02,2.09,4.96,0.4,1.01,1.12,1.44,0.43,1.5,0.38,2.36,3.8,0.38,0.65,0.56,0.56,0.88,0.38,0.79,0.61,0.36,2.94,0.34,1.19,3.48,0.43,0.31,1.55,0.56,0.88,2.31,0.94,1.77,1.21,11.133333,6.572222,17.188889,0.0635,5.854167,70.976323
US_IN_18127,2022-04-23,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,20,0,38016,562,23,97043,0,0,1,1,0,1,6,2,3,2,153,527,1890,2605,1142,6370,6288,6071,5525,4177,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,14,17069,20080,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,4,-11,,43,-13,-3,1.84,2.98,4.88,2.77,9.04,1.23,0.4,4.34,3.28,1.15,1.44,2.53,0.93,3.68,0.59,2.0,2.05,0.69,1.76,,0.37,0.48,1.28,1.63,1.52,0.64,0.59,1.31,0.45,0.67,8.34,0.64,0.69,2.45,4.56,2.4,0.8,1.2,2.85,2.08,5.7,2.93,1.15,0.56,0.91,0.53,0.72,1.41,1.79,0.43,0.51,3.2,3.31,0.51,1.79,0.8,2.58,0.4,,0.75,3.73,,1.33,3.01,1.41,1.76,0.59,0.83,,0.96,0.59,0.64,0.93,0.77,,,0.4,5.54,1.04,0.83,0.48,,1.15,1.44,0.45,1.23,14.98,3.15,0.99,0.75,1.87,1.01,4.72,0.75,0.64,1.28,0.8,0.59,0.56,1.89,2.16,0.59,0.37,3.06,0.48,,0.72,0.59,1.49,1.81,1.47,1.17,,3.2,0.4,0.37,0.83,0.72,25.16,0.88,1.25,,0.53,0.61,0.56,1.12,0.53,0.56,0.88,,0.45,1.04,0.43,0.37,1.39,0.99,,0.56,0.72,1.33,3.28,5.68,,1.28,0.91,1.76,0.72,1.81,,1.65,4.8,1.04,0.59,0.48,0.88,0.51,0.61,0.83,0.61,0.53,2.9,0.48,0.67,2.37,0.43,,1.36,,0.99,2.16,0.88,1.63,1.87,16.961111,9.444444,28.3,0.762,10.090278,64.573944
US_IN_18127,2022-04-24,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,19,0,38035,562,16,97059,1,1,0,0,0,3,2,4,5,1,154,528,1890,2605,1142,6373,6290,6075,5530,4178,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,7,17081,20087,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-3,-15,85,44,-14,1,1.75,3.62,4.95,2.75,8.4,1.59,0.82,5.65,3.83,1.07,1.8,2.82,0.96,4.22,0.68,2.73,1.54,0.35,1.84,0.61,0.33,0.75,1.24,1.91,2.12,0.63,0.54,1.38,0.72,0.56,7.66,0.56,0.7,3.43,4.76,2.15,0.89,2.03,3.24,1.77,6.07,3.22,1.73,0.37,0.79,0.44,1.0,2.05,2.12,0.49,0.58,3.1,2.85,0.44,1.84,0.61,2.99,0.77,0.42,0.56,3.46,0.4,2.15,2.99,1.38,1.98,1.07,0.65,0.35,0.79,0.86,0.98,0.75,0.91,0.54,0.51,0.68,5.39,0.63,0.33,0.63,0.77,0.51,1.26,0.51,0.91,14.56,3.73,0.63,0.68,1.87,1.31,5.39,0.86,0.86,1.59,0.75,0.65,0.51,1.82,2.8,0.63,0.49,2.68,0.75,0.56,0.47,0.49,1.54,1.73,1.73,1.14,0.37,3.64,0.51,0.33,0.98,0.65,25.0,0.84,1.52,,0.42,0.49,0.68,1.77,0.33,0.75,0.93,0.42,0.47,0.93,,0.37,1.82,0.86,0.4,0.7,0.68,1.61,3.03,5.37,,1.49,0.98,1.4,0.79,1.42,0.58,1.91,4.92,0.63,0.82,0.42,0.65,0.65,0.63,0.96,0.7,0.68,3.41,0.35,0.93,3.24,0.51,,1.45,0.37,0.51,2.17,1.05,2.64,1.31,21.116667,17.472222,25.738889,0.0,13.659722,62.831964
US_IN_18127,2022-04-25,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,28,0,38063,562,10,97069,0,0,2,1,2,9,1,3,3,2,154,528,1892,2606,1144,6382,6291,6078,5533,4180,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,17,17092,20104,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-2,-16,101,10,-14,2,1.64,3.24,4.68,3.28,8.69,2.09,0.86,5.74,3.43,1.4,1.68,3.37,1.27,5.03,0.78,2.37,1.66,0.76,2.63,0.52,0.65,0.71,1.14,1.29,1.79,0.47,0.89,1.51,0.69,0.56,8.35,0.47,1.21,2.33,5.33,1.99,0.73,1.96,3.0,1.68,6.47,3.56,1.32,0.39,0.8,0.43,0.95,2.4,1.79,0.56,0.63,3.82,3.54,0.67,1.88,0.82,3.19,0.76,0.54,0.54,2.72,,1.68,3.15,1.85,2.14,1.04,2.16,0.45,0.65,0.63,0.76,1.47,0.76,,0.56,0.5,6.24,1.14,0.43,0.47,0.63,0.95,1.6,0.76,1.12,18.45,4.81,1.04,0.43,1.55,1.55,5.07,1.08,1.14,1.36,0.56,0.78,,2.44,3.13,0.8,0.39,3.28,0.95,,0.47,0.52,2.03,1.42,1.6,0.89,0.6,4.75,0.45,0.99,0.8,0.58,28.28,1.08,1.62,0.3,0.65,0.5,0.37,1.49,0.73,1.14,0.89,,0.47,1.36,,,1.83,0.95,0.3,0.86,0.69,2.05,3.11,4.55,0.41,1.08,1.32,1.62,0.43,1.96,0.37,2.48,4.23,0.34,0.76,0.58,0.97,0.89,0.37,0.71,0.45,0.78,3.08,0.56,1.27,3.77,0.65,0.37,1.62,0.65,0.97,2.46,1.29,2.44,1.32,12.611111,7.961111,19.655556,2.427111,5.708333,62.04193
US_IN_18127,2022-04-26,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,28,0,38091,562,3,97072,0,0,2,1,0,4,5,6,6,2,154,528,1894,2607,1144,6386,6296,6084,5539,4182,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,18,17102,20122,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-1,-15,110,8,-19,2,1.57,3.56,5.03,3.28,8.49,2.47,0.35,6.23,3.96,1.73,2.14,3.81,1.33,4.37,0.66,2.65,1.55,0.59,2.45,0.37,0.35,0.74,1.36,1.09,1.93,0.94,0.61,1.27,0.63,0.88,7.83,0.46,1.11,2.43,4.86,2.25,0.5,1.55,3.35,1.97,6.76,3.39,1.57,0.66,0.85,0.57,0.7,1.99,1.73,0.44,0.37,4.03,3.21,0.55,1.27,0.59,3.24,0.96,0.85,0.94,3.5,0.44,1.42,2.84,1.75,2.17,1.75,2.17,0.48,0.74,0.77,0.59,1.51,0.77,,0.74,0.44,6.23,1.25,0.53,0.72,0.83,1.07,2.01,0.59,1.38,17.59,4.79,0.88,0.5,2.25,1.44,5.21,0.98,1.23,1.11,0.39,1.18,,2.19,3.13,0.59,0.57,2.91,0.96,0.7,0.66,0.53,2.95,1.71,1.62,1.14,,4.13,,0.63,0.9,0.85,26.75,1.16,1.68,0.39,0.48,0.42,0.85,1.36,0.68,1.14,0.72,0.55,0.48,1.44,0.39,0.57,1.97,1.01,0.48,0.53,0.5,1.4,3.24,5.01,0.31,1.42,1.25,1.64,0.53,1.49,0.37,2.49,4.31,0.33,1.14,0.74,0.7,0.88,0.5,0.9,0.33,1.11,3.63,0.31,0.94,3.11,0.63,,1.53,0.46,1.23,1.84,1.16,2.34,1.4,5.416667,3.516667,9.627778,0.0,-1.555556,60.651485
US_IN_18127,2022-04-27,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,27,0,38118,562,17,97089,0,2,0,1,1,4,4,8,1,5,154,530,1894,2608,1145,6390,6300,6092,5540,4187,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,14,17115,20136,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-3,-14,105,6,-16,2,1.42,3.24,4.64,3.24,8.8,1.84,0.81,6.54,4.09,0.94,1.49,3.59,1.42,4.2,0.81,2.65,1.66,0.68,2.1,,,0.39,1.2,1.25,1.95,0.79,0.55,0.81,0.35,0.44,7.99,0.53,0.83,2.43,4.27,2.1,0.55,1.95,3.15,1.44,7.29,3.37,1.4,0.64,0.83,0.59,0.59,1.93,1.69,0.53,0.59,3.61,2.67,0.33,1.03,0.39,3.24,0.64,,0.5,2.93,0.37,1.29,3.35,1.84,2.32,1.03,1.03,,0.81,0.96,0.5,1.18,1.27,,0.5,0.46,6.7,1.01,0.66,0.48,0.77,1.25,1.79,0.44,0.94,16.37,4.18,0.98,0.44,2.21,1.42,4.03,1.03,1.4,1.27,0.37,1.36,0.46,1.51,3.33,0.79,0.44,3.41,0.9,0.61,0.7,0.44,3.19,1.9,1.4,1.07,0.37,4.14,,1.01,0.72,0.88,26.74,1.44,1.29,0.81,0.68,0.37,0.68,1.07,0.59,0.79,0.66,0.48,0.57,1.27,0.85,0.44,1.57,0.83,0.42,0.55,0.5,1.77,2.69,4.07,0.37,1.36,0.88,1.66,0.72,1.55,0.33,2.19,4.68,,0.96,0.42,0.83,0.85,0.59,0.72,0.44,1.29,3.83,0.37,1.01,3.7,0.55,0.37,1.44,0.37,0.9,2.25,0.94,2.38,1.42,2.320988,-0.04321,5.388889,0.0,-2.674603,69.727983
