location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2021-04-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,9,0,3940,73,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,-3,-14,4,,5.01,6.44,2.29,14.03,8.44,3.86,3.01,2.72,6.01,3.44,2.29,4.29,5.3,3.15,3.44,2.86,4.58,9.45,2.86,,6.01,2.72,4.58,2.72,3.44,,6.15,17.03,6.01,2.15,7.16,3.29,5.44,2.86,5.15,36.78,4.72,8.16,2.29,3.86,4.01,3.86,2.43,2.72,3.01,,10.7,3.394444,18.222222,0.0762,,-0.627778,45.766031
US_VA_51067,2021-04-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,1,1,3941,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,15,4,-1,1,,3.4,5.67,,12.64,8.75,5.03,,2.59,2.76,2.43,2.43,,6.65,3.89,4.7,2.92,4.21,9.89,3.24,2.43,3.24,5.19,3.08,2.59,5.03,2.43,7.29,17.02,4.7,,7.78,4.05,3.24,4.7,4.05,33.72,2.76,8.43,3.4,6.65,4.86,5.67,2.92,2.59,3.73,2.43,11.038889,2.761111,17.744444,0.0,,1.583333,52.349159
US_VA_51067,2021-04-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3946,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,23,9,-11,1,2.22,5.86,6.97,3.33,12.36,6.97,7.45,2.69,,4.28,3.96,2.38,,6.66,4.28,3.65,4.28,3.01,6.5,4.91,2.38,3.8,3.01,3.65,2.85,,3.17,6.5,16.8,6.5,2.69,9.98,2.54,3.01,2.22,5.07,42.79,4.44,8.72,2.85,6.66,5.55,5.71,,2.85,2.54,,12.322222,3.8,19.1,0.0,,3.116667,53.660368
US_VA_51067,2021-04-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,3952,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,0,-11,5,,5.56,5.14,2.92,15.56,8.75,6.67,,4.03,4.03,5.83,4.03,2.08,4.03,2.36,,2.78,4.86,9.45,3.47,1.95,5.0,3.33,2.92,2.78,4.45,,6.53,20.56,5.42,,7.36,2.5,4.86,3.89,7.22,38.49,4.17,8.2,,7.78,4.31,4.31,,2.78,3.89,,12.638889,5.711111,19.361111,2.975429,,5.233333,60.937561
US_VA_51067,2021-04-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3957,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,8,-12,3,,4.17,8.35,2.73,16.41,8.49,5.04,2.16,7.05,4.03,3.89,3.74,2.3,6.62,5.18,3.17,2.73,5.47,7.05,3.6,,6.19,3.46,4.17,2.59,3.89,2.3,7.92,16.99,4.17,3.74,7.63,3.46,3.74,3.17,5.33,35.84,2.88,8.93,4.03,6.33,4.32,4.89,2.73,2.59,2.02,,12.922222,3.622222,22.322222,0.381,,3.977778,54.837716
US_VA_51067,2021-04-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,3963,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,0,-12,4,2.26,3.95,11.43,4.24,14.12,6.92,4.66,2.54,,5.22,4.38,3.95,2.54,5.5,4.38,3.67,2.26,4.24,11.57,3.53,,6.07,2.68,2.26,2.68,3.67,,6.78,20.75,5.65,,5.93,3.39,4.8,6.35,7.34,34.02,3.67,8.05,,5.79,4.09,3.67,,2.96,,,12.238889,3.527778,21.194444,0.1016,,3.85,57.254786
US_VA_51067,2021-04-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,3963,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,-2,-13,5,3.17,4.17,5.61,3.74,12.66,8.63,6.76,3.17,2.73,6.19,2.59,2.59,,4.75,3.6,3.02,3.45,5.18,13.96,3.45,2.59,4.75,4.32,3.02,3.02,2.88,3.02,6.91,19.71,7.05,2.16,7.91,4.89,4.89,4.17,4.46,38.41,4.17,6.04,,6.33,9.06,4.46,2.16,2.16,,,5.361111,-0.738889,15.4,0.0,,-5.388889,46.361775
US_VA_51067,2021-04-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,1,0,3964,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,-3,-15,5,2.79,3.97,5.0,3.82,14.11,10.29,5.73,2.5,2.65,6.47,2.79,2.5,2.5,5.0,3.97,,3.38,5.29,11.46,3.38,2.06,6.91,,4.26,2.79,4.7,2.06,6.03,17.78,5.0,2.65,5.58,3.38,5.29,5.29,5.58,40.12,3.67,8.08,,6.47,6.03,4.56,2.06,,3.67,2.2,7.266667,-1.5,15.883333,0.0,,-3.088889,47.950547
US_VA_51067,2021-04-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,3967,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,-11,-3,4,2.23,3.82,6.84,3.98,9.7,5.89,7.16,3.66,5.25,3.34,2.23,,,6.04,3.18,5.25,3.18,5.09,8.75,4.45,2.7,3.82,3.5,3.18,,5.25,,6.84,19.09,6.04,,7.16,4.61,4.14,3.18,4.61,36.91,2.54,6.36,3.82,4.77,4.93,4.77,,,3.18,3.02,8.122222,0.272222,14.961111,7.0612,,4.0,75.568207
US_VA_51067,2021-04-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,1,0,3968,74,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,14,11,-12,1,,3.38,6.59,3.54,14.31,7.24,5.15,,3.54,6.75,,2.25,,5.15,4.5,3.54,2.9,3.22,8.2,4.66,3.38,6.27,2.41,6.27,5.95,3.54,4.66,6.11,17.21,3.22,,7.72,2.9,2.25,4.34,4.99,40.85,2.9,8.2,2.41,5.47,5.15,4.83,,,3.54,2.57,12.266667,5.061111,17.911111,9.7536,,7.627778,73.647343
US_VA_51067,2021-04-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3970,74,,7838,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,6,2,-11,4,2.23,5.64,5.04,,13.94,8.01,5.78,2.67,4.75,6.53,2.97,5.04,,7.42,3.41,6.23,4.15,5.04,9.94,2.23,,6.82,3.26,4.75,2.82,3.41,3.56,6.97,19.13,4.45,,8.31,2.67,4.0,3.12,6.53,40.05,2.52,5.78,3.12,6.67,5.78,4.3,,2.08,2.37,,13.372222,4.733333,22.905556,0.3048,,3.9,53.110885
US_VA_51067,2021-04-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3972,74,73,7911,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,8,9,-13,2,3.25,3.84,4.43,3.84,12.56,8.13,3.84,,3.84,6.65,4.58,3.4,,7.39,4.29,3.99,3.84,5.62,8.72,5.03,2.96,6.95,2.81,3.1,,4.29,2.51,6.8,21.14,7.69,2.37,8.57,2.81,2.66,5.47,5.47,38.88,4.88,6.65,3.1,5.47,4.73,4.43,,4.14,3.4,3.4,17.820988,5.814815,28.333333,0.0,,8.104938,53.20671
US_VA_51067,2021-04-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,7,0,3979,74,47,7958,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,8,3,-12,3,3.26,4.59,5.48,3.7,17.78,9.04,6.82,2.07,4.3,3.85,4.15,2.52,4.3,5.04,4.89,2.96,4.3,4.3,8.15,5.33,3.56,5.33,2.96,3.41,2.96,3.41,2.81,6.67,23.86,5.93,2.67,8.74,2.07,5.33,3.7,4.89,37.19,3.56,9.04,,6.37,5.04,3.56,,2.81,2.67,2.96,22.188889,13.888889,28.683333,0.0,,13.35,57.681361
US_VA_51067,2021-04-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,3981,74,66,8024,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,4,4,-14,4,,3.31,5.91,3.31,16.72,8.36,5.04,3.03,3.17,4.18,3.03,3.17,2.45,4.9,4.32,5.04,2.88,5.62,11.53,3.31,2.45,5.48,2.45,4.32,2.88,3.17,3.03,8.79,22.19,5.62,2.74,7.49,,3.75,3.6,6.77,39.77,3.46,6.49,2.74,5.91,3.46,4.47,2.16,2.31,3.03,,22.555556,16.166667,28.344444,0.042333,,14.972222,62.52243
US_VA_51067,2021-04-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,3986,74,212,8236,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,7,-15,3,,3.45,4.59,,12.63,7.47,5.03,,3.59,5.17,2.44,2.3,2.44,5.6,2.01,3.73,3.02,5.31,7.32,2.58,2.44,5.17,3.73,2.73,3.45,2.58,2.3,5.74,18.52,4.59,,6.75,2.44,2.87,4.74,5.89,31.87,2.3,6.6,3.02,7.04,4.59,3.45,,2.87,2.58,,19.316667,14.183333,26.35,0.3175,,7.15,45.771783
US_VA_51067,2021-05-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,0,3994,74,47,8283,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,26,14,2,-1,2.55,,4.25,3.23,17.51,5.78,5.44,,3.06,5.44,5.1,3.91,,5.78,4.08,3.4,4.59,4.59,8.33,3.23,,3.57,,4.59,,4.08,4.59,7.14,15.13,4.25,,11.22,,3.06,5.27,3.74,35.36,5.61,9.01,2.38,6.29,3.91,3.57,3.06,3.23,3.23,,14.833333,6.477778,22.455556,0.0,,-1.572222,32.518492
US_VA_51067,2021-05-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,3997,74,0,8283,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,26,16,-11,0,3.65,3.82,6.14,2.99,23.9,6.31,7.8,,3.65,4.98,2.99,3.15,,8.47,3.65,2.32,3.32,,7.14,3.98,3.49,5.81,4.32,3.82,3.49,3.98,2.32,7.64,17.76,5.81,2.66,10.46,2.99,3.15,3.82,4.48,34.69,4.81,13.28,2.49,8.96,4.48,2.99,2.66,,2.49,4.65,16.633333,6.122222,26.694444,0.0,,4.766667,45.902436
US_VA_51067,2021-05-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,4003,74,64,8347,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,6,-12,5,2.09,4.74,6.27,3.21,14.5,8.09,8.23,2.51,3.21,4.74,3.9,4.18,3.07,7.81,3.35,4.6,2.93,3.9,12.41,5.02,3.07,5.86,4.46,4.88,3.49,3.35,3.35,7.81,23.84,7.39,2.51,8.64,1.95,3.77,4.04,5.16,38.76,2.79,7.67,2.09,7.67,7.53,4.18,2.37,3.21,2.93,,19.388889,14.205556,23.772222,5.207,,15.755556,79.695516
US_VA_51067,2021-05-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,2,4007,76,33,8380,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,6,10,-12,3,3.31,4.46,3.31,3.6,13.23,8.34,5.03,2.16,4.17,5.03,2.73,3.45,,4.89,3.31,4.03,3.02,5.47,9.35,4.89,3.02,4.89,,3.16,2.44,4.03,2.73,8.34,20.28,6.47,,9.21,2.16,3.6,3.31,5.18,36.68,3.16,8.49,2.44,7.05,5.47,2.88,3.02,2.16,4.03,,20.677778,15.855556,27.766667,9.510889,,17.322222,81.254797
US_VA_51067,2021-05-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,4009,76,56,8436,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,6,7,-12,3,2.08,5.63,5.04,3.85,15.41,7.11,6.37,2.52,3.11,4.59,4.59,2.37,,6.82,2.96,2.22,2.82,3.85,9.48,2.67,,5.19,4.45,2.96,,,,8.45,23.27,5.04,2.67,7.41,3.41,4.0,5.19,7.26,36.02,6.52,9.78,2.22,5.04,5.63,3.26,2.67,2.67,3.56,,20.177778,15.938889,27.144444,2.794,,15.116667,73.059766
US_VA_51067,2021-05-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,4015,76,115,8551,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,2,-14,3,,4.23,5.89,3.62,16.6,7.24,6.04,,3.47,4.83,2.72,4.08,,5.28,,3.47,3.62,3.47,10.41,2.72,2.72,6.34,2.72,2.42,3.17,4.08,,9.21,20.98,5.43,2.72,7.85,2.87,5.74,3.77,5.58,39.39,6.19,8.0,3.17,5.58,5.13,4.08,,2.42,2.87,,13.716667,6.866667,22.677778,0.2286,,4.711111,54.718854
US_VA_51067,2021-05-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,4017,76,211,8762,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-2,1,-14,4,2.37,5.78,3.71,3.26,15.27,4.89,6.97,,3.85,3.71,5.34,4.0,3.41,4.45,,2.22,3.85,5.34,8.3,3.26,2.08,4.75,3.56,3.26,3.41,3.11,3.71,6.08,16.31,4.45,3.11,5.63,,5.19,3.71,4.0,33.36,3.11,6.08,4.15,6.23,4.75,3.41,2.67,,2.96,,11.594444,6.572222,18.383333,0.41275,,4.627778,62.62962
US_VA_51067,2021-05-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,0,4028,76,88,8850,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,18,15,-1,-3,,3.69,6.38,2.85,13.77,7.73,4.03,,2.35,6.55,3.02,,2.35,6.38,,3.02,,4.54,4.37,,2.35,2.69,2.69,3.86,2.52,4.03,,7.89,19.15,5.38,,7.89,2.69,4.2,4.2,2.52,37.46,3.53,8.57,,6.55,2.85,3.69,,2.52,,,11.838889,4.488889,19.422222,0.508,,1.327778,48.699542
US_VA_51067,2021-05-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,4030,76,86,8936,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,16,17,-12,-2,,3.77,6.56,3.12,18.86,5.91,4.26,,2.46,5.25,,3.44,,8.2,2.79,5.08,4.1,3.94,8.2,3.12,3.28,5.08,2.95,3.28,2.62,3.61,2.95,5.58,17.55,13.62,2.46,7.55,2.3,4.43,2.95,3.77,31.82,14.76,9.68,,5.25,2.95,5.74,3.12,,2.79,,14.433333,5.7,23.238889,0.056444,,4.233333,50.572188
US_VA_51067,2021-05-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,4033,76,87,9023,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,4,-11,4,2.73,5.04,6.62,3.74,17.42,8.93,5.9,2.16,4.17,4.61,5.9,4.32,2.59,7.2,4.46,4.46,4.17,5.18,9.79,4.17,2.59,7.49,3.17,6.62,2.73,4.03,4.46,7.2,19.29,8.78,2.02,10.51,2.45,5.18,4.17,5.04,39.15,8.21,7.77,4.17,4.75,6.33,4.03,,3.02,5.76,,18.383333,10.561111,23.177778,0.733778,,12.788889,70.556576
US_VA_51067,2021-05-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,-1,0,4032,76,74,9097,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,10,30,-11,1,,5.45,7.06,2.8,15.89,8.98,6.77,,4.71,5.74,2.94,3.97,2.94,6.03,4.71,4.56,3.68,6.03,9.42,4.56,2.21,8.1,2.8,13.69,3.97,4.56,11.19,7.8,23.55,4.71,2.65,7.95,2.5,5.0,3.68,6.92,38.12,4.56,9.27,2.5,6.92,7.8,5.3,,2.5,2.5,,14.372222,9.122222,22.205556,1.7526,,6.283333,58.649307
US_VA_51067,2021-05-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,4038,76,94,9191,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,8,-12,4,3.04,4.2,4.2,2.61,14.05,8.11,7.82,4.06,3.19,3.91,3.33,2.46,,7.25,3.19,4.64,3.04,3.91,9.71,4.49,2.61,4.93,2.9,5.8,3.91,3.62,4.64,8.4,20.72,7.82,,7.39,3.19,3.19,4.49,5.51,38.98,3.91,7.82,4.2,6.08,4.06,4.2,3.48,2.32,,,11.316667,7.777778,19.305556,0.254,,3.183333,58.326455
US_VA_51067,2021-05-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,1,1,4039,77,227,9418,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,3,-15,4,,,6.29,3.8,15.21,9.51,3.95,2.34,2.63,4.68,5.41,2.63,2.34,5.85,3.36,2.78,3.22,4.53,10.09,4.53,2.63,4.53,2.78,4.24,2.92,2.92,3.51,7.9,22.23,5.56,2.63,8.04,2.05,4.83,3.07,5.12,36.12,4.83,8.92,4.39,5.7,5.85,4.97,2.34,3.8,4.24,,11.266667,2.705556,19.4,0.2794,,2.183333,53.969666
US_VA_51067,2021-05-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,1,0,4040,77,76,9494,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,1,-13,4,,3.13,5.96,3.87,15.79,9.83,4.92,2.08,4.02,3.87,4.02,2.08,2.68,5.96,3.13,3.87,3.43,2.53,7.89,4.17,2.83,4.47,3.28,4.77,2.53,2.23,3.13,8.34,22.05,4.32,,6.41,2.23,5.81,2.53,5.21,31.28,4.47,9.98,2.68,5.36,4.32,4.77,2.83,2.83,2.08,,12.438889,2.883333,20.394444,0.0,,2.933333,52.706311
US_VA_51067,2021-05-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,4044,77,85,9579,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,16,7,-2,-1,,2.52,4.7,3.69,13.25,5.37,4.53,3.52,3.19,7.04,3.86,3.02,3.52,6.37,4.19,3.86,3.19,3.35,7.21,3.19,2.68,4.19,2.85,5.03,2.52,,2.35,5.87,15.26,5.87,2.35,7.71,3.69,3.02,2.52,5.87,34.55,6.54,9.22,3.35,7.88,2.85,3.69,,,3.19,2.35,13.611111,3.688889,22.738889,0.0254,,3.472222,50.551422
US_VA_51067,2021-05-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,4046,77,22,9601,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,7,-9,2,3.37,4.28,6.58,3.06,14.07,7.49,6.12,,3.52,5.66,3.67,2.75,2.45,7.65,2.29,4.59,,4.43,7.34,3.37,2.29,5.81,3.06,3.98,4.43,3.67,4.28,7.04,16.21,5.51,,8.87,2.45,4.13,2.6,3.67,38.69,3.98,7.49,,6.42,5.35,3.52,2.45,4.28,4.43,,13.527778,5.422222,21.822222,0.036286,,7.7,68.295753
US_VA_51067,2021-05-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,4048,77,0,9601,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,3,-10,5,2.69,6.22,8.34,3.39,12.72,8.34,5.94,2.26,3.25,6.36,2.26,4.1,2.54,6.93,3.68,3.96,2.97,5.37,10.32,5.66,2.54,5.66,2.97,4.95,2.12,3.82,3.68,8.91,19.09,4.1,,8.34,3.11,6.08,3.68,4.52,38.88,3.39,7.92,3.25,7.07,4.38,6.5,,2.69,1.98,,14.666667,9.627778,18.744444,0.790222,,11.983333,84.469556
US_VA_51067,2021-05-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,4051,77,54,9655,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,12,-9,3,,5.94,5.2,3.86,15.0,10.1,6.24,2.52,5.05,8.76,2.23,3.12,2.23,8.17,4.6,5.35,4.6,3.42,6.83,4.31,2.38,5.2,3.12,3.27,3.12,5.05,2.97,9.5,20.64,6.39,,9.5,,5.2,4.46,3.86,42.62,3.12,9.36,2.23,4.46,3.56,5.64,2.38,,2.23,,16.205556,11.85,22.488889,0.66675,,12.733333,80.215978
US_VA_51067,2021-05-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,4057,77,93,9748,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,5,5,-12,3,2.69,3.29,6.44,3.14,12.27,9.43,3.29,4.64,4.04,5.54,3.74,4.79,2.54,7.18,3.44,3.14,,3.74,9.88,4.19,2.1,4.49,2.25,4.19,4.34,4.34,3.29,8.83,18.41,4.64,3.14,7.78,,4.04,5.99,5.54,38.47,4.79,8.08,3.59,4.04,4.04,3.74,2.1,,2.84,,18.15,10.316667,26.411111,0.0254,,12.161111,68.298657
US_VA_51067,2021-05-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,4060,77,104,9852,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,6,11,-14,3,,4.06,6.61,4.36,14.73,7.21,4.51,,,5.86,3.91,3.01,2.71,7.37,,3.91,3.31,3.31,11.12,,2.1,6.01,,4.36,4.06,4.21,2.86,5.56,15.48,4.66,2.86,8.57,,3.76,2.86,4.51,35.92,5.56,10.22,3.61,7.06,4.36,4.21,2.1,2.25,2.56,,19.316667,9.605556,28.377778,0.0,,10.461111,56.699532
