location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2021-09-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,4812,69,210,26743,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,-28,,-25,2,1.88,3.36,6.59,4.71,12.51,2.02,8.21,5.11,1.88,5.65,6.46,4.57,2.29,2.56,1.88,3.09,13.05,3.63,6.86,3.63,2.96,1.88,8.07,7.13,,,4.3,4.98,,3.9,5.25,4.57,2.02,6.05,30.0,5.38,,8.74,3.77,3.5,5.92,3.5,2.42,4.71,37.26,2.42,4.98,7.26,,2.83,6.05,3.36,3.77,4.71,2.29,3.63,,24.727778,19.588889,32.277778,0.0,,19.203704,71.066073
US_MO_29169,2021-09-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,0,4822,69,29,26772,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,8,-28,,-26,4,3.24,3.65,6.76,4.19,12.43,2.03,7.57,6.89,,5.41,4.87,3.11,2.03,2.7,2.84,4.32,10.81,3.65,6.22,3.11,6.22,3.51,7.43,4.05,3.51,2.7,4.59,4.05,,3.11,4.46,5.0,2.84,8.38,25.27,8.24,3.38,9.46,3.51,5.67,4.46,2.57,2.57,5.13,40.4,2.3,5.0,6.62,2.57,2.7,5.41,3.78,6.22,3.24,3.78,5.41,,19.9,15.7,28.4,15.71625,,15.351852,75.391517
US_MO_29169,2021-09-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,15,0,4837,69,70,26842,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,36,-24,,-23,0,2.56,5.78,5.65,2.96,12.91,2.02,6.99,6.18,,3.23,4.44,3.23,,4.17,,2.82,10.09,2.42,5.92,3.09,4.03,2.02,7.39,3.5,2.82,2.15,3.63,5.11,,3.5,4.17,3.9,,6.05,23.26,6.45,2.69,9.55,3.23,3.9,3.23,,,5.38,34.42,1.88,3.77,8.2,2.82,2.29,6.72,2.56,3.36,3.9,3.77,3.5,,15.855556,10.405556,21.988889,6.858,,8.037037,59.551731
US_MO_29169,2021-09-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,4848,69,130,26972,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,25,-25,,-21,2,2.16,3.52,6.36,2.16,12.3,2.3,7.44,6.36,,4.33,5.0,3.52,1.89,2.43,2.43,2.57,10.95,3.11,6.76,,4.19,2.57,8.65,4.73,,2.16,4.33,4.06,1.89,3.79,2.98,4.87,2.57,5.0,24.61,4.73,3.25,7.98,2.03,5.14,3.38,2.03,2.57,4.87,32.86,,2.98,7.84,1.89,2.3,5.54,5.82,3.52,2.7,1.89,3.38,,14.505556,6.95,22.994444,0.0,,6.895062,59.637352
US_MO_29169,2021-09-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,15,0,4863,69,164,27136,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-30,,-7,-1,,4.05,5.03,4.33,11.46,2.24,6.15,5.59,,2.66,6.01,3.63,1.96,3.77,2.94,2.1,13.28,3.92,6.01,2.66,4.33,,7.27,4.05,2.94,2.1,2.24,5.45,2.1,3.77,3.63,5.45,2.52,6.57,25.73,6.15,2.24,8.95,3.08,6.57,3.63,1.96,,6.15,36.77,2.38,2.94,8.39,,1.96,6.29,2.1,3.77,2.38,3.08,2.38,,16.933333,8.983333,27.222222,0.0,,8.444444,56.530064
US_MO_29169,2021-09-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,21,0,4884,69,144,27280,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,4,-22,,-23,-1,,6.34,4.38,2.72,13.58,3.47,4.98,3.47,,,3.92,3.47,2.56,2.11,,2.87,11.77,4.22,5.43,3.47,5.43,2.56,5.58,3.47,,,4.98,3.62,2.26,3.02,5.28,2.87,2.41,6.34,22.93,5.13,,9.51,3.17,4.22,3.47,,,4.83,36.06,,3.92,9.35,,,4.98,3.17,4.07,,4.07,,,18.283333,10.911111,24.461111,0.09525,,9.820988,57.912716
US_MO_29169,2021-09-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,0,4891,69,277,27557,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-19,,1,0,,3.98,6.25,3.12,11.79,2.7,6.39,5.11,,2.7,4.83,5.25,1.99,,2.98,,10.79,3.41,5.96,3.12,2.7,2.27,6.96,5.96,,2.27,4.4,3.98,2.41,3.27,5.4,3.41,2.27,5.54,19.31,4.12,3.27,9.8,3.69,2.41,3.69,2.27,2.13,4.4,34.93,2.27,3.12,7.81,2.27,2.41,3.98,3.41,4.97,4.12,1.99,3.27,,18.705556,9.761111,30.977778,0.0,,9.351852,53.64634
US_MO_29169,2021-09-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,4899,69,0,27557,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,-30,,-25,2,4.37,3.69,4.78,4.23,13.11,,5.6,4.64,,6.01,6.01,5.33,1.91,3.28,,2.73,13.24,,6.69,2.46,3.69,3.28,7.65,4.37,2.87,2.05,5.19,5.6,2.73,3.69,4.78,4.1,,6.01,27.86,4.64,2.59,9.15,2.87,4.1,5.6,2.05,,5.46,42.74,2.46,4.51,9.7,,3.0,5.6,3.82,,2.59,2.87,3.14,,24.188889,16.594444,31.666667,0.0,,12.617284,48.189824
US_MO_29169,2021-09-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,6,3,4905,72,0,27557,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,7,-32,,-23,3,2.99,7.21,5.44,3.27,12.92,2.72,9.66,4.9,2.31,4.9,6.12,4.62,2.45,4.35,2.45,2.45,10.2,4.49,5.85,3.67,5.99,,6.94,5.58,2.45,2.31,7.48,3.94,,4.62,3.67,4.62,3.27,8.3,28.43,6.12,4.08,9.79,3.27,6.12,4.62,2.45,3.81,5.17,39.72,,3.81,9.52,,,8.71,3.4,3.94,3.27,2.99,3.94,,22.772222,15.527778,31.433333,0.0,,13.944444,56.912679
US_MO_29169,2021-09-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,45,0,4950,72,267,27824,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,33,-23,,-22,1,,4.15,4.95,3.75,12.98,4.68,8.16,4.42,,5.49,5.49,3.21,2.14,3.08,,2.68,11.51,3.75,8.16,3.34,5.35,2.68,4.95,3.61,3.08,2.94,6.02,3.48,,3.48,4.01,4.42,,8.16,26.89,5.75,3.21,8.96,2.94,4.82,4.68,3.88,,5.62,39.2,2.27,4.95,9.23,2.68,2.01,5.89,2.68,4.28,4.95,2.81,2.81,2.14,22.1,16.255556,29.722222,0.0254,,17.061728,71.954358
US_MO_29169,2021-09-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,14,0,4964,72,365,28189,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,28,-24,,-20,2,2.69,2.82,6.45,3.76,13.16,2.28,8.06,4.43,1.88,3.22,4.83,4.16,,3.09,2.69,3.22,11.82,1.88,6.85,4.03,4.03,3.63,8.73,3.22,,2.69,5.64,3.9,,3.22,4.43,3.22,3.09,5.78,26.19,5.1,4.7,10.61,2.82,5.1,3.9,,3.09,5.37,31.29,,5.64,8.6,4.3,3.09,6.45,2.01,3.09,2.95,3.36,3.76,,22.366667,18.361111,28.061111,1.632857,,18.654321,78.661241
US_MO_29169,2021-10-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,18,2,4982,74,152,28341,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,23,-23,,-3,-2,,4.23,5.19,3.96,11.33,3.41,5.73,4.91,,3.96,4.5,3.41,3.0,2.32,,,8.32,2.46,5.73,2.32,5.32,,6.14,4.64,,2.46,3.55,5.05,,2.87,4.64,3.14,3.14,4.5,24.29,5.6,,7.37,2.73,4.78,2.59,,,4.23,28.66,2.05,3.96,6.0,2.32,3.96,4.09,2.05,,3.14,2.73,2.32,,21.45,18.694444,26.655556,4.6355,,18.932099,85.534269
US_MO_29169,2021-10-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,13,0,4995,74,16,28357,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-18,,-21,1,3.12,3.68,5.67,3.54,13.46,,7.51,4.11,,2.83,4.25,3.4,2.55,,1.98,2.12,9.63,4.39,6.23,2.12,3.82,1.98,5.95,4.25,,2.27,2.12,2.27,4.53,3.82,2.97,3.4,2.27,3.82,21.25,5.95,,10.91,3.68,2.83,2.55,,3.12,4.53,32.29,,3.68,7.37,,,5.24,2.97,3.97,3.82,3.97,1.98,,21.244444,18.527778,25.533333,4.2545,,19.333333,88.879747
US_MO_29169,2021-10-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,0,4998,74,36,28393,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-19,,-2,0,,5.55,7.63,3.19,10.68,,6.94,3.88,2.64,2.36,4.86,4.3,,5.41,3.05,3.75,9.71,4.16,5.0,2.64,4.58,,6.66,5.27,,2.22,5.83,,1.94,2.91,5.69,5.0,,7.35,19.84,5.13,3.05,8.19,3.33,3.47,3.75,2.08,,5.69,34.13,,3.61,7.21,3.33,,5.27,3.75,2.36,3.33,4.16,2.64,,19.222222,17.011111,23.5,19.08175,,17.228395,88.102156
US_MO_29169,2021-10-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2,0,5000,74,18,28411,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,-22,,-23,3,2.81,3.35,5.62,4.01,13.52,4.28,8.57,3.35,2.68,4.42,5.22,3.75,2.14,4.01,,3.48,10.84,2.27,6.83,,5.09,,6.02,4.15,,2.01,5.22,2.81,2.14,4.01,5.35,6.29,2.68,4.15,26.37,6.69,2.81,9.64,,7.36,4.55,2.27,,4.82,33.33,2.14,5.75,7.36,3.08,2.68,6.69,3.75,2.54,3.75,3.48,4.55,3.08,19.022222,13.611111,25.2,0.8636,,13.580247,70.556287
US_MO_29169,2021-10-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,1,5003,75,15,28426,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,6,-30,,-22,3,2.05,3.69,7.11,,10.26,2.05,9.71,4.24,2.6,3.69,5.74,5.06,2.6,4.79,1.91,4.65,11.62,3.15,7.79,2.87,6.7,2.6,8.89,6.29,3.42,2.87,5.47,4.92,3.01,2.05,5.33,5.47,2.46,6.15,21.06,4.51,3.69,10.26,4.24,2.6,4.1,2.32,3.01,5.74,36.64,,3.15,4.38,3.83,,5.88,4.38,3.56,2.73,3.96,4.24,2.05,16.883333,11.405556,23.6,0.0,,13.691358,80.805422
US_MO_29169,2021-10-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,23,0,5026,75,8,28434,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,31,-24,,-20,1,2.62,4.45,7.34,2.36,9.3,2.62,9.04,5.24,2.23,4.45,6.81,3.27,1.83,2.62,,2.1,11.66,3.14,7.07,3.8,4.32,,8.12,4.32,2.49,2.49,4.85,4.32,3.41,2.88,2.62,3.93,2.36,7.99,25.55,5.37,2.49,6.94,4.32,5.89,3.8,3.41,2.23,5.5,41.79,2.49,6.03,9.83,3.67,2.36,5.37,4.06,4.06,2.36,2.49,3.01,,18.122222,15.6,22.061111,2.4765,,16.475309,90.399615
US_MO_29169,2021-10-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,18,0,5044,75,26,28460,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,-21,,-19,2,2.87,4.37,5.87,3.82,11.61,,8.19,4.1,2.05,5.19,4.64,2.87,2.59,3.41,,2.32,9.42,4.23,6.42,4.23,4.51,2.73,8.19,4.92,1.91,2.19,4.64,3.0,2.19,5.19,4.23,5.33,2.87,6.14,26.76,7.24,3.28,10.11,3.69,5.74,5.87,2.73,,4.92,39.6,,4.92,8.88,,2.32,7.78,4.92,5.05,2.59,3.55,3.28,,18.037037,14.858025,23.290123,7.90575,,15.993056,87.261247
US_MO_29169,2021-10-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,14,0,5058,75,27,28487,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,16,-26,,-18,1,,4.2,5.15,2.98,10.98,,7.19,5.29,,3.93,3.8,2.98,,3.12,,2.31,10.31,3.12,5.56,2.71,4.34,,6.78,5.42,2.31,,4.34,3.39,2.31,2.17,2.71,5.29,,6.37,21.16,5.7,2.71,5.7,2.44,5.83,3.93,2.17,1.9,4.34,32.82,,5.7,5.97,2.03,,5.29,3.25,4.2,2.71,3.12,1.9,,19.697531,13.302469,28.771605,0.028222,,15.270833,74.506916
US_MO_29169,2021-10-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,5066,75,30,28517,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,8,-23,,-27,-2,2.28,4.25,4.86,2.73,9.41,2.12,6.22,3.19,2.73,3.79,3.04,5.31,,2.58,2.43,2.28,10.32,3.04,6.83,2.58,3.64,2.73,9.11,5.31,,2.88,3.79,,3.79,,5.31,4.25,,2.88,17.46,4.71,3.49,8.35,2.12,2.12,4.55,,,3.95,30.82,2.58,3.64,7.29,,,5.46,4.1,3.79,3.19,3.04,3.04,,22.524691,17.018519,30.024691,0.0,,16.368056,67.751598
US_MO_29169,2021-10-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,13,0,5079,75,0,28517,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,-21,,-6,-1,2.28,4.71,4.42,4.28,10.12,2.99,6.27,4.13,2.42,3.28,4.85,3.42,,3.28,3.42,2.71,10.12,2.57,6.13,3.99,2.85,2.0,7.84,4.99,2.28,,4.71,3.85,2.28,3.28,4.71,5.28,2.0,4.56,17.82,4.71,3.85,8.84,,2.0,3.28,2.14,3.42,4.13,32.37,2.57,3.71,6.7,2.85,2.71,5.7,4.28,3.14,2.85,4.56,2.85,,23.358025,17.438272,28.771605,0.0,,15.965278,62.987338
US_MO_29169,2021-10-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2,0,5081,75,0,28517,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,11,-31,,-53,12,2.43,4.32,5.8,3.24,11.06,3.1,6.07,5.26,2.56,4.86,6.21,3.37,2.29,3.24,2.97,4.45,9.31,1.89,5.26,2.43,2.97,,6.61,5.26,1.89,,3.91,3.1,,3.78,3.78,4.72,2.7,4.59,22.54,5.67,3.51,6.34,3.37,3.37,3.91,,,5.94,39.27,2.56,2.29,5.53,3.37,2.16,6.34,3.91,4.45,3.91,2.7,2.97,2.02,19.740741,14.907407,24.216049,4.463143,,15.180556,75.604921
US_MO_29169,2021-10-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,0,5084,75,3,28520,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,9,-27,,-21,2,2.93,3.9,7.81,3.35,11.15,3.48,7.39,4.6,2.93,4.18,5.99,4.46,2.79,3.76,3.07,2.79,10.87,2.65,5.58,2.93,2.65,3.21,10.18,5.16,,2.51,3.48,5.16,2.09,2.23,3.62,5.44,2.65,7.81,25.09,5.02,1.95,10.31,3.76,3.76,5.58,4.88,3.48,3.07,39.31,2.65,5.58,9.2,2.37,,4.32,5.44,2.23,3.48,4.04,3.48,2.09,16.444444,9.154321,25.339506,3.866444,,9.986111,65.55835
US_MO_29169,2021-10-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,1,5094,76,25,28545,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,28,-23,,-19,1,2.92,3.99,5.72,2.79,11.3,2.53,8.64,5.72,,3.32,5.32,4.39,2.26,3.72,,,9.17,2.39,6.25,3.99,3.32,1.99,10.24,4.25,,,4.92,5.18,,4.52,2.53,4.12,2.79,5.98,20.34,4.25,3.46,5.85,3.99,4.92,3.86,2.92,2.92,7.31,39.89,1.99,4.92,6.65,2.39,2.92,3.59,5.32,3.59,4.12,3.32,4.25,,19.925926,14.864198,25.092593,0.0,,14.791667,72.009243
US_MO_29169,2021-10-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,5102,76,221,28766,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,24,-22,,-18,4,2.52,5.57,5.04,,9.42,2.52,7.56,5.84,1.86,3.98,6.76,3.71,3.05,2.52,,3.32,9.95,3.05,4.24,3.71,3.71,,9.81,4.11,2.65,2.39,3.05,3.98,2.79,2.79,2.92,4.91,2.79,8.36,25.47,6.76,2.79,6.23,3.58,5.31,4.91,3.71,,6.23,39.26,,4.64,6.37,,2.92,4.78,4.38,3.58,3.05,3.18,3.05,3.18,19.333333,15.796296,23.185185,18.324286,,16.875,86.319483
US_MO_29169,2021-10-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,9,0,5111,76,50,28816,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,-23,,-3,-1,3.63,2.69,5.78,3.63,7.52,2.96,4.43,6.04,2.42,4.57,5.78,3.36,,2.55,1.88,,8.87,3.36,5.64,3.22,4.43,,8.46,3.22,2.02,,5.24,3.9,2.42,4.7,2.96,3.49,3.36,5.37,26.2,6.72,,6.72,2.82,3.36,2.96,,2.28,3.49,32.38,2.55,2.82,6.58,,,4.84,3.09,4.17,3.22,2.96,,,16.592593,10.376543,19.746914,6.930571,,14.319444,87.067103
US_MO_29169,2021-10-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,2,5114,78,21,28837,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,16,-18,,-23,-1,,4.95,6.7,2.04,8.89,,5.1,3.5,,3.64,4.23,2.91,,2.62,2.62,2.48,9.62,2.33,5.54,2.19,4.52,3.06,5.39,3.79,,4.08,4.37,2.48,3.35,2.77,4.37,4.08,2.77,5.25,20.69,6.56,2.19,5.83,3.93,2.04,4.52,2.91,2.19,3.5,32.64,,3.64,6.7,,2.77,4.37,,4.23,3.06,2.77,2.77,,10.635802,5.364198,17.895062,1.016,,3.631944,61.748081
US_MO_29169,2021-10-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,12,0,5126,78,25,28862,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-13,,-4,-1,3.45,4.42,6.76,3.45,8.42,2.35,4.0,3.73,1.93,3.59,5.11,,2.48,2.07,2.62,,8.7,3.31,4.42,4.0,4.42,2.07,7.73,4.0,,3.04,3.87,4.28,2.9,,6.63,4.14,1.93,5.94,24.99,5.52,3.59,6.49,5.11,2.21,4.14,,3.73,2.48,34.38,2.21,3.31,7.46,2.07,,5.94,3.31,3.18,,2.35,4.28,1.93,11.253086,3.117284,21.481481,0.0,,3.013889,55.842287
US_MO_29169,2021-10-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2,0,5128,78,17,28879,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,20,-27,,-22,3,1.88,5.36,7.5,5.63,9.52,2.28,5.63,6.43,,4.02,6.3,3.35,2.41,2.41,,,10.05,3.48,4.42,3.08,4.96,,8.18,4.56,2.68,2.41,3.35,5.23,,3.89,3.35,4.96,2.55,8.44,29.75,5.09,2.95,6.17,4.29,4.96,3.48,,3.89,5.9,34.84,2.95,4.42,8.31,3.08,,6.97,3.75,4.29,2.55,3.75,,,13.820988,6.049383,23.12963,0.0,,5.930556,57.634001
US_MO_29169,2021-10-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,20,1,5148,79,46,28925,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,11,-29,,-22,2,,6.17,4.83,3.22,13.01,3.89,11.8,5.1,2.41,4.56,4.56,4.56,2.28,2.68,,3.49,11.26,4.02,6.3,3.35,4.83,2.28,8.31,5.77,3.35,2.01,5.5,5.77,,4.69,3.75,3.49,2.41,8.18,25.48,7.38,3.22,8.58,3.49,4.69,3.89,2.28,,5.63,36.34,1.88,2.41,8.05,2.15,2.41,7.38,5.1,4.96,4.42,2.68,3.35,2.68,14.283951,7.055556,22.938272,0.0,,6.736111,59.135655
US_MO_29169,2021-10-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,20,0,5168,79,18,28943,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,-26,,-20,1,1.91,5.44,6.26,3.54,12.11,3.13,8.3,4.49,2.04,3.81,6.53,2.04,,2.45,2.04,2.99,7.89,3.27,5.44,2.99,5.17,,8.16,4.22,,2.04,4.35,4.08,,4.49,3.54,4.22,2.58,6.53,24.08,5.99,2.72,4.63,2.58,3.94,3.4,1.91,3.4,7.35,39.59,3.81,1.91,7.62,,2.31,5.85,4.76,3.4,2.45,2.72,4.22,1.91,16.993827,10.796296,23.851852,0.0,,10.715278,66.260821
