location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2022-05-20,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,20,104203,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-8,15,91,,-22,5,1.74,4.18,7.44,3.85,12.51,1.89,,7.03,4.29,1.7,1.81,3.11,1.59,5.14,0.59,2.92,1.96,0.93,3.52,,,1.7,1.29,1.85,,0.78,1.44,0.63,0.67,8.73,0.52,0.85,3.07,6.25,2.63,1.04,1.89,4.37,2.26,6.62,3.29,1.55,0.56,0.74,0.74,0.89,1.52,2.0,0.56,0.59,4.29,4.14,0.67,1.7,0.81,3.37,0.89,0.52,1.07,3.18,2.26,3.29,1.22,1.85,1.44,1.15,0.85,0.89,0.56,1.29,1.55,,0.74,5.18,1.15,0.89,,0.78,0.85,1.81,,1.18,19.87,4.51,0.96,0.7,2.22,1.29,6.84,1.63,1.18,1.7,0.78,0.85,,2.81,2.48,0.96,0.56,3.18,0.96,0.78,0.59,0.52,1.48,1.74,1.81,1.48,3.77,,0.81,1.44,0.93,30.97,1.18,1.96,,0.74,0.63,0.85,2.11,1.0,0.93,0.56,0.52,,1.44,,0.56,1.92,1.11,,0.67,0.93,2.37,3.74,6.99,,1.26,0.93,2.07,0.56,1.74,,2.52,5.74,0.52,1.0,0.7,0.74,0.78,0.63,0.74,0.81,1.11,3.48,0.56,1.55,3.15,,1.81,0.7,1.04,3.0,1.29,2.74,1.41,14.683333,11.316667,19.494444,2.69875,,10.255556,74.884788
US_MN_27139,2022-05-21,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,24,104227,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-5,13,97,,-10,-2,2.37,3.73,6.54,4.17,12.63,1.97,,5.88,4.56,1.8,1.58,3.77,1.18,5.22,1.27,3.25,2.1,0.61,2.06,,0.7,1.89,1.45,1.49,0.92,0.88,1.27,1.18,,10.26,,1.27,3.11,5.22,2.81,1.1,1.89,2.98,1.84,6.36,4.56,1.75,,1.1,1.01,1.14,2.02,2.37,0.79,0.61,4.78,3.42,,1.32,,3.03,0.61,1.1,,5.39,2.28,3.25,0.92,2.15,1.36,1.14,,1.49,,0.79,1.1,,1.05,4.56,1.18,0.61,0.79,0.66,1.62,1.49,0.61,1.4,19.39,5.09,0.88,0.61,2.54,1.01,6.8,1.18,1.27,1.75,0.96,0.92,,2.9,2.41,,0.61,3.25,0.61,0.79,0.96,1.1,1.75,2.24,1.53,1.23,3.03,,,1.05,1.18,31.71,1.18,2.1,,,0.61,0.79,2.15,0.88,1.14,1.23,,0.61,0.96,,,1.93,0.83,,0.88,,2.06,3.86,7.85,,1.71,,2.15,0.7,1.84,0.83,2.19,5.18,0.88,1.01,,0.92,1.01,,0.88,0.79,0.79,3.25,0.66,1.18,3.73,,2.24,,0.88,2.81,1.62,3.29,2.46,10.183333,6.388889,16.6,0.4318,,1.427778,54.639119
US_MN_27139,2022-05-22,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,6,104233,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,4,15,124,,-6,-2,1.71,4.43,7.39,3.45,12.8,1.62,0.73,6.62,5.4,1.71,1.54,3.78,1.3,5.04,0.61,3.66,1.75,0.57,2.88,0.77,0.73,1.79,2.23,2.44,1.22,1.22,1.22,1.02,0.73,9.43,,1.26,3.37,5.93,2.88,1.22,1.95,3.98,2.4,6.54,4.83,1.54,,,0.85,0.97,2.15,1.87,0.97,0.69,4.22,4.02,,2.15,0.65,3.29,1.1,0.85,1.14,4.83,2.52,3.66,1.75,2.32,1.58,1.1,1.3,1.26,,1.1,1.38,,0.93,4.63,0.81,,0.61,0.73,0.85,1.3,0.73,1.5,22.26,5.0,,,3.21,1.1,7.96,0.61,1.3,1.38,0.89,0.69,,2.84,3.49,,,3.74,1.18,0.57,0.85,0.61,1.87,1.83,2.19,1.3,4.67,,0.81,1.42,1.18,34.17,1.83,1.46,,0.57,,0.73,1.38,0.77,1.02,0.97,0.69,0.89,1.42,,0.77,2.27,0.93,0.69,0.97,0.73,1.5,3.58,8.33,0.81,1.91,1.14,2.19,0.69,2.68,,2.15,5.57,,0.93,0.69,,1.26,1.02,0.61,0.73,0.81,3.05,0.81,1.18,3.09,,1.62,1.14,0.93,2.8,1.26,2.32,1.67,9.544444,4.422222,14.733333,0.0,,-0.761111,48.678606
US_MN_27139,2022-05-23,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,0,104233,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-10,22,,,-26,5,2.22,4.08,7.2,3.55,12.39,2.36,0.68,7.59,4.01,2.33,1.83,4.91,1.86,4.98,0.9,2.51,1.97,0.54,2.72,,,1.43,2.15,1.75,0.68,0.5,1.36,0.86,0.65,8.17,0.79,1.32,3.62,5.23,2.87,0.97,2.72,6.05,1.65,7.24,4.58,1.47,0.65,1.32,0.93,0.93,2.36,1.93,0.65,0.65,4.33,3.83,0.5,1.54,0.86,3.37,1.43,0.75,1.25,3.9,2.44,3.69,2.08,2.08,1.29,1.72,1.15,1.29,0.68,1.61,1.25,,0.75,5.73,1.25,0.54,0.61,,1.04,1.83,0.68,1.18,21.49,4.69,1.07,0.82,2.51,1.15,5.95,1.32,1.29,1.83,0.79,1.25,0.65,3.08,3.08,0.61,0.5,3.8,0.86,0.61,,,2.44,2.22,1.65,1.68,4.91,,0.61,1.0,0.97,34.21,1.36,1.75,,0.5,,1.07,1.61,0.75,0.65,1.36,0.54,1.04,1.65,,,2.76,1.15,,0.82,0.5,2.04,4.08,7.88,0.61,0.75,1.4,2.65,,1.75,0.61,2.97,6.02,0.65,1.04,1.0,0.75,0.61,,,0.61,0.65,3.44,0.65,1.07,3.3,0.68,2.19,,1.4,2.51,1.29,2.54,1.72,11.6,4.288889,18.533333,0.0254,,-0.072222,44.72736
US_MN_27139,2022-05-24,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,12,104245,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-8,23,,,-24,5,2.12,4.12,6.53,3.44,13.62,2.15,0.86,7.24,4.37,1.11,1.72,3.87,1.18,4.37,0.5,3.26,1.9,1.04,2.9,,0.79,1.69,1.65,1.9,0.61,0.68,0.75,0.93,0.68,9.0,0.75,1.61,3.26,5.09,2.87,1.07,2.08,5.05,2.19,7.35,4.88,1.9,1.0,1.0,,1.15,1.94,2.29,0.57,0.72,4.19,3.37,0.57,1.61,0.65,3.76,1.43,0.97,1.15,3.58,2.98,2.9,1.61,1.86,1.15,1.18,1.04,0.93,0.68,1.4,0.9,,0.75,5.74,0.68,0.68,0.5,0.65,1.07,1.58,0.79,1.07,21.11,5.34,0.97,0.68,2.12,1.61,6.56,1.22,1.07,1.94,0.82,1.15,,2.98,3.55,0.54,,3.55,1.33,0.79,0.79,0.68,1.83,2.04,1.58,1.33,5.23,0.86,0.75,1.04,0.93,33.91,1.36,1.4,0.57,,0.65,0.9,1.65,0.65,1.22,0.65,,0.68,1.9,,,2.19,0.9,0.61,0.68,1.0,1.58,4.23,7.49,,1.36,0.82,2.04,0.86,2.8,0.54,2.87,5.31,0.9,1.29,,0.5,0.5,0.54,0.93,0.5,1.0,3.3,0.65,1.0,3.37,1.11,2.12,,1.65,2.15,1.54,3.62,1.97,14.788889,8.527778,20.283333,0.0,,2.083333,42.334837
US_MN_27139,2022-05-25,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,0,104245,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-12,20,13,,-25,8,1.49,4.55,6.7,4.03,10.93,1.98,0.56,7.57,4.13,1.8,1.67,3.44,1.49,5.59,0.87,3.61,2.22,0.52,2.33,,0.56,1.46,1.53,1.87,0.94,0.66,1.28,0.9,0.49,9.62,0.73,0.9,2.95,5.76,2.19,0.69,1.91,5.24,2.4,7.46,4.37,1.77,0.56,0.97,0.56,0.66,1.42,2.19,,0.52,4.51,4.24,0.66,2.36,1.32,3.37,1.7,0.69,0.94,3.78,2.15,3.65,1.56,2.01,1.18,1.01,0.69,1.11,0.69,1.63,1.04,,0.62,5.14,1.18,0.62,1.15,,1.32,1.94,0.73,1.01,19.61,5.48,1.15,,2.15,1.56,6.0,1.08,1.18,1.56,0.94,0.94,,2.88,4.58,0.83,0.8,2.81,1.25,0.59,0.83,,1.84,2.15,1.87,1.46,4.79,0.8,0.62,0.97,0.69,32.52,1.42,1.6,0.69,1.15,0.56,0.52,1.42,0.66,0.66,1.22,,0.62,2.05,0.49,0.56,2.15,1.25,0.8,0.69,,2.26,3.96,6.32,0.94,1.91,1.35,1.7,0.9,2.33,0.49,3.06,5.31,,0.9,,0.59,0.87,0.94,0.69,0.73,0.52,3.4,,0.9,3.3,0.73,2.05,0.56,1.25,2.64,1.49,2.88,1.6,11.744444,9.25,18.261111,7.493,,7.383333,74.719039
US_MN_27139,2022-05-26,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,29,104274,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-12,22,97,,-26,4,2.1,3.42,6.43,3.93,11.36,2.65,,7.2,3.67,1.73,1.8,3.86,0.95,4.74,0.99,2.83,2.13,0.62,2.17,,0.66,1.51,1.29,2.24,0.77,0.66,1.43,0.81,0.73,8.53,0.62,1.18,3.38,5.81,1.51,0.7,2.06,5.0,1.95,6.8,4.63,1.84,0.84,0.81,,0.77,1.84,2.21,0.51,0.99,3.93,2.83,0.92,2.02,0.62,3.82,1.25,0.73,0.66,4.23,1.47,4.0,1.87,3.49,1.03,0.81,0.92,0.92,0.62,1.21,0.99,0.62,0.51,5.25,1.18,0.51,,0.88,1.47,1.62,,1.1,20.1,5.22,1.07,0.59,2.42,2.02,5.07,1.25,1.03,1.36,0.95,1.07,,2.28,4.37,0.51,0.62,3.64,1.29,,0.62,0.62,2.21,1.73,1.95,1.1,3.97,,0.95,1.14,0.66,31.71,1.36,1.95,0.55,0.81,,0.73,1.32,0.73,1.07,1.18,,0.77,1.4,,0.55,2.1,1.03,,1.07,0.62,2.35,3.49,5.99,,1.58,1.69,1.95,,2.28,0.62,2.72,4.45,,0.99,,0.66,1.1,0.59,0.81,,1.14,3.42,,1.4,3.01,0.84,1.65,0.59,1.18,2.57,0.88,2.24,1.65,10.477778,8.177778,15.438889,5.1435,,7.822222,83.732154
US_MN_27139,2022-05-27,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,20,104294,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-4,23,117,,-29,3,1.75,4.21,5.83,4.13,11.71,2.26,0.68,6.67,3.69,1.31,1.07,3.69,0.87,3.69,0.75,2.94,1.23,,2.54,,0.68,1.51,1.55,1.91,0.91,0.75,0.95,0.79,,8.65,0.68,1.19,2.22,4.76,1.99,,2.18,4.41,1.99,7.42,3.65,1.31,,0.91,,0.79,2.14,2.06,0.68,0.64,4.29,4.29,,1.43,0.71,2.62,1.27,0.79,0.56,3.49,1.87,3.18,1.87,1.87,1.03,0.83,0.59,1.15,0.64,0.79,1.19,,,4.61,0.68,0.64,0.68,0.68,,0.91,0.95,0.79,17.94,4.17,0.79,0.75,2.46,1.75,7.22,1.11,0.91,1.31,1.43,0.95,,2.02,3.49,0.64,0.56,3.33,0.71,0.95,,,1.87,1.75,1.91,1.43,3.97,0.87,,1.07,0.79,29.93,1.67,1.59,,1.15,0.91,0.87,,0.64,0.87,0.99,0.83,,1.91,0.59,,2.38,1.19,,,1.11,1.67,3.61,6.91,,0.99,0.91,1.87,0.71,2.7,0.64,2.22,4.76,0.64,0.95,0.87,0.83,1.03,,0.91,,1.19,3.65,,1.03,2.82,0.68,1.91,0.64,1.15,3.06,1.03,2.34,1.91,14.255556,5.533333,24.688889,0.0,,8.277778,67.364787
US_MN_27139,2022-05-28,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,0,104294,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-4,11,56,,-17,-2,2.11,3.7,6.79,4.5,12.36,1.36,,5.95,4.12,2.25,2.25,3.04,1.08,4.78,0.66,2.9,1.87,0.94,2.48,,0.66,1.59,2.81,3.0,0.8,0.98,0.66,0.84,0.84,9.37,0.98,1.12,2.72,4.26,3.23,0.7,1.78,4.17,3.14,7.12,4.5,1.92,,1.12,0.84,,1.45,1.73,0.98,,3.04,4.59,,2.01,0.66,3.28,,,1.22,3.93,2.25,4.45,1.69,2.34,1.03,0.89,0.94,1.22,,1.12,1.03,,0.98,4.87,0.98,,,,,1.78,0.8,0.98,20.32,4.36,0.89,0.84,2.58,1.41,9.88,1.69,1.22,1.5,0.75,1.03,0.7,2.86,2.58,,0.8,3.61,0.84,1.08,0.8,,1.69,2.39,2.48,1.08,3.51,,,1.64,0.94,31.23,1.12,1.78,0.66,,1.17,1.12,2.53,,0.7,0.75,,,1.41,,,2.15,1.31,0.7,0.7,1.64,1.83,3.93,10.63,0.94,1.45,1.08,1.64,0.98,2.34,0.84,2.67,6.04,,1.08,1.08,0.8,1.22,,1.41,,0.84,3.14,,0.94,3.28,,2.25,,1.22,2.29,0.7,2.34,1.41,22.038889,15.672222,31.955556,0.762,,12.088889,53.356441
US_MN_27139,2022-05-29,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,0,104294,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,12,10,86,,-13,-4,1.7,4.3,7.36,3.99,14.53,1.44,,6.41,4.17,1.75,1.34,3.45,1.03,4.66,,3.9,1.7,0.81,2.87,,,2.29,2.15,1.79,0.76,0.9,,0.85,0.63,8.43,1.3,0.85,3.68,5.52,2.47,0.81,2.47,4.13,2.2,4.71,5.07,1.84,,1.39,,0.94,1.12,2.78,0.67,,4.17,3.45,,1.57,,3.63,0.81,0.85,0.63,3.63,2.02,3.59,1.66,2.51,1.7,3.36,1.12,0.99,,0.72,0.94,,0.94,5.16,,,0.81,,1.3,1.08,,1.48,21.57,4.75,0.9,0.9,1.7,1.3,11.03,,1.26,1.88,,0.94,0.67,2.38,2.38,0.72,,2.96,0.85,,0.67,0.76,1.3,2.33,1.26,1.79,3.63,0.67,0.72,1.48,0.76,32.06,1.34,1.66,,0.63,0.94,0.63,2.15,0.94,,0.63,0.76,,1.52,0.81,0.81,1.88,0.67,0.72,0.85,,2.11,3.63,8.3,,0.81,0.72,1.48,0.94,2.87,,1.75,7.22,0.85,0.67,0.76,,0.63,,,,0.81,2.47,,0.99,2.92,0.72,2.29,,1.08,3.5,1.17,3.36,2.02,23.294444,17.977778,31.561111,3.14325,,16.072222,63.910293
US_MN_27139,2022-05-30,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,0,104294,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-4,9,90,,-81,17,3.01,3.9,6.87,3.7,13.85,1.97,,6.29,3.93,1.81,1.7,2.81,0.62,4.43,0.66,3.55,1.81,,2.04,,0.58,1.97,1.89,1.97,1.31,0.89,1.16,,0.62,7.83,0.73,1.27,3.2,4.82,2.54,0.85,1.81,4.01,2.27,5.4,3.66,1.85,0.73,1.35,1.08,1.54,1.77,2.58,0.69,0.58,4.47,2.51,,2.2,0.66,3.2,0.73,,,4.17,2.89,2.54,1.58,2.62,1.66,3.39,0.85,1.27,1.16,0.93,1.04,,0.69,4.32,,0.58,0.58,,0.54,1.12,0.85,0.93,22.21,4.4,1.04,1.12,1.7,1.43,11.76,1.04,1.35,1.97,0.66,0.81,0.62,2.85,3.7,0.89,0.73,2.93,0.66,0.58,0.93,0.66,2.04,1.77,1.85,1.35,3.9,,,1.16,1.31,32.09,1.08,1.97,,0.54,0.54,0.93,2.0,0.58,0.69,1.2,,,1.31,0.81,0.54,2.47,1.43,0.66,0.73,,1.54,3.24,8.25,0.85,1.77,0.77,1.08,0.66,1.85,0.62,1.93,7.64,0.81,0.85,,0.54,0.58,0.66,0.73,0.66,1.04,2.35,0.62,1.2,3.59,0.89,1.89,,1.12,2.12,1.23,3.51,2.35,24.133333,17.805556,31.016667,1.04775,,17.2,65.25169
US_MN_27139,2022-05-31,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,29,104323,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-10,27,104,,-26,6,2.17,4.45,7.04,4.27,13.62,2.56,0.56,7.14,4.83,1.58,2.1,4.38,1.4,4.48,1.05,3.19,2.03,0.88,2.94,,0.49,1.65,1.61,2.28,1.01,1.12,0.73,0.84,0.67,9.1,0.81,1.51,2.8,5.43,3.4,0.91,2.38,5.18,2.42,6.51,4.8,1.93,0.67,0.7,1.08,0.56,1.82,2.31,0.63,1.05,5.29,3.29,0.49,2.21,0.88,3.08,1.37,0.67,0.63,4.41,2.28,2.98,1.75,1.82,1.33,2.49,0.77,0.98,0.53,1.19,0.91,0.81,0.91,5.46,0.98,,0.94,,0.94,1.33,1.01,1.44,21.81,6.41,1.26,0.56,2.17,2.1,9.52,1.65,1.44,1.51,0.88,1.4,0.56,2.98,3.78,0.77,,3.64,1.29,0.56,0.49,0.88,1.96,1.68,1.79,1.65,4.62,,,1.47,1.12,32.88,1.51,2.07,,0.67,0.67,0.77,1.79,,0.91,0.81,0.53,,1.96,,0.67,1.93,1.16,,0.56,0.63,1.65,3.96,7.6,,1.58,1.16,1.72,0.56,2.0,0.73,2.98,6.41,,0.91,0.59,0.88,0.88,0.49,0.91,0.53,1.08,3.08,0.84,0.63,3.4,0.56,2.07,0.73,1.23,2.21,1.4,2.98,1.4,19.966667,16.216667,28.116667,6.660444,,12.494444,62.353957
US_MN_27139,2022-06-01,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,30,104353,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-7,25,,,-26,5,2.07,3.96,7.01,3.67,10.86,2.5,1.09,7.62,4.68,1.49,1.96,4.43,1.56,4.97,1.38,3.63,1.38,1.05,2.9,0.55,0.55,2.03,1.56,1.96,0.76,0.65,1.27,1.02,0.76,8.35,0.91,1.05,2.87,5.81,2.43,0.69,2.94,4.14,2.47,7.62,4.03,1.96,0.8,0.91,0.94,1.05,2.43,1.81,,0.94,4.5,3.09,,2.32,,2.9,1.31,0.73,0.87,3.99,2.0,3.74,1.92,2.32,1.12,2.43,1.34,1.38,,1.12,1.49,0.58,0.65,5.7,1.16,,0.55,0.65,0.87,1.78,0.91,1.27,22.04,4.76,0.8,0.83,2.21,1.85,7.84,1.12,1.02,2.4,0.51,0.94,0.55,2.87,3.74,0.87,0.58,3.81,1.34,0.91,,0.87,1.71,1.89,1.45,1.49,4.79,,0.65,1.16,0.98,34.53,1.31,1.49,0.58,0.69,0.69,0.62,1.67,0.51,1.02,1.12,0.51,0.76,1.71,,,2.0,1.45,,0.83,,1.81,3.81,7.26,,0.73,1.49,1.6,0.73,2.0,,2.14,5.45,0.62,0.91,,0.55,0.69,,0.83,0.76,1.2,4.5,0.65,0.94,3.27,,1.92,0.91,1.42,2.61,1.63,3.85,2.03,15.588889,10.138889,20.861111,0.0,,7.644444,59.2082
US_MN_27139,2022-06-02,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,,,,,22,104375,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-12,21,126,,-26,5,1.83,3.74,5.97,4.14,11.98,2.38,,6.34,4.32,1.94,1.69,3.55,1.61,4.73,1.21,3.37,2.31,0.55,3.0,,0.59,1.17,1.5,2.16,1.1,,0.99,0.95,0.66,8.61,0.7,0.92,3.3,4.43,2.53,1.1,1.54,4.69,2.02,6.82,3.99,1.61,0.81,0.84,0.51,0.88,1.72,2.23,0.7,0.73,3.81,3.77,0.59,1.43,0.92,3.26,0.99,0.55,0.99,3.66,1.83,3.37,1.43,1.87,1.14,1.1,0.84,0.95,0.7,1.17,1.03,0.51,0.59,5.97,1.28,0.7,0.59,0.66,1.5,1.72,,0.92,19.23,5.02,1.03,,2.27,1.94,7.03,1.1,1.36,1.54,0.51,0.84,0.51,2.93,4.21,0.59,,3.11,1.72,0.81,0.88,,2.31,1.65,1.69,1.39,5.64,,0.51,0.77,0.77,31.47,1.32,2.05,0.59,,0.59,0.84,1.83,0.59,0.99,1.17,0.66,0.92,0.95,0.66,0.51,2.05,1.39,0.77,0.88,,1.5,3.92,7.4,0.7,1.83,0.95,1.69,0.81,1.91,,2.27,5.61,0.77,,0.7,0.66,0.99,0.81,0.88,,1.06,3.26,0.59,1.43,2.6,,1.94,,1.72,2.05,1.47,2.86,1.76,17.233333,10.161111,24.916667,0.0,,3.794444,40.928532
