location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2021-08-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,73,1,4729,66,34,16687,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,22,,,-22,2,,3.52,5.2,5.7,12.24,6.37,3.69,,5.87,3.52,3.35,2.52,10.73,5.37,4.19,2.68,3.86,8.89,5.37,2.52,7.04,5.03,3.69,4.36,6.54,,6.88,32.37,6.04,4.36,6.37,3.69,4.53,5.2,4.19,40.26,2.85,8.55,3.35,4.7,4.7,4.86,4.19,2.85,19.161111,8.405556,29.783333,0.0,,2.524691,32.982105
US_ID_16069,2021-08-31,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,27,1,4756,67,7,16694,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,23,,,-19,1,2.79,4.04,7.61,,8.23,9.62,5.74,6.37,4.66,3.26,4.97,,10.56,,3.57,2.64,4.81,9.0,3.42,,4.35,4.97,3.57,3.26,3.57,2.64,8.85,25.3,7.3,4.5,8.38,2.64,2.95,4.04,4.5,32.13,5.43,6.83,3.42,5.43,4.19,4.04,4.35,3.1,15.133333,7.188889,27.672222,0.0,,1.524691,40.349082
US_ID_16069,2021-09-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,28,0,4784,67,18,16712,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,18,,,-19,0,,4.81,5.59,2.95,12.11,7.76,5.9,4.35,7.76,4.19,4.97,3.1,9.94,3.26,4.5,3.1,5.59,9.0,3.73,2.95,3.1,6.37,,2.79,7.14,2.95,6.37,27.63,4.04,3.26,5.28,,3.73,7.76,7.76,37.1,3.42,6.21,,4.97,4.81,4.97,5.12,,12.805556,4.077778,21.811111,0.0,,0.746914,43.358222
US_ID_16069,2021-09-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,42,0,4826,67,49,16761,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,11,19,,,-22,1,,3.75,5.47,3.75,7.98,7.51,5.32,3.75,4.54,5.0,3.13,2.35,14.08,3.28,5.63,,6.1,8.91,5.47,2.19,5.47,5.0,2.81,6.1,5.32,,7.2,23.77,5.0,3.13,6.57,,3.44,5.16,6.41,35.35,2.66,7.66,2.19,5.47,4.38,5.32,3.44,2.5,13.727778,3.838889,23.216667,0.0,,0.598765,40.478626
US_ID_16069,2021-09-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,30,0,4856,67,46,16807,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,23,,,-22,1,,3.31,5.95,4.13,9.92,8.27,5.95,4.13,5.95,2.98,2.48,2.65,9.76,2.98,5.95,4.8,5.13,7.94,4.63,,3.14,3.64,3.47,,4.8,,5.13,31.43,5.13,,5.95,2.48,3.97,5.29,5.46,33.24,,5.95,,4.96,2.65,4.3,3.47,,15.205556,4.938889,25.861111,0.0,,0.938272,37.734245
US_ID_16069,2021-09-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4856,67,34,16841,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-10,15,,,-21,-1,,6.32,8.5,5.88,11.55,5.67,5.01,3.92,3.71,4.79,,3.05,10.9,5.01,8.06,4.79,3.49,9.15,5.01,3.49,6.1,7.85,6.1,4.58,4.36,4.14,6.76,28.99,8.94,,6.54,,5.01,5.01,3.49,37.93,5.01,6.54,4.14,6.97,5.01,4.36,,3.27,17.9,6.683333,28.288889,0.0,,0.240741,30.752549
US_ID_16069,2021-09-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4856,67,0,16841,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,15,,,-21,0,,4.81,10.49,3.94,13.77,9.4,4.59,,7.43,4.59,,,14.86,4.15,6.56,4.59,3.94,8.53,5.68,3.06,4.59,5.9,,5.46,5.9,,7.21,25.79,5.9,,11.37,,3.72,3.5,3.5,38.25,4.81,9.4,,4.81,3.72,3.06,4.37,,19.35,8.816667,29.277778,0.0,,0.895062,29.579235
US_ID_16069,2021-09-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,4856,67,0,16841,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-5,18,,,-72,11,,3.51,6.83,5.85,12.68,8.0,5.66,3.71,3.71,4.49,6.43,,14.43,4.68,8.19,3.71,2.73,9.36,7.21,4.09,5.46,5.85,3.9,,,2.73,6.43,23.99,4.29,,7.02,,2.92,3.51,5.66,37.83,3.9,8.58,2.73,9.16,7.41,5.07,4.88,,20.388889,11.005556,29.461111,0.0,,6.308642,40.053939
US_ID_16069,2021-09-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,96,0,4952,67,43,16884,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,26,,,-21,2,,4.53,6.04,4.38,10.87,6.64,4.23,3.62,3.93,5.28,5.89,,14.49,4.98,6.64,3.02,3.93,10.42,4.98,3.47,3.77,6.34,3.47,2.27,4.53,,7.55,27.33,5.89,3.62,6.19,3.47,3.93,3.47,4.98,33.67,5.74,5.43,2.72,6.34,5.28,4.38,,2.11,19.344444,9.572222,30.811111,0.0,,5.080247,39.245818
US_ID_16069,2021-09-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,34,0,4986,67,55,16939,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,19,,,-18,1,,4.24,7.88,3.94,12.88,7.43,5.15,3.49,4.24,2.88,5.15,,14.1,4.55,5.76,,6.06,9.09,5.0,3.49,3.49,4.39,,2.58,6.06,,8.18,27.13,9.24,3.79,7.73,4.55,3.64,4.09,7.58,31.98,4.7,7.73,2.73,6.52,3.33,4.09,2.42,2.42,20.722222,10.744444,30.916667,0.0,,4.401235,34.295465
US_ID_16069,2021-09-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,45,1,5031,68,28,16967,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,18,,,-20,2,2.44,3.67,4.12,3.82,10.85,5.04,5.35,4.28,5.81,5.65,4.28,,13.14,,7.95,3.21,4.74,10.7,5.35,3.67,3.51,5.2,3.51,2.14,4.28,,8.56,32.85,7.95,3.97,5.04,2.14,4.43,5.2,3.97,38.35,3.82,6.57,2.75,4.43,6.11,4.12,2.6,2.75,19.561111,11.705556,29.761111,0.0,,5.759259,40.719205
US_ID_16069,2021-09-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,57,0,5088,68,57,17024,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,12,,,-19,2,,4.91,6.18,3.64,9.5,7.76,6.81,2.22,4.28,3.17,6.49,3.01,8.87,3.8,4.43,3.17,4.59,11.25,6.18,,3.17,3.96,3.17,,2.53,2.53,5.07,26.93,7.76,3.33,6.81,,5.07,3.01,4.59,31.05,3.8,6.02,2.69,5.07,4.75,3.96,2.38,3.17,20.066667,13.166667,28.344444,0.127,,9.450617,50.98945
US_ID_16069,2021-09-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,5088,68,45,17069,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,20,,,-14,-1,3.02,4.42,8.24,4.02,10.85,6.03,6.63,3.82,4.42,5.43,6.03,,14.87,4.62,8.64,,,9.85,4.22,2.81,4.62,,2.81,4.02,3.02,,7.64,28.74,6.83,,7.44,,2.81,3.82,3.62,37.98,,7.44,,7.64,5.02,3.62,,2.81,15.422222,11.094444,23.877778,3.7084,,10.117284,70.973501
US_ID_16069,2021-09-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,5088,68,38,17107,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,20,,,-14,1,,5.4,8.68,4.05,11.77,6.75,6.56,3.47,5.98,4.63,3.86,2.89,14.47,6.56,7.33,,5.4,9.26,4.82,4.05,5.79,4.82,3.09,5.59,,,5.21,22.38,6.37,4.44,6.56,3.47,3.86,4.44,4.63,40.7,4.82,6.56,3.28,6.56,4.05,3.86,,2.89,15.466667,8.133333,24.1,0.4064,,7.419753,58.070156
US_ID_16069,2021-09-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,79,3,5167,71,0,17107,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,21,,,-20,1,,5.03,3.81,,9.3,9.3,6.56,5.49,5.03,4.42,2.13,3.2,13.57,3.96,7.17,2.44,6.25,9.15,6.25,3.66,4.88,5.64,3.81,4.57,3.05,,7.32,27.44,5.95,3.35,5.18,2.9,2.44,2.74,6.4,39.49,3.2,5.03,2.29,3.66,4.57,5.18,2.44,,15.872222,8.733333,23.877778,0.0,,6.62963,54.306454
US_ID_16069,2021-09-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,22,3,5189,74,25,17132,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,20,,,-20,2,2.29,5.5,8.24,7.02,9.62,7.48,5.04,4.58,4.73,3.97,3.82,3.36,14.05,4.12,8.4,2.44,3.66,8.7,4.43,2.9,5.34,3.51,3.05,3.36,2.14,3.05,7.33,27.64,5.34,4.43,4.58,2.9,3.51,5.04,6.72,39.55,3.05,3.05,,5.34,4.73,3.36,,2.75,14.205556,5.322222,24.733333,0.0,,2.555556,45.749971
US_ID_16069,2021-09-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,18,1,5207,75,71,17203,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,17,,,-19,2,2.9,3.97,6.41,5.95,11.6,8.09,5.34,4.27,4.73,3.97,4.12,3.36,13.73,3.51,7.48,3.97,5.95,10.68,2.14,2.75,6.1,3.97,4.43,2.59,4.43,,6.87,30.52,7.78,4.73,6.26,3.66,3.05,4.58,5.34,39.22,3.21,4.73,3.97,5.19,6.87,3.66,3.66,3.36,17.266667,7.944444,24.833333,0.0,,3.685185,41.083056
US_ID_16069,2021-09-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,17,1,5224,76,72,17275,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,20,,,-21,2,,3.68,5.06,3.68,10.59,6.14,4.6,5.52,4.6,5.98,3.53,3.38,12.58,2.92,8.29,3.38,3.84,11.2,4.3,,,6.29,2.3,4.76,4.3,3.22,5.52,23.94,5.68,2.76,5.83,3.84,4.6,5.06,6.75,37.75,3.38,4.14,2.61,4.45,4.14,2.15,2.15,2.76,12.516667,3.661111,23.233333,0.0,,-2.216049,35.96982
US_ID_16069,2021-09-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,105,0,5329,76,49,17324,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-1,8,,,-19,2,,4.39,4.06,6.01,9.92,6.83,6.01,3.25,4.71,3.09,,,14.79,3.58,6.18,3.41,4.71,10.73,6.5,,4.39,4.55,3.25,4.88,3.41,,6.99,28.77,5.2,2.44,5.53,2.6,4.55,5.2,7.48,34.46,,5.53,2.76,5.2,5.2,3.9,3.58,3.74,12.027778,3.044444,23.271605,0.0,,-5.067901,30.066712
US_ID_16069,2021-09-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,5330,76,29,17353,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-3,15,,,-18,1,,4.32,7.27,6.49,9.04,8.45,6.09,3.93,3.93,7.66,,,15.92,4.13,7.07,,5.31,8.65,4.72,,5.7,5.11,3.34,3.73,3.34,,5.11,28.49,3.93,,3.73,,3.93,2.75,6.09,38.32,,4.13,,6.29,5.89,,,2.95,15.138889,7.861111,23.077778,0.4064,,2.148148,42.425931
US_ID_16069,2021-09-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,5330,76,51,17404,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,20,,,-16,1,3.37,4.68,6.37,5.43,11.05,8.06,,4.31,3.94,4.87,4.31,3.37,11.62,4.68,6.93,3.0,6.18,6.56,4.87,6.0,3.75,4.5,3.94,3.94,3.37,3.0,7.31,24.73,3.75,4.12,5.81,3.75,2.62,3.37,5.62,37.29,2.81,7.68,3.19,5.06,4.31,3.0,3.0,,10.477778,6.922222,17.566667,7.4422,,7.395062,81.587411
US_ID_16069,2021-09-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,97,0,5427,76,18,17422,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,17,,,-18,2,,5.58,4.97,2.41,9.35,5.58,4.97,4.52,4.22,3.17,4.37,3.17,13.42,4.37,6.03,2.56,3.02,10.1,3.92,3.17,3.62,4.82,4.97,4.37,4.82,2.41,6.48,28.49,9.8,3.17,6.33,3.02,6.18,3.47,4.67,34.68,2.11,3.77,3.62,8.59,5.13,5.43,2.41,4.07,10.877778,6.555556,16.827778,2.6162,,4.783951,67.511533
US_ID_16069,2021-09-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,22,0,5449,76,33,17455,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,15,,,-15,2,,4.36,6.02,3.31,11.28,7.37,3.16,5.11,4.66,4.21,4.96,2.86,11.73,3.61,7.22,2.56,3.76,8.12,4.96,,4.51,3.76,4.06,,4.66,3.46,7.67,27.98,5.87,3.76,6.02,2.11,5.42,5.57,5.87,32.79,5.11,6.62,4.36,8.57,3.76,4.36,3.46,3.61,11.361111,3.755556,22.9,0.1778,,3.283951,57.425468
US_ID_16069,2021-09-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,56,2,5505,78,25,17480,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,11,18,,,-12,2,,3.6,6.74,4.49,11.23,5.99,4.94,4.64,5.24,2.7,5.09,3.75,13.63,3.0,7.34,2.7,4.49,9.44,3.9,2.7,4.49,4.49,5.24,4.04,4.79,2.55,7.64,25.16,7.79,3.9,5.84,2.4,4.49,2.85,3.44,37.45,3.29,5.84,2.55,5.84,3.9,5.69,3.29,3.75,15.288889,6.266667,23.877778,0.2032,,3.160494,44.37545
US_ID_16069,2021-09-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,25,3,5530,81,46,17526,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,13,14,,,-18,2,,,4.0,2.16,10.01,10.63,4.93,3.85,5.24,6.32,5.7,2.46,12.79,4.16,10.78,4.0,2.93,10.94,3.7,2.46,5.39,3.08,3.08,3.08,5.55,,6.62,31.43,7.39,4.16,4.78,2.31,2.31,4.62,6.32,39.44,4.0,8.16,4.0,5.85,5.7,3.39,2.62,2.93,13.966667,6.877778,22.944444,0.0,,5.771605,58.066267
US_ID_16069,2021-09-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,24,1,5554,82,43,17569,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,7,,,-16,0,,4.2,5.17,2.91,8.07,6.3,5.81,3.39,4.84,3.39,3.88,3.88,12.27,4.52,7.91,2.42,4.84,11.14,2.42,3.55,4.2,5.49,3.71,2.91,3.23,2.26,7.59,24.22,5.65,5.65,6.94,,2.91,3.23,3.88,32.94,3.07,6.94,3.88,4.84,4.84,5.33,,,14.283333,5.938889,25.438889,0.0,,4.87037,52.612567
US_ID_16069,2021-09-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,5554,82,43,17612,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,17,15,,,-16,-3,3.95,5.2,8.11,4.58,12.69,7.49,3.75,3.95,5.62,3.95,,,17.06,3.12,7.07,4.16,2.91,10.2,3.54,3.12,5.41,3.12,3.75,4.16,5.62,4.16,6.66,25.38,5.2,5.41,7.07,3.12,3.33,2.91,4.37,37.87,3.12,6.45,,5.41,6.66,4.37,,3.95,17.072222,6.916667,27.166667,0.0,,3.969136,41.949227
US_ID_16069,2021-09-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,5554,82,33,17645,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,23,,,-16,0,,2.84,8.33,5.68,12.87,8.33,4.35,3.03,5.11,3.6,2.65,3.22,18.55,,11.36,,4.54,9.28,5.3,3.03,3.22,6.06,2.84,,7.19,,7.19,28.58,6.06,5.11,6.81,,4.73,3.98,4.35,38.05,3.79,6.44,,5.11,3.41,4.16,4.54,3.6,17.216667,8.622222,27.155556,0.0,,3.623457,40.98716
US_ID_16069,2021-09-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,58,2,5612,84,33,17678,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,20,,,-14,1,,5.25,3.6,3.6,11.25,8.4,4.8,5.25,6.6,3.3,4.8,,13.65,3.0,10.95,3.3,5.4,9.75,4.65,3.15,4.05,7.35,4.65,3.3,4.05,,7.2,23.7,8.55,3.15,4.95,3.6,4.35,3.9,7.2,38.25,4.2,5.85,4.35,5.4,4.5,3.9,,4.95,16.35,8.533333,25.8,0.0,,3.771605,44.045343
US_ID_16069,2021-09-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,22,0,5634,84,0,17678,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,17,,,-14,3,,3.9,4.05,3.9,13.34,10.35,3.75,3.45,3.6,3.6,4.35,,15.89,3.0,7.05,2.4,4.65,9.9,4.35,3.6,6.0,4.65,4.65,3.9,3.75,3.0,7.2,23.84,6.9,4.2,6.45,4.05,3.9,3.6,5.1,32.09,4.35,6.75,2.4,4.5,3.75,4.8,,2.4,9.716667,6.938889,19.133333,5.1308,,5.814815,77.121049
US_ID_16069,2021-09-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,39,1,5673,85,85,17763,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,16,,,-12,2,,5.45,5.76,3.03,8.18,8.79,5.15,5.0,5.76,2.58,6.21,,12.27,2.27,9.54,3.18,5.15,8.63,2.12,3.94,5.15,5.15,4.24,5.15,3.79,2.88,8.03,24.39,6.36,2.88,4.39,3.03,5.76,3.48,6.97,39.84,4.09,5.91,3.03,6.21,4.09,3.79,2.58,3.48,8.933333,3.661111,16.383333,4.1148,,3.734568,70.87391
US_ID_16069,2021-09-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,26,1,5699,86,19,17782,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,17,,,-15,2,,3.71,6.33,4.48,9.26,8.64,4.79,2.78,4.48,4.01,3.55,,11.73,4.17,8.8,,5.25,10.81,6.33,2.32,4.32,6.48,3.86,4.94,4.32,2.62,10.04,22.69,4.63,2.78,6.17,3.86,4.63,4.94,5.4,32.57,3.86,4.94,2.93,2.32,6.79,3.55,2.16,2.47,11.15,3.238889,22.444444,0.0762,,2.481481,54.875527
US_ID_16069,2021-10-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,16,0,5715,86,54,17836,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,22,,-36,-21,2,,4.3,6.44,5.01,10.74,6.09,3.94,4.3,4.12,3.94,3.58,,10.92,2.86,5.73,4.83,,9.67,4.47,5.01,2.51,4.65,5.55,4.65,2.86,3.76,5.55,21.12,6.98,2.69,7.16,,2.69,2.86,4.3,39.2,4.65,5.91,3.76,5.91,5.91,6.09,3.4,,13.627778,6.605556,22.311111,1.3462,,6.246914,61.279587
US_ID_16069,2021-10-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,5716,86,27,17863,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,23,,,-15,-1,,5.33,5.74,4.1,8.2,5.53,4.51,4.1,5.33,3.69,,,11.27,6.35,9.22,,3.28,6.56,5.33,3.28,,3.89,,4.71,4.1,,7.17,23.77,3.89,2.87,6.56,,4.71,4.3,4.71,34.42,,5.53,3.48,4.92,4.3,4.71,2.87,2.87,10.772222,3.516667,20.933333,0.0254,,4.623457,63.847069
US_ID_16069,2021-10-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,5716,86,49,17912,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,11,26,,,-17,-1,,4.79,6.9,3.83,10.54,6.13,4.98,2.68,4.79,,5.36,,13.03,4.79,7.66,3.64,3.83,7.66,4.21,,4.6,4.41,2.87,4.21,3.26,,6.13,22.03,6.9,3.64,4.02,3.06,3.83,4.6,5.94,33.72,4.02,6.51,2.68,6.32,3.45,3.06,,3.06,12.777778,3.894444,22.522222,0.0,,4.209877,55.329296
US_ID_16069,2021-10-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,42,0,5758,86,31,17943,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,26,,,-15,1,2.17,4.62,5.92,6.21,10.11,10.68,4.76,7.36,4.33,2.89,6.21,2.02,11.4,3.18,7.8,3.03,3.46,8.52,3.75,,5.05,2.31,3.32,4.04,4.04,3.32,7.94,25.99,7.07,2.6,6.93,2.74,4.47,4.47,5.78,35.37,4.91,5.92,,7.51,4.76,5.78,4.04,2.6,13.355556,5.116667,23.35,0.0,,2.358025,47.30187
