location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2022-03-24,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,170,1,66343,908,125,164423,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-16,-8,-49,6,-9,1,1.96,6.19,6.79,2.83,9.51,3.06,0.72,8.95,5.02,1.06,2.27,3.4,0.64,5.02,0.87,3.93,1.89,1.32,3.02,1.51,1.77,3.21,0.94,0.68,0.64,0.64,0.57,8.61,0.57,1.02,2.94,5.7,2.42,1.32,1.4,4.72,2.0,9.47,4.53,1.51,1.09,1.02,0.83,1.17,2.27,3.51,,3.7,3.66,1.62,,3.36,1.32,0.76,0.91,4.11,2.38,3.32,1.47,2.94,1.21,1.51,0.68,0.87,,1.66,1.13,0.53,8.68,1.13,0.79,0.83,,1.66,1.47,0.53,1.55,22.04,5.89,0.87,0.68,2.72,1.81,5.55,1.74,1.32,1.51,0.68,1.17,2.79,3.77,0.57,3.7,1.43,0.76,0.64,1.96,2.0,1.89,0.98,5.32,1.02,0.94,,35.06,1.89,1.7,1.21,0.72,0.87,1.81,0.72,1.13,0.87,0.53,0.57,1.66,0.79,3.1,1.62,0.87,,0.68,2.45,3.17,4.61,0.98,1.47,0.53,1.47,0.68,2.04,0.6,2.6,5.66,0.6,,0.91,0.76,1.02,1.06,1.28,0.64,1.25,4.11,,1.21,4.3,0.98,2.6,0.53,1.62,3.06,1.4,3.06,2.08,20.790123,9.759259,31.753086,0.0,-4.076389,19.807127
US_CA_06025,2022-03-25,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,19,4,66362,912,247,164670,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-16,-6,-54,2,-7,2,1.46,5.24,6.5,3.63,10.92,2.17,,8.87,3.86,1.1,2.84,3.11,0.75,4.14,0.98,3.94,1.38,,2.72,1.14,2.13,3.0,0.55,0.98,1.14,0.87,0.59,7.41,1.1,0.87,2.8,5.4,2.17,0.83,1.73,4.06,1.62,7.96,4.77,1.97,,1.38,,0.91,1.97,2.44,0.75,4.77,3.39,1.58,,3.39,1.18,0.95,1.18,4.14,1.73,3.98,1.89,2.64,1.58,0.98,,0.95,,1.58,0.83,0.67,7.84,0.63,0.87,1.02,0.83,1.97,1.62,0.95,0.79,18.32,5.2,1.46,,2.8,1.46,5.52,1.1,1.46,0.98,0.67,0.91,1.7,3.35,,3.43,0.63,0.79,,2.33,1.34,1.89,0.83,4.45,0.59,0.87,,28.49,1.34,1.58,0.67,0.75,0.67,1.66,0.95,0.98,0.67,,,1.97,0.59,2.33,0.83,,,,1.22,3.23,4.89,0.83,0.79,0.87,2.21,0.71,2.05,0.91,2.92,3.9,0.67,0.59,0.87,0.87,0.59,0.55,,0.79,0.71,3.78,0.63,1.34,4.1,0.71,2.6,0.59,1.26,2.8,1.58,2.6,2.29,23.394444,11.138889,34.372222,0.0,0.814815,25.11544
US_CA_06025,2022-03-26,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66362,912,205,164875,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-11,-60,3,-7,2,2.07,4.64,7.45,3.8,9.97,2.12,1.43,8.54,2.76,1.97,1.93,2.12,1.33,5.33,0.84,4.0,1.83,,2.07,1.78,2.47,2.57,,0.84,1.43,0.79,,9.03,0.99,0.74,2.86,6.81,3.11,1.18,1.83,3.55,2.37,9.47,3.4,1.93,0.94,1.53,,0.84,2.22,3.4,1.04,3.16,3.36,1.43,,2.42,1.09,0.69,1.28,5.38,2.02,3.55,1.83,1.53,1.83,,,,0.79,1.04,1.38,1.04,7.55,0.79,0.79,,,1.38,1.04,1.18,1.38,16.63,4.29,1.09,,2.57,1.68,7.8,1.28,1.48,0.74,,1.09,2.47,2.47,0.79,3.06,1.18,,,1.83,2.47,2.32,1.38,4.2,,,,31.34,1.68,1.23,,,,2.17,1.04,,1.23,,0.89,1.48,,4.2,1.43,,0.94,0.79,1.09,3.45,5.72,,1.78,1.38,1.93,0.89,1.78,,2.52,4.49,0.69,,,0.89,,1.09,0.79,,1.28,4.1,0.74,0.79,4.39,,2.17,0.94,1.63,3.06,0.89,2.07,2.62,24.427778,13.022222,34.816667,0.0,2.882716,27.403874
US_CA_06025,2022-03-27,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66362,912,128,165003,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-18,-9,-66,24,-10,2,1.56,5.42,8.59,4.0,9.92,2.44,0.87,8.91,3.49,1.19,1.84,2.48,21.27,4.96,1.06,4.32,1.88,,2.3,2.21,2.25,1.84,1.01,0.87,1.01,0.96,0.73,7.35,0.83,0.87,3.22,5.24,2.71,1.52,1.98,4.13,2.44,7.21,5.05,2.48,,1.19,0.78,0.96,2.34,3.81,,4.18,4.23,1.98,,3.26,1.19,1.24,,31.7,2.3,3.77,1.88,2.25,1.56,,0.83,1.33,,1.1,1.29,1.33,6.71,0.96,1.06,1.06,0.64,1.1,1.98,1.1,2.02,17.27,5.83,,,3.72,1.75,6.62,1.15,1.24,1.56,0.69,1.06,2.76,2.39,,3.54,1.15,0.87,,1.88,0.92,2.89,1.79,5.51,0.73,1.1,0.73,35.74,1.24,2.11,0.87,0.83,,1.33,1.42,,1.06,,,1.56,,2.89,1.19,,0.64,0.64,0.64,3.26,4.82,0.64,1.38,0.92,1.93,1.33,1.93,,2.21,5.93,,0.87,0.87,0.83,1.42,,1.33,,0.78,3.58,,0.83,4.59,1.1,2.44,1.1,1.33,3.9,1.98,2.89,2.8,23.194444,13.472222,33.811111,0.0,2.240741,29.696014
US_CA_06025,2022-03-28,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,10,-4,66372,908,12,165015,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-15,-6,-60,6,-7,3,2.03,6.04,8.85,2.36,10.8,2.85,1.05,8.82,3.49,2.36,2.85,3.08,22.51,4.46,0.82,4.13,2.29,0.71,2.89,1.91,1.69,2.14,1.39,0.97,1.5,0.75,0.79,8.52,0.64,1.01,3.23,5.85,2.59,0.86,1.88,4.35,2.29,7.95,4.05,2.18,0.86,1.01,0.64,0.97,2.33,2.4,0.94,4.65,4.31,1.61,,3.98,1.24,1.12,0.68,31.4,1.88,4.69,1.61,2.89,1.91,1.01,0.86,0.94,0.86,1.73,0.68,0.82,8.4,1.2,0.68,0.9,,1.61,1.12,0.79,1.39,19.66,6.49,1.09,0.71,3.0,2.14,6.42,1.5,0.94,1.24,0.75,1.54,2.25,2.81,0.53,4.43,1.31,1.01,0.68,2.25,1.88,2.89,0.97,5.03,0.71,1.31,0.71,32.53,1.12,1.65,0.56,0.79,,1.58,0.71,0.68,0.82,0.53,0.68,2.03,,3.23,1.73,0.71,,0.68,1.46,3.71,4.39,,1.43,0.9,2.48,0.53,2.1,0.75,3.6,5.78,0.64,0.79,0.82,1.31,1.31,0.94,1.35,0.82,1.2,4.31,,0.94,3.94,0.64,3.11,0.9,1.28,3.83,2.18,3.41,1.91,22.683333,15.35,31.622222,0.0,5.154321,35.851129
US_CA_06025,2022-03-29,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,5,0,66377,908,21,165036,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-16,-7,-53,-1,-9,2,2.25,5.4,8.58,3.15,10.01,3.04,0.75,9.86,4.76,1.8,2.17,3.75,6.78,4.24,0.97,3.64,1.65,0.82,2.62,1.76,1.2,2.59,0.79,0.68,1.05,1.12,1.05,8.66,0.82,0.71,3.71,5.77,1.57,0.97,1.39,4.05,2.25,10.46,4.87,1.87,,1.05,,0.56,2.44,2.32,0.71,4.38,3.86,1.5,,2.85,1.12,1.05,0.9,11.88,1.99,4.01,1.87,2.66,1.69,1.05,0.53,1.2,,1.91,1.16,1.27,7.53,1.16,1.05,0.75,0.94,1.69,1.61,0.82,1.46,19.6,5.85,4.68,1.12,3.07,1.5,6.04,1.42,1.65,1.5,0.71,1.39,1.91,3.26,0.71,3.75,0.82,0.9,,1.99,1.54,2.7,1.39,5.51,0.9,0.79,,33.92,1.57,1.69,0.82,0.68,0.79,1.46,,0.71,0.86,0.82,,1.61,0.71,3.6,0.97,0.9,0.75,0.71,1.46,3.6,4.2,0.75,1.54,0.6,2.25,0.82,1.39,0.6,3.64,4.42,,0.82,0.86,0.6,0.97,1.09,1.16,0.75,0.86,4.76,,1.31,4.35,0.53,2.14,0.82,0.97,3.41,1.39,2.62,1.99,17.82716,11.833333,26.314815,3.302,6.034722,47.762303
US_CA_06025,2022-03-30,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,-12,-1,66365,907,28,165064,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-6,-49,-3,-9,1,2.02,5.66,7.91,3.3,9.29,2.29,1.16,8.17,4.38,1.87,2.21,2.51,4.38,4.76,1.05,4.53,2.1,0.71,1.76,1.84,1.5,2.21,1.16,0.6,1.35,1.16,0.6,7.38,0.79,,3.82,5.02,2.47,1.57,1.99,4.38,1.84,9.59,4.72,1.69,,1.12,0.52,0.94,2.21,3.11,,3.82,3.45,1.54,0.52,3.22,0.9,1.2,0.79,7.64,2.13,3.86,1.35,2.4,1.46,1.05,0.6,0.82,,1.87,1.27,0.75,8.2,0.9,0.56,0.6,0.67,1.69,1.8,1.27,1.54,21.39,6.33,1.76,1.12,2.51,1.24,6.14,1.24,1.27,1.01,,1.35,3.15,3.67,,3.18,1.27,0.75,0.86,3.18,1.54,2.32,0.97,5.09,0.86,0.82,,33.6,1.54,1.8,0.94,,,1.8,0.71,,0.9,,0.82,1.84,0.9,2.32,1.12,,0.75,0.52,1.69,3.33,5.09,0.86,2.06,1.39,1.99,0.94,2.1,,75.19,4.95,0.71,,0.6,0.56,1.12,0.86,0.79,0.94,1.35,4.64,,1.57,5.25,,2.4,0.6,0.9,2.77,2.13,3.3,2.29,19.65,11.977778,28.316667,0.0254,6.45679,43.652446
US_CA_06025,2022-03-31,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,15,0,66380,907,324,165388,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-12,-7,-55,6,-14,2,1.7,5.37,7.29,3.13,9.84,3.63,,7.57,3.2,0.85,2.55,2.97,2.66,4.17,0.89,4.25,1.47,,2.51,1.31,1.78,2.51,0.69,0.81,1.35,1.27,0.93,8.72,1.24,0.66,2.78,5.06,3.24,1.16,1.47,4.36,2.28,9.53,4.75,1.7,0.81,1.39,,1.0,1.5,2.86,,4.17,3.59,1.78,,2.97,1.2,0.81,0.77,6.56,1.16,4.36,1.31,2.2,1.93,0.77,,1.0,,2.01,1.0,0.85,7.29,1.04,0.81,0.66,0.54,1.54,1.54,0.73,1.12,20.61,5.21,1.27,0.81,2.32,1.97,5.67,1.78,1.39,1.0,0.58,1.0,2.28,3.86,,4.09,1.12,0.93,0.58,2.9,1.2,1.81,1.2,5.37,1.04,1.39,,34.89,1.39,1.74,,0.89,0.58,2.01,0.58,1.04,0.54,,0.89,1.7,,2.47,1.04,,0.58,0.58,1.7,3.2,4.55,0.69,1.62,0.96,1.27,1.12,1.93,,22.97,5.02,,0.77,0.73,1.04,0.93,0.62,1.16,0.62,1.16,4.36,,1.39,4.83,0.96,2.59,0.77,0.93,3.47,1.54,3.32,2.05,20.544444,10.672222,28.833333,0.0,7.32716,44.843194
US_CA_06025,2022-04-01,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,14,0,66394,907,236,165624,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-16,-4,-60,0,-9,1,1.91,4.67,7.1,2.88,9.13,2.43,,8.32,3.69,3.04,2.72,3.73,1.87,4.26,1.18,3.81,1.58,,2.72,1.74,1.74,2.39,0.69,0.69,1.18,0.77,0.69,8.2,0.73,,2.64,4.5,2.23,1.18,1.54,4.3,1.87,7.55,4.1,0.93,1.09,,,1.09,1.5,2.6,,4.18,3.49,1.5,0.81,2.64,0.69,0.97,1.3,5.84,1.5,3.33,1.42,1.78,1.01,0.97,,1.42,,1.58,1.46,1.05,6.98,1.22,0.61,0.69,,1.46,1.62,0.97,1.38,19.07,5.07,0.73,,1.95,1.58,5.96,1.3,1.01,1.3,0.81,1.34,2.76,3.94,0.65,3.9,,0.77,0.57,2.52,1.38,1.78,0.97,5.11,0.85,0.93,0.65,31.04,1.09,1.78,,,0.65,1.74,0.65,1.09,0.65,,0.57,1.7,,2.72,1.18,0.61,,0.57,1.54,3.33,4.95,0.69,1.46,0.89,2.03,,1.34,0.77,11.56,4.5,0.73,0.73,0.97,0.97,0.65,,0.85,0.89,1.58,3.49,,1.42,4.26,0.61,2.8,0.81,1.01,2.76,1.78,2.23,2.52,20.794444,12.094444,28.933333,0.0,6.740741,42.26642
US_CA_06025,2022-04-02,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66394,907,209,165833,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-15,-8,-59,-4,-8,1,1.95,5.28,8.51,3.13,10.05,2.56,,7.59,4.41,3.49,1.95,2.36,2.41,4.26,0.72,3.74,2.15,0.82,2.77,1.74,2.56,2.1,0.77,,0.72,1.13,,8.82,0.87,,3.54,5.64,2.67,1.08,0.87,3.74,1.95,8.36,5.64,2.21,0.87,1.18,,1.13,1.85,3.18,,4.36,4.1,1.54,,2.92,,1.33,0.72,7.02,3.13,4.36,1.54,2.51,1.64,1.02,0.87,0.72,,1.28,0.92,0.72,6.15,1.54,,,,1.23,2.15,1.02,1.54,18.77,5.43,0.82,,1.54,1.69,5.49,1.13,1.18,1.18,0.97,0.97,1.69,1.85,,3.64,1.02,,0.82,1.59,2.05,2.46,1.38,3.54,,,,33.94,1.38,2.1,0.77,,0.72,2.67,0.92,1.13,0.92,,,1.02,,2.62,1.23,,1.28,,1.59,3.49,3.9,0.77,1.54,0.77,1.23,,1.44,0.87,9.07,5.54,0.72,,,1.08,,0.77,1.74,0.82,0.77,3.85,,1.28,4.56,,2.05,1.18,1.02,3.33,2.05,3.64,2.05,21.188889,12.3,29.116667,0.0,8.246914,45.892774
US_CA_06025,2022-04-03,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66394,907,163,165996,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-15,-3,-63,21,-9,1,1.93,6.08,8.77,3.25,10.61,1.51,,7.59,3.63,2.54,1.6,4.15,1.84,4.86,1.51,4.24,1.98,1.13,2.69,2.03,2.45,2.88,,0.75,0.85,0.75,0.85,8.01,0.9,0.94,3.87,5.23,2.92,1.08,1.6,4.1,2.54,7.54,4.29,0.9,,1.98,,0.85,1.46,2.54,,4.81,4.29,1.65,,3.3,1.18,1.04,0.71,7.35,2.21,3.82,0.9,2.59,2.36,0.99,0.85,1.46,,0.66,0.85,0.94,7.63,,0.71,1.37,,1.7,1.27,1.18,1.6,19.09,5.94,1.08,,3.06,1.41,6.55,1.23,1.13,1.23,1.13,0.85,2.59,2.45,,3.72,0.85,,,2.03,2.69,1.7,1.23,4.71,,,,36.01,0.94,1.55,0.66,,0.99,1.6,0.75,,0.94,,,1.55,1.04,3.72,1.23,,,0.71,1.6,3.49,5.8,,1.79,,1.65,,2.31,0.94,5.99,6.13,0.75,,,,1.27,,0.8,,0.75,4.29,0.8,1.13,3.49,,2.69,0.75,0.99,3.87,2.03,3.21,2.03,20.861111,12.744444,28.255556,0.0,8.679012,48.008797
US_CA_06025,2022-04-04,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66394,907,41,166037,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-12,-1,-56,4,-4,2,2.43,6.22,7.51,2.69,11.27,2.39,0.87,9.07,3.72,2.77,2.66,3.57,1.44,4.82,0.57,4.63,2.16,,2.35,1.97,1.71,3.07,0.68,0.95,1.06,1.1,0.68,8.12,1.1,0.53,2.77,5.65,3.15,1.78,1.44,4.86,1.94,9.26,4.78,1.78,,1.44,0.53,1.1,1.97,3.04,,4.33,4.13,1.71,,3.26,2.09,1.18,0.76,5.16,2.39,2.96,2.16,2.92,1.97,0.76,,1.21,0.57,2.35,0.61,0.8,6.6,1.1,1.06,0.8,0.53,1.18,1.82,1.21,1.4,21.36,5.58,1.06,0.53,3.3,1.82,6.94,1.59,1.25,0.87,0.61,1.1,1.78,3.23,,2.88,1.02,0.83,,1.86,1.33,2.85,0.95,6.18,,0.8,0.65,33.31,1.9,1.75,0.87,0.95,,2.05,0.61,0.95,1.14,0.53,0.87,1.9,0.53,3.41,1.02,,,0.8,1.1,3.57,5.35,0.53,1.1,0.87,2.05,0.91,1.97,0.57,4.74,4.74,,,1.18,0.65,0.83,0.72,1.06,0.57,0.91,4.13,0.57,1.29,3.6,,2.39,1.06,1.59,4.02,0.99,2.85,1.71,21.927778,13.638889,30.661111,0.0,9.123457,45.713785
US_CA_06025,2022-04-05,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,28,0,66422,907,21,166058,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-13,-4,-56,0,-8,1,2.0,5.87,7.6,3.26,11.05,2.88,0.84,8.25,3.53,2.34,2.19,4.57,1.46,4.72,1.46,4.22,1.69,0.57,2.8,1.42,1.84,3.07,0.84,0.54,0.88,1.11,0.73,9.21,0.73,1.11,2.26,5.87,2.46,1.0,2.0,4.53,2.53,9.21,5.06,1.84,0.92,1.53,0.57,1.04,2.34,2.65,0.61,4.8,4.99,1.76,,3.53,1.19,1.07,0.96,4.95,1.76,3.53,1.73,2.34,1.76,0.81,0.88,1.04,0.73,1.8,0.92,1.04,7.9,1.3,1.07,0.65,,1.92,2.19,0.92,1.38,22.44,6.21,0.81,,3.38,1.5,7.37,1.73,1.69,1.07,0.57,1.57,1.96,3.57,0.61,4.03,0.96,,0.54,2.57,1.88,1.88,1.3,6.21,0.84,0.77,0.81,36.06,1.65,1.19,1.0,,,1.96,0.73,0.61,0.61,,0.88,1.8,0.61,3.38,1.53,,0.73,0.73,1.38,5.03,5.64,0.77,1.34,0.81,2.11,0.69,1.34,1.07,4.76,5.18,0.57,0.57,1.0,0.69,0.77,1.0,1.04,,1.23,4.87,,1.27,5.03,1.3,2.49,1.0,1.27,3.15,1.92,3.11,2.34,23.194444,12.961111,32.322222,0.0,9.067901,43.144019
US_CA_06025,2022-04-06,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66422,907,94,166152,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-12,-6,-53,-8,-10,1,2.29,5.52,6.92,2.76,10.26,3.34,0.54,7.77,4.31,2.76,2.49,3.81,1.83,5.25,0.82,3.65,1.98,,2.99,1.71,1.98,2.41,1.05,1.21,1.01,0.7,0.93,7.38,0.58,0.78,3.11,5.32,2.53,1.17,1.79,4.0,2.8,9.52,4.24,1.98,0.82,1.09,0.7,,2.56,2.37,,4.62,3.73,1.21,0.82,4.08,1.13,0.82,1.01,5.44,2.41,3.34,2.06,2.88,1.28,1.09,0.7,1.32,0.54,1.98,1.36,0.85,7.77,1.48,0.54,0.78,0.62,1.21,1.86,0.97,1.59,20.79,6.72,1.67,,3.11,2.14,6.61,1.9,1.44,1.24,0.85,1.09,2.99,3.96,0.54,3.54,1.01,,0.82,2.1,1.94,2.37,1.32,5.99,0.54,0.82,0.78,33.11,1.05,1.48,0.54,0.58,0.89,1.63,0.54,0.66,0.89,,0.7,1.36,,2.72,1.01,0.74,0.7,0.85,1.4,3.65,5.75,0.54,1.21,0.62,1.79,0.66,2.1,0.7,4.86,5.79,1.01,0.58,,0.74,1.09,1.05,1.01,0.54,0.7,5.05,0.62,1.48,5.21,0.66,2.64,0.85,1.63,2.95,1.75,3.03,1.44,24.877778,13.388889,35.15,0.0,4.623457,29.681772
US_CA_06025,2022-04-07,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,0,0,66422,907,170,166322,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-14,-6,-56,-4,-10,1,1.74,5.5,7.02,3.57,11.86,3.53,0.89,7.95,4.57,2.21,1.94,3.49,1.78,4.42,1.16,3.95,1.78,,2.79,1.86,1.9,2.09,1.05,0.81,1.16,0.85,0.62,7.91,0.93,0.81,3.45,5.0,2.44,1.08,1.74,3.57,2.44,9.57,4.11,1.74,0.81,0.85,,0.89,2.33,2.25,,4.3,3.41,1.67,0.66,3.37,1.01,0.78,0.89,4.34,2.33,4.22,2.33,2.75,1.82,0.97,,1.16,,1.86,1.28,0.74,7.44,0.97,0.81,0.85,0.89,1.9,1.78,1.55,1.98,19.69,6.24,1.01,,3.06,1.94,6.24,1.9,1.71,0.89,0.78,1.2,2.91,3.37,,4.26,0.85,0.62,,2.6,1.74,2.36,1.01,5.04,0.74,1.43,0.54,33.65,1.47,1.94,0.7,,,1.24,0.89,0.85,,0.62,0.89,1.82,0.54,3.14,1.32,,,,1.55,3.64,6.12,0.66,1.67,0.54,1.94,,2.29,,6.94,5.12,0.58,0.62,1.43,1.16,0.93,0.89,0.66,,1.32,4.69,0.78,0.62,4.38,0.66,2.21,1.4,1.2,3.64,1.63,2.79,1.74,27.027778,15.627778,35.483333,0.0,-7.049383,11.957576
